RK,TIERS,PLAYER,POS,BEST,WORST,AVG,STD_DEV,ECR_VS_ADP,POSRK,FPTS,FPTS/G,Year
55.0,7.0,Eric Decker,WR,41.0,77.0,55.1,10.6,+13,26.0,269.4,16.8,2012.0
56.0,7.0,Eli Manning,QB,46.0,67.0,56.6,5.0,-4,7.0,233.0,14.6,2012.0
57.0,7.0,Matt Ryan,QB,44.0,74.0,58.5,8.3,-9,8.0,305.0,19.1,2012.0
58.0,7.0,Frank Gore,RB,37.0,95.0,60.2,13.1,-21,20.0,224.8,14.1,2012.0
59.0,7.0,Vernon Davis,TE,49.0,83.0,60.3,8.3,-8,5.0,125.8,7.9,2012.0
60.0,7.0,Tony Romo,QB,52.0,76.0,61.0,7.1,+13,9.0,279.7,17.5,2012.0
61.0,7.0,Michael Turner,RB,38.0,96.0,61.3,13.6,-27,21.0,175.8,11.0,2012.0
62.0,7.0,Jermichael Finley,TE,47.0,81.0,62.2,8.3,-6,6.0,137.7,8.6,2012.0
63.0,7.0,Reggie Wayne,WR,53.0,84.0,63.3,8.2,+21,27.0,269.0,16.8,2012.0
64.0,7.0,DeSean Jackson,WR,44.0,82.0,63.5,8.8,+6,28.0,126.3,11.5,2012.0
65.0,7.0,Jason Witten,TE,49.0,105.0,66.6,15.0,+10,7.0,231.9,14.5,2012.0
66.0,7.0,Philip Rivers,QB,56.0,89.0,67.8,9.4,-3,10.0,208.2,13.0,2012.0
67.0,7.0,Peyton Manning,QB,56.0,86.0,69.5,7.4,-3,11.0,311.0,19.4,2012.0
68.0,7.0,Jonathan Stewart,RB,46.0,109.0,69.7,14.6,+11,22.0,78.3,8.7,2012.0
69.0,7.0,Torrey Smith,WR,49.0,95.0,73.0,12.0,+5,29.0,183.4,11.5,2012.0
70.0,7.0,Pierre Garcon,WR,51.0,89.0,73.8,8.8,+17,30.0,132.2,13.2,2012.0
71.0,8.0,Shonn Greene,RB,58.0,104.0,74.5,11.8,-18,23.0,186.4,11.7,2012.0
72.0,8.0,C.J. Spiller,RB,56.0,113.0,78.1,13.3,+6,24.0,255.3,16.0,2012.0
73.0,8.0,Fred Davis,TE,59.0,104.0,78.2,9.7,+4,8.0,56.6,8.1,2012.0
74.0,8.0,Willis McGahee,RB,55.0,112.0,78.5,15.7,-28,25.0,139.2,13.9,2012.0
75.0,8.0,Brandon Pettigrew,TE,56.0,112.0,78.8,15.0,-4,9.0,129.7,9.3,2012.0
76.0,8.0,Donald Brown,RB,53.0,125.0,79.5,18.8,-14,26.0,68.0,6.8,2012.0
77.0,8.0,Kenny Britt,WR,48.0,126.0,82.9,19.9,+9,31.0,127.9,9.1,2012.0
78.0,8.0,Ben Roethlisberger,QB,69.0,102.0,84.5,9.9,+13,12.0,223.9,17.2,2012.0
79.0,8.0,BenJarvus Green-Ellis,RB,57.0,122.0,84.6,14.3,-24,27.0,173.8,11.6,2012.0
80.0,8.0,Robert Meachem,WR,69.0,123.0,89.5,13.9,+16,32.0,46.1,3.1,2012.0
81.0,8.0,Darrius Heyward-Bey,WR,66.0,120.0,90.0,12.9,+22,33.0,133.2,8.9,2012.0
82.0,8.0,Peyton Hillis,RB,63.0,142.0,91.7,19.6,-13,28.0,49.1,3.8,2012.0
83.0,8.0,Robert Griffin III,QB,69.0,145.0,92.0,17.6,-1,13.0,317.4,21.2,2012.0
84.0,8.0,Tony Gonzalez,TE,73.0,114.0,92.0,13.1,+8,10.0,234.0,14.6,2012.0
85.0,8.0,Denarius Moore,WR,77.0,131.0,92.6,14.5,+23,34.0,166.6,11.1,2012.0
86.0,8.0,Stevan Ridley,RB,59.0,139.0,92.9,22.8,-14,29.0,205.4,12.8,2012.0
87.0,8.0,Greg Little,WR,71.0,124.0,93.5,13.9,+33,35.0,143.2,9.0,2012.0
88.0,8.0,Justin Blackmon,WR,66.0,142.0,95.8,17.6,+9,36.0,184.8,11.6,2012.0
89.0,8.0,Jay Cutler,QB,70.0,132.0,96.0,17.7,+5,14.0,184.5,12.3,2012.0
90.0,8.0,DeAngelo Williams,RB,75.0,151.0,96.1,18.5,-7,30.0,143.4,9.0,2012.0
91.0,8.0,Chris Beanie Wells,RB,75.0,154.0,96.4,17.5,-32,31.0,,,
92.0,9.0,Santonio Holmes,WR,81.0,129.0,97.2,12.1,+19,37.0,51.2,12.8,2012.0
93.0,9.0,Anquan Boldin,WR,76.0,133.0,97.9,16.9,+16,38.0,183.4,12.2,2012.0
94.0,9.0,Malcom Floyd,WR,78.0,135.0,100.0,12.7,+6,39.0,167.4,12.0,2012.0
95.0,9.0,Michael Crabtree,WR,77.0,127.0,101.6,13.4,+18,40.0,250.3,15.6,2012.0
96.0,9.0,Isaac Redman,RB,71.0,162.0,102.2,25.7,-29,32.0,90.4,6.5,2012.0
97.0,9.0,Kevin Smith,RB,61.0,163.0,102.8,31.7,-7,33.0,43.3,3.6,2012.0
98.0,9.0,Jermaine Gresham,TE,77.0,132.0,105.3,11.7,0,11.0,165.7,10.4,2012.0
99.0,9.0,Sidney Rice,WR,85.0,141.0,105.5,15.3,+15,41.0,168.4,10.5,2012.0
100.0,9.0,Lance Moore,WR,84.0,137.0,106.2,15.0,+16,42.0,205.1,13.7,2012.0
101.0,9.0,Titus Young,WR,80.0,143.0,106.3,19.7,+1,43.0,96.9,9.7,2012.0
102.0,9.0,Jacob Tamme,TE,77.0,136.0,106.4,14.3,+5,12.0,119.5,7.5,2012.0
103.0,9.0,Mark Ingram II,RB,87.0,126.0,107.0,12.9,-22,34.0,99.1,6.2,2012.0
104.0,9.0,Ryan Williams,RB,74.0,154.0,107.4,24.4,-11,35.0,23.8,4.8,2012.0
105.0,9.0,Mike Williams,WR,83.0,146.0,107.6,17.9,+24,44.0,217.7,13.6,2012.0
106.0,9.0,Brent Celek,TE,94.0,130.0,108.2,9.4,+12,13.0,129.4,8.6,2012.0
107.0,9.0,David Wilson,RB,74.0,165.0,108.7,22.9,-22,36.0,71.2,4.5,2012.0
108.0,9.0,Matt Schaub,QB,73.0,157.0,109.0,21.6,-7,15.0,223.8,14.0,2012.0
109.0,9.0,Ben Tate,RB,76.0,147.0,109.1,18.5,-29,37.0,53.8,4.9,2012.0
110.0,9.0,Pierre Thomas,RB,85.0,143.0,111.2,14.4,+11,38.0,133.7,8.9,2012.0
111.0,9.0,Roy Helu,RB,67.0,175.0,111.5,30.2,-22,39.0,11.7,3.9,2012.0
112.0,9.0,Nate Washington,WR,88.0,147.0,114.8,17.4,0,45.0,144.6,9.0,2012.0
113.0,9.0,Jacquizz Rodgers,RB,58.0,191.0,115.3,33.0,+12,40.0,141.4,8.8,2012.0
114.0,9.0,Jared Cook,TE,77.0,157.0,116.1,21.8,-4,14.0,118.3,9.1,2012.0
115.0,9.0,Michael Bush,RB,86.0,153.0,116.5,17.0,-20,41.0,86.4,6.6,2012.0
116.0,9.0,Owen Daniels,TE,101.0,139.0,117.3,9.9,+11,15.0,169.6,11.3,2012.0
117.0,9.0,Santana Moss,WR,75.0,171.0,118.5,22.1,+54,46.0,145.7,9.1,2012.0
118.0,9.0,Dustin Keller,TE,98.0,152.0,118.6,13.3,+30,16.0,71.7,9.0,2012.0
119.0,9.0,Greg Olsen,TE,81.0,158.0,119.6,18.5,-4,17.0,183.3,11.5,2012.0
120.0,10.0,Danny Amendola,WR,61.0,172.0,122.1,26.6,+19,47.0,146.4,13.3,2012.0
121.0,10.0,Austin Collie,WR,69.0,177.0,122.7,27.3,+37,48.0,1.6,1.6,2012.0
122.0,10.0,Cedric Benson,RB,70.0,191.0,118.2,37.5,-34,42.0,54.5,10.9,2012.0
123.0,10.0,Kyle Rudolph,TE,86.0,180.0,126.2,23.0,+17,18.0,158.3,9.9,2012.0
124.0,10.0,Toby Gerhart,RB,92.0,162.0,128.6,22.1,-18,43.0,54.4,3.4,2012.0
125.0,10.0,Davone Bess,WR,96.0,194.0,129.0,21.1,+80,49.0,144.8,11.1,2012.0
126.0,10.0,Mikel Leshoure,RB,74.0,174.0,129.9,30.0,-9,44.0,183.2,13.1,2012.0
127.0,10.0,Rashad Jennings,RB,88.0,197.0,130.4,36.3,-28,45.0,72.3,7.2,2012.0
128.0,10.0,Coby Fleener,TE,112.0,166.0,130.6,14.3,+8,19.0,66.1,5.5,2012.0
129.0,10.0,Josh Freeman,QB,92.0,176.0,132.5,22.8,+1,16.0,248.6,15.5,2012.0
130.0,10.0,Ronnie Hillman,RB,91.0,195.0,134.0,29.1,-4,46.0,53.2,3.8,2012.0
131.0,10.0,Joe Flacco,QB,104.0,168.0,134.2,17.9,-12,17.0,235.1,14.7,2012.0
132.0,10.0,Laurent Robinson,WR,110.0,157.0,134.8,13.3,+49,50.0,47.2,6.7,2012.0
133.0,10.0,Brandon LaFell,WR,100.0,165.0,136.4,19.5,+28,51.0,139.2,9.9,2012.0
134.0,10.0,Carson Palmer,QB,95.0,186.0,137.1,21.6,-12,18.0,224.3,15.0,2012.0
135.0,10.0,Andrew Luck,QB,83.0,183.0,138.1,27.8,-30,19.0,276.4,17.3,2012.0
136.0,10.0,Kendall Wright,WR,103.0,164.0,138.2,17.4,+13,52.0,149.0,9.9,2012.0
137.0,10.0,Michael Floyd,WR,119.0,181.0,140.8,14.5,+35,53.0,111.2,7.0,2012.0
138.0,10.0,Doug Baldwin,WR,108.0,178.0,143.8,20.4,+32,54.0,83.6,6.0,2012.0
139.0,10.0,Nate Burleson,WR,112.0,175.0,144.4,14.6,+79,55.0,69.8,11.6,2012.0
140.0,10.0,Brian Quick,WR,97.0,180.0,142.2,19.5,+46,56.0,38.6,2.6,2012.0
141.0,10.0,Randy Moss,WR,114.0,185.0,145.1,17.9,+12,57.0,89.4,5.6,2012.0
142.0,10.0,Shane Vereen,RB,111.0,193.0,147.1,23.4,+13,47.0,70.0,5.4,2012.0
143.0,11.0,Felix Jones,RB,115.0,190.0,148.7,21.9,+9,48.0,117.4,7.3,2012.0
144.0,11.0,Randall Cobb,WR,110.0,183.0,149.3,17.2,0,58.0,234.6,15.6,2012.0
145.0,11.0,Alshon Jeffery,WR,134.0,184.0,151.1,13.3,+32,59.0,78.7,7.9,2012.0
146.0,11.0,LeGarrette Blount,RB,116.0,177.0,146.3,17.9,-9,49.0,28.3,2.2,2012.0
147.0,11.0,San Francisco 49ers,DST,121.0,182.0,151.3,13.7,-43,1.0,153.0,9.6,2012.0
148.0,11.0,Mario Manningham,WR,123.0,178.0,151.4,14.3,+28,60.0,97.3,8.1,2012.0
149.0,11.0,Evan Royster,RB,98.0,197.0,149.6,32.2,-17,50.0,46.7,2.9,2012.0
150.0,11.0,Jon Baldwin,WR,102.0,193.0,152.6,23.6,+42,61.0,58.5,3.9,2012.0
151.0,11.0,James Starks,RB,79.0,185.0,146.9,33.4,-13,51.0,38.6,6.4,2012.0
152.0,11.0,Ryan Fitzpatrick,QB,109.0,184.0,155.1,19.4,-2,20.0,213.7,13.4,2012.0
153.0,11.0,Jahvid Best,RB,100.0,199.0,139.3,29.4,-2,52.0,,,
154.0,11.0,Heath Miller,TE,117.0,190.0,151.9,22.9,+55,20.0,202.6,13.5,2012.0
155.0,11.0,Ed Dickson,TE,117.0,188.0,146.6,19.7,+56,21.0,43.5,3.3,2012.0
156.0,11.0,Jake Locker,QB,92.0,197.0,144.1,29.0,-11,21.0,132.3,12.0,2012.0
157.0,11.0,Bernard Scott,RB,114.0,199.0,155.4,27.5,+68,53.0,3.5,1.8,2012.0
158.0,11.0,Andy Dalton,QB,116.0,200.0,157.7,23.9,-25,22.0,250.7,15.7,2012.0
159.0,11.0,Kellen Winslow,TE,114.0,195.0,145.8,24.0,+7,22.0,2.2,2.2,2012.0
160.0,11.0,Daniel Thomas,RB,121.0,196.0,157.6,22.4,-32,54.0,83.1,6.9,2012.0
161.0,11.0,Isaiah Pead,RB,118.0,190.0,151.9,22.8,-5,55.0,8.0,0.5,2012.0
162.0,11.0,Martellus Bennett,TE,123.0,188.0,157.2,19.6,+16,23.0,147.6,9.2,2012.0
163.0,11.0,Jerome Simpson,WR,139.0,191.0,165.1,12.8,+38,62.0,51.4,4.3,2012.0
164.0,11.0,Dallas Clark,TE,126.0,198.0,161.4,18.5,+27,24.0,114.5,7.2,2012.0
165.0,11.0,Rueben Randle,WR,142.0,195.0,165.5,13.8,+41,63.0,66.8,4.2,2012.0
166.0,11.0,Lance Kendricks,TE,121.0,199.0,155.2,23.3,+42,25.0,119.9,7.5,2012.0
167.0,11.0,Leonard Hankerson,WR,103.0,192.0,166.2,20.3,+57,64.0,110.8,6.9,2012.0
168.0,11.0,Tony Moeaki,TE,122.0,200.0,161.5,21.7,+64,26.0,84.3,5.6,2012.0
169.0,11.0,Emmanuel Sanders,WR,132.0,180.0,160.1,15.6,+54,65.0,109.0,6.8,2012.0
170.0,11.0,Marcedes Lewis,TE,121.0,184.0,157.7,21.3,+27,27.0,130.0,8.1,2012.0
171.0,11.0,James Jones,WR,143.0,189.0,169.2,13.6,+71,66.0,226.4,14.2,2012.0
172.0,11.0,Rashard Mendenhall,RB,121.0,196.0,166.3,17.5,-37,56.0,37.4,6.2,2012.0
173.0,11.0,Stephen Hill,WR,138.0,199.0,167.3,15.7,+47,67.0,64.2,5.8,2012.0
174.0,11.0,David Nelson,WR,128.0,196.0,170.0,19.0,+41,68.0,5.1,5.1,2012.0
175.0,12.0,James Casey,TE,127.0,199.0,158.4,25.6,-,28.0,85.6,5.4,2012.0
176.0,12.0,Tim Hightower,RB,117.0,184.0,162.8,19.7,-1,57.0,,,
177.0,12.0,Kendall Hunter,RB,107.0,197.0,165.6,26.6,-20,58.0,62.1,5.6,2012.0
178.0,12.0,Vincent Brown,WR,116.0,189.0,160.0,21.8,+26,69.0,,,
179.0,12.0,Baltimore Ravens,DST,146.0,193.0,173.5,14.1,-55,2.0,115.0,7.2,2012.0
180.0,12.0,Eddie Royal,WR,130.0,193.0,173.3,14.8,+75,70.0,54.6,5.5,2012.0
181.0,12.0,Alex Smith,QB,130.0,199.0,177.2,15.4,+1,23.0,122.6,12.3,2012.0
181.0,12.0,Alex Smith,QB,130.0,199.0,177.2,15.4,+1,23.0,17.7,1.5,2012.0
182.0,12.0,Alex Green,RB,144.0,195.0,175.1,17.0,+31,59.0,76.9,6.4,2012.0
183.0,12.0,Kellen Davis,TE,130.0,187.0,158.6,18.8,+104,29.0,51.9,3.2,2012.0
184.0,12.0,Sam Bradford,QB,127.0,197.0,175.6,18.7,-5,24.0,230.4,14.4,2012.0
185.0,12.0,Pittsburgh Steelers,DST,158.0,198.0,184.1,10.3,-51,3.0,111.0,6.9,2012.0
186.0,12.0,Mike Goodson,RB,147.0,199.0,174.5,15.9,-13,60.0,63.6,5.3,2012.0
187.0,12.0,Jacoby Ford,WR,157.0,193.0,178.6,10.7,+40,71.0,,,
188.0,12.0,Jonathan Dwyer,RB,115.0,195.0,158.4,24.8,-21,61.0,98.9,7.6,2012.0
189.0,12.0,Alfred Morris,RB,119.0,196.0,163.1,24.7,-26,62.0,252.0,15.8,2012.0
191.0,12.0,Brian Hartline,WR,141.0,191.0,175.2,13.4,+103,73.0,186.3,11.6,2012.0
192.0,12.0,Russell Wilson,QB,138.0,196.0,169.1,19.2,-30,25.0,275.4,17.2,2012.0
193.0,12.0,Philadelphia Eagles,DST,163.0,200.0,185.5,10.7,-34,4.0,54.0,3.4,2012.0
194.0,12.0,Earl Bennett,WR,160.0,199.0,182.3,11.0,+28,74.0,78.5,6.5,2012.0
195.0,12.0,Devery Henderson,WR,133.0,200.0,180.1,19.2,+54,75.0,60.9,4.1,2012.0
196.0,12.0,Stephen Williams,WR,148.0,195.0,168.6,19.4,-,76.0,,,
197.0,12.0,Scott Chandler,TE,139.0,198.0,172.4,22.3,-1,30.0,134.1,8.9,2012.0
198.0,12.0,Josh Gordon,WR,149.0,200.0,179.8,16.0,+33,77.0,158.5,9.9,2012.0
199.0,12.0,Robert Turbin,RB,125.0,199.0,170.8,26.5,-34,63.0,72.5,4.5,2012.0
200.0,12.0,Mike Tolbert,RB,156.0,200.0,181.3,16.9,+28,64.0,114.1,7.1,2012.0
201.0,12.0,Bilal Powell,RB,113.0,190.0,150.8,27.4,+59,65.0,98.7,7.1,2012.0
202.0,12.0,Steve Breaston,WR,149.0,198.0,180.4,14.2,+12,78.0,14.4,2.1,2012.0
203.0,12.0,Ronnie Brown,RB,135.0,194.0,174.8,18.3,-60,66.0,108.1,7.7,2012.0
204.0,12.0,Lamar Miller,RB,133.0,184.0,160.6,17.3,+8,67.0,41.5,3.2,2012.0
205.0,12.0,Terrell Owens,WR,145.0,173.0,161.4,10.6,+11,79.0,,,
206.0,12.0,Chicago Bears,DST,175.0,199.0,189.4,7.4,-59,5.0,224.0,14.0,2012.0
207.0,12.0,Anthony Fasano,TE,160.0,191.0,177.9,11.2,+93,31.0,106.2,6.6,2012.0
208.0,12.0,Dwayne Allen,TE,124.0,197.0,165.0,26.0,+64,32.0,115.6,7.2,2012.0
209.0,13.0,Houston Texans,DST,140.0,198.0,186.3,17.2,-86,6.0,152.0,9.5,2012.0
210.0,13.0,Joe McKnight,RB,151.0,196.0,167.4,19.2,+75,68.0,18.7,1.2,2012.0
211.0,13.0,Matt Cassel,QB,151.0,196.0,173.7,17.0,+24,26.0,78.2,8.7,2012.0
212.0,13.0,Montario Hardesty,RB,107.0,169.0,147.3,28.6,+26,69.0,36.7,2.8,2012.0
213.0,13.0,Dennis Pitta,TE,155.0,183.0,169.6,10.4,-,33.0,169.9,10.6,2012.0
214.0,13.0,Taiwan Jones,RB,151.0,200.0,179.4,16.2,-30,70.0,5.2,0.4,2012.0
215.0,13.0,Vick Ballard,RB,123.0,186.0,152.7,25.9,+55,71.0,131.6,8.2,2012.0
216.0,13.0,LaMichael James,RB,133.0,190.0,164.8,20.4,+10,72.0,18.4,4.6,2012.0
217.0,13.0,Mohamed Sanu Sr.,WR,162.0,197.0,186.9,10.3,+22,80.0,63.8,7.1,2012.0
218.0,13.0,Green Bay Packers,DST,175.0,200.0,189.4,7.7,-54,7.0,122.0,7.6,2012.0
219.0,13.0,Joel Dreessen,TE,159.0,199.0,178.5,15.2,-29,34.0,106.6,6.7,2012.0
220.0,13.0,Marcel Reece,RB,138.0,171.0,157.7,14.2,-,73.0,134.7,8.4,2012.0
221.0,13.0,Danny Woodhead,RB,136.0,198.0,175.0,21.3,+55,74.0,156.7,9.8,2012.0
222.0,13.0,Chad Johnson,WR,137.0,199.0,177.0,25.0,+26,81.0,,,
223.0,13.0,Tim Tebow,TE,144.0,190.0,172.0,17.4,+14,35.0,11.8,1.0,2012.0
224.0,13.0,Dexter McCluster,RB,137.0,187.0,162.7,20.4,+43,75.0,106.2,6.6,2012.0
225.0,13.0,Delone Carter,RB,131.0,197.0,178.0,24.1,+26,76.0,32.5,3.3,2012.0
226.0,13.0,Leon Washington,RB,133.0,198.0,163.7,26.7,-,77.0,19.4,1.2,2012.0
227.0,13.0,John Carlson,TE,137.0,161.0,149.0,12.0,-,36.0,12.3,0.9,2012.0
228.0,13.0,Christian Ponder,QB,162.0,200.0,183.8,11.3,+2,27.0,194.1,12.1,2012.0
229.0,13.0,Josh Morgan,WR,145.0,191.0,175.5,18.6,-,82.0,113.5,7.1,2012.0
230.0,13.0,Andre Roberts,WR,166.0,194.0,180.6,11.3,+72,83.0,172.8,11.5,2012.0
231.0,13.0,Brandon Jacobs,RB,159.0,199.0,182.0,15.0,+2,78.0,0.7,0.4,2012.0
232.0,13.0,Benjamin Watson,TE,141.0,199.0,177.5,22.6,-33,37.0,117.1,7.3,2012.0
233.0,13.0,Stephen Gostkowski,K,165.0,197.0,177.8,11.9,-92,1.0,166.0,10.4,2012.0
234.0,13.0,New York Giants,DST,175.0,200.0,189.4,8.1,-80,8.0,132.0,8.3,2012.0
235.0,13.0,Donald Jones,WR,145.0,195.0,178.3,19.8,-,84.0,109.3,9.1,2012.0
236.0,13.0,David Akers,K,166.0,191.0,178.5,9.4,-105,2.0,142.0,8.9,2012.0
237.0,13.0,Lestar Jean,WR,156.0,195.0,183.2,14.4,+37,85.0,27.1,1.9,2012.0
238.0,13.0,Golden Tate,WR,167.0,199.0,183.8,10.7,+26,86.0,160.7,10.7,2012.0
239.0,13.0,Sebastian Janikowski,K,167.0,200.0,184.4,12.1,-97,3.0,135.0,8.4,2012.0
240.0,13.0,Javon Ringer,RB,152.0,169.0,160.5,8.5,+39,79.0,5.6,2.8,2012.0
241.0,13.0,Braylon Edwards,WR,170.0,197.0,184.8,11.1,-22,87.0,43.9,3.4,2012.0
242.0,13.0,Matt Flynn,QB,153.0,186.0,174.3,15.1,-32,28.0,2.2,0.7,2012.0
243.0,13.0,Deion Branch,WR,158.0,187.0,174.3,12.1,-,88.0,30.5,3.4,2012.0
244.0,13.0,Mason Crosby,K,171.0,179.0,174.7,3.3,-98,4.0,126.0,7.9,2012.0
245.0,13.0,Brandon Stokley,WR,127.0,197.0,162.0,35.0,-,89.0,129.4,8.6,2012.0
246.0,13.0,Charles Clay,TE,171.0,200.0,182.3,11.3,-,38.0,51.2,3.7,2012.0
247.0,13.0,Joseph Addai,RB,160.0,172.0,166.0,6.0,-,80.0,,,
248.0,13.0,Jason Avant,WR,164.0,190.0,178.0,10.7,-,90.0,117.8,8.4,2012.0
249.0,13.0,Chris Rainey,RB,145.0,189.0,167.0,22.0,+37,81.0,40.2,2.5,2012.0
