Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional
33,Case Keenum,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,76,38.2,66,7.0,6.6,12.8,220.0,78.2,48.6,19,201,7.0,5.73,5.40,,,KeenCa00
34,Brandon Weeden,CLE,30,QB,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,81,35.0,95,6.5,5.6,12.3,216.4,70.3,34.4,27,180,9.2,5.28,4.51,0,1,WeedBr00
35,Sam Bradford,STL,26,QB,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,86,45.8,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,5.4,5.74,6.10,1,1,BradSa00
36,Kellen Clemens,STL,30,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,40.3,81,6.9,6.3,11.8,167.3,78.8,43.4,21,138,8.0,5.84,5.25,,,ClemKe00
37,Christian Ponder,MIN,25,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,83,42.5,47,6.9,5.8,10.8,183.1,77.9,42.2,27,119,10.2,5.75,4.75,1,0,PondCh00
38,Matt McGloin,OAK,24,QB,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,70,40.1,52,7.3,6.4,13.1,221.0,76.1,46.0,6,53,2.8,6.88,5.96,,,McGlMa01
39,Matt Flynn,2TM,28,QB,7,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,140,43.8,56,7.0,6.6,11.2,198.9,85.7,,24,135,10.7,5.61,5.32,3,2,FlynMa00
40,Jake Locker,TEN,25,QB,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,58,42.2,66,6.9,6.8,11.3,179.4,86.7,55.2,16,105,8.0,5.78,5.68,1,2,LockJa00
41,Michael Vick,PHI,33,QB,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,52,40.4,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,9.6,7.15,6.93,,,VickMi00
42,Thaddeus Lewis,BUF,28,QB,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,49,38.3,57,7.0,6.6,11.7,182.0,81.0,21.0,18,100,10.3,5.67,5.35,1,1,LewiTh01
43,Kirk Cousins,WAS,25,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,38.1,62,5.5,4.0,10.5,170.8,58.4,36.5,5,32,3.1,5.14,3.67,,,CousKi00
44,Josh Freeman,2TM,25,QB,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,80,30.3,39,5.2,4.2,12.1,190.3,52.6,24.2,8,61,5.2,4.52,3.61,,,FreeJo00
45,Scott Tolzien,GNB,26,QB,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,29,48.4,52,8.0,5.7,13.0,239.0,66.8,25.5,3,26,3.2,7.43,5.23,,,TolzSc00
46,Brian Hoyer,CLE,28,QB,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,33,45.1,47,6.4,6.0,10.8,205.0,82.6,51.1,6,48,5.9,5.56,5.22,1,1,HoyeBr00
47,Blaine Gabbert,JAX,24,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,28.6,67,5.6,2.2,11.5,160.3,36.0,4.0,12,67,12.2,4.22,1.21,,,GabbBl00
48,Kyle Orton,DAL,31,QB,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,19,51.0,39,7.8,6.8,12.1,132.7,85.3,47.2,0,0,0.0,7.80,6.82,,,OrtoKy00
49,Jeff Tuel,BUF,22,QB,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,15,34.4,59,5.2,3.3,11.9,154.5,45.1,11.7,2,11,3.3,4.89,3.00,,,TuelJe00
50,Matt Barkley,PHI,23,QB,3,0,,30,49,61.2,300,0,0.0,4,8.2,17,48.1,26,6.1,2.4,10.0,100.0,44.6,18.9,3,24,5.8,5.31,1.85,,,BarkMa00
51,Chase Daniel,KAN,27,QB,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,14,37.5,48,6.5,5.9,9.9,49.6,81.9,70.0,2,11,5.0,5.93,5.30,,,DaniCh00
52,Matt Simms,NYJ,25,QB,3,0,,16,31,51.6,156,1,3.2,1,3.2,8,31.4,25,5.0,4.2,9.8,52.0,63.4,6.5,4,23,11.4,3.80,3.09,,,SimmMa00
53,Tarvaris Jackson,SEA,30,QB,3,0,,10,13,76.9,151,1,7.7,0,0.0,7,69.2,35,11.6,13.2,15.1,50.3,140.2,97.4,0,0,0.0,11.62,13.15,,,JackTa00
54,Seneca Wallace,GNB,33,QB,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,7,42.9,17,5.8,3.9,8.7,69.5,64.4,9.2,4,25,14.3,4.07,2.46,,,WallSe00
55,Matt Hasselbeck,IND,38,QB,3,0,,7,12,58.3,130,0,0.0,1,8.3,6,58.3,57,10.8,7.1,18.6,43.3,61.1,25.0,0,0,0.0,10.83,7.08,,,HassMa00
56,T.J. Yates,HOU,26,QB,3,0,,15,22,68.2,113,0,0.0,2,9.1,7,41.7,20,5.1,1.0,7.5,37.7,42.4,25.1,2,7,8.3,4.42,0.67,,,YateT.00
57,Brock Osweiler,DEN,23,QB,4,0,,11,16,68.8,95,0,0.0,0,0.0,4,38.9,19,5.9,5.9,8.6,23.8,84.1,39.0,2,8,11.1,4.83,4.83,,,OsweBr00
58,Curtis Painter,NYG,28,QB,3,0,,8,16,50.0,57,0,0.0,2,12.5,2,29.4,9,3.6,-2.1,7.1,19.0,19.0,0.5,1,6,5.9,3.00,-2.29,,,PainCu00
59,Matt Moore,MIA,29,QB,1,0,,2,6,33.3,53,0,0.0,2,33.3,1,16.7,50,8.8,-6.2,26.5,53.0,27.1,2.7,0,0,0.0,8.83,-6.17,,,MoorMa01
60,Josh Cribbs,NYJ,30,WR,6,0,,2,3,66.7,38,0,0.0,0,0.0,2,66.7,25,12.7,12.7,19.0,6.3,109.7,,0,0,0.0,12.67,12.67,,,CribJo01
