"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"49","Ryan Mallett (FA)","41","75","54.7","400","5.3","2","2","1","6","-2","0","0","3","19.8","6.6","0.0%"
"50","Matt Hasselbeck (FA)","30","44","68.2","301","6.8","2","0","2","8","-11","0","1","4","16.9","4.2","0.0%"
"51","Jimmy Clausen (FA)","26","48","54.2","223","4.6","2","1","3","3","9","0","0","4","15.8","4.0","0.0%"
"52","Christian Ponder (FA)","22","44","50.0","222","5.0","0","2","6","4","16","1","0","2","12.5","6.3","0.0%"
"53","Jimmy Garoppolo (LAR)","19","27","70.4","182","6.7","1","0","5","10","9","0","0","6","12.2","2.0","1.7%"
"54","Johnny Manziel (FA)","18","35","51.4","175","5.0","0","2","3","9","29","1","0","5","11.9","2.4","0.1%"
"55","Chase Daniel (FA)","16","28","57.1","157","5.6","0","0","4","4","15","0","0","3","7.8","2.6","0.0%"
"56","Brock Osweiler (FA)","4","10","40.0","52","5.2","1","0","0","8","0","0","0","4","6.1","1.5","0.0%"
"57","Blaine Gabbert (KC)","3","7","42.9","38","5.4","1","0","0","1","5","0","0","1","6.0","6.0","0.0%"
"58","Matt McGloin (FA)","12","19","63.2","129","6.8","1","2","1","2","3","0","0","1","5.5","5.5","0.2%"
"59","Connor Shaw (FA)","14","28","50.0","177","6.3","0","1","4","7","9","0","1","1","4.0","4.0","0.0%"
"60","Joe Webb III (FA)","0","0","0","0","0","0","0","0","0","0","0","0","7","2.6","0.4","0.0%"
"61","Ryan Nassib (FA)","4","5","80.0","60","12.0","0","0","2","2","-3","0","0","4","2.1","0.5","0.0%"
"62","Matt Simms (FA)","3","8","37.5","39","4.9","0","0","0","1","2","0","0","1","1.8","1.8","0.0%"
"63","Jason Campbell (FA)","11","19","57.9","74","3.9","0","0","1","1","1","0","1","4","1.1","0.3","0.0%"
"64","Matt Moore (FA)","2","4","50.0","21","5.3","0","0","0","2","-2","0","0","2","0.6","0.3","0.0%"
"65","T.J. Yates (FA)","3","4","75.0","64","16.0","0","1","0","0","0","0","0","1","0.6","0.6","0.0%"
"66","Tom Savage (FA)","10","19","52.6","127","6.7","0","1","1","6","-6","0","1","2","0.5","0.3","0.0%"
"67","Kellen Clemens (FA)","1","3","33.3","10","3.3","0","0","1","0","0","0","0","2","0.4","0.2","0.0%"
"68","Jordan Palmer (FA)","1","3","33.3","7","2.3","0","0","0","1","-1","0","0","1","0.2","0.2","0.0%"
"69","Matt Barkley (JAC)","0","1","0.0","0","0.0","0","0","0","3","0","0","0","1","0.0","0.0","0.0%"
"70","Luke McCown (FA)","0","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"71","Tarvaris Jackson (FA)","1","1","100.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"72","Bruce Gradkowski (FA)","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","0.0%"
"73","Tyrod Taylor (NYJ)","0","0","0","0","0","0","0","0","4","-3","0","0","1","-0.3","-0.3","2.7%"
"74","Matt Flynn (FA)","8","16","50.0","66","4.1","0","1","2","10","-10","0","1","7","-2.4","-0.3","0.0%"
"75","Matt Schaub (FA)","5","10","50.0","57","5.7","0","2","3","0","0","0","1","11","-3.7","-0.3","0.0%"
""
""
