"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"37","Brandon Weeden (FA)","141","267","52.8","1,731","6.5","9","9","27","12","44","0","2","8","89.8","11.2","0.0%"
"38","Kellen Clemens (FA)","142","242","58.7","1,673","6.9","8","7","21","23","64","0","4","10","85.3","8.5","0.0%"
"39","Matt McGloin (FA)","118","211","55.9","1,547","7.3","8","8","6","11","27","0","1","7","78.6","11.2","0.2%"
"40","Matt Flynn (FA)","124","200","62.0","1,392","7.0","8","5","24","20","65","0","6","7","72.3","10.3","0.0%"
"41","Thaddeus Lewis (FA)","93","157","59.2","1,092","7.0","4","3","18","24","52","1","3","6","58.9","9.8","0.0%"
"42","Brian Hoyer (FA)","57","96","59.4","615","6.4","5","3","6","6","16","0","0","3","40.2","13.4","0.0%"
"43","Scott Tolzien (FA)","55","90","61.1","717","8.0","1","5","3","5","55","1","0","3","34.2","11.4","0.0%"
"44","Kirk Cousins (ATL)","81","155","52.3","854","5.5","4","7","5","4","14","0","2","5","33.6","6.7","41.7%"
"45","Josh Freeman (FA)","63","147","42.9","761","5.2","2","4","8","5","20","0","1","4","30.4","7.6","0.2%"
"46","Kyle Orton (FA)","33","51","64.7","398","7.8","2","2","0","1","8","0","0","3","20.7","6.9","0.0%"
"47","Chase Daniel (FA)","25","38","65.8","248","6.5","1","1","2","14","52","0","0","5","17.1","3.4","0.0%"
"48","Tarvaris Jackson (FA)","10","13","76.9","151","11.6","1","0","0","4","1","1","0","3","16.1","5.4","0.0%"
"49","Blaine Gabbert (KC)","42","86","48.8","481","5.6","1","7","12","9","32","0","0","3","12.4","4.1","0.0%"
"50","Jeff Tuel (FA)","26","59","44.1","309","5.2","1","3","2","3","17","0","0","2","12.1","6.1","0.0%"
"51","Matt Simms (FA)","16","31","51.6","156","5.0","1","1","4","5","37","0","1","3","10.0","3.3","0.0%"
"52","Joe Webb III (FA)","0","0","0","0","0","0","0","0","0","0","0","0","16","8.3","0.5","0.0%"
"53","Tyrod Taylor (NYJ)","1","5","20.0","2","0.4","0","1","0","8","64","0","0","3","6.1","2.0","2.7%"
"54","Brock Osweiler (FA)","11","16","68.8","95","5.9","0","0","2","3","2","0","0","4","4.0","1.0","0.0%"
"55","Seneca Wallace (FA)","16","24","66.7","139","5.8","0","1","4","0","0","0","0","2","3.6","1.8","0.0%"
"56","Dominique Davis (FA)","5","7","71.4","34","4.9","0","0","0","0","0","0","0","1","3.4","3.4","0.0%"
"57","Matt Hasselbeck (FA)","7","12","58.3","130","10.8","0","1","0","2","-2","0","0","3","3.0","1.0","0.0%"
"58","Josh Johnson (BAL)","0","0","0","0","0","0","0","0","7","20","0","0","2","2.0","1.0","0.1%"
"59","Matt Barkley (JAC)","30","49","61.2","300","6.1","0","4","3","2","-2","0","1","3","1.8","0.6","0.0%"
"60","T.J. Yates (FA)","15","22","68.2","113","5.1","0","2","2","1","0","0","0","3","0.5","0.2","0.0%"
"61","Derek Anderson (FA)","0","0","0","0","0","0","0","0","5","0","0","0","4","0.0","0.0","0.0%"
"62","Dan Orlovsky (FA)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"63","Colt McCoy (FA)","1","1","100.0","13","13.0","0","0","0","6","-6","0","0","4","-0.1","0.0","0.0%"
"64","Shaun Hill (FA)","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","0.0%"
"65","Luke McCown (FA)","0","1","0.0","0","0.0","0","0","0","3","-4","0","0","16","-0.4","0.0","0.0%"
"66","Charlie Whitehurst (FA)","0","0","0","0","0","0","0","0","6","-5","0","0","2","-0.5","-0.3","0.4%"
"67","Matt Moore (FA)","2","6","33.3","53","8.8","0","2","0","0","0","0","0","1","-1.9","-1.9","0.0%"
"68","Curtis Painter (FA)","8","16","50.0","57","3.6","0","2","1","3","-2","0","0","3","-2.0","-0.7","0.0%"
""
""
