"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Jimmy Garoppolo","SF","1","27","25","17","2","79.2","296","0","7.4","3","0","0","1","0","1","1","0","4","4","4","8","0","0","0","0","0","0","0","0","0","0","0","23.6","0.87"
"Derek Carr","OAK","1","43","38","23","3","72.2","198","0","6.5","1","0","0","2","3","2","1","1","5.3","2.6","2","18","0","0","2","0","0","0","0","0","0","0","0","11.7","0.27"
"Teddy Bridgewater","NO","1","34","30","17","3","74.1","165","0","6.6","0","0","0","0","2","0","0","0","0","0","2","5","0","0","1","0","0","0","0","0","0","0","0","7.1","0.21"
"Case Keenum","WAS","1","38","37","26","1","75","221","0","6.6","2","0","0","0","1","3","1","0","8.1","2.7","1","-1","0","0","0","0","0","0","0","0","0","0","0","16.7","0.44"
"Kirk Cousins","MIN","1","35","32","14","1","57.7","233","0","11.2","1","1","0","2","1","4","1","1","12.5","3.1","2","17","0","0","2","0","0","0","0","0","0","0","0","13","0.37"
"Russell Wilson","SEA","1","41","35","29","1","85.7","300","1","7.3","3","0","0","0","4","2","2","0","5.7","5.7","6","22","0","0","1","0","0","0","0","0","0","0","0","26.2","0.64"
"Andy Dalton","CIN","1","47","43","26","2","66.7","311","1","7.5","2","1","1","1","4","1","0","0","2.3","0","1","0","0","0","1","0","0","0","0","0","0","0","0","19.4","0.41"
"Cam Newton","CAR","1","54","51","25","2","61.4","333","1","11.6","0","0","0","0","3","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","13.3","0.25"
"Matthew Stafford","DET","1","32","30","22","1","82.1","245","0","10.6","2","0","0","2","0","1","0","1","3.3","0","4","13","0","0","0","0","0","0","0","0","0","0","0","17.1","0.53"
"Joe Flacco","DEN","1","52","50","35","1","78.3","292","0","5","1","0","0","1","2","1","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","1","1","14.7","0.28"
"Matt Ryan","ATL","1","45","43","27","1","66.7","320","1","9.8","3","1","1","3","1","6","2","1","14","4.7","2","3","0","0","0","0","0","0","0","0","0","0","0","22.1","0.49"
"Ryan Fitzpatrick","MIA","1","26","21","11","2","68.4","89","0","7.8","0","0","0","3","4","0","0","0","0","0","1","6","0","0","0","0","0","0","0","0","0","0","0","1.2","0.05"
"Aaron Rodgers","GB","1","37","35","23","0","79.3","215","0","6.9","2","0","0","0","2","1","1","0","2.9","2.9","1","-5","0","0","1","0","0","0","0","0","0","0","0","16.1","0.44"
"Ben Roethlisberger","PIT","1","16","15","8","2","76.9","75","0","6.8","0","0","0","0","1","1","0","0","6.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0.19"
"Philip Rivers","LAC","1","38","36","21","5","76.5","293","0","10.9","0","0","0","1","1","3","0","1","8.3","0","1","12","0","0","0","0","0","0","0","0","0","0","0","11.9","0.31"
"Eli Manning","NYG","1","46","45","26","2","75.7","250","0","9.3","1","0","0","2","1","1","1","0","2.2","2.2","1","2","0","0","2","0","0","0","0","0","0","0","0","12.2","0.27"
"Josh McCown","PHI","1","5","5","3","0","60","24","0","4.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.2"
"Drew Brees","NO","1","5","5","3","0","60","38","0","12.2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0.1"
"Tom Brady","NE","1","30","28","20","0","74.1","264","0","8.9","2","0","0","0","2","3","1","0","10.7","3.6","2","1","1","0","0","1","1","50","1","1","50","0","0","24.7","0.82"
