"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"21","Philip Rivers (FA)","338","527","64.1","3,606","6.8","26","15","49","27","40","0","7","16","208.2","13.0","20.6%"
"22","Christian Ponder (FA)","300","483","62.1","2,935","6.1","18","12","32","60","253","2","5","16","194.1","12.1","0.0%"
"23","Jay Cutler (FA)","255","434","58.8","3,033","7.0","19","14","38","41","233","0","4","15","184.5","12.3","0.2%"
"24","Ryan Tannehill (TEN)","282","484","58.3","3,294","6.8","12","13","35","49","211","2","4","16","182.7","11.4","1.1%"
"25","Colin Kaepernick (FA)","136","218","62.4","1,814","8.3","10","3","16","63","415","5","2","13","174.0","13.4","0.1%"
"26","Brandon Weeden (FA)","297","517","57.4","3,385","6.5","14","17","28","27","111","0","1","15","165.7","11.0","0.0%"
"27","Michael Vick (FA)","204","351","58.1","2,362","6.7","12","10","28","62","332","1","5","10","151.6","15.2","0.1%"
"28","Jake Locker (FA)","177","314","56.4","2,176","6.9","10","11","25","41","291","1","4","11","132.3","12.0","0.0%"
"29","Alex Smith (FA)","153","218","70.2","1,737","8.0","13","5","24","31","132","0","1","10","122.6","12.3","5.0%"
"30","Mark Sanchez (FA)","246","453","54.3","2,883","6.4","13","18","34","22","28","0","8","15","117.9","7.9","0.1%"
"31","Chad Henne (FA)","166","308","53.9","2,084","6.8","11","11","28","19","64","1","2","10","114.0","11.4","0.1%"
"32","Blaine Gabbert (KC)","162","278","58.3","1,662","6.0","9","6","22","18","56","0","3","10","94.1","9.4","0.0%"
"33","Nick Foles (FA)","161","265","60.8","1,699","6.4","6","5","20","11","42","1","3","7","86.2","12.3","0.1%"
"34","Kevin Kolb (FA)","109","183","59.6","1,169","6.4","8","3","27","16","100","1","2","6","84.8","14.1","0.0%"
"35","Matt Cassel (FA)","161","277","58.1","1,796","6.5","6","12","19","27","145","1","7","9","78.2","8.7","0.0%"
"36","Matt Hasselbeck (FA)","138","221","62.4","1,367","6.2","7","5","14","13","38","0","1","8","76.4","9.6","0.0%"
"37","Brady Quinn (FA)","112","197","56.9","1,141","5.8","2","8","21","19","66","0","0","10","44.2","4.4","0.0%"
"38","Kirk Cousins (ATL)","33","48","68.8","466","9.7","4","3","3","3","22","0","0","3","32.8","10.9","41.7%"
"39","John Skelton (FA)","109","201","54.2","1,132","5.6","2","9","15","4","5","0","2","7","31.8","4.5","0.0%"
"40","Tyrod Taylor (NYJ)","17","29","58.6","179","6.2","0","1","3","14","73","1","0","7","18.5","2.6","2.7%"
"41","Byron Leftwich (FA)","25","53","47.2","272","5.1","0","1","3","1","31","1","0","2","18.0","9.0","0.0%"
"42","Jason Campbell (FA)","32","51","62.7","265","5.2","2","2","6","7","28","0","0","6","17.5","2.9","0.0%"
"43","Charlie Batch (FA)","45","70","64.3","475","6.8","1","4","3","0","0","0","0","2","15.0","7.5","0.0%"
"44","Shaun Hill (FA)","10","13","76.9","172","13.2","2","0","0","1","-1","0","0","1","14.8","14.8","0.0%"
"45","Brian Hoyer (FA)","30","53","56.6","330","6.2","1","2","4","1","6","0","0","2","13.8","6.9","0.0%"
"46","Ryan Lindley (FA)","89","171","52.0","752","4.4","0","7","12","4","7","0","2","6","12.9","2.2","0.0%"
"47","Greg McElroy (FA)","19","31","61.3","214","6.9","1","1","11","8","30","0","1","2","11.6","5.8","0.0%"
"48","Thaddeus Lewis (FA)","22","32","68.8","204","6.4","1","1","3","1","3","0","0","1","10.5","10.5","0.0%"
"49","Kyle Orton (FA)","9","10","90.0","89","8.9","1","0","0","0","0","0","0","1","9.6","9.6","0.0%"
"50","Matt Moore (FA)","11","19","57.9","131","6.9","1","0","2","5","-3","0","0","2","8.9","4.5","0.0%"
"51","Colt McCoy (FA)","9","17","52.9","79","4.6","1","0","4","4","15","0","0","3","8.7","2.9","0.0%"
"52","T.J. Yates (FA)","4","10","40.0","38","3.8","0","1","1","2","-1","1","1","4","3.4","0.9","0.0%"
"53","Matt Leinart (FA)","16","33","48.5","115","3.5","0","1","1","0","0","0","0","2","2.6","1.3","0.0%"
"54","Bruce Gradkowski (FA)","5","11","45.5","65","5.9","0","0","0","4","-2","0","0","2","2.4","1.2","0.0%"
"55","Derek Anderson (FA)","4","4","100.0","58","14.5","0","0","0","0","0","0","0","2","2.3","1.2","0.0%"
"56","Matt Flynn (FA)","5","9","55.6","68","7.6","0","0","0","4","-5","0","0","3","2.2","0.7","0.0%"
"57","Chase Daniel (FA)","1","1","100.0","10","10.0","0","0","0","3","17","0","0","16","2.1","0.1","0.0%"
"58","Dan Orlovsky (FA)","4","7","57.1","51","7.3","0","0","0","0","0","0","0","1","2.0","2.0","0.0%"
"59","Rusty Smith (FA)","3","5","60.0","34","6.8","0","0","0","0","0","0","0","1","1.4","1.4","0.0%"
"60","Tyler Thigpen (FA)","3","5","60.0","30","6.0","0","0","0","1","-1","0","0","4","1.1","0.3","0.0%"
"61","Trent Edwards (FA)","2","2","100.0","14","7.0","0","0","0","0","0","0","0","1","0.6","0.6","0.0%"
"62","David Carr (FA)","2","3","66.7","19","6.3","0","0","1","3","-3","0","0","2","0.5","0.3","0.0%"
"63","Kellen Clemens (FA)","1","3","33.3","39","13.0","0","1","0","2","5","0","0","2","0.1","0.1","0.0%"
"64","Joe Webb III (FA)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"65","Luke McCown (FA)","0","0","0","0","0","0","0","0","2","-3","0","0","2","-0.3","-0.2","0.0%"
"66","Brock Osweiler (FA)","2","4","50.0","12","3.0","0","0","0","8","-13","0","0","5","-0.8","-0.2","0.0%"
"67","Graham Harrell (FA)","2","4","50.0","20","5.0","0","0","0","4","-3","0","1","4","-1.5","-0.4","0.0%"
"68","Josh Johnson (BAL)","0","0","0","0","0","0","0","1","0","0","0","1","1","-2.0","-2.0","0.1%"
"69","Ryan Mallett (FA)","1","4","25.0","17","4.3","0","1","0","8","-9","0","0","4","-2.2","-0.6","0.0%"
""
""
