"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Patrick Mahomes","KC","1","41","36","27","0","81.8","337","1","9.7","3","1","1","0","2","2","0","0","5.6","0","5","18","1","0","0","2","1","40","1","1","20","0","1","33.3","0.81"
"Dak Prescott","DAL","1","62","58","42","2","77.2","403","1","7.3","3","0","0","1","1","6","2","0","10.3","3.4","4","13","0","0","1","2","0","50","0","0","0","0","0","28.4","0.46"
"Jacoby Brissett","MIA","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0.4",""
"Carson Wentz","IND","1","44","38","25","1","89.7","251","0","5.8","2","0","0","0","3","2","2","0","5.3","5.3","4","23","0","0","1","0","0","0","0","0","0","0","1","20.3","0.46"
"Jared Goff","DET","1","63","57","38","3","74.5","338","1","6.3","3","1","0","1","3","1","1","0","1.8","1.8","3","14","0","0","0","0","0","0","0","0","0","2","2","25.9","0.41"
"Taylor Heinicke","WAS","1","18","15","11","1","85.7","122","0","7.9","1","0","0","0","0","1","1","0","6.7","6.7","3","17","0","0","0","0","0","0","0","0","0","0","0","10.6","0.59"
"Marcus Mariota","LV","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","31","0","0","0","0","0","0","0","0","0","0","0","3.1",""
"Jameis Winston","NO","1","23","20","14","1","83.3","148","0","8.9","5","1","1","0","0","4","3","0","20","15","6","37","0","0","0","0","0","0","0","0","0","0","0","29.6","1.29"
"Jimmy Garoppolo","SF","1","27","25","17","1","81.8","314","1","7.5","1","1","1","0","1","0","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","16.8","0.62"
"Derek Carr","LV","1","61","56","34","5","76.5","435","1","10.1","2","0","0","1","3","1","0","0","1.8","0","4","6","0","0","0","1","0","25","1","0","25","0","0","25","0.41"
"Teddy Bridgewater","DEN","1","41","36","28","2","88.2","264","0","8.7","2","0","0","0","2","0","0","0","0","0","3","19","0","0","0","2","0","66.7","0","0","0","0","0","20.5","0.5"
"Kirk Cousins","MIN","1","52","49","36","3","88.6","351","1","5.8","2","0","0","0","3","1","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0.42"
"Russell Wilson","SEA","1","28","23","18","0","85.7","254","0","10.9","4","1","1","0","3","2","2","0","8.7","8.7","5","9","0","0","0","0","0","0","0","0","0","0","0","27.1","0.97"
"Ryan Tannehill","TEN","1","43","35","21","1","68.8","212","0","7.8","1","0","0","1","6","4","1","0","11.4","2.9","2","17","1","0","2","1","1","50","1","1","50","0","0","19.2","0.45"
"Tyrod Taylor","HST","1","37","33","21","1","68.8","291","0","9.7","2","0","0","0","1","3","0","0","9.1","0","4","40","0","0","1","1","0","25","0","0","0","0","0","23.6","0.64"
"Andy Dalton","CHI","1","43","38","27","2","80.6","206","0","4.5","0","0","0","1","3","1","0","1","2.6","0","2","13","0","0","1","1","0","50","0","0","0","0","0","8.5","0.2"
"Matthew Stafford","LA","1","27","26","20","0","80","321","1","10.3","3","2","2","0","1","4","1","0","15.4","3.8","5","-5","0","0","0","3","0","60","0","0","0","0","0","24.3","0.9"
"Matt Ryan","ATL","1","39","35","21","2","71.9","164","0","5.2","0","0","0","0","3","1","0","0","2.9","0","2","8","0","0","1","0","0","0","0","0","0","0","0","7.4","0.19"
"Ryan Fitzpatrick","WAS","1","8","6","3","1","80","13","0","3.8","0","0","0","0","1","0","0","0","0","0","1","2","0","0","1","1","0","100","0","0","0","0","0","0.7","0.09"
"Aaron Rodgers","GB","1","29","28","15","2","70.8","133","0","7.5","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.3","0.11"
"Ben Roethlisberger","PIT","1","35","32","18","0","58.1","188","0","6.2","1","0","0","0","2","2","1","0","6.3","3.1","4","5","0","0","1","0","0","0","0","0","0","0","0","12","0.34"
"Tom Brady","TB","1","50","50","32","3","76.1","379","1","9.7","4","1","0","2","0","3","2","1","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","29.2","0.58"
