Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Height,Team_Name,Round,Pick,Year,Tm
Demario Brown,RB,Utah State,217,4.72,31.0,,107,7.17,4.39,72,,,,,
Courtney Brown,DE,Penn State,269,4.78,,,,,,77,Cleveland Browns, 1st , 1, 2000,CLE
Mike Brown,S,Nebraska,204,4.59,36.0,14,116,6.93,4.01,70,Chicago Bears, 2nd , 39, 2000,CHI
Ralph Brown,CB,Nebraska,185,4.55,,10,,,,70,New York Giants, 5th , 140, 2000,NYG
Travis Brown,QB,Northern Arizona,218,5.01,29.0,,101,7.54,4.87,75,,,,,
Lamont Bryant,DE,Notre Dame,260,4.91,,17,,,,75,,,,,
Marc Bulger,QB,West Virginia,208,4.97,,,100,7.46,4.34,74,New Orleans Saints, 6th , 168, 2000,NOR
Keith Bulluck,OLB,Syracuse,244,4.47,38.0,,119,7.33,4.13,75,Tennessee Titans, 1st , 30, 2000,TEN
Bill Burke,QB,Michigan State,206,5.03,28.5,,107,7.46,4.42,76,,,,,
Plaxico Burress,WR,Michigan State,231,4.59,33.0,,115,,,77,Pittsburgh Steelers, 1st , 8, 2000,PIT
David Byrd,CB,Syracuse,202,4.53,36.0,14,117,7.18,4.39,71,,,,,
Trung Canidate,RB,Arizona,193,4.41,,18,,,,71,St. Louis Rams, 1st , 31, 2000,STL
Cooper Carlisle,OG,Florida,297,5.16,31.0,28,100,7.82,4.48,77,Denver Broncos, 4th , 112, 2000,DEN
Giovanni Carmazzi,QB,Hofstra,224,4.74,36.5,,119,6.94,4.23,75,San Francisco 49ers, 3rd , 65, 2000,SFO
Leonardo Carson,DE,Auburn,283,5.06,28.0,22,106,7.82,4.75,73,San Diego Chargers, 4th , 113, 2000,SDG
Tyrone Carter,S,Minnesota,190,4.50,41.0,16,121,6.75,4.19,68,Minnesota Vikings, 4th , 118, 2000,MIN
Kwame Cavil,WR,Texas,208,4.54,39.5,,118,,,74,,,,,
Chris Chaloupka,QB,SMU,216,4.96,,,,,,74,,,,,
Doug Chapman,RB,Marshall,215,4.56,38.5,16,128,6.84,4.20,70,Minnesota Vikings, 3rd , 88, 2000,MIN
Ike Charlton,CB,Virginia Tech,205,4.47,,16,126,,,71,Seattle Seahawks, 2nd , 52, 2000,SEA
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Chrys Chukwuma,RB,Arkansas,232,4.56,,,115,,,73,,,,,
Joey Chustz,OT,Louisiana Tech,304,5.08,31.0,28,103,7.65,4.65,79,Jacksonville Jaguars, 4th , 123, 2000,JAX
Pedro Cirino,S,Boston Col.,197,4.59,,,,,,71,,,,,
John Saint Clair,C,Virginia,302,5.20,,25,,,,77,,,,,
Kendrick Clancy,DT,Mississippi,283,5.25,27.5,25,108,7.98,4.65,73,Pittsburgh Steelers, 3rd , 72, 2000,PIT
Travis Claridge,OG,USC,303,5.15,31.5,29,100,7.77,4.86,77,Atlanta Falcons, 2nd , 37, 2000,ATL
Danny Clark,ILB,Illinois,245,4.75,,20,,,,74,Jacksonville Jaguars, 7th , 245, 2000,JAX
Chad Clifton,OT,Tennessee,334,5.05,30.5,24,102,7.58,4.73,77,Green Bay Packers, 2nd , 44, 2000,GNB
Chris Cole,WR,Texas A&M,191,4.37,37.5,,125,6.76,4.09,72,Denver Broncos, 3rd , 70, 2000,DEN
Chris Coleman,WR,North Carolina State,211,4.61,32.5,,110,6.79,4.10,72,,,,,
Cosey Coleman,OG,Tennessee,322,5.40,28.0,,101,8.15,4.97,76,Tampa Bay Buccaneers, 2nd , 51, 2000,TAM
Laveranues Coles,WR,Florida State,192,4.41,34.0,,115,6.89,4.39,71,New York Jets, 3rd , 78, 2000,NYJ
Chris Combs,DT,Duke,286,5.16,,22,,,,77,Pittsburgh Steelers, 6th , 173, 2000,PIT
Kurth Connell,OT,Washington,291,5.49,33.0,27,103,8.14,4.84,76,,,,,
Rameel Connor,DE,Illinois,276,5.00,35.5,25,121,7.65,4.45,75,,,,,
D.J. Cooper,DT,Arkansas,277,5.22,28.0,,108,7.41,4.49,75,,,,,
Ashley Cooper,S,Mississippi State,208,4.67,,16,117,,,70,,,,,
Renard Cox,CB,Maryland,192,4.68,38.0,13,111,7.10,,71,,,,,
Casey Crawford,TE,Virginia,244,4.83,,18,,,,78,,,,,
Sedrick Curry,CB,Texas A&M,197,4.44,39.0,,125,6.34,3.94,73,,,,,
Chris Daniels,WR,Purdue,217,4.74,33.0,,115,7.20,4.24,75,,,,,
Brandon Daniels,WR,Oklahoma,211,4.54,,,,,,70,,,,,
Joe Dean Davenport,TE,Arkansas,268,5.06,30.0,13,108,7.33,4.67,79,,,,,
Darren Davis,RB,Iowa State,189,4.81,32.0,13,109,7.04,4.47,68,,,,,
Adam Davis,OG,Oklahoma State,309,5.66,26.0,,92,8.51,5.00,76,,,,,
JaJuan Dawson,WR,Tulane,199,4.55,34.0,,117,6.96,4.16,73,Cleveland Browns, 3rd , 79, 2000,CLE
Ron Dayne,RB,Wisconsin,259,4.65,,,,,,71,New York Giants, 1st , 11, 2000,NYG
Jerry DeLoach,DT,California,314,4.99,31.5,19,101,7.40,4.57,75,,,,,
Mike Derouselle,DT,Houston,314,5.28,27.5,27,96,7.67,4.80,74,,,,,
Na'il Diggs,OLB,Ohio State,231,4.66,,,,,,76,Green Bay Packers, 4th , 98, 2000,GNB
Reuben Droughns,RB,Oregon,215,4.66,30.0,13,115,7.34,4.41,71,Detroit Lions, 3rd , 81, 2000,DET
Ron Dugans,WR,Florida State,206,4.58,,,117,,,73,Cincinnati Bengals, 3rd , 66, 2000,CIN
Deon Dyer,FB,North Carolina,260,4.99,28.0,,104,7.88,4.81,71,Miami Dolphins, 4th , 117, 2000,MIA
Chris Edwards,OLB,Georgia Tech,226,4.65,,,,,,77,,,,,
Mario Edwards,CB,Florida State,191,4.46,,,120,,,72,Dallas Cowboys, 6th , 180, 2000,DAL
Shaun Ellis,DE,Tennessee,280,4.85,,,,,,76,New York Jets, 1st , 12, 2000,NYJ
John Engelberger,DE,Virginia Tech,260,4.73,34.0,24,115,6.95,4.28,76,San Francisco 49ers, 2nd , 35, 2000,SFO
Dwan Epps,ILB,Texas Southern,242,4.68,34.5,8,,,,73,,,,,
Matt Farmer,WR,Air Force,190,4.51,33.0,,108,6.63,3.94,72,,,,,
Danny Farmer,WR,UCLA,217,4.58,,,,,,75,Pittsburgh Steelers, 4th , 103, 2000,PIT
Kevin Feterik,QB,BYU,207,4.92,31.0,,106,7.30,4.45,71,,,,,
Chafie Fields,WR,Penn State,196,4.43,,,,,,73,,,,,
Aaron Fields,DE,Troy,243,4.76,34.0,22,115,7.51,4.56,76,,,,,
Zeron Flemister,TE,Iowa,249,4.72,37.0,14,116,6.92,4.16,76,,,,,
Erik Flowers,DE,Arizona State,271,4.75,33.0,24,114,7.21,4.15,76,Buffalo Bills, 1st , 26, 2000,BUF
Derrick Foster,RB,Texas A&M-Kingsville,201,4.43,34.5,19,117,6.84,4.36,71,,,,,
Larry Foster,WR,LSU,198,4.55,37.0,,121,6.88,4.06,70,,,,,
John Frank,DE,Utah,280,4.78,37.0,32,117,7.07,4.27,76,Philadelphia Eagles, 6th , 178, 2000,PHI
Bubba Franks,TE,Miami (FL),265,4.85,,,,,,78,Green Bay Packers, 1st , 14, 2000,GNB
Todd Franz,S,Tulsa,199,4.55,,14,,,,73,Detroit Lions, 5th , 145, 2000,DET
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Arturo Freeman,S,South Carolina,188,4.50,35.5,14,124,6.91,4.38,72,Miami Dolphins, 5th , 152, 2000,MIA
Byron Frisch,DE,BYU,281,4.73,34.5,31,114,7.20,4.41,76,Tennessee Titans, 3rd , 93, 2000,TEN
Mondriel Fulcher,FB,Miami (FL),253,4.85,27.0,18,116,7.46,4.52,75,Oakland Raiders, 7th , 227, 2000,OAK
Trent Gamble,S,Wyoming,186,4.56,37.0,21,124,6.60,3.90,69,,,,,
Jason Gavadza,TE,Kent State,249,4.62,32.5,22,113,7.15,4.30,75,Pittsburgh Steelers, 6th , 204, 2000,PIT
Trevor Gaylor,WR,Miami (OH),199,4.56,37.5,,121,7.03,4.29,75,San Diego Chargers, 4th , 111, 2000,SDG
Kabeer Gbaja-Biamila,OLB,San Diego State,243,4.65,34.0,21,120,6.90,4.28,76,Green Bay Packers, 5th , 149, 2000,GNB
Sherrod Gideon,WR,Southern Miss,173,4.66,,,,,,71,New Orleans Saints, 6th , 200, 2000,NOR
Ian Gold,OLB,Michigan,221,4.56,33.0,21,115,6.97,4.19,73,Denver Broncos, 2nd , 40, 2000,DEN
Dwayne Goodrich,CB,Tennessee,195,4.45,,,,,,71,Dallas Cowboys, 2nd , 49, 2000,DAL
Lamar Grant,CB,Duke,188,4.62,32.0,16,117,7.30,4.30,71,,,,,
Deon Grant,S,Tennessee,209,4.50,,15,,,,74,Carolina Panthers, 2nd , 57, 2000,CAR
Ernest Grant,DT,Ark-Pine Bluff,316,5.31,29.5,24,98,8.00,5.03,77,Miami Dolphins, 6th , 167, 2000,MIA
Jonathan Gray,OT,Texas Tech,338,5.85,23.0,20,94,,,76,,,,,
Brian Gray,CB,BYU,214,4.94,33.5,19,116,7.38,4.24,73,,,,,
Barrett Green,OLB,West Virginia,233,4.56,36.0,22,120,,,72,Detroit Lions, 2nd , 50, 2000,DET
Mike Green,S,NW State (LA),189,4.53,38.5,,118,,4.20,72,Tennessee Titans, 7th , 213, 2000,TEN
Mike Green,FB,Houston,253,4.78,28.5,25,108,7.08,4.34,72,Tennessee Titans, 7th , 213, 2000,TEN
Damian Gregory,DT,Illinois State,307,4.87,30.0,27,105,7.37,4.60,74,,,,,
Cornelius Griffin,DE,Alabama,297,4.90,31.0,30,111,7.63,4.62,75,New York Giants, 2nd , 42, 2000,NYG
Clark Haggans,OLB,Colorado State,253,4.97,31.5,20,109,7.12,4.21,75,Pittsburgh Steelers, 5th , 137, 2000,PIT
Ricky Hall,WR,Virginia Tech,206,4.52,,,,,,74,,,,,
Dante' Hall,RB,Texas A&M,191,4.44,38.0,18,123,6.62,3.82,68,,,,,
James Hall,DE,Michigan,271,5.03,32.0,,111,7.86,4.51,74,,,,,
Troy Hambrick,RB,South Carolina,237,4.66,34.5,21,118,7.48,4.44,72,,,,,
Joey Hamilton,WR,Jacksonville State,201,4.54,36.0,,116,7.57,4.41,73,,,,,
Joe Hamilton,QB,Georgia Tech,192,4.81,,,106,,,70,Tampa Bay Buccaneers, 7th , 234, 2000,TAM
Thomas Hamner,RB,Minnesota,197,4.50,32.0,17,125,6.97,4.07,72,Philadelphia Eagles, 6th , 171, 2000,PHI
D'Andre Hardeman,FB,Texas A&M,238,4.81,30.0,,109,7.27,4.36,70,,,,,
Antwan Harris,CB,Virginia,186,4.34,39.0,16,121,6.75,4.01,69,New England Patriots, 6th , 187, 2000,NWE
Jeff Harris,CB,Georgia,190,4.53,34.5,,114,6.73,4.25,72,Miami Dolphins, 7th , 232, 2000,MIA
Lloyd Harrison,CB,North Carolina State,190,4.50,37.5,16,119,7.12,4.25,70,Washington Redskins, 3rd , 64, 2000,WAS
Windrell Hayes,WR,USC,204,4.50,,,,7.33,4.18,71,New York Jets, 5th , 143, 2000,NYJ
Semisi Heimuli,OG,Texas A&M,312,5.40,29.0,20,94,7.94,4.63,73,,,,,
Steve Herndon,OG,Georgia,297,5.23,,,,,,76,,,,,
Leroy Hodge,WR,Texas A&M,215,4.54,34.5,,116,7.14,4.21,73,,,,,
Deone Horinek,P,Colorado State,234,,,,,,,74,,,,,
Chris Hovan,DT,Boston Col.,305,4.99,30.0,35,101,6.85,4.16,74,Minnesota Vikings, 1st , 25, 2000,MIN
Darren Howard,DE,Kansas State,281,5.09,29.0,,108,7.00,4.32,76,New Orleans Saints, 2nd , 33, 2000,NOR
Reggie Howard,CB,Memphis,190,4.55,,,,,,71,,,,,
Ethan Howell,CB,Oklahoma State,186,4.56,,16,,6.98,4.13,71,Washington Redskins, 7th , 250, 2000,WAS
Aaron Humphrey,DE,Texas,254,5.10,34.0,21,119,,,75,,,,,
Todd Husak,QB,Stanford,216,5.20,27.5,,99,7.17,4.41,75,Washington Redskins, 6th , 202, 2000,WAS
Trevor Insley,WR,Nevada,192,4.70,,,,,,72,,,,,
Junior Ioane,DT,Arizona State,324,5.12,,,,,,75,Oakland Raiders, 4th , 107, 2000,OAK
Jabari Issa,DT,Washington,296,5.05,31.5,19,105,7.69,4.72,77,Arizona Cardinals, 6th , 176, 2000,ARI
Keith Jackson,DT,Cheyney,319,5.20,,28,,,,76,,,,,
Al Jackson,OG,LSU,304,5.20,,19,,,,75,,,,,
Darrell Jackson,WR,Florida,197,4.56,,,,,,72,Seattle Seahawks, 3rd , 80, 2000,SEA
Jarious Jackson,QB,Notre Dame,226,4.68,,,109,,,72,Denver Broncos, 7th , 214, 2000,DEN
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Marlion Jackson,RB,Saginaw Valley State,242,4.60,35.5,24,125,7.15,4.14,73,,,,,
Jeno James,OG,Auburn,320,5.62,25.5,24,94,8.51,5.22,75,Carolina Panthers, 6th , 182, 2000,CAR
Sebastian Janikowski,K,Florida State,260,,,,,,,73,Oakland Raiders, 1st , 17, 2000,OAK
Ronney Jenkins,RB,Northern Arizona,184,4.50,,18,118,,,70,,,,,
Brandon Jennings,S,Texas A&M,198,4.51,38.0,16,123,6.91,4.14,72,,,,,
Ryan Johanningmeier,OG,Colorado,310,5.25,29.0,,107,7.90,4.66,78,,,,,
Matt Johnson,OG,BYU,345,5.56,28.0,35,99,8.07,4.99,76,Indianapolis Colts, 5th , 138, 2000,IND
Doug Johnson,QB,Florida,226,4.95,29.5,,96,,,74,,,,,
Dwight Johnson,DT,Baylor,285,4.97,28.0,26,105,7.51,4.76,76,,,,,
Eric Johnson,S,Yale,215,4.60,38.0,12,121,6.96,4.17,72,San Francisco 49ers, 7th , 224, 2001,SFO
Jerry Johnson,DT,Florida State,293,5.03,28.5,26,102,,,72,Denver Broncos, 4th , 101, 2000,DEN
Dwaune Jones,WR,Richmond,191,4.66,,,,,,72,,,,,
Dhani Jones,OLB,Michigan,240,4.68,,29,,,,73,New York Giants, 6th , 177, 2000,NYG
Fred Jones,OLB,Colorado,247,4.95,32.0,17,113,7.27,4.39,74,,,,,
John Jones,TE,Pittsburgh,248,4.63,38.5,13,125,7.33,4.43,76,,,,,
Thomas Jones,RB,Virginia,216,4.45,,,,,,70,Arizona Cardinals, 1st , 7, 2000,ARI
Leander Jordan,OG,Indiana (PA),330,5.46,31.0,25,104,7.91,4.76,76,Carolina Panthers, 3rd , 82, 2000,CAR
Morgan Kane,RB,Wake Forest,221,4.62,37.5,29,121,6.81,4.16,73,,,,,
Curtis Keaton,RB,West Virginia,214,4.41,41.5,23,131,6.82,3.93,70,Cincinnati Bengals, 4th , 97, 2000,CIN
Tinker Keck,S,Cincinnati,200,4.55,36.5,15,120,6.96,4.31,73,,,,,
Matt Keller,FB,Ohio State,235,4.74,,,,,,71,,,,,
Ben Kelly,CB,Colorado,183,4.53,36.0,17,116,6.63,3.95,69,Miami Dolphins, 3rd , 84, 2000,MIA
Dan Kendra,FB,Florida State,251,4.84,35.0,24,119,,,72,,,,,
Kenoy Kennedy,S,Arkansas,221,4.71,33.5,8,113,7.08,4.38,73,Denver Broncos, 2nd , 45, 2000,DEN
Sean Key,S,Florida State,188,4.65,,,,7.12,4.20,71,,,,,
Jimmy Kibble,P,Virginia Tech,195,,,,,,,70,,,,,
Erron Kinney,TE,Florida,272,4.90,,,,,,78,Tennessee Titans, 3rd , 68, 2000,TEN
Adrian Klemm,OT,Hawaii,307,4.98,,24,,,,76,New England Patriots, 2nd , 46, 2000,NWE
Andrew Kline,OG,San Diego State,305,5.43,28.0,26,103,7.54,4.60,74,St. Louis Rams, 7th , 220, 2000,STL
Marcus Knight,WR,Michigan,180,4.72,28.5,,106,7.11,4.38,73,,,,,
Noel LaMontagne,OG,Virginia,299,5.09,,21,,,,76,,,,,
Kareem Larrimore,CB,West Texas A&M,190,4.42,34.0,,125,,,71,Dallas Cowboys, 4th , 109, 2000,DAL
Leif Larsen,DT,Texas-El Paso,300,5.08,30.0,45,110,7.46,4.37,76,Buffalo Bills, 6th , 194, 2000,BUF
Shane Lechler,P,Texas A&M,234,,,,,,,74,Oakland Raiders, 5th , 142, 2000,OAK
Charles Lee,WR,Central Florida,202,4.56,35.5,,125,7.30,4.25,73,Green Bay Packers, 7th , 242, 2000,GNB
Tim Lester,QB,West. Michigan,202,5.02,27.0,,97,7.28,4.24,72,,,,,
Jamal Lewis,RB,Tennessee,240,4.58,,23,,,,72,Baltimore Ravens, 1st , 5, 2000,BAL
Anthony Lucas,WR,Arkansas,194,4.53,35.0,,121,,,75,Green Bay Packers, 4th , 114, 2000,GNB
Al Lucas,DT,Troy,294,5.00,36.0,28,108,7.44,4.56,73,,,,,
Alton Lusk,WR,Central Oklahoma,182,4.61,36.5,,122,7.16,4.26,74,,,,,
Dustin Lyman,ILB,Wake Forest,259,4.70,35.0,22,118,6.86,4.06,76,Chicago Bears, 3rd , 87, 2000,CHI
David Macklin,CB,Penn State,194,4.54,37.5,,120,6.90,4.09,69,Indianapolis Colts, 3rd , 91, 2000,IND
Anthony Malbrough,CB,Texas Tech,184,4.44,35.5,20,117,6.73,4.00,69,Cleveland Browns, 5th , 130, 2000,CLE
Tee Martin,QB,Tennessee,227,4.58,34.5,,113,,,74,Pittsburgh Steelers, 5th , 163, 2000,PIT
Terrence McCaskey,TE,Mississippi State,271,5.00,29.0,,101,,,77,,,,,
Kevin McDougal,RB,Colorado State,206,4.63,32.0,,108,7.08,4.12,71,,,,,
Stockar McDougle,OT,Oklahoma,361,5.50,,24,,,,77,Detroit Lions, 1st , 20, 2000,DET
Chris McIntosh,OT,Wisconsin,315,5.39,,28,,,,78,Seattle Seahawks, 1st , 22, 2000,SEA
Damion McIntosh,OT,Kansas State,328,5.31,26.0,23,97,7.72,4.71,76,San Diego Chargers, 3rd , 83, 2000,SDG
Alvin McKinley,DT,Mississippi State,289,5.09,27.5,22,102,7.73,4.61,76,Carolina Panthers, 4th , 120, 2000,CAR
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Rondell Mealey,RB,LSU,212,4.69,33.0,,120,6.89,4.15,72,Green Bay Packers, 7th , 252, 2000,GNB
Brad Meester,C,New Mexico,298,5.12,34.0,25,110,7.46,4.43,75,Jacksonville Jaguars, 2nd , 60, 2000,JAX
Rob Meier,DE,Washington State,284,4.99,30.5,27,113,7.49,4.52,77,Jacksonville Jaguars, 7th , 241, 2000,JAX
Richard Mercier,OG,Miami (FL),295,5.39,26.0,18,97,7.84,4.78,75,Baltimore Ravens, 5th , 148, 2000,BAL
Keith Miller,ILB,California,246,4.97,27.5,24,110,7.37,4.43,73,,,,,
Wendell Montgomery,WR,Wyoming,203,4.81,35.5,,117,7.01,4.24,75,,,,,
Scottie Montgomery,WR,Duke,196,4.57,36.0,,117,7.16,4.11,72,,,,,
Mookie Moore,OG,Troy,320,5.45,24.5,34,94,8.37,5.06,75,,,,,
Muneer Moore,WR,Richmond,201,4.52,37.5,,129,6.91,4.09,73,Denver Broncos, 5th , 154, 2000,DEN
Corey Moore,OLB,Virginia Tech,223,4.60,,21,,,,71,Buffalo Bills, 3rd , 89, 2000,BUF
Frank Moreau,RB,Louisville,231,4.57,36.0,23,117,,,73,Kansas City Chiefs, 4th , 115, 2000,KAN
Aric Morris,S,Michigan State,211,4.56,,24,,,,69,Tennessee Titans, 5th , 135, 2000,TEN
Rob Morris,ILB,BYU,250,4.77,33.0,18,113,6.93,4.17,74,Indianapolis Colts, 1st , 28, 2000,IND
Sammy Morris,FB,Texas Tech,221,4.65,37.5,23,117,7.05,4.21,72,Buffalo Bills, 5th , 156, 2000,BUF
Sylvester Morris,WR,Jackson State,216,4.60,34.5,,119,7.06,4.17,75,Kansas City Chiefs, 1st , 21, 2000,KAN
Chad Morton,RB,USC,182,4.50,36.0,18,121,,,68,New Orleans Saints, 5th , 166, 2000,NOR
Leon Murray,QB,Tennessee State,207,4.75,,,,,,74,,,,,
Bobby Myers,S,Wisconsin,183,4.56,37.5,,123,7.04,4.10,73,Tennessee Titans, 4th , 124, 2000,TEN
Kaulana Noa,OT,Hawaii,317,5.34,25.5,27,98,7.82,4.74,76,St. Louis Rams, 4th , 104, 2000,STL
Dennis Northcutt,WR,Arizona,175,4.43,37.5,,123,6.96,4.04,70,Cleveland Browns, 2nd , 32, 2000,CLE
Carlos Nuno,TE,BYU,263,5.03,28.0,23,106,,,76,,,,,
Matt O'Neal,C,Oklahoma,277,5.06,27.5,17,94,7.59,4.72,75,,,,,
Andre O'Neal,ILB,Marshall,235,4.72,34.0,16,114,7.30,4.24,73,,,,,
Deltha O'Neal,CB,California,193,4.60,,,,,,71,Denver Broncos, 1st , 15, 2000,DEN
Adewale Ogunleye,DE,Indiana,253,,,,,,,76,,,,,
Erik Olson,S,Colorado State,208,4.63,35.0,17,115,6.81,4.21,73,Jacksonville Jaguars, 7th , 236, 2000,JAX
Chad Pennington,QB,Marshall,229,4.81,33.5,,111,7.12,4.16,75,New York Jets, 1st , 18, 2000,NYJ
Cory Peterson,WR,Mississippi,195,4.75,32.5,,114,,,74,,,,,
Julian Peterson,OLB,Michigan State,231,4.68,,,,,,77,San Francisco 49ers, 1st , 16, 2000,SFO
Mareno Philyaw,WR,Troy,205,4.66,39.5,,129,6.93,4.13,74,Atlanta Falcons, 6th , 172, 2000,ATL
Todd Pinkston,WR,Southern Miss,169,4.45,,,,,,74,Philadelphia Eagles, 2nd , 36, 2000,PHI
Cedric Pittman,OLB,Nevada,261,4.90,30.5,20,111,7.75,4.52,75,,,,,
Ahmed Plummer,CB,Ohio State,191,4.43,,,,,,71,San Francisco 49ers, 1st , 24, 2000,SFO
DaShon Polk,OLB,Arizona,233,4.75,32.0,18,111,7.43,4.45,74,Buffalo Bills, 7th , 251, 2000,BUF
Jerry Porter,WR,West Virginia,221,4.48,,,,,,74,Oakland Raiders, 2nd , 47, 2000,OAK
Hank Poteat,CB,Pittsburgh,197,4.57,37.0,16,126,6.66,4.00,70,Pittsburgh Steelers, 3rd , 77, 2000,PIT
Travis Prentice,RB,Miami (OH),225,4.50,37.0,23,115,6.92,4.40,72,Cleveland Browns, 3rd , 63, 2000,CLE
Greg Randall,OT,Michigan State,333,5.59,26.0,22,95,8.15,5.13,78,New England Patriots, 4th , 127, 2000,NWE
Tim Rattay,QB,Louisiana Tech,215,4.91,25.5,,100,7.34,4.21,72,San Francisco 49ers, 7th , 212, 2000,SFO
Chase Raynock,OT,Montana,308,5.50,25.0,22,94,8.33,5.00,78,,,,,
Chris Redman,QB,Louisville,222,5.37,26.5,,98,7.80,4.78,75,Baltimore Ravens, 3rd , 75, 2000,BAL
J.R. Redmond,RB,Arizona State,216,4.48,32.5,,121,,,71,New England Patriots, 3rd , 76, 2000,NWE
Quinton Reese,DE,Auburn,283,5.13,30.0,18,101,7.91,4.68,76,Detroit Lions, 6th , 181, 2000,DET
Tutan Reyes,OT,Mississippi,299,5.37,26.5,20,99,7.49,4.88,75,New Orleans Saints, 5th , 131, 2000,NOR
Rob Riti,C,Missouri,293,5.19,29.5,17,106,,,74,,,,,
Fred Robbins,DT,Wake Forest,312,5.09,29.5,25,94,7.72,4.72,76,Minnesota Vikings, 2nd , 55, 2000,MIN
Roger Roesler,OG,Texas,314,5.31,29.5,25,101,8.31,4.76,77,,,,,
Phillip Rogers,RB,Georgia Tech,232,4.68,37.0,19,124,7.21,4.31,73,,,,,
Mark Roman,CB,LSU,188,4.55,,,,,,71,Cincinnati Bengals, 2nd , 34, 2000,CIN
Blaine Saipaia,OG,Colorado State,321,5.35,,,,,,75,,,,,
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Chris Samuels,OT,Alabama,325,5.08,,,,,,77,Washington Redskins, 1st , 3, 2000,WAS
Lewis Sanders,CB,Maryland,202,4.50,37.0,10,116,,,72,Cleveland Browns, 4th , 95, 2000,CLE
Ketric Sanford,RB,Houston,199,4.60,32.0,12,118,6.63,4.30,67,,,,,
