Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
EJ Manuel,23.5,7.5,7.0,128.0,218.5,58.4,1405.0,8.0,3.7,6.0,2.6,65.0,41.5,62.5,6.4,5.95,11.0,182.4,79.0,32.1,17.0,101.5,6.4,5.62,5.2,0.5,1.5,34.5,119.0,1.5,10.0,33.25,13.5,3.4,14.5,3.5,0.0,0.0,0.45,90.1,36.839999999999996
Eli Manning,32.5,16.0,16.0,348.0,576.0,60.3,4114.0,24.0,4.15,20.5,3.6,196.5,44.65,75.0,7.1,6.35,11.8,257.1,80.75,49.8,33.5,234.0,5.55,6.35,5.61,1.0,1.5,15.0,33.5,0.5,3.5,25.0,16.0,2.3,2.1,7.0,0.0,0.0,0.41,211.91,273.38
Geno Smith,23.5,15.0,14.5,233.0,405.0,57.75,2785.5,12.5,3.1,17.0,4.1,133.5,40.65,71.5,6.9,5.65,11.9,185.4,72.0,43.4,35.5,245.0,7.95,5.78,4.65,1.5,3.5,65.5,302.0,3.5,21.0,46.2,25.0,4.55,19.95,8.0,0.0,0.0,0.37,162.62,
Jay Cutler,30.5,13.0,13.0,297.0,458.0,64.55,3216.5,23.5,5.2,15.0,3.3,153.0,45.9,70.5,7.1,6.6,11.0,246.2,88.9,60.5,28.5,177.5,5.7,6.32,5.9,2.0,2.0,31.0,154.5,1.0,10.5,41.0,21.5,5.0,11.7,8.5,0.0,0.0,0.39,197.11,218.46
Joe Flacco,28.5,16.0,16.0,353.0,584.0,60.55,3949.0,23.0,4.0,17.0,2.9,192.5,43.15,77.0,6.8,6.3,11.2,246.8,82.05,58.3,33.5,245.5,5.3,6.04,5.58,2.0,3.0,33.0,100.5,1.5,14.5,51.45,18.5,3.35,6.3,6.5,0.0,0.0,0.56,222.01,153.94
Matt Ryan,28.5,16.0,16.0,427.0,639.5,66.75,4604.5,27.0,4.25,15.5,2.4,230.5,48.05,80.0,7.2,7.0,10.8,287.8,91.75,67.15,37.5,251.5,5.5,6.44,6.22,2.0,2.0,23.0,100.0,0.0,7.5,46.95,16.0,4.1,6.25,5.0,0.5,0.0,0.31,261.18,217.94
Matthew Stafford,25.5,16.0,16.0,367.0,618.0,59.4,4453.5,25.5,4.15,15.5,2.5,217.5,45.1,80.0,7.2,6.9,12.1,278.35,84.95,49.1,34.0,211.0,5.25,6.51,6.22,3.5,4.0,40.0,81.0,2.0,12.0,34.2,16.0,2.05,5.05,10.0,0.5,0.0,0.56,249.24,286.38
Mike Glennon,24.5,9.5,9.0,182.0,309.5,58.5,2012.5,14.5,4.75,7.5,2.6,96.0,40.65,63.0,6.65,6.4,11.35,218.4,83.6,52.45,28.0,202.5,8.05,5.54,5.36,1.5,1.5,18.5,43.0,0.0,3.5,26.1,17.5,3.15,5.5,4.5,0.0,0.0,0.25,118.8,
Nick Foles,24.5,10.5,9.0,194.5,314.0,61.9,2527.0,20.0,6.35,6.0,1.9,115.5,45.55,65.5,8.05,8.4,12.9,246.4,100.3,66.55,18.5,123.5,5.45,7.2,7.56,1.5,2.0,36.5,144.5,1.5,11.0,51.45,17.5,4.1,12.75,4.0,0.5,0.0,0.78,184.53,88.08
Peyton Manning,37.5,16.0,16.0,422.5,628.0,67.25,5102.0,47.0,7.4,12.5,2.0,259.0,53.4,82.0,8.1,8.7,12.1,318.85,108.3,75.8,17.5,119.0,2.75,7.71,8.27,1.5,1.5,28.0,-27.5,0.5,0.5,1.55,2.5,-1.0,-1.7,7.5,1.0,0.5,0.78,352.33,89.36000000000001
Philip Rivers,32.5,16.0,16.0,378.5,557.0,68.0,4382.0,31.5,5.65,14.5,2.6,223.0,52.75,59.5,7.85,7.85,11.55,273.9,99.65,70.1,33.0,169.5,5.55,7.15,7.12,3.5,3.5,32.5,87.0,0.0,8.0,29.55,17.5,2.7,5.45,5.5,0.5,0.0,0.56,269.98,276.48
Robert Griffin III,23.5,11.0,10.0,210.5,335.0,64.4,2448.5,10.0,2.7,9.0,2.7,114.5,42.8,65.5,7.45,6.75,11.6,217.3,84.55,39.55,35.5,250.5,10.55,5.94,5.32,0.5,1.5,62.0,332.5,0.5,18.0,47.8,24.5,5.15,28.6,10.0,0.0,0.0,0.26,136.19,
Russell Wilson,25.5,16.0,16.0,271.0,429.5,63.1,3416.0,23.0,5.4,8.0,1.85,159.0,43.65,80.0,7.95,8.2,12.65,213.5,98.1,68.45,43.0,257.0,9.15,6.69,6.91,2.0,4.0,107.0,694.0,3.5,39.0,51.05,41.0,6.4,43.4,10.5,1.0,0.0,0.78,282.04,328.26000000000005
Ryan Tannehill,25.5,16.0,16.0,373.5,589.0,63.4,3979.0,25.5,4.35,14.5,2.45,214.5,45.7,58.5,6.8,6.55,10.65,248.7,87.25,54.45,52.0,368.0,8.1,5.64,5.42,3.0,2.0,48.0,274.5,1.0,15.0,51.45,44.0,5.8,17.15,9.0,0.0,0.0,0.5,247.61,240.41999999999996
Tom Brady,36.5,16.0,16.0,376.5,605.0,62.3,4226.0,29.0,4.85,10.0,1.65,223.5,47.15,75.0,7.0,7.2,11.2,264.1,92.35,70.15,30.5,195.0,4.75,6.36,6.57,3.5,3.5,34.0,37.5,0.0,8.0,27.45,14.0,1.1,2.35,7.5,1.0,0.0,0.75,253.79,332.1
Tony Romo,33.5,15.0,15.0,323.0,485.0,66.9,3766.5,32.5,6.8,9.5,2.0,194.5,51.25,75.0,7.85,8.3,11.7,251.1,104.95,70.55,32.0,243.5,6.2,6.88,7.32,2.5,4.0,23.0,49.5,0.0,5.5,19.6,18.0,2.1,3.3,5.5,0.5,0.0,0.67,255.61,40.66
Aaron Rodgers,31.5,16.0,16.0,344.0,546.0,63.15,4101.0,34.5,6.35,6.5,1.2,199.0,47.7,72.5,7.55,8.3,11.9,256.3,102.45,68.9,37.0,244.0,6.25,6.68,7.38,1.5,1.5,50.5,306.5,1.5,21.0,53.2,18.5,6.1,19.15,9.0,1.0,0.5,0.69,310.69,368.02
Alex Smith,30.5,15.5,15.5,305.0,467.0,65.3,3375.5,19.0,4.1,6.5,1.4,167.0,45.15,75.0,7.2,7.4,11.1,217.8,94.4,56.55,45.0,232.0,8.75,6.14,6.31,2.0,2.0,66.5,376.0,1.5,24.5,49.05,37.0,5.55,24.0,4.0,0.0,0.0,0.61,236.62,213.48000000000002
Andrew Luck,25.5,11.5,11.5,271.0,454.5,58.5,3321.0,27.5,5.8,14.0,3.35,163.5,45.05,83.5,7.05,6.75,12.05,283.15,85.7,58.2,21.0,124.5,4.55,6.48,6.16,1.0,1.5,48.5,234.5,1.5,16.5,51.4,22.5,5.1,22.55,8.0,0.5,0.0,0.49,231.29,301.70000000000005
Andy Dalton,27.5,14.5,14.5,282.0,433.5,65.15,3324.0,22.0,5.25,12.0,2.65,154.0,48.5,80.5,7.75,7.6,11.85,231.2,94.85,60.75,20.5,121.0,4.55,7.12,6.96,3.5,3.0,58.5,155.5,3.5,18.0,41.75,16.0,2.65,10.75,4.0,0.5,0.0,0.72,225.51,248.64
Ben Roethlisberger,32.5,14.0,13.5,363.5,538.5,67.55,4445.0,26.5,4.9,12.5,2.45,209.5,52.1,81.5,8.25,8.15,12.2,318.85,98.9,71.1,26.5,156.5,4.6,7.61,7.48,1.5,2.0,24.0,28.0,0.0,5.0,25.45,10.5,1.35,2.05,5.5,1.0,0.0,0.66,250.6,234.16
Blake Bortles,22.5,15.0,14.5,317.5,540.5,58.75,3668.0,23.0,4.05,17.5,3.3,178.0,41.5,76.5,6.7,6.05,11.45,242.25,78.85,39.7,53.0,332.5,9.1,5.54,4.95,2.0,2.5,54.0,364.5,1.0,26.5,62.0,31.0,6.75,24.65,10.5,0.0,0.0,0.27,225.17,254.10000000000002
Brian Hoyer,29.5,12.5,11.0,233.0,403.5,58.0,2966.0,15.5,3.9,10.0,2.45,146.5,43.9,65.0,7.35,7.0,12.65,237.25,83.95,45.75,24.5,172.5,5.75,6.49,6.21,2.5,2.5,19.5,41.5,0.0,5.5,32.5,13.0,2.25,3.4,5.0,0.0,0.0,0.55,154.79,
Cam Newton,25.5,15.0,15.0,279.0,471.5,59.15,3482.0,26.5,5.55,11.0,2.35,175.5,46.5,62.5,7.4,7.45,12.45,231.6,90.75,58.8,35.5,292.0,7.05,6.28,6.32,3.0,3.0,117.5,587.5,7.5,53.5,58.65,34.5,5.0,39.15,7.0,0.5,0.5,0.66,313.03,
Carson Palmer,35.5,11.0,11.0,241.5,380.5,63.3,3148.5,23.0,5.7,7.0,1.65,156.5,48.25,74.0,8.0,8.35,12.6,281.45,100.1,66.6,17.0,105.0,4.15,7.38,7.75,1.5,3.0,16.5,24.5,0.5,3.0,20.5,12.0,2.05,2.85,4.5,0.5,0.0,0.91,200.39,221.12
Derek Carr,23.5,16.0,16.0,349.0,586.0,59.6,3628.5,26.5,4.55,12.5,2.15,175.5,41.7,72.5,6.25,6.2,10.4,226.8,83.85,42.6,27.5,189.5,4.5,5.62,5.56,2.5,2.5,31.0,115.0,0.0,10.0,38.65,32.5,3.7,7.2,10.0,0.5,0.0,0.31,217.64,254.48000000000002
Drew Brees,35.5,15.5,15.5,442.0,643.0,68.75,4911.0,32.5,5.05,14.0,2.2,243.5,50.7,74.5,7.65,7.7,11.15,317.1,99.0,70.0,30.0,210.5,4.45,6.98,7.02,1.5,2.0,25.5,41.0,1.0,5.5,30.75,12.5,1.55,2.6,6.0,0.5,0.0,0.45,296.54,330.32
EJ Manuel,24.5,6.0,3.0,64.0,107.5,59.95,699.5,4.0,3.7,3.0,2.95,33.5,44.5,69.0,6.55,5.95,10.9,123.85,79.4,30.85,6.0,44.5,5.55,5.76,5.22,0.0,0.5,16.5,58.0,1.0,6.5,41.9,12.0,3.55,9.75,1.5,0.0,0.0,0.25,46.78,
Eli Manning,33.5,16.0,16.0,383.0,609.5,62.85,4421.0,32.5,5.35,14.0,2.3,212.5,47.05,83.5,7.25,7.3,11.55,276.3,92.85,59.45,27.5,172.0,4.35,6.67,6.7,1.0,1.5,16.0,46.0,0.5,4.5,26.65,18.0,2.85,2.85,9.0,0.5,0.0,0.38,268.44,218.18000000000004
Jay Cutler,31.5,15.0,15.0,340.5,522.0,65.2,3735.5,24.5,4.65,14.5,2.75,177.0,46.85,80.5,7.2,6.85,11.05,249.0,90.45,55.95,33.5,186.5,6.0,6.42,6.14,2.5,2.5,38.5,196.0,1.5,15.0,50.85,25.5,5.1,13.05,10.0,0.0,0.0,0.37,227.02,
Joe Flacco,29.5,13.0,13.0,305.0,483.5,63.25,3388.5,20.5,4.15,12.0,2.55,159.5,46.75,65.0,7.0,6.65,11.05,264.1,87.05,59.7,17.5,145.5,3.5,6.44,6.14,2.5,2.5,26.0,46.5,2.5,11.5,48.7,15.5,1.8,3.35,5.0,0.0,0.0,0.46,203.19,230.48000000000002
Matt Ryan,29.5,16.0,16.0,411.0,621.0,66.2,4642.5,24.5,3.95,15.0,2.4,230.5,49.9,74.5,7.5,7.2,11.3,290.15,91.45,65.45,30.5,204.0,4.7,6.81,6.53,3.5,3.5,32.5,104.0,0.0,9.5,45.95,16.5,3.4,6.5,8.5,0.5,0.0,0.44,247.1,339.46
Matthew Stafford,26.5,16.0,16.0,380.5,597.0,63.75,4259.5,27.0,4.55,12.5,2.1,218.0,46.35,65.0,7.15,7.1,11.2,266.25,91.35,51.5,44.5,252.5,6.95,6.25,6.21,3.5,4.0,43.5,126.0,1.5,12.0,32.15,18.0,2.9,7.85,6.0,0.5,0.0,0.56,262.98,275.78000000000003
Nick Foles,25.5,9.5,9.5,188.0,324.0,58.1,2107.5,10.0,3.15,10.0,3.1,93.0,38.55,68.0,6.55,5.75,11.2,228.45,75.2,46.25,11.5,86.0,3.4,6.05,5.3,1.5,2.0,16.5,44.0,0.5,5.0,45.95,12.0,2.75,5.15,4.5,0.0,0.0,0.56,102.7,
Peyton Manning,38.5,13.0,12.5,296.5,464.0,63.0,3488.0,24.0,4.6,16.0,3.8,168.5,46.1,80.5,7.35,6.55,11.7,260.15,84.7,58.4,16.5,106.5,3.7,6.86,6.1,2.0,2.0,15.0,-15.0,0.0,0.0,0.0,1.5,-1.0,-1.05,3.0,0.5,0.0,0.76,196.02,
Philip Rivers,33.5,16.0,16.0,408.0,615.5,66.3,4539.0,30.0,4.9,15.5,2.6,220.0,49.0,69.5,7.35,7.2,11.15,283.7,93.8,61.2,38.0,226.5,5.8,6.61,6.45,2.0,2.5,27.0,65.0,0.0,6.5,22.3,12.5,2.2,4.1,6.0,0.0,0.0,0.41,265.06,250.94
Russell Wilson,26.5,16.0,16.0,307.0,467.5,65.6,3749.5,27.0,5.7,7.5,1.6,175.5,46.65,80.0,8.0,8.45,12.2,234.35,102.55,69.15,43.5,253.5,8.5,6.83,7.22,1.5,3.0,110.5,701.0,3.5,39.0,55.25,39.5,6.3,43.85,9.0,1.0,0.0,0.69,316.08,246.65999999999997
Ryan Tannehill,26.5,16.0,16.0,377.5,588.0,64.15,4126.5,25.5,4.35,12.0,2.0,210.0,44.65,52.0,7.05,7.0,10.95,257.9,90.75,53.05,45.5,378.5,7.15,5.92,5.87,2.0,1.5,44.0,226.0,1.0,13.0,46.45,34.0,5.0,14.1,9.5,0.0,0.0,0.44,252.66,176.20000000000002
Teddy Bridgewater,22.5,14.5,14.0,275.5,424.5,64.85,3075.0,14.0,3.3,10.5,2.5,145.0,42.8,69.5,7.25,6.75,11.2,213.2,86.95,54.65,41.5,278.0,8.9,6.0,5.58,2.0,2.0,45.5,200.5,2.0,16.5,42.7,17.5,4.4,14.05,5.5,0.5,0.0,0.59,179.05,
Tom Brady,37.5,16.0,16.0,387.5,603.0,64.25,4439.5,34.5,5.75,8.0,1.3,225.0,48.25,72.5,7.35,7.9,11.45,277.45,99.8,72.8,29.5,179.5,4.6,6.73,7.24,2.0,2.0,35.0,55.0,1.5,12.5,38.65,15.0,1.6,3.45,6.0,1.0,0.0,0.75,302.08,246.56
Tony Romo,34.5,9.5,9.5,193.5,278.0,69.25,2294.5,19.5,5.95,8.0,3.95,119.0,51.9,53.5,7.9,7.3,11.45,234.0,96.3,64.85,17.5,125.0,5.5,7.1,6.55,2.0,3.0,15.0,37.0,0.0,3.5,22.1,16.5,2.8,3.7,4.0,0.5,0.0,0.78,149.48,
Aaron Rodgers,32.5,16.0,16.0,374.0,591.0,63.2,4124.5,35.5,6.0,7.5,1.25,201.5,46.3,65.5,7.0,7.6,11.0,257.8,98.45,66.2,40.5,280.0,6.4,6.08,6.67,1.0,2.0,62.5,356.5,2.5,23.0,48.8,20.5,5.7,22.3,8.0,1.0,0.0,0.62,326.63,129.6
Alex Smith,31.5,15.5,15.5,317.5,479.5,66.2,3494.0,17.5,3.7,7.5,1.55,168.5,45.95,80.0,7.3,7.3,11.05,225.7,93.3,60.95,36.5,187.5,7.05,6.4,6.44,2.0,2.0,66.0,316.0,3.5,22.5,39.15,36.5,4.35,20.0,5.5,0.5,0.0,0.71,236.36,295.18
Andrew Luck,26.5,11.0,11.0,254.0,419.0,59.4,3060.5,23.0,5.4,12.5,3.25,149.0,45.35,75.5,7.1,6.7,11.95,275.7,85.65,59.15,28.0,178.0,5.95,6.3,5.94,2.5,3.0,48.5,268.5,1.0,16.5,53.75,29.0,5.6,25.35,4.5,0.0,0.0,0.41,213.27,
Andy Dalton,28.5,14.5,14.5,309.5,474.5,65.4,3728.0,21.5,4.85,7.5,1.6,177.0,49.5,83.0,7.95,8.2,12.15,256.45,99.0,62.4,30.5,191.0,5.85,7.12,7.35,2.5,2.0,51.5,163.0,3.5,16.0,44.5,13.5,3.25,11.2,7.0,0.5,0.0,0.58,243.42,210.70000000000002
Ben Roethlisberger,33.5,13.0,12.5,323.5,489.0,66.2,3878.5,25.0,5.1,14.5,3.0,179.5,50.65,70.5,7.95,7.65,11.95,300.5,94.95,66.65,18.5,141.0,3.65,7.38,7.06,1.5,1.5,15.5,21.5,0.5,3.5,22.75,13.5,1.4,1.7,5.0,1.0,0.0,0.68,221.29,252.73999999999995
Blake Bortles,23.5,16.0,16.0,361.5,615.5,58.75,4166.5,29.0,4.75,17.0,2.8,213.5,44.0,70.5,6.75,6.45,11.55,260.45,83.5,47.2,42.5,258.5,6.5,5.94,5.66,2.0,2.5,55.0,334.5,2.5,22.0,57.45,27.5,6.1,20.9,11.0,0.0,0.0,0.25,275.11,231.68
Brock Osweiler,25.5,11.5,10.5,235.5,392.5,60.4,2462.0,12.5,3.25,11.0,2.65,123.0,44.4,62.5,6.5,5.95,10.7,221.5,79.3,52.1,25.0,178.5,6.35,5.6,5.1,2.0,2.0,25.5,96.0,1.5,10.0,46.45,14.5,3.65,8.15,4.5,0.0,0.0,0.64,136.08,
Carson Palmer,36.5,15.5,15.5,353.0,567.0,62.35,4452.0,30.5,5.45,12.5,2.15,225.5,49.8,74.0,7.9,8.0,12.65,287.05,95.9,64.65,32.5,216.0,5.35,7.12,7.22,1.0,3.5,19.5,31.0,0.5,4.0,29.45,14.0,1.85,2.0,10.0,0.5,0.0,0.62,261.18,98.32000000000001
Derek Carr,24.5,15.5,15.5,353.5,566.5,62.45,3962.0,30.0,5.3,9.5,1.7,189.5,44.5,71.5,7.0,7.3,11.2,255.85,93.9,49.6,23.5,154.5,3.95,6.46,6.76,5.5,5.5,36.0,104.0,0.0,6.5,35.1,18.5,3.0,6.65,7.5,1.0,0.0,0.62,254.88,192.44
Drew Brees,36.5,15.5,15.5,449.5,650.0,69.15,5039.0,34.5,5.3,13.0,2.0,246.5,51.2,89.0,7.75,7.9,11.25,325.1,101.35,66.8,29.0,209.5,4.3,7.11,7.26,1.5,3.0,23.5,17.0,1.5,6.0,25.6,9.5,0.75,1.1,5.0,0.5,0.0,0.45,314.26,252.56
Eli Manning,34.5,16.0,16.0,382.0,608.0,62.8,4229.5,30.5,5.0,15.0,2.5,198.5,45.9,81.0,6.95,6.85,11.1,264.35,89.8,51.8,24.0,149.5,3.8,6.46,6.35,2.0,4.0,20.5,26.0,0.0,3.5,14.75,12.0,1.35,1.6,9.0,0.5,0.0,0.53,245.78,175.32
Jameis Winston,21.5,16.0,16.0,328.5,551.0,59.55,4066.0,25.0,4.5,16.5,3.0,208.5,46.7,56.5,7.4,6.95,12.45,254.1,85.15,58.35,31.0,214.5,5.3,6.62,6.21,1.5,3.0,53.5,189.0,3.5,16.0,37.35,17.5,3.5,11.8,8.0,0.5,0.0,0.47,253.54,183.66
Joe Flacco,30.5,13.0,13.0,351.0,542.5,64.65,3554.0,17.0,3.2,13.5,2.55,164.5,44.35,72.5,6.6,6.05,10.2,274.45,83.3,51.65,24.5,183.5,4.2,6.0,5.5,2.5,2.5,17.0,40.5,2.5,6.0,43.55,16.0,2.3,2.95,5.0,0.0,0.0,0.4,192.21,
Kirk Cousins,27.5,16.0,16.0,392.5,574.5,68.4,4541.5,27.0,4.7,11.5,2.0,216.0,51.15,79.0,7.9,7.9,11.55,283.85,99.4,67.15,24.5,188.0,4.15,7.26,7.3,3.0,3.5,30.0,72.0,4.5,11.0,41.3,16.0,2.3,4.5,9.0,0.5,0.0,0.55,282.86,261.62
Landry Jones,26.5,7.5,2.0,42.5,70.5,59.9,535.5,3.5,5.1,3.0,4.8,23.0,42.25,69.5,7.9,6.75,13.25,71.55,81.8,45.75,3.0,25.5,3.95,7.26,6.15,0.5,1.0,5.5,-4.5,0.0,0.0,0.0,0.0,-0.85,-0.6,0.5,0.0,0.0,0.5,27.97,
Marcus Mariota,22.5,13.5,13.5,253.0,410.5,61.7,3122.0,22.5,5.45,9.5,2.35,149.5,45.0,60.5,7.6,7.65,12.35,231.6,93.55,53.75,30.5,207.0,7.1,6.58,6.62,2.0,2.0,47.0,300.5,2.0,16.5,52.05,64.0,6.6,22.15,10.0,0.0,0.0,0.39,217.93,208.48000000000002
Matt Ryan,30.5,16.0,16.0,390.0,574.0,68.1,4767.5,29.5,5.25,11.5,1.95,234.0,51.65,73.0,8.4,8.55,12.3,297.95,103.05,71.85,33.5,219.0,5.6,7.53,7.69,2.5,3.0,35.5,90.0,0.0,11.0,38.1,18.0,2.55,5.6,8.0,0.5,0.5,0.59,278.7,226.10000000000002
Matthew Stafford,27.5,16.0,16.0,393.0,593.0,66.25,4294.5,28.0,4.7,11.5,1.95,221.0,48.7,65.0,7.25,7.3,10.95,268.4,95.15,61.75,40.5,233.5,6.4,6.41,6.48,5.0,5.5,40.5,183.0,1.5,14.5,45.25,21.0,4.6,11.4,3.5,0.0,0.0,0.5,281.08,259.64000000000004
Philip Rivers,34.5,16.0,16.0,393.0,619.5,63.25,4589.0,31.0,5.05,17.0,2.8,221.0,47.4,69.5,7.4,7.15,11.8,286.8,90.85,58.0,38.0,226.0,5.8,6.65,6.41,1.0,1.5,15.5,31.5,0.0,2.5,26.65,9.0,2.05,2.0,6.5,0.5,0.0,0.28,263.71,256.40000000000003
Russell Wilson,27.5,16.0,16.0,341.0,514.5,66.4,4121.5,27.5,5.4,9.5,1.85,191.5,49.0,69.5,8.0,8.3,12.1,257.6,101.35,62.85,43.0,279.0,7.75,6.9,7.14,3.0,2.5,87.5,406.0,1.0,24.5,49.7,21.0,4.5,25.4,7.5,0.5,0.0,0.65,287.46,321.92
Ryan Tannehill,27.5,14.5,14.5,312.0,487.5,64.5,3601.5,21.5,4.5,12.0,2.55,164.5,43.95,64.0,7.45,7.2,11.55,246.7,91.1,47.1,37.0,318.0,7.0,6.32,6.09,2.5,2.5,35.5,152.5,1.0,9.5,43.1,23.0,4.3,10.7,9.5,0.0,0.0,0.5,208.31,
Sam Bradford,28.5,14.5,14.5,370.5,542.0,68.3,3801.0,19.5,3.6,9.5,1.75,184.5,47.15,74.5,7.0,6.9,10.3,262.3,92.85,46.15,32.5,238.0,5.65,6.2,6.13,0.5,1.5,23.0,46.0,0.0,2.5,24.05,19.0,2.1,3.15,10.0,0.0,0.0,0.48,195.64,
Tom Brady,38.5,14.0,14.0,346.5,528.0,65.9,4162.0,32.0,6.15,4.5,0.8,197.0,49.0,77.5,7.9,8.8,12.05,297.15,107.2,73.9,26.5,156.0,4.55,7.32,8.14,1.5,1.5,31.0,58.5,1.5,12.5,42.05,14.0,1.95,4.3,5.5,1.0,0.0,0.83,289.33,283.88000000000005
Tyrod Taylor,26.5,14.5,14.5,255.5,408.0,62.7,3029.0,18.5,4.6,6.0,1.5,138.5,42.95,73.5,7.45,7.7,11.85,209.15,94.55,64.35,39.0,202.0,8.75,6.36,6.58,1.0,1.5,99.5,574.0,5.0,31.0,47.85,40.0,5.8,39.65,6.5,0.5,0.0,0.5,257.56,218.66000000000003
Aaron Rodgers,33.5,11.5,11.5,277.5,424.0,65.2,3051.5,28.0,6.65,6.5,1.8,156.0,48.65,69.0,7.15,7.65,10.95,258.05,100.7,69.5,28.5,207.0,6.95,6.14,6.62,1.0,2.0,45.5,247.5,2.0,18.0,53.8,20.5,5.4,20.55,4.5,0.5,0.0,0.6,248.81,300.58
Alex Smith,32.5,15.0,15.0,334.5,497.0,67.3,3772.0,20.5,4.1,6.5,1.3,182.0,46.8,79.5,7.6,7.8,11.3,251.5,97.95,63.2,31.5,173.5,5.95,6.8,7.02,2.0,3.0,54.0,244.5,3.0,15.5,40.2,47.0,4.35,16.3,4.0,1.0,0.0,0.67,254.33,
