index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
17,Geno Smith,23.5,15.0,14.5,233.0,405.0,57.75,2785.5,12.5,3.1,17.0,4.1,133.5,40.65,71.5,6.9,5.65,11.9,185.4,72.0,43.4,35.5,245.0,7.95,5.78,4.65,1.5,3.5,65.5,302.0,3.5,21.0,46.2,25.0,4.55,19.95,8.0,0.0,0.0,0.37,162.62,20.0
18,Jake Locker,25.5,7.0,6.0,98.5,164.5,59.8,1124.5,6.5,3.9,5.5,3.5,52.5,41.1,63.5,6.85,6.05,11.4,160.65,78.8,50.25,15.0,95.0,8.4,5.73,5.0,0.5,1.0,23.0,148.5,1.5,10.5,54.55,34.0,6.5,21.2,3.0,0.0,0.0,0.39,77.83,
19,Jay Cutler,30.5,13.0,13.0,297.0,458.0,64.55,3216.5,23.5,5.2,15.0,3.3,153.0,45.9,70.5,7.1,6.6,11.0,246.2,88.9,60.5,28.5,177.5,5.7,6.32,5.9,2.0,2.0,31.0,154.5,1.0,10.5,41.0,21.5,5.0,11.7,8.5,0.0,0.0,0.39,197.11,218.46
20,Joe Flacco,28.5,16.0,16.0,353.0,584.0,60.55,3949.0,23.0,4.0,17.0,2.9,192.5,43.15,77.0,6.8,6.3,11.2,246.8,82.05,58.3,33.5,245.5,5.3,6.04,5.58,2.0,3.0,33.0,100.5,1.5,14.5,51.45,18.5,3.35,6.3,6.5,0.0,0.0,0.56,222.01,153.94
21,Josh McCown,34.5,9.5,8.0,166.5,275.5,61.4,2017.5,12.0,4.6,7.5,2.35,97.0,46.05,68.0,7.45,7.3,12.15,214.55,89.75,58.5,23.5,136.0,7.3,6.53,6.42,0.5,0.5,19.0,98.0,2.0,8.5,50.9,18.0,5.2,10.05,6.5,0.0,0.0,0.35,122.5,122.16000000000003
22,Kirk Cousins,25.5,5.5,4.0,103.5,179.5,57.05,1282.0,7.0,3.75,8.0,4.45,58.5,43.1,71.5,6.95,5.7,12.05,227.9,72.4,44.4,6.5,51.0,3.45,6.44,5.22,0.0,0.0,5.5,17.0,0.0,2.5,53.55,9.0,3.2,3.05,2.5,0.0,0.0,0.1,59.98,277.44
23,Kyle Orton,31.5,7.5,6.5,160.0,249.0,64.45,1708.0,10.0,3.95,6.0,3.05,83.5,47.9,61.5,7.3,6.7,11.3,192.1,86.55,45.85,16.5,99.0,3.45,6.84,6.26,1.0,1.0,8.0,11.0,0.5,1.5,60.0,9.0,4.45,1.95,1.5,0.0,0.0,0.29,97.42,
24,Matt Cassel,31.5,6.0,4.5,97.0,162.5,58.95,1116.0,7.0,4.25,6.5,4.55,52.0,40.05,53.5,6.55,5.35,11.1,171.25,73.7,47.65,11.0,62.0,6.85,5.7,4.57,1.0,1.0,13.5,37.5,0.5,2.0,19.45,13.0,2.6,6.15,3.0,0.0,0.0,0.42,60.39,56.83999999999999
25,Matt Hasselbeck,38.5,3.5,0.0,18.5,28.0,63.25,215.5,1.0,2.25,0.5,4.15,11.5,53.05,44.5,8.8,7.45,14.3,59.3,81.85,41.9,1.0,3.5,2.15,8.61,7.17,0.0,0.0,5.0,-6.5,0.0,0.0,0.0,-0.5,-1.2,-1.75,0.5,0.0,0.0,0.0,9.97,89.1
26,Matt McGloin,24.5,4.0,3.0,65.0,115.0,59.55,838.0,4.5,4.55,5.0,7.15,38.0,42.55,40.5,7.05,4.75,11.95,175.0,68.55,35.15,3.5,30.5,3.9,6.46,4.26,0.0,0.0,6.5,15.0,0.0,1.5,38.65,11.5,2.0,3.45,2.0,0.0,0.0,0.08,39.02,11.68
27,Matt Ryan,28.5,16.0,16.0,427.0,639.5,66.75,4604.5,27.0,4.25,15.5,2.4,230.5,48.05,80.0,7.2,7.0,10.8,287.8,91.75,67.15,37.5,251.5,5.5,6.44,6.22,2.0,2.0,23.0,100.0,0.0,7.5,46.95,16.0,4.1,6.25,5.0,0.5,0.0,0.31,261.18,217.94
28,Matthew Stafford,25.5,16.0,16.0,367.0,618.0,59.4,4453.5,25.5,4.15,15.5,2.5,217.5,45.1,80.0,7.2,6.9,12.1,278.35,84.95,49.1,34.0,211.0,5.25,6.51,6.22,3.5,4.0,40.0,81.0,2.0,12.0,34.2,16.0,2.05,5.05,10.0,0.5,0.0,0.56,249.24,286.38
29,Michael Vick,33.5,8.5,4.5,70.5,131.0,53.75,909.5,4.0,3.0,2.5,1.9,42.5,37.7,68.5,6.8,6.55,12.6,117.0,77.4,37.45,17.0,92.0,11.6,5.43,5.21,0.0,0.0,31.0,229.5,1.0,13.5,55.55,42.5,7.2,29.5,4.5,0.0,0.0,0.33,67.33,26.740000000000002
30,Mike Glennon,24.5,9.5,9.0,182.0,309.5,58.5,2012.5,14.5,4.75,7.5,2.6,96.0,40.65,63.0,6.65,6.4,11.35,218.4,83.6,52.45,28.0,202.5,8.05,5.54,5.36,1.5,1.5,18.5,43.0,0.0,3.5,26.1,17.5,3.15,5.5,4.5,0.0,0.0,0.25,118.8,
31,Nick Foles,24.5,10.5,9.0,194.5,314.0,61.9,2527.0,20.0,6.35,6.0,1.9,115.5,45.55,65.5,8.05,8.4,12.9,246.4,100.3,66.55,18.5,123.5,5.45,7.2,7.56,1.5,2.0,36.5,144.5,1.5,11.0,51.45,17.5,4.1,12.75,4.0,0.5,0.0,0.78,184.53,88.08
32,Peyton Manning,37.5,16.0,16.0,422.5,628.0,67.25,5102.0,47.0,7.4,12.5,2.0,259.0,53.4,82.0,8.1,8.7,12.1,318.85,108.3,75.8,17.5,119.0,2.75,7.71,8.27,1.5,1.5,28.0,-27.5,0.5,0.5,1.55,2.5,-1.0,-1.7,7.5,1.0,0.5,0.78,352.33,89.36000000000001
33,Philip Rivers,32.5,16.0,16.0,378.5,557.0,68.0,4382.0,31.5,5.65,14.5,2.6,223.0,52.75,59.5,7.85,7.85,11.55,273.9,99.65,70.1,33.0,169.5,5.55,7.15,7.12,3.5,3.5,32.5,87.0,0.0,8.0,29.55,17.5,2.7,5.45,5.5,0.5,0.0,0.56,269.98,276.48
34,Robert Griffin III,23.5,11.0,10.0,210.5,335.0,64.4,2448.5,10.0,2.7,9.0,2.7,114.5,42.8,65.5,7.45,6.75,11.6,217.3,84.55,39.55,35.5,250.5,10.55,5.94,5.32,0.5,1.5,62.0,332.5,0.5,18.0,47.8,24.5,5.15,28.6,10.0,0.0,0.0,0.26,136.19,
35,Russell Wilson,25.5,16.0,16.0,271.0,429.5,63.1,3416.0,23.0,5.4,8.0,1.85,159.0,43.65,80.0,7.95,8.2,12.65,213.5,98.1,68.45,43.0,257.0,9.15,6.69,6.91,2.0,4.0,107.0,694.0,3.5,39.0,51.05,41.0,6.4,43.4,10.5,1.0,0.0,0.78,282.04,328.26000000000005
36,Ryan Fitzpatrick,31.5,11.5,10.5,207.0,331.0,62.55,2468.5,15.5,4.7,10.0,3.0,119.5,44.9,76.5,7.5,7.1,11.95,215.0,88.65,60.25,21.0,96.0,6.0,6.76,6.38,1.0,1.0,46.5,204.5,2.5,15.0,46.25,21.0,4.45,17.9,7.0,0.0,0.0,0.42,162.19,279.20000000000005
37,Ryan Tannehill,25.5,16.0,16.0,373.5,589.0,63.4,3979.0,25.5,4.35,14.5,2.45,214.5,45.7,58.5,6.8,6.55,10.65,248.7,87.25,54.45,52.0,368.0,8.1,5.64,5.42,3.0,2.0,48.0,274.5,1.0,15.0,51.45,44.0,5.8,17.15,9.0,0.0,0.0,0.5,247.61,240.41999999999996
38,Tom Brady,36.5,16.0,16.0,376.5,605.0,62.3,4226.0,29.0,4.85,10.0,1.65,223.5,47.15,75.0,7.0,7.2,11.2,264.1,92.35,70.15,30.5,195.0,4.75,6.36,6.57,3.5,3.5,34.0,37.5,0.0,8.0,27.45,14.0,1.1,2.35,7.5,1.0,0.0,0.75,253.79,332.1
39,Tony Romo,33.5,15.0,15.0,323.0,485.0,66.9,3766.5,32.5,6.8,9.5,2.0,194.5,51.25,75.0,7.85,8.3,11.7,251.1,104.95,70.55,32.0,243.5,6.2,6.88,7.32,2.5,4.0,23.0,49.5,0.0,5.5,19.6,18.0,2.1,3.3,5.5,0.5,0.0,0.67,255.61,40.66
0,Aaron Rodgers,31.5,16.0,16.0,344.0,546.0,63.15,4101.0,34.5,6.35,6.5,1.2,199.0,47.7,72.5,7.55,8.3,11.9,256.3,102.45,68.9,37.0,244.0,6.25,6.68,7.38,1.5,1.5,50.5,306.5,1.5,21.0,53.2,18.5,6.1,19.15,9.0,1.0,0.5,0.69,310.69,368.02
1,Alex Smith,30.5,15.5,15.5,305.0,467.0,65.3,3375.5,19.0,4.1,6.5,1.4,167.0,45.15,75.0,7.2,7.4,11.1,217.8,94.4,56.55,45.0,232.0,8.75,6.14,6.31,2.0,2.0,66.5,376.0,1.5,24.5,49.05,37.0,5.55,24.0,4.0,0.0,0.0,0.61,236.62,213.48000000000002
2,Andrew Luck,25.5,11.5,11.5,271.0,454.5,58.5,3321.0,27.5,5.8,14.0,3.35,163.5,45.05,83.5,7.05,6.75,12.05,283.15,85.7,58.2,21.0,124.5,4.55,6.48,6.16,1.0,1.5,48.5,234.5,1.5,16.5,51.4,22.5,5.1,22.55,8.0,0.5,0.0,0.49,231.29,301.70000000000005
3,Andy Dalton,27.5,14.5,14.5,282.0,433.5,65.15,3324.0,22.0,5.25,12.0,2.65,154.0,48.5,80.5,7.75,7.6,11.85,231.2,94.85,60.75,20.5,121.0,4.55,7.12,6.96,3.5,3.0,58.5,155.5,3.5,18.0,41.75,16.0,2.65,10.75,4.0,0.5,0.0,0.72,225.51,248.64
4,Austin Davis,25.5,6.5,5.0,118.0,189.0,61.5,1274.0,6.5,2.65,6.0,3.2,65.5,43.8,50.5,6.4,5.55,10.45,191.2,75.65,39.2,20.0,137.5,9.9,5.06,4.24,0.5,1.0,11.5,34.5,0.0,3.0,45.1,14.5,3.5,7.3,3.5,0.0,0.0,0.19,61.41,
5,Ben Roethlisberger,32.5,14.0,13.5,363.5,538.5,67.55,4445.0,26.5,4.9,12.5,2.45,209.5,52.1,81.5,8.25,8.15,12.2,318.85,98.9,71.1,26.5,156.5,4.6,7.61,7.48,1.5,2.0,24.0,28.0,0.0,5.0,25.45,10.5,1.35,2.05,5.5,1.0,0.0,0.66,250.6,234.16
6,Blake Bortles,22.5,15.0,14.5,317.5,540.5,58.75,3668.0,23.0,4.05,17.5,3.3,178.0,41.5,76.5,6.7,6.05,11.45,242.25,78.85,39.7,53.0,332.5,9.1,5.54,4.95,2.0,2.5,54.0,364.5,1.0,26.5,62.0,31.0,6.75,24.65,10.5,0.0,0.0,0.27,225.17,254.10000000000002
7,Brandon Weeden,31.5,5.5,2.5,60.5,90.5,63.9,673.0,4.0,5.45,2.0,3.15,61.0,44.45,55.0,7.45,7.1,11.7,117.2,91.25,29.05,5.5,43.0,4.55,6.72,6.4,0.5,0.5,11.0,23.0,0.5,7.0,15.65,6.0,1.35,3.8,1.5,0.0,0.0,0.12,41.22,
8,Brian Hoyer,29.5,12.5,11.0,233.0,403.5,58.0,2966.0,15.5,3.9,10.0,2.45,146.5,43.9,65.0,7.35,7.0,12.65,237.25,83.95,45.75,24.5,172.5,5.75,6.49,6.21,2.5,2.5,19.5,41.5,0.0,5.5,32.5,13.0,2.25,3.4,5.0,0.0,0.0,0.55,154.79,75.60000000000001
9,Cam Newton,25.5,15.0,15.0,279.0,471.5,59.15,3482.0,26.5,5.55,11.0,2.35,175.5,46.5,62.5,7.4,7.45,12.45,231.6,90.75,58.8,35.5,292.0,7.05,6.28,6.32,3.0,3.0,117.5,587.5,7.5,53.5,58.65,34.5,5.0,39.15,7.0,0.5,0.5,0.66,313.03,248.26000000000002
10,Carson Palmer,35.5,11.0,11.0,241.5,380.5,63.3,3148.5,23.0,5.7,7.0,1.65,156.5,48.25,74.0,8.0,8.35,12.6,281.45,100.1,66.6,17.0,105.0,4.15,7.38,7.75,1.5,3.0,16.5,24.5,0.5,3.0,20.5,12.0,2.05,2.85,4.5,0.5,0.0,0.91,200.39,221.12
11,Case Keenum,26.5,4.0,3.5,60.5,101.0,59.6,631.5,3.0,2.9,1.5,1.7,31.5,44.4,47.5,6.1,5.95,10.3,177.75,79.95,37.05,3.5,21.5,3.45,5.72,5.55,0.5,0.5,11.0,20.0,0.0,4.0,38.35,8.5,1.95,9.15,2.0,0.0,0.0,0.8,32.26,103.14
12,Charlie Whitehurst,32.5,5.5,2.5,60.5,108.5,53.4,738.0,3.5,1.9,1.5,2.1,32.0,38.1,54.0,5.95,5.35,11.0,113.45,68.85,21.7,11.5,65.5,11.2,4.66,4.18,0.0,0.0,11.0,45.5,0.0,3.5,42.5,12.5,2.5,6.6,1.5,0.0,0.0,0.1,42.07,9.38
13,Colin Kaepernick,27.5,12.5,12.0,216.5,361.0,59.75,2492.0,12.5,3.25,7.5,2.05,118.5,40.55,78.0,6.8,6.55,11.45,195.0,82.45,50.9,40.0,255.0,10.05,5.52,5.26,1.5,1.0,74.5,447.5,1.0,21.5,52.0,52.5,5.9,34.15,6.5,0.0,0.0,0.38,172.43,186.44
14,Colt McCoy,28.5,3.5,2.0,49.0,69.5,67.35,592.5,2.5,6.1,1.5,1.15,24.0,41.9,70.5,9.95,10.65,14.95,137.7,115.15,41.25,9.0,65.0,10.0,8.03,8.68,0.5,1.0,9.5,31.5,0.5,2.5,18.75,9.5,1.55,5.85,3.5,0.0,0.0,0.12,29.85,
15,Derek Carr,23.5,16.0,16.0,349.0,586.0,59.6,3628.5,26.5,4.55,12.5,2.15,175.5,41.7,72.5,6.25,6.2,10.4,226.8,83.85,42.6,27.5,189.5,4.5,5.62,5.56,2.5,2.5,31.0,115.0,0.0,10.0,38.65,32.5,3.7,7.2,10.0,0.5,0.0,0.31,217.64,254.48000000000002
16,Drew Brees,35.5,15.5,15.5,442.0,643.0,68.75,4911.0,32.5,5.05,14.0,2.2,243.5,50.7,74.5,7.65,7.7,11.15,317.1,99.0,70.0,30.0,210.5,4.45,6.98,7.02,1.5,2.0,25.5,41.0,1.0,5.5,30.75,12.5,1.55,2.6,6.0,0.5,0.0,0.45,296.54,330.32
17,Drew Stanton,30.5,8.0,4.0,71.5,132.5,49.5,907.5,3.5,1.45,3.5,5.05,41.5,38.2,35.0,5.65,3.7,11.25,102.5,50.7,32.0,6.5,37.0,5.9,5.06,3.22,0.5,0.5,19.0,25.0,0.0,2.5,16.0,6.0,0.75,2.55,0.5,0.0,0.0,0.31,44.8,9.379999999999999
18,EJ Manuel,24.5,6.0,3.0,64.0,107.5,59.95,699.5,4.0,3.7,3.0,2.95,33.5,44.5,69.0,6.55,5.95,10.9,123.85,79.4,30.85,6.0,44.5,5.55,5.76,5.22,0.0,0.5,16.5,58.0,1.0,6.5,41.9,12.0,3.55,9.75,1.5,0.0,0.0,0.25,46.78,3.4400000000000004
19,Eli Manning,33.5,16.0,16.0,383.0,609.5,62.85,4421.0,32.5,5.35,14.0,2.3,212.5,47.05,83.5,7.25,7.3,11.55,276.3,92.85,59.45,27.5,172.0,4.35,6.67,6.7,1.0,1.5,16.0,46.0,0.5,4.5,26.65,18.0,2.85,2.85,9.0,0.5,0.0,0.38,268.44,218.18000000000004
20,Geno Smith,24.5,7.5,6.5,123.0,204.5,62.0,1395.0,7.5,4.15,7.0,2.95,66.5,47.55,51.0,6.6,6.1,10.65,222.7,82.7,51.35,15.5,97.0,6.9,5.71,5.24,0.5,1.0,30.5,136.0,0.5,9.5,71.2,23.5,10.5,25.5,4.0,0.0,0.0,0.12,80.4,5.9399999999999995
21,Jay Cutler,31.5,15.0,15.0,340.5,522.0,65.2,3735.5,24.5,4.65,14.5,2.75,177.0,46.85,80.5,7.2,6.85,11.05,249.0,90.45,55.95,33.5,186.5,6.0,6.42,6.14,2.5,2.5,38.5,196.0,1.5,15.0,50.85,25.5,5.1,13.05,10.0,0.0,0.0,0.37,227.02,38.76
22,Jimmy Clausen,27.5,4.0,2.0,49.0,86.5,55.9,481.0,2.0,2.9,2.5,2.65,38.5,33.3,35.0,5.25,4.65,9.45,120.3,69.25,36.9,5.0,29.0,5.6,4.64,4.06,0.0,0.0,7.0,22.5,0.0,4.0,47.0,7.5,3.15,5.65,0.5,0.0,0.0,0.0,23.49,
23,Joe Flacco,29.5,13.0,13.0,305.0,483.5,63.25,3388.5,20.5,4.15,12.0,2.55,159.5,46.75,65.0,7.0,6.65,11.05,264.1,87.05,59.7,17.5,145.5,3.5,6.44,6.14,2.5,2.5,26.0,46.5,2.5,11.5,48.7,15.5,1.8,3.35,5.0,0.0,0.0,0.46,203.19,230.48000000000002
24,Johnny Manziel,22.5,7.0,4.0,73.5,129.0,54.6,837.5,3.5,1.55,3.5,3.95,39.0,35.1,46.5,5.85,4.35,10.65,100.85,60.7,33.2,11.0,83.5,7.9,4.77,3.4,0.0,0.0,23.0,129.5,0.5,6.0,39.6,22.0,4.7,15.7,3.5,0.0,0.0,0.17,49.45,
25,Josh McCown,35.5,9.5,9.5,185.0,309.5,60.0,2157.5,11.5,3.75,9.0,2.85,98.0,41.7,56.0,6.95,6.45,11.65,232.05,81.9,43.75,29.5,186.0,8.6,5.84,5.38,0.5,0.5,22.5,112.5,2.0,11.0,51.5,14.5,5.0,11.9,9.5,0.0,0.0,0.11,118.55,44.1
26,Kirk Cousins,26.5,11.0,10.5,252.5,373.5,65.8,2938.0,19.5,5.1,10.0,3.2,140.0,49.6,79.5,8.05,7.6,12.3,272.7,94.0,60.05,17.0,128.0,4.2,7.36,6.96,1.0,1.5,16.5,34.0,2.5,5.5,47.8,12.5,2.35,3.15,5.5,0.0,0.0,0.38,182.92,288.28000000000003
27,Mark Sanchez,28.5,6.5,5.0,128.5,200.0,64.45,1517.0,9.0,4.45,7.5,4.0,74.5,47.8,57.5,7.3,6.4,11.3,211.35,84.55,41.7,16.0,102.5,7.95,6.22,5.4,0.0,0.0,20.0,54.5,0.5,3.5,34.3,13.0,3.15,7.6,4.0,0.0,0.0,0.25,82.13,-0.4799999999999998
28,Matt Cassel,32.5,6.0,5.5,80.0,137.5,58.0,850.5,4.0,3.35,5.5,4.5,64.5,38.75,39.5,6.15,4.75,10.55,141.75,68.2,38.55,10.0,62.5,7.1,5.24,3.96,0.5,0.5,12.0,48.0,0.0,5.5,32.2,18.5,3.6,7.35,3.5,0.0,0.0,0.29,36.82,13.66
29,Matt Hasselbeck,39.5,6.0,4.0,93.0,150.0,64.55,995.5,5.5,4.0,2.5,1.0,52.0,45.95,44.5,6.7,7.1,10.4,143.3,93.3,51.95,9.0,54.0,5.1,6.12,6.47,0.5,1.0,12.0,2.0,0.0,1.0,12.5,5.0,-0.25,-0.45,2.0,0.0,0.0,0.31,53.02,
30,Matt McGloin,25.5,1.5,0.0,17.5,25.5,67.55,135.5,1.5,5.8,1.5,6.8,8.0,50.45,21.5,5.6,3.7,8.5,100.0,74.65,32.2,1.5,14.0,5.45,4.82,3.0,0.0,0.0,1.0,1.5,0.0,0.5,25.0,1.5,0.75,1.5,0.0,0.0,0.0,0.0,8.57,
31,Matt Ryan,29.5,16.0,16.0,411.0,621.0,66.2,4642.5,24.5,3.95,15.0,2.4,230.5,49.9,74.5,7.5,7.2,11.3,290.15,91.45,65.45,30.5,204.0,4.7,6.81,6.53,3.5,3.5,32.5,104.0,0.0,9.5,45.95,16.5,3.4,6.5,8.5,0.5,0.0,0.44,247.1,339.46
32,Matthew Stafford,26.5,16.0,16.0,380.5,597.0,63.75,4259.5,27.0,4.55,12.5,2.1,218.0,46.35,65.0,7.15,7.1,11.2,266.25,91.35,51.5,44.5,252.5,6.95,6.25,6.21,3.5,4.0,43.5,126.0,1.5,12.0,32.15,18.0,2.9,7.85,6.0,0.5,0.0,0.56,262.98,275.78000000000003
33,Michael Vick,34.5,7.5,3.0,52.0,93.5,56.75,487.5,2.5,2.75,1.5,1.6,23.5,28.7,69.5,5.3,5.1,9.35,67.3,74.05,26.6,14.5,69.0,13.4,3.94,3.8,0.5,0.5,23.0,126.0,0.0,7.5,47.5,24.0,5.45,17.55,3.5,0.0,0.0,0.5,32.1,
34,Nick Foles,25.5,9.5,9.5,188.0,324.0,58.1,2107.5,10.0,3.15,10.0,3.1,93.0,38.55,68.0,6.55,5.75,11.2,228.45,75.2,46.25,11.5,86.0,3.4,6.05,5.3,1.5,2.0,16.5,44.0,0.5,5.0,45.95,12.0,2.75,5.15,4.5,0.0,0.0,0.56,102.7,28.0
35,Peyton Manning,38.5,13.0,12.5,296.5,464.0,63.0,3488.0,24.0,4.6,16.0,3.8,168.5,46.1,80.5,7.35,6.55,11.7,260.15,84.7,58.4,16.5,106.5,3.7,6.86,6.1,2.0,2.0,15.0,-15.0,0.0,0.0,0.0,1.5,-1.0,-1.05,3.0,0.5,0.0,0.76,196.02,
