Player,Age,GS,TD%,Int%,Lng,AY/A,Y/C,Y/G,QBR,NY/A,ANY/A,4QC,GWD,Player-additional
Matt Schaub,33,0,0.0,20.0,16,-3.3,11.4,5.2,0.0,2.54,-4.38,,,SchaMa00
Brock Osweiler,24,0,10.0,0.0,38,7.2,13.0,13.0,14.7,5.20,7.20,,,OsweBr00
Matt Simms,26,0,0.0,0.0,21,4.9,13.0,39.0,49.7,4.88,4.88,,,SimmMa00
Blaine Gabbert,25,0,14.3,0.0,20,8.3,12.7,38.0,91.5,5.43,8.29,,,GabbBl00
Ryan Quigley,24,0,0.0,0.0,38,38.0,38.0,2.4,,38.00,38.00,,,QuigRy00
Johnny Hekker,24,0,0.0,0.0,19,18.5,18.5,2.3,,18.50,18.50,,,HekkJo00
Cecil Shorts,27,12,50.0,0.0,23,26.0,16.0,2.5,100.0,16.00,26.00,,,ShorCe00
Sam Martin,24,0,0.0,0.0,24,13.5,13.5,1.7,,13.50,13.50,,,MartSa01
Robert Golden,24,0,0.0,0.0,25,25.0,25.0,1.6,,25.00,25.00,,,GoldRo00
Matt Moore,30,0,0.0,0.0,14,5.3,10.5,10.5,89.5,5.25,5.25,,,MoorMa01
Antonio Brown,26,16,50.0,0.0,17,20.0,10.0,1.3,100.0,10.00,20.00,,,BrowAn04
Bryan Anger,26,0,0.0,0.0,19,19.0,19.0,1.2,,19.00,19.00,,,AngeBr00
Jermaine Kearse,24,14,0.0,0.0,17,17.0,17.0,1.1,99.9,17.00,17.00,,,KearJe01
Kellen Clemens,31,0,0.0,0.0,10,3.3,10.0,5.0,1.6,0.25,0.25,,,ClemKe00
Ted Ginn Jr.,29,0,0.0,0.0,10,10.0,10.0,0.6,100.0,10.00,10.00,,,GinnTe00
Shane Lechler,38,0,0.0,0.0,10,10.0,10.0,0.6,,10.00,10.00,,,LechSh20
Jordan Palmer,30,0,0.0,0.0,7,2.3,7.0,7.0,4.2,2.33,2.33,,,PalmJo20
Dustin Colquitt,32,0,0.0,0.0,6,6.0,6.0,0.4,,6.00,6.00,,,ColqDu20
Arian Foster,28,13,100.0,0.0,5,25.0,5.0,0.4,100.0,5.00,25.00,,,FostAr00
Matt Barkley,24,0,0.0,0.0,0,0.0,,0.0,0.0,0.00,0.00,,,BarkMa00
Odell Beckham Jr.,22,11,0.0,0.0,0,0.0,,0.0,1.3,0.00,0.00,,,BeckOd00
Anquan Boldin,34,16,0.0,0.0,0,0.0,,0.0,2.2,0.00,0.00,,,BoldAn00
Pierre Garcon,28,14,0.0,0.0,0,0.0,,0.0,1.9,0.00,0.00,,,GarcPi00
Josh Gordon,23,5,0.0,0.0,0,0.0,,0.0,100.0,0.00,0.00,,,GordJo02
Marion Grice,23,0,0.0,0.0,0,0.0,,0.0,7.9,0.00,0.00,,,GricMa00
Fred Jackson,33,9,0.0,0.0,0,0.0,,0.0,2.3,0.00,0.00,,,JackFr02
Tarvaris Jackson,31,0,0.0,0.0,0,0.0,0.0,0.0,41.1,0.00,0.00,,,JackTa00
Jeremy Kerley,26,7,0.0,0.0,0,0.0,,0.0,0.7,0.00,0.00,,,KerlJe00
Andy Lee,32,0,0.0,0.0,0,0.0,,0.0,0.0,0.00,0.00,,,LeexAn20
Pat McAfee,27,0,0.0,0.0,0,0.0,,0.0,,0.00,0.00,,,McAfPa44
Darren McFadden,27,12,0.0,0.0,0,0.0,,0.0,63.6,0.00,0.00,,,McFaDa00
Bobby Rainey,27,5,0.0,0.0,0,0.0,,0.0,25.1,0.00,0.00,,,RainBo00
Denard Robinson,24,9,0.0,0.0,0,0.0,,0.0,4.2,0.00,0.00,,,RobiDe00
Mike Wallace,28,16,0.0,0.0,0,0.0,,0.0,2.1,0.00,0.00,,,WallMi00
Eric Weddle,29,16,0.0,0.0,0,0.0,,0.0,,0.00,0.00,,,WeddEr99
Brad Wing,23,0,0.0,100.0,0,-45.0,,0.0,,0.00,-45.00,,,WingBr00
