Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional
50,Matt Hasselbeck,IND,39,QB,4,0,,30,44,68.2,301,2,4.5,0,0.0,17,47.8,32,6.8,7.8,10.0,75.3,102.6,58.8,2,7,4.3,6.39,7.26,,,HassMa00
51,Jimmy Clausen,CHI,27,QB,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,13,33.3,22,4.6,4.5,8.6,55.8,71.8,47.2,3,20,5.9,3.98,3.88,,,ClauJi00
52,Christian Ponder,MIN,26,QB,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,13,34.0,18,5.0,3.0,10.1,111.0,45.8,8.4,6,34,12.0,3.76,1.96,,,PondCh00
53,Jimmy Garoppolo,NWE,23,QB,6,0,,19,27,70.4,182,1,3.7,0,0.0,8,34.4,37,6.7,7.5,9.6,30.3,101.2,19.5,5,36,15.6,4.56,5.19,,,GaroJi00
54,Connor Shaw,CLE,23,QB,1,1,0-1-0,14,28,50.0,177,0,0.0,1,3.6,10,34.4,49,6.3,4.7,12.6,177.0,55.2,25.1,4,27,12.5,4.69,3.28,,,ShawCo00
55,Johnny Manziel,CLE,22,QB,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,6,28.9,32,5.0,2.4,9.7,35.0,42.0,7.8,3,26,7.9,3.92,1.55,,,ManzJo00
56,Chase Daniel,KAN,28,QB,3,1,1-0-0,16,28,57.1,157,0,0.0,0,0.0,8,31.3,30,5.6,5.6,9.8,52.3,73.1,23.6,4,17,12.5,4.38,4.38,,,DaniCh00
57,Matt McGloin,OAK,25,QB,1,0,,12,19,63.2,129,1,5.3,2,10.5,6,45.0,29,6.8,3.1,10.8,129.0,61.0,24.3,1,8,5.0,6.05,2.55,,,McGlMa01
58,Tom Savage,HOU,24,QB,2,0,,10,19,52.6,127,0,0.0,1,5.3,6,35.0,35,6.7,4.3,12.7,63.5,51.9,33.7,1,5,5.0,6.10,3.85,,,SavaTo00
59,Logan Thomas,ARI,23,QB,2,0,,1,9,11.1,81,1,11.1,0,0.0,1,9.1,81,9.0,11.2,81.0,40.5,101.6,9.4,2,11,18.2,6.36,8.18,,,ThomLo00
60,Mohamed Sanu,CIN,25,WR,16,13,,3,3,100.0,79,1,33.3,0,0.0,3,75.0,50,26.3,33.0,26.3,4.9,158.3,88.2,1,6,25.0,18.25,23.25,,,SanuMo00
