Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
Matthew Stafford,27.0,16.0,16.0,383.0,596.0,64.27,4282.0,26.0,4.37,11.67,1.97,218.0,46.9,67.67,7.2,7.17,11.2,267.63,92.0,56.07,42.0,240.33,6.6,6.34,6.33,5.0,5.33,41.33,153.0,1.67,13.33,39.47,20.0,3.8,9.53,5.0,0.33,0.0,0.56,267.25,259.64000000000004
Nick Foles,25.5,9.5,9.5,188.0,324.0,58.1,2107.5,10.0,3.15,10.0,3.1,93.0,38.55,68.0,6.55,5.75,11.2,228.45,75.2,46.25,11.5,86.0,3.4,6.05,5.3,1.5,2.0,16.5,44.0,0.5,5.0,45.95,12.0,2.75,5.15,4.5,0.0,0.0,0.56,102.7,25.78
Peyton Manning,38.5,13.0,12.5,296.5,464.0,63.0,3488.0,24.0,4.6,16.0,3.8,168.5,46.1,80.5,7.35,6.55,11.7,260.15,84.7,58.4,16.5,106.5,3.7,6.86,6.1,2.0,2.0,15.0,-15.0,0.0,0.0,0.0,1.5,-1.0,-1.05,3.0,0.5,0.0,0.76,196.02,
Philip Rivers,34.0,16.0,16.0,388.33,603.0,64.33,4488.0,31.0,5.17,17.33,2.93,218.33,48.2,66.0,7.43,7.17,11.63,280.5,91.83,60.37,37.33,213.67,5.83,6.69,6.42,1.67,2.0,22.67,55.0,0.0,5.33,26.77,11.67,2.3,3.47,7.0,0.33,0.0,0.38,260.35,256.40000000000003
Russell Wilson,27.0,16.0,16.0,322.33,493.67,65.3,3906.0,25.0,5.07,8.67,1.73,181.33,46.83,73.0,7.9,8.17,12.13,244.13,99.23,65.13,42.67,266.67,8.0,6.78,7.0,2.33,3.0,97.67,553.67,2.67,32.0,51.2,32.33,5.4,34.63,8.67,0.67,0.0,0.68,292.94,321.92
Ryan Tannehill,27.0,15.0,15.0,338.67,521.67,65.13,3749.33,23.33,4.53,12.0,2.37,184.67,45.07,59.33,7.27,7.1,11.13,248.73,91.67,51.57,40.0,324.33,7.07,6.16,6.0,2.33,2.0,42.33,205.33,1.0,12.33,47.2,28.67,4.73,13.6,9.33,0.0,0.0,0.5,227.17,
Sam Bradford,28.5,14.5,14.5,370.5,542.0,68.3,3801.0,19.5,3.6,9.5,1.75,184.5,47.15,74.5,7.0,6.9,10.3,262.3,92.85,46.15,32.5,238.0,5.65,6.2,6.13,0.5,1.5,23.0,46.0,0.0,2.5,24.05,19.0,2.1,3.15,10.0,0.0,0.0,0.48,195.64,
Teddy Bridgewater,22.5,14.5,14.0,275.5,424.5,64.85,3075.0,14.0,3.3,10.5,2.5,145.0,42.8,69.5,7.25,6.75,11.2,213.2,86.95,54.65,41.5,278.0,8.9,6.0,5.58,2.0,2.0,45.5,200.5,2.0,16.5,42.7,17.5,4.4,14.05,5.5,0.5,0.0,0.59,179.05,
Tom Brady,38.0,14.67,14.67,355.33,546.0,65.3,4144.33,32.33,6.0,6.0,1.03,205.0,49.03,74.67,7.63,8.37,11.7,283.7,103.93,75.0,24.67,148.67,4.2,7.07,7.77,1.67,1.67,32.67,58.0,1.0,12.0,40.07,15.0,1.83,4.07,5.67,1.0,0.0,0.81,283.57,283.88000000000005
Tony Romo,34.5,9.5,9.5,193.5,278.0,69.25,2294.5,19.5,5.95,8.0,3.95,119.0,51.9,53.5,7.9,7.3,11.45,234.0,96.3,64.85,17.5,125.0,5.5,7.1,6.55,2.0,3.0,15.0,37.0,0.0,3.5,22.1,16.5,2.8,3.7,4.0,0.5,0.0,0.78,149.48,
Tyrod Taylor,26.5,14.5,14.5,255.5,408.0,62.7,3029.0,18.5,4.6,6.0,1.5,138.5,42.95,73.5,7.45,7.7,11.85,209.15,94.55,64.35,39.0,202.0,8.75,6.36,6.58,1.0,1.5,99.5,574.0,5.0,31.0,47.85,40.0,5.8,39.65,6.5,0.5,0.0,0.5,257.56,218.66000000000003
Aaron Rodgers,33.0,13.0,13.0,300.67,473.33,63.7,3308.0,29.0,6.23,7.0,1.67,163.0,46.77,67.67,7.0,7.47,10.97,251.63,98.03,66.33,34.33,242.67,7.1,5.98,6.44,1.33,2.0,49.67,279.67,1.67,18.67,51.97,19.67,5.57,20.87,5.67,0.67,0.0,0.61,260.95,300.58
Alex Smith,32.0,15.33,15.33,325.33,488.0,66.63,3676.67,20.33,4.17,6.67,1.37,173.0,45.83,79.67,7.53,7.73,11.33,240.3,97.1,62.5,36.0,194.0,6.87,6.64,6.84,1.67,2.33,64.0,329.0,2.67,21.67,43.87,47.67,4.87,21.23,4.0,0.67,0.0,0.67,255.97,
Andrew Luck,26.5,11.0,11.0,254.0,419.0,59.4,3060.5,23.0,5.4,12.5,3.25,149.0,45.35,75.5,7.1,6.7,11.95,275.7,85.65,59.15,28.0,178.0,5.95,6.3,5.94,2.5,3.0,48.5,268.5,1.0,16.5,53.75,29.0,5.6,25.35,4.5,0.0,0.0,0.41,213.27,312.52000000000004
Andy Dalton,29.0,15.0,15.0,305.33,481.67,63.57,3592.0,22.67,4.9,9.0,1.87,172.33,46.63,81.0,7.53,7.67,11.83,240.13,94.87,56.47,33.33,212.33,6.33,6.66,6.78,2.67,2.33,47.0,141.67,2.33,14.0,38.43,17.33,3.03,9.53,6.0,0.33,0.0,0.54,232.51,172.54
Ben Roethlisberger,34.0,13.67,13.33,335.67,513.0,65.53,4002.67,26.0,5.07,14.33,2.83,187.67,49.73,79.33,7.83,7.6,11.9,294.8,94.43,66.83,19.33,140.33,3.63,7.27,7.03,2.0,2.33,19.67,30.0,0.33,4.67,22.3,13.67,1.5,2.17,4.33,1.0,0.0,0.72,231.77,322.96
Blaine Gabbert,27.0,6.5,6.5,136.5,226.5,59.35,1558.5,8.0,3.5,6.5,3.0,70.0,38.8,61.5,6.8,6.15,11.4,235.55,79.05,35.4,24.0,156.5,10.0,5.46,4.88,2.0,2.0,27.0,133.5,0.5,8.5,47.75,28.0,4.75,19.75,5.5,0.0,0.0,0.39,86.69,33.04
Blake Bortles,24.0,16.0,16.0,346.0,584.67,59.23,4006.67,26.33,4.5,15.67,2.7,207.33,44.4,72.0,6.83,6.53,11.6,250.43,83.9,51.23,36.33,213.33,5.8,6.13,5.84,1.67,2.0,55.67,330.33,2.33,21.33,55.27,27.67,5.93,20.63,10.33,0.0,0.0,0.38,260.63,165.22
Brock Osweiler,25.5,11.5,10.5,235.5,392.5,60.4,2462.0,12.5,3.25,11.0,2.65,123.0,44.4,62.5,6.5,5.95,10.7,221.5,79.3,52.1,25.0,178.5,6.35,5.6,5.1,2.0,2.0,25.5,96.0,1.5,10.0,46.45,14.5,3.65,8.15,4.5,0.0,0.0,0.64,136.08,65.97999999999999
Cam Newton,27.0,16.0,16.0,293.5,493.5,59.45,3569.5,28.5,5.8,13.0,2.65,181.0,45.95,69.0,7.25,7.2,12.15,223.1,90.05,57.05,34.0,263.0,6.45,6.27,6.24,2.0,3.5,135.5,695.0,8.0,52.5,52.85,58.0,5.1,43.45,7.0,0.5,0.5,0.81,334.28,266.6
