index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
16,Joe Flacco,29.0,14.0,14.0,324.0,527.0,61.83,3563.0,20.0,3.8,15.33,2.9,170.0,44.0,68.0,6.8,6.23,10.97,257.57,82.4,55.8,27.67,205.0,4.77,6.1,5.59,2.33,3.0,26.33,74.67,2.0,11.67,52.23,17.67,2.83,4.97,6.0,0.0,0.0,0.48,199.32,230.48000000000002
17,Josh McCown,35.0,9.0,8.0,173.0,281.0,62.17,2048.0,12.0,4.43,6.33,2.03,96.67,45.1,64.0,7.37,7.33,11.87,230.9,90.93,56.63,23.33,136.33,7.3,6.44,6.43,0.67,0.67,19.33,98.0,1.67,9.0,52.27,16.33,5.1,10.8,7.33,0.0,0.0,0.27,122.39,44.1
18,Kirk Cousins,26.0,9.0,8.0,195.33,300.67,61.3,2243.33,14.33,4.27,9.0,3.63,107.33,45.77,73.67,7.2,6.4,11.7,238.73,82.13,52.2,13.0,96.0,3.83,6.62,5.86,0.67,1.0,12.33,27.33,1.67,4.33,48.53,10.33,2.73,3.03,4.67,0.0,0.0,0.25,132.47,288.28000000000003
19,Matt Cassel,32.0,7.0,5.67,104.33,176.33,58.73,1169.33,6.33,3.67,6.67,4.17,70.67,39.53,52.67,6.47,5.3,10.97,161.43,72.67,43.13,12.0,70.0,6.7,5.62,4.54,1.0,1.0,14.0,51.0,0.33,4.67,30.73,16.67,3.47,7.0,3.33,0.0,0.0,0.36,59.21,13.66
20,Matt Hasselbeck,39.0,5.0,2.67,64.33,104.0,62.47,707.0,3.67,2.67,2.0,3.43,36.67,50.07,48.67,8.07,7.1,13.13,109.97,82.57,42.97,6.0,36.0,3.4,7.69,6.67,0.33,0.67,8.67,0.67,0.0,0.67,8.33,3.0,-0.5,-0.53,1.33,0.0,0.0,0.21,36.35,
21,Matt McGloin,25.0,3.33,2.0,51.0,87.33,63.67,606.0,3.67,5.13,3.67,5.8,28.67,47.0,31.67,6.17,4.6,10.03,140.33,75.13,36.8,3.0,27.0,4.57,5.51,3.98,0.0,0.0,4.33,10.0,0.0,1.0,25.77,7.67,1.33,2.3,1.33,0.0,0.0,0.06,29.91,
22,Matt Ryan,29.0,16.0,16.0,420.33,631.0,66.6,4600.0,25.0,3.97,15.67,2.47,229.67,48.97,76.67,7.3,7.0,10.97,287.5,90.83,66.13,35.0,235.33,5.23,6.56,6.26,2.67,2.67,27.33,87.67,0.0,8.0,42.4,16.67,3.33,5.47,7.33,0.33,0.0,0.38,246.77,339.46
23,Matthew Stafford,26.0,16.0,16.0,377.33,609.33,62.0,4389.67,27.67,4.57,14.67,2.4,219.67,46.53,72.33,7.2,7.03,11.63,274.37,88.97,52.17,37.33,224.33,5.8,6.44,6.27,3.0,3.67,41.33,107.0,1.67,12.33,34.93,16.67,2.57,6.67,8.0,0.33,0.0,0.52,261.62,275.78000000000003
24,Michael Vick,34.0,7.33,4.0,60.33,109.33,56.03,730.0,3.33,3.0,2.0,1.77,33.0,32.6,69.67,6.4,6.2,11.5,102.73,78.2,35.57,14.67,79.0,12.13,5.01,4.85,0.33,0.33,27.33,186.0,0.67,10.67,52.03,36.33,6.47,26.27,3.67,0.0,0.0,0.44,53.8,
25,Nick Foles,25.0,10.67,9.67,193.0,321.67,60.07,2368.67,15.67,4.93,7.33,2.27,105.33,41.37,66.33,7.4,7.33,12.2,226.43,89.87,54.0,17.0,115.0,4.97,6.66,6.6,1.33,1.67,30.0,103.0,1.33,8.67,44.1,15.0,3.13,9.1,4.33,0.33,0.0,0.64,152.38,28.0
26,Peyton Manning,38.0,14.0,13.67,347.67,529.0,64.77,4151.0,34.33,5.83,14.0,3.03,209.33,49.13,79.67,7.67,7.47,11.87,287.53,94.83,65.27,17.0,111.0,3.37,7.21,7.02,2.0,2.0,20.67,-20.33,0.33,0.33,1.03,1.33,-1.0,-1.33,5.33,0.67,0.33,0.78,264.67,
27,Philip Rivers,33.0,16.0,16.0,398.0,591.67,67.37,4518.67,30.67,5.23,14.0,2.4,224.33,51.23,66.33,7.63,7.63,11.37,282.43,97.7,65.83,35.33,201.0,5.6,6.92,6.9,2.67,3.0,27.33,67.33,0.0,6.0,25.57,14.33,2.33,4.23,5.0,0.33,0.0,0.46,272.15,250.94
28,Russell Wilson,26.0,16.0,16.0,290.33,447.33,64.77,3618.67,26.67,5.93,8.0,1.8,169.33,46.03,80.0,8.07,8.47,12.5,226.17,102.1,68.5,43.67,259.67,8.93,6.83,7.18,2.0,3.33,105.67,647.0,2.67,36.33,52.8,35.33,6.07,40.47,9.33,1.0,0.0,0.73,297.45,246.65999999999997
29,Ryan Fitzpatrick,32.0,13.0,12.33,249.67,408.0,61.57,2947.33,20.67,4.97,11.67,2.9,145.33,44.73,74.0,7.3,7.03,11.87,224.7,88.43,60.83,20.33,95.33,5.1,6.7,6.41,1.33,1.67,51.0,226.33,2.33,17.67,46.93,20.33,4.47,17.57,6.33,0.0,0.0,0.49,201.19,117.4
30,Ryan Tannehill,26.0,16.0,16.0,370.0,588.0,62.9,4055.33,25.0,4.27,13.67,2.3,208.0,44.47,57.0,6.93,6.73,10.97,253.47,87.73,51.5,49.67,385.33,7.77,5.76,5.58,2.67,2.0,42.67,230.0,1.0,12.67,46.8,38.67,5.33,14.37,9.33,0.0,0.0,0.46,245.21,176.20000000000002
31,Tom Brady,37.0,16.0,16.0,385.0,611.33,63.0,4407.33,31.33,5.17,9.0,1.47,225.33,47.23,75.33,7.2,7.57,11.43,275.43,95.63,69.57,33.0,205.0,5.07,6.53,6.87,3.0,3.0,34.0,42.67,1.0,10.0,32.03,13.67,1.27,2.67,7.0,1.0,0.0,0.75,279.89,246.56
32,Tony Romo,34.0,11.33,11.33,243.0,363.67,67.47,2805.67,23.33,5.9,8.67,3.27,145.33,50.97,63.0,7.67,7.37,11.37,241.07,96.43,63.87,23.33,174.0,5.7,6.82,6.55,2.0,3.33,16.67,37.33,0.0,4.0,21.4,16.0,2.5,3.3,4.0,0.33,0.0,0.69,183.96,
0,Aaron Rodgers,32.0,16.0,16.0,363.0,567.33,64.0,4210.0,36.33,6.43,6.67,1.17,208.0,48.33,70.33,7.47,8.23,11.6,263.13,103.03,70.07,36.33,244.67,5.97,6.61,7.33,1.0,1.67,56.0,327.33,2.33,22.67,51.9,20.0,5.9,20.47,8.67,1.0,0.33,0.67,329.8,129.6
1,Alex Smith,31.0,15.33,15.33,312.67,474.33,65.9,3417.67,17.67,3.77,7.0,1.47,172.0,46.1,76.67,7.2,7.27,10.97,223.03,93.33,57.97,39.33,201.33,7.63,6.26,6.34,2.33,2.33,60.33,295.33,2.67,20.0,41.73,32.67,4.63,18.97,5.0,0.33,0.0,0.65,228.91,295.18
2,Andrew Luck,26.0,12.67,12.67,296.0,484.67,60.17,3627.33,28.67,5.77,13.67,3.03,177.67,46.2,77.0,7.3,7.1,12.13,283.0,89.27,60.77,27.67,172.33,5.37,6.58,6.39,2.0,2.33,53.67,270.0,1.67,17.67,49.9,26.0,5.17,22.6,7.33,0.33,0.0,0.5,254.76,
3,Andy Dalton,28.0,15.0,15.0,309.33,476.67,65.0,3618.0,20.67,4.57,10.67,2.23,171.33,48.27,82.33,7.67,7.57,11.77,241.77,93.83,57.93,27.33,168.67,5.3,6.92,6.82,3.0,2.33,54.33,165.0,3.67,17.67,45.23,15.67,3.1,11.0,5.67,0.67,0.0,0.61,233.22,210.70000000000002
4,Ben Roethlisberger,33.0,14.0,13.67,351.67,528.67,66.5,4236.33,27.33,5.17,12.67,2.5,201.0,50.97,78.33,8.0,7.93,12.0,303.5,97.73,67.57,23.33,151.33,4.13,7.4,7.32,1.67,2.0,21.33,23.33,0.33,4.33,23.23,11.67,1.2,1.7,6.33,1.0,0.0,0.68,245.12,252.73999999999995
5,Blake Bortles,23.0,15.33,15.0,334.33,568.67,58.8,3747.0,23.0,3.93,17.0,3.07,187.67,41.97,68.0,6.53,5.97,11.17,242.87,78.83,40.8,46.67,287.33,7.8,5.57,5.04,1.67,2.0,55.33,362.67,1.67,24.33,59.13,29.67,6.57,23.9,9.67,0.0,0.0,0.24,234.81,231.68
6,Brian Hoyer,30.0,10.33,9.0,200.0,335.67,61.0,2459.0,12.33,3.6,6.67,1.63,122.67,46.1,64.67,7.3,7.27,12.03,238.43,88.63,48.87,17.67,121.0,4.5,6.66,6.67,1.67,1.67,15.33,27.0,0.0,3.67,21.67,9.67,1.4,2.17,4.33,0.0,0.0,0.43,128.39,59.879999999999995
7,Cam Newton,26.0,15.0,14.67,276.0,484.33,57.07,3491.0,24.0,4.93,12.0,2.47,174.67,44.57,71.0,7.23,7.1,12.63,232.37,85.77,54.9,35.67,287.0,6.9,6.16,6.04,2.0,2.0,108.33,511.33,6.67,45.0,56.5,32.33,4.67,34.07,5.67,0.33,0.33,0.58,291.44,281.48
8,Carson Palmer,36.0,12.33,12.33,282.33,452.67,62.53,3510.0,24.0,5.27,9.33,1.87,177.67,47.8,76.0,7.7,7.87,12.27,281.7,95.8,62.03,24.67,163.67,4.87,6.99,7.18,1.33,3.0,15.67,29.0,0.33,3.0,27.97,13.33,2.27,2.73,7.67,0.33,0.0,0.75,207.3,98.32000000000001
9,Case Keenum,27.0,6.0,5.33,105.67,174.67,60.03,1154.67,5.0,2.87,4.67,2.27,55.33,43.13,53.33,6.33,5.93,10.6,191.87,78.77,37.2,10.0,61.0,4.53,5.81,5.39,0.67,1.0,14.0,30.33,0.33,5.33,40.57,10.0,2.17,7.8,3.0,0.0,0.0,0.68,55.89,235.88
10,Charlie Whitehurst,33.0,4.0,1.67,45.0,80.33,55.03,552.67,2.67,2.67,1.33,2.8,24.0,40.8,46.33,6.5,5.73,11.67,136.3,72.17,25.3,8.33,48.33,10.03,5.26,4.62,0.0,0.0,8.0,30.67,0.0,2.33,28.33,9.0,1.83,4.73,1.0,0.0,0.0,0.07,31.17,
11,Colin Kaepernick,28.0,12.33,11.67,209.67,351.0,59.57,2408.33,13.67,3.77,6.33,1.77,112.67,40.83,73.67,6.8,6.77,11.43,192.27,85.2,50.33,38.67,239.0,9.97,5.53,5.48,1.33,1.0,72.67,454.33,1.33,24.0,54.97,45.0,6.2,35.77,7.33,0.0,0.0,0.28,177.1,
12,Derek Carr,24.0,15.67,15.67,351.67,577.33,61.0,3731.33,27.0,4.7,10.33,1.8,180.67,42.83,73.33,6.5,6.63,10.6,238.7,88.13,47.1,23.67,152.67,3.93,5.98,6.11,4.0,4.0,33.67,100.0,0.0,8.33,36.03,26.0,3.07,6.37,8.33,0.67,0.0,0.48,229.92,192.44
13,Drew Brees,36.0,15.67,15.67,451.67,653.0,69.17,5010.0,34.0,5.2,14.33,2.2,250.67,51.77,82.33,7.67,7.73,11.13,319.9,99.9,68.93,29.0,201.67,4.27,7.05,7.1,1.67,2.67,24.67,34.0,1.33,6.0,30.63,10.67,1.33,2.17,5.67,0.67,0.0,0.45,307.8,252.56
14,Drew Stanton,31.0,7.0,3.0,54.0,104.33,46.2,669.0,3.0,2.37,3.33,5.47,31.33,36.37,33.0,5.1,3.13,10.87,81.13,47.0,28.67,4.67,27.33,4.6,4.62,2.75,0.33,0.33,13.67,15.67,0.0,1.67,10.67,3.67,0.17,1.5,0.33,0.0,0.0,0.54,32.99,44.46
15,EJ Manuel,25.0,6.0,2.33,46.33,80.33,54.07,510.0,2.67,2.47,2.0,1.97,24.33,42.3,57.67,6.03,5.63,11.23,89.83,72.37,28.67,5.0,36.33,7.13,5.12,4.76,0.0,0.33,13.67,46.0,0.67,5.33,44.6,10.67,3.3,7.73,1.67,0.0,0.0,0.17,32.33,14.1
16,Eli Manning,34.0,16.0,16.0,381.0,605.67,62.9,4289.67,30.33,5.0,14.67,2.43,205.33,46.4,80.67,7.07,7.0,11.27,268.1,90.57,54.87,25.33,162.0,4.03,6.54,6.45,1.67,3.0,17.67,27.67,0.33,3.67,20.93,14.0,1.77,1.7,8.33,0.33,0.0,0.48,251.69,175.32
17,Geno Smith,25.0,5.67,4.67,84.67,141.0,60.37,972.0,5.33,5.13,5.0,4.33,45.33,45.43,57.0,7.4,6.47,12.37,169.47,82.2,42.97,11.33,71.0,10.47,5.9,5.1,0.33,0.67,21.0,93.67,0.33,6.67,64.13,18.0,8.5,18.5,3.0,0.0,0.0,0.41,55.58,9.68
18,Jay Cutler,32.0,11.67,11.67,254.0,393.67,63.17,2843.33,17.67,4.07,11.33,3.03,133.0,44.87,71.67,7.37,6.8,11.73,236.6,86.33,46.67,28.0,159.0,7.67,6.35,5.85,1.67,1.67,27.33,138.67,1.0,10.33,47.23,21.0,5.0,10.3,8.67,0.0,0.0,0.31,164.27,145.83999999999997
19,Joe Flacco,30.0,14.0,14.0,348.67,546.33,63.8,3698.0,20.33,3.77,13.0,2.43,174.33,45.5,75.0,6.8,6.43,10.67,266.0,85.87,57.3,22.67,178.0,3.9,6.22,5.89,2.33,2.33,24.33,50.33,2.33,9.67,43.57,15.67,2.13,3.43,5.0,0.0,0.0,0.48,212.29,171.04
20,Josh McCown,36.0,8.0,7.33,153.33,261.33,58.17,1805.0,9.67,3.7,8.0,3.1,84.0,41.47,55.33,6.87,6.23,11.83,228.03,78.7,39.43,25.67,166.0,9.0,5.67,5.08,0.33,0.33,17.33,82.0,1.33,7.33,39.1,12.0,4.33,9.33,8.67,0.0,0.0,0.07,93.73,191.44000000000003
21,Kirk Cousins,27.0,12.67,12.33,303.67,451.0,66.2,3597.67,21.33,4.77,10.67,2.8,169.0,50.13,79.67,8.07,7.73,12.23,284.23,95.07,62.2,19.0,148.67,4.03,7.42,7.12,2.0,2.33,22.33,54.67,3.0,8.33,46.57,14.67,2.5,4.1,6.67,0.33,0.0,0.43,218.04,261.62
22,Mark Sanchez,29.0,5.0,3.33,89.0,139.33,61.5,1042.33,6.0,2.97,5.67,6.37,51.33,41.4,49.33,6.6,4.33,10.63,156.4,66.47,29.2,11.67,76.67,10.07,5.23,3.25,0.0,0.0,14.67,35.67,0.33,2.33,22.87,9.0,1.93,4.73,2.67,0.0,0.0,0.17,54.59,
23,Matt Cassel,33.0,5.33,4.0,63.33,108.67,58.27,661.67,3.33,3.53,4.33,4.3,48.33,38.93,43.0,5.97,4.7,10.2,118.17,69.13,47.9,8.33,49.33,7.7,5.04,3.9,0.33,0.33,9.33,33.0,0.0,3.67,21.47,13.33,2.67,5.17,2.67,0.0,0.0,0.53,29.1,6.48
24,Matt Ryan,30.0,16.0,16.0,398.33,592.0,67.43,4743.0,29.0,5.0,12.33,2.03,233.67,50.77,75.0,8.1,8.17,11.97,296.43,100.0,70.17,32.67,214.33,5.3,7.29,7.36,2.67,3.0,33.33,108.33,0.0,10.67,44.93,17.0,3.37,6.77,7.0,0.67,0.33,0.52,277.89,226.10000000000002
25,Matthew Stafford,27.0,16.0,16.0,383.0,596.0,64.27,4282.0,26.0,4.37,11.67,1.97,218.0,46.9,67.67,7.2,7.17,11.2,267.63,92.0,56.07,42.0,240.33,6.6,6.34,6.33,5.0,5.33,41.33,153.0,1.67,13.33,39.47,20.0,3.8,9.53,5.0,0.33,0.0,0.56,267.25,259.64000000000004
26,Nick Foles,26.0,7.33,6.67,137.33,234.33,60.57,1541.67,7.67,3.93,6.67,2.07,67.0,37.0,61.67,6.87,6.67,11.27,197.87,85.43,40.8,9.0,68.67,4.53,6.16,6.0,1.0,1.33,12.33,28.0,0.33,3.33,30.63,7.67,1.5,3.0,3.0,0.0,0.0,0.7,77.8,25.78
27,Philip Rivers,34.0,16.0,16.0,388.33,603.0,64.33,4488.0,31.0,5.17,17.33,2.93,218.33,48.2,66.0,7.43,7.17,11.63,280.5,91.83,60.37,37.33,213.67,5.83,6.69,6.42,1.67,2.0,22.67,55.0,0.0,5.33,26.77,11.67,2.3,3.47,7.0,0.33,0.0,0.38,260.35,256.40000000000003
28,Russell Wilson,27.0,16.0,16.0,322.33,493.67,65.3,3906.0,25.0,5.07,8.67,1.73,181.33,46.83,73.0,7.9,8.17,12.13,244.13,99.23,65.13,42.67,266.67,8.0,6.78,7.0,2.33,3.0,97.67,553.67,2.67,32.0,51.2,32.33,5.4,34.63,8.67,0.67,0.0,0.68,292.94,321.92
29,Ryan Fitzpatrick,33.0,14.0,13.0,253.33,425.67,59.77,3032.67,20.0,4.63,13.33,3.17,149.0,44.07,67.33,7.2,6.73,12.07,214.87,84.3,54.33,19.67,86.0,4.7,6.67,6.2,0.67,1.0,47.67,194.67,1.33,14.33,48.6,16.33,4.03,13.83,6.33,0.0,0.0,0.47,189.44,73.92
30,Ryan Tannehill,27.0,15.0,15.0,338.67,521.67,65.13,3749.33,23.33,4.53,12.0,2.37,184.67,45.07,59.33,7.27,7.1,11.13,248.73,91.67,51.57,40.0,324.33,7.07,6.16,6.0,2.33,2.0,42.33,205.33,1.0,12.33,47.2,28.67,4.73,13.6,9.33,0.0,0.0,0.5,227.17,
31,Tom Brady,38.0,14.67,14.67,355.33,546.0,65.3,4144.33,32.33,6.0,6.0,1.03,205.0,49.03,74.67,7.63,8.37,11.7,283.7,103.93,75.0,24.67,148.67,4.2,7.07,7.77,1.67,1.67,32.67,58.0,1.0,12.0,40.07,15.0,1.83,4.07,5.67,1.0,0.0,0.81,283.57,283.88000000000005
0,Aaron Rodgers,33.0,13.0,13.0,300.67,473.33,63.7,3308.0,29.0,6.23,7.0,1.67,163.0,46.77,67.67,7.0,7.47,10.97,251.63,98.03,66.33,34.33,242.67,7.1,5.98,6.44,1.33,2.0,49.67,279.67,1.67,18.67,51.97,19.67,5.57,20.87,5.67,0.67,0.0,0.61,260.95,300.58
1,Alex Smith,32.0,15.33,15.33,325.33,488.0,66.63,3676.67,20.33,4.17,6.67,1.37,173.0,45.83,79.67,7.53,7.73,11.33,240.3,97.1,62.5,36.0,194.0,6.87,6.64,6.84,1.67,2.33,64.0,329.0,2.67,21.67,43.87,47.67,4.87,21.23,4.0,0.67,0.0,0.67,255.97,128.0
2,Andy Dalton,29.0,15.0,15.0,305.33,481.67,63.57,3592.0,22.67,4.9,9.0,1.87,172.33,46.63,81.0,7.53,7.67,11.83,240.13,94.87,56.47,33.33,212.33,6.33,6.66,6.78,2.67,2.33,47.0,141.67,2.33,14.0,38.43,17.33,3.03,9.53,6.0,0.33,0.0,0.54,232.51,172.54
3,Ben Roethlisberger,34.0,13.67,13.33,335.67,513.0,65.53,4002.67,26.0,5.07,14.33,2.83,187.67,49.73,79.33,7.83,7.6,11.9,294.8,94.43,66.83,19.33,140.33,3.63,7.27,7.03,2.0,2.33,19.67,30.0,0.33,4.67,22.3,13.67,1.5,2.17,4.33,1.0,0.0,0.72,231.77,322.96
4,Blaine Gabbert,27.0,6.33,6.0,121.33,204.33,58.53,1347.33,7.0,3.37,6.33,3.27,63.33,39.33,66.0,6.47,5.67,11.0,208.43,75.5,41.63,19.67,120.33,8.8,5.35,4.63,1.33,1.33,31.33,146.67,1.0,11.0,49.33,26.67,4.6,22.77,3.67,0.0,0.0,0.32,82.56,33.04
5,Blake Bortles,24.0,16.0,16.0,346.0,584.67,59.23,4006.67,26.33,4.5,15.67,2.7,207.33,44.4,72.0,6.83,6.53,11.6,250.43,83.9,51.23,36.33,213.33,5.8,6.13,5.84,1.67,2.0,55.67,330.33,2.33,21.33,55.27,27.67,5.93,20.63,10.33,0.0,0.0,0.38,260.63,165.22
6,Brian Hoyer,31.0,9.33,6.67,160.33,260.0,62.0,1779.33,9.67,3.33,3.67,1.27,68.33,45.03,57.33,6.8,6.87,10.97,198.23,87.97,47.8,15.0,105.0,5.1,6.11,6.21,0.33,0.33,10.33,15.33,0.33,2.0,20.73,9.0,1.0,1.37,4.0,0.0,0.0,0.25,98.04,
7,Brock Osweiler,26.0,9.67,8.33,189.0,319.0,58.87,2004.0,10.0,3.13,9.0,2.73,99.67,42.07,59.67,6.43,5.83,10.9,208.1,77.03,51.6,20.0,140.33,6.07,5.61,5.05,1.33,1.33,21.67,85.33,1.33,7.67,42.87,15.67,3.97,9.0,3.67,0.0,0.0,0.43,111.36,65.97999999999999
8,Cam Newton,27.0,15.67,15.33,285.67,499.0,57.27,3549.33,25.33,5.1,13.33,2.67,178.33,44.2,75.33,7.13,6.93,12.43,226.7,85.3,53.73,34.67,267.67,6.5,6.15,5.98,1.33,2.33,120.33,583.0,7.0,44.33,52.63,48.0,4.73,36.93,5.67,0.33,0.33,0.68,305.61,266.6
9,Carson Palmer,37.0,12.67,12.67,290.0,467.0,62.03,3627.33,23.33,4.77,10.67,2.3,182.0,47.83,64.67,7.73,7.63,12.47,285.57,92.07,59.8,29.0,194.0,6.1,6.86,6.77,1.33,3.0,17.67,24.67,0.33,4.33,31.53,10.67,1.53,1.9,7.33,0.33,0.0,0.56,206.89,
10,Case Keenum,28.0,10.33,9.33,199.0,309.33,63.1,2192.0,11.67,3.53,6.33,1.9,108.33,45.37,63.33,6.93,6.8,11.0,198.2,87.47,48.53,16.33,101.33,4.73,6.32,6.19,0.67,1.67,24.0,72.0,0.67,7.67,34.73,13.0,2.33,5.53,3.0,0.0,0.0,0.61,126.88,196.9
