Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
Matt Schaub,32,10,8,219,358,61.2,2310,10,2.8,14,3.9,116,42.2,46,6.5,5.3,10.5,231.0,73.0,38.3,21,162,5.5,5.67,4.53,2.0,2.0,5.0,24.0,0.0,1.0,60.0,7.0,4.8,2.4,2.0,0,0,0.25,102.80000000000001,
EJ Manuel,23,10,10,180,306,58.8,1972,11,3.6,9,2.9,89,40.7,45,6.4,5.8,11.0,197.2,77.7,38.2,28,159,8.4,5.43,4.87,1.0,2.0,53.0,186.0,2.0,18.0,41.5,19.0,3.5,18.6,6.0,0,0,0.4,123.47999999999999,56.720000000000006
Josh McCown,34,8,5,149,224,66.5,1829,13,5.8,1,0.4,94,51.9,80,8.2,9.1,12.3,228.6,109.0,82.4,11,37,4.7,7.63,8.54,1.0,1.0,13.0,69.0,1.0,5.0,53.8,20.0,5.3,8.6,3.0,0,0,0.6,130.06,
Matt Cassel,31,9,6,153,254,60.2,1807,11,4.3,9,3.5,83,41.1,79,7.1,6.4,11.8,200.8,81.6,52.3,16,85,5.9,6.38,5.69,2.0,2.0,18.0,57.0,1.0,3.0,27.8,13.0,3.2,6.3,3.0,0,0,0.5,103.98,
Brandon Weeden,30,8,5,141,267,52.8,1731,9,3.4,9,3.4,81,35.0,95,6.5,5.6,12.3,216.4,70.3,34.4,27,180,9.2,5.28,4.51,0.0,1.0,12.0,44.0,0.0,2.0,50.0,11.0,3.7,5.5,6.0,0,0,0.0,79.64,
Sam Bradford,26,7,7,159,262,60.7,1687,14,5.3,4,1.5,86,45.8,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,5.4,5.74,6.1,1.0,1.0,15.0,31.0,0.0,2.0,20.0,23.0,2.1,4.4,3.0,0,0,0.42857142857142855,112.58,
Christian Ponder,25,9,9,152,239,63.6,1648,7,2.9,9,3.8,83,42.5,47,6.9,5.8,10.8,183.1,77.9,42.2,27,119,10.2,5.75,4.75,1.0,0.0,34.0,151.0,4.0,12.0,41.2,19.0,4.4,16.8,7.0,0,0,0.25,101.02000000000001,
Matt Flynn,28,7,5,124,200,62.0,1392,8,4.0,5,2.5,140,43.8,56,7.0,6.6,11.2,198.9,85.7,0.0,24,135,10.7,5.61,5.32,3.0,2.0,20.0,65.0,0.0,10.0,15.0,17.0,3.3,9.3,7.0,0,0,0.4,70.18,
Jake Locker,25,7,7,111,183,60.7,1256,8,4.4,4,2.2,58,42.2,66,6.9,6.8,11.3,179.4,86.7,55.2,16,105,8.0,5.78,5.68,1.0,2.0,24.0,155.0,2.0,10.0,50.0,39.0,6.5,22.1,3.0,0,0,0.5714285714285714,95.74000000000001,
Thaddeus Lewis,28,6,5,93,157,59.2,1092,4,2.5,3,1.9,49,38.3,57,7.0,6.6,11.7,182.0,81.0,21.0,18,100,10.3,5.67,5.35,1.0,1.0,24.0,52.0,1.0,6.0,37.5,8.0,2.2,8.7,7.0,0,0,0.4,50.879999999999995,
Brian Hoyer,28,3,3,57,96,59.4,615,5,5.2,3,3.1,33,45.1,47,6.4,6.0,10.8,205.0,82.6,51.1,6,48,5.9,5.56,5.22,1.0,1.0,6.0,16.0,0.0,1.0,33.3,11.0,2.7,5.3,0.0,0,0,1.0,40.2,150.94
Drew Brees,35,16,16,456,659,69.2,4952,33,5.0,17,2.6,259,52.9,69,7.5,7.4,10.9,309.5,97.0,73.2,29,186,4.2,6.93,6.77,2.0,2.0,27.0,68.0,1.0,6.0,40.7,13.0,2.5,4.3,7.0,1,0,0.4375,294.88000000000005,298.2
Ben Roethlisberger,32,16,16,408,608,67.1,4952,32,5.3,9,1.5,244,51.6,94,8.1,8.5,12.1,309.5,103.3,69.4,33,172,5.1,7.46,7.82,2.0,3.0,33.0,27.0,0.0,6.0,24.2,8.0,0.8,1.7,9.0,1,0,0.6875,292.78000000000003,208.42000000000002
Andrew Luck,25,16,16,380,616,61.7,4761,40,6.5,16,2.6,235,47.9,80,7.7,7.9,12.5,297.6,96.5,64.0,27,161,4.2,7.15,7.28,1.0,1.0,64.0,273.0,3.0,20.0,42.2,20.0,4.3,17.1,13.0,1,0,0.6875,337.74,124.84
Peyton Manning,38,16,16,395,597,66.2,4727,39,6.5,15,2.5,227,51.6,86,7.9,8.1,12.0,295.4,101.5,72.6,17,118,2.8,7.51,7.68,1.0,1.0,24.0,-24.0,0.0,0.0,0.0,4.0,-1.0,-1.5,5.0,1,0,0.75,302.68000000000006,89.36000000000001
Matt Ryan,29,16,16,415,628,66.1,4694,28,4.5,14,2.2,233,49.0,79,7.5,7.4,11.3,293.4,93.9,66.8,31,205,4.7,6.81,6.71,3.0,3.0,29.0,145.0,0.0,10.0,58.6,15.0,5.0,9.1,5.0,1,0,0.375,276.26,217.94
Eli Manning,33,16,16,379,601,63.1,4410,30,5.0,14,2.3,219,47.4,80,7.3,7.3,11.6,275.6,92.1,61.0,28,187,4.5,6.71,6.67,1.0,1.0,12.0,31.0,1.0,4.0,33.3,18.0,2.6,1.9,7.0,0,0,0.375,263.5,273.38
Aaron Rodgers,31,16,16,341,520,65.6,4381,38,7.3,5,1.0,221,52.4,80,8.4,9.5,12.8,273.8,112.2,77.8,28,174,5.1,7.68,8.65,1.0,1.0,43.0,269.0,2.0,22.0,58.1,19.0,6.3,16.8,10.0,1,1,0.75,336.14,285.24
Philip Rivers,33,16,16,379,570,66.5,4286,31,5.4,18,3.2,213,49.8,59,7.5,7.2,11.3,267.9,93.8,65.1,36,189,5.9,6.76,6.45,3.0,3.0,37.0,102.0,0.0,11.0,27.0,17.0,2.8,6.4,8.0,0,0,0.5625,253.64,276.48
Matthew Stafford,26,16,16,363,602,60.3,4257,22,3.7,12,2.0,212,43.3,73,7.1,6.9,11.7,266.1,85.7,44.7,45,254,7.0,6.19,6.03,5.0,5.0,43.0,93.0,2.0,11.0,27.9,18.0,2.2,5.8,8.0,1,0,0.6875,239.57999999999998,286.38
Tom Brady,37,16,16,373,582,64.1,4109,33,5.7,9,1.5,221,49.1,69,7.1,7.5,11.0,256.8,97.4,77.2,21,134,3.5,6.59,7.01,2.0,2.0,36.0,57.0,0.0,11.0,36.1,17.0,1.6,3.6,6.0,1,0,0.75,272.06,332.1
Ryan Tannehill,26,16,16,392,590,66.4,4045,27,4.6,12,2.0,225,47.3,50,6.9,6.9,10.3,252.8,92.8,60.5,46,337,7.2,5.83,5.83,2.0,1.0,56.0,311.0,1.0,18.0,55.4,40.0,5.6,19.4,9.0,0,0,0.5,264.90000000000003,240.41999999999996
Joe Flacco,29,16,16,344,554,62.1,3986,27,4.9,12,2.2,194,47.8,80,7.2,7.2,11.6,249.1,91.0,68.6,19,167,3.3,6.66,6.66,2.0,2.0,39.0,70.0,2.0,17.0,43.6,15.0,1.8,4.4,5.0,0,0,0.625,252.44,153.94
Jay Cutler,31,15,15,370,561,66.0,3812,28,5.0,18,3.2,181,46.6,74,6.8,6.3,10.3,254.1,88.6,50.9,38,223,6.3,5.99,5.57,1.0,1.0,39.0,191.0,2.0,14.0,38.5,25.0,4.9,12.7,12.0,0,0,0.3333333333333333,235.58000000000004,218.46
Tony Romo,34,15,15,304,435,69.9,3705,34,7.8,9,2.1,191,53.4,68,8.5,9.1,12.2,247.0,113.2,79.2,29,215,6.3,7.52,8.11,3.0,4.0,26.0,61.0,0.0,6.0,19.2,21.0,2.3,4.1,7.0,1,0,0.8,258.30000000000007,40.66
Russell Wilson,26,16,16,285,452,63.1,3475,20,4.4,7,1.5,161,42.5,80,7.7,7.9,12.2,217.2,95.0,69.7,42,242,8.5,6.54,6.72,1.0,4.0,118.0,849.0,6.0,47.0,54.2,55.0,7.2,53.1,11.0,1,0,0.75,303.9,328.26000000000005
Andy Dalton,27,16,16,309,481,64.2,3398,19,4.0,17,3.5,160,45.8,81,7.1,6.3,11.0,212.4,83.5,49.0,21,124,4.2,6.52,5.75,4.0,3.0,60.0,169.0,4.0,21.0,46.7,20.0,2.8,10.6,3.0,1,0,0.6666666666666666,212.82000000000002,238.2
Colin Kaepernick,27,16,16,289,478,60.5,3369,19,4.0,10,2.1,164,42.5,80,7.0,6.9,11.7,210.6,86.4,58.1,52,344,9.8,5.71,5.58,3.0,2.0,104.0,639.0,1.0,28.0,46.2,90.0,6.1,39.9,8.0,0,0,0.5,244.65999999999997,
Brian Hoyer,29,14,13,242,438,55.3,3326,12,2.7,13,3.0,163,41.1,81,7.6,6.8,13.7,237.6,76.5,38.7,24,160,5.2,6.85,6.11,4.0,4.0,24.0,39.0,0.0,5.0,25.0,11.0,1.6,2.8,4.0,0,0,0.5384615384615384,150.94,158.64000000000001
Derek Carr,23,16,16,348,599,58.1,3270,21,3.5,12,2.0,163,39.5,77,5.5,5.3,9.4,204.4,76.6,42.1,24,149,3.9,5.01,4.82,1.0,1.0,29.0,92.0,0.0,12.0,37.9,41.0,3.2,5.8,10.0,0,0,0.1875,180.0,255.28000000000003
Alex Smith,30,15,15,303,464,65.3,3265,18,3.9,6,1.3,179,46.4,70,7.0,7.2,10.8,217.7,93.4,52.0,45,229,8.8,5.96,6.14,3.0,3.0,49.0,254.0,1.0,15.0,46.9,25.0,5.2,16.9,4.0,0,0,0.5333333333333333,214.0,259.24
Cam Newton,25,14,14,262,448,58.5,3127,18,4.0,12,2.7,156,44.9,51,7.0,6.6,11.9,223.4,82.1,56.2,38,300,7.8,5.82,5.45,3.0,2.0,103.0,539.0,5.0,48.0,61.2,22.0,5.2,38.5,9.0,0,0,0.38461538461538464,238.98000000000002,387.08000000000004
Kyle Orton,32,12,12,287,447,64.2,3018,18,4.0,10,2.2,148,44.8,84,6.8,6.6,10.5,251.5,87.8,44.5,33,198,6.9,5.88,5.69,2.0,2.0,15.0,14.0,1.0,2.0,20.0,10.0,0.9,1.2,3.0,0,0,0.5833333333333334,174.12,
Teddy Bridgewater,22,13,12,259,402,64.4,2919,14,3.5,12,3.0,137,44.7,87,7.3,6.6,11.3,224.5,85.2,51.6,39,249,8.8,6.05,5.46,3.0,3.0,47.0,209.0,1.0,15.0,46.8,16.0,4.4,16.1,3.0,0,0,0.5,169.66,188.44
Blake Bortles,22,14,13,280,475,58.9,2908,11,2.3,17,3.6,136,37.9,63,6.1,5.0,10.4,207.7,69.5,28.0,55,345,10.4,4.84,3.81,1.0,1.0,56.0,419.0,0.0,29.0,62.5,34.0,7.5,29.9,7.0,0,0,0.23076923076923078,154.22,296.12
Geno Smith,24,14,13,219,367,59.7,2525,13,3.5,13,3.5,119,41.8,74,6.9,6.0,11.5,180.4,77.5,45.8,28,175,7.1,5.95,5.13,1.0,2.0,59.0,238.0,1.0,18.0,42.4,18.0,4.0,17.0,8.0,0,0,0.23076923076923078,140.8,
Nick Foles,25,8,8,186,311,59.8,2163,13,4.2,10,3.2,101,44.1,68,7.0,6.3,11.6,270.4,81.4,63.6,9,74,2.8,6.53,5.93,2.0,3.0,16.0,68.0,0.0,6.0,62.5,14.0,4.3,8.5,4.0,0,0,0.75,117.31999999999998,88.08
Austin Davis,25,10,8,180,284,63.4,2001,12,4.2,9,3.2,106,46.6,59,7.0,6.5,11.1,200.1,85.1,44.8,29,179,9.3,5.82,5.29,1.0,2.0,16.0,36.0,0.0,2.0,18.8,12.0,2.3,3.6,5.0,0,0,0.375,103.64000000000001,
Drew Stanton,30,9,8,132,240,55.0,1711,7,2.9,5,2.1,77,39.4,49,7.1,6.8,13.0,190.1,78.7,53.6,11,66,4.4,6.55,6.22,1.0,1.0,25.0,63.0,0.0,5.0,32.0,13.0,2.5,7.0,1.0,0,0,0.625,90.74,
Robert Griffin III,24,9,7,147,214,68.7,1694,4,1.9,6,2.8,70,41.3,69,7.9,7.0,11.5,188.2,86.9,28.7,33,227,13.4,5.94,5.17,0.0,1.0,38.0,176.0,1.0,10.0,42.1,23.0,4.6,19.6,9.0,0,0,0.2857142857142857,77.36000000000001,
Carson Palmer,35,6,6,141,224,62.9,1626,11,4.9,3,1.3,82,43.8,80,7.3,7.6,11.5,271.0,95.6,56.8,9,59,3.9,6.73,7.09,2.0,2.0,8.0,25.0,0.0,1.0,25.0,12.0,3.1,4.2,3.0,0,0,1.0,99.54,301.24
Mike Glennon,25,6,5,117,203,57.6,1417,10,4.9,6,3.0,64,42.0,41,7.0,6.6,12.1,236.2,83.3,49.7,16,91,7.3,6.05,5.74,1.0,1.0,10.0,49.0,0.0,3.0,30.0,19.0,4.9,8.2,2.0,0,0,0.2,85.58000000000001,
Colt McCoy,28,5,4,91,128,71.1,1057,4,3.1,3,2.3,44,42.1,70,8.3,7.8,11.6,211.4,96.4,40.0,17,117,11.7,6.48,6.1,1.0,2.0,16.0,66.0,1.0,5.0,37.5,20.0,4.1,13.2,6.0,0,0,0.25,52.879999999999995,
EJ Manuel,24,5,4,76,131,58.0,838,5,3.8,3,2.3,41,42.3,80,6.4,6.1,11.0,167.6,80.3,26.0,6,44,4.4,5.8,5.54,0.0,1.0,16.0,52.0,1.0,2.0,25.0,8.0,3.3,10.4,1.0,0,0,0.5,56.720000000000006,36.839999999999996
Case Keenum,26,2,2,45,77,58.4,435,2,2.6,2,2.6,21,43.8,35,5.6,5.0,9.7,217.5,72.2,39.3,3,15,3.8,5.25,4.63,1.0,1.0,10.0,35.0,0.0,6.0,60.0,13.0,3.5,17.5,1.0,0,0,1.0,22.900000000000002,
Drew Brees,36,15,15,428,627,68.3,4870,32,5.1,11,1.8,228,48.5,80,7.8,8.0,11.4,324.7,101.0,66.8,31,235,4.7,7.04,7.26,1.0,2.0,24.0,14.0,1.0,5.0,20.8,12.0,0.6,0.9,5.0,0,0,0.4666666666666667,298.2,330.32
Philip Rivers,34,16,16,437,661,66.1,4792,29,4.4,13,2.0,227,48.2,80,7.2,7.2,11.0,299.5,93.8,57.3,40,264,5.7,6.46,6.45,1.0,2.0,17.0,28.0,0.0,2.0,17.6,8.0,1.6,1.8,4.0,0,0,0.25,276.48,250.94
Tom Brady,38,16,16,402,624,64.4,4770,36,5.8,7,1.1,229,47.4,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,5.7,6.87,7.48,2.0,2.0,34.0,53.0,3.0,14.0,41.2,13.0,1.6,3.3,6.0,1,0,0.75,332.1,246.56
Carson Palmer,36,16,16,342,537,63.7,4671,35,6.5,11,2.0,231,52.7,68,8.7,9.1,13.7,291.9,104.6,76.4,25,151,4.4,8.04,8.41,1.0,4.0,25.0,24.0,1.0,5.0,16.0,12.0,1.0,1.5,6.0,1,0,0.8125,301.24,221.12
Matt Ryan,30,16,16,407,614,66.3,4591,21,3.4,16,2.6,228,50.8,70,7.5,7.0,11.3,286.9,89.0,64.1,30,203,4.7,6.81,6.35,4.0,4.0,36.0,63.0,0.0,9.0,33.3,18.0,1.8,3.9,12.0,0,0,0.5,217.94,339.46
Eli Manning,34,16,16,387,618,62.6,4432,35,5.7,14,2.3,206,46.7,87,7.2,7.3,11.5,277.0,93.6,57.9,27,157,4.2,6.63,6.74,1.0,2.0,20.0,61.0,0.0,5.0,20.0,18.0,3.1,3.8,11.0,1,0,0.375,273.38,218.18000000000004
Blake Bortles,23,16,16,355,606,58.6,4428,35,5.8,18,3.0,220,45.1,90,7.3,7.1,12.5,276.8,88.2,51.4,51,320,7.8,6.25,6.09,3.0,4.0,52.0,310.0,2.0,24.0,61.5,28.0,6.0,19.4,14.0,0,0,0.3125,296.12,254.10000000000002
Matthew Stafford,27,16,16,398,592,67.2,4262,32,5.4,13,2.2,224,49.4,57,7.2,7.3,10.7,266.4,97.0,58.3,44,251,6.9,6.31,6.39,2.0,3.0,44.0,159.0,1.0,13.0,36.4,18.0,3.6,9.9,4.0,0,0,0.4375,286.38,275.78000000000003
Ryan Tannehill,27,16,16,363,586,61.9,4208,24,4.1,12,2.0,195,42.0,54,7.2,7.1,11.6,263.0,88.7,45.6,45,420,7.1,6.0,5.91,2.0,2.0,32.0,141.0,1.0,8.0,37.5,28.0,4.4,8.8,10.0,0,0,0.375,240.41999999999996,176.20000000000002
Kirk Cousins,27,16,16,379,543,69.8,4166,29,5.3,11,2.0,205,51.1,78,7.7,7.8,11.0,260.4,101.6,67.8,26,186,4.6,6.99,7.14,2.0,3.0,26.0,48.0,5.0,8.0,38.5,13.0,1.8,3.0,9.0,0,0,0.5625,277.44,288.28000000000003
Jameis Winston,21,16,16,312,535,58.3,4042,22,4.1,15,2.8,201,45.6,68,7.6,7.1,13.0,252.6,84.2,57.2,27,190,4.8,6.85,6.44,2.0,3.0,54.0,213.0,6.0,19.0,42.6,21.0,3.9,13.3,6.0,1,0,0.375,264.98,242.10000000000002
Russell Wilson,27,16,16,329,483,68.1,4024,34,7.0,8,1.7,190,50.8,80,8.3,9.0,12.2,251.5,110.1,68.6,45,265,8.5,7.12,7.73,2.0,2.0,103.0,553.0,1.0,31.0,56.3,24.0,5.4,34.6,7.0,1,0,0.625,328.26000000000005,246.65999999999997
Derek Carr,24,16,16,350,573,61.1,3987,32,5.6,13,2.3,188,43.9,68,7.0,7.1,11.4,249.2,91.1,43.1,31,230,5.1,6.22,6.31,4.0,4.0,33.0,138.0,0.0,8.0,39.4,24.0,4.2,8.6,10.0,1,0,0.4375,255.28000000000003,254.48000000000002
Ben Roethlisberger,33,12,11,319,469,68.0,3938,21,4.5,16,3.4,175,52.6,69,8.4,7.8,12.3,328.2,94.5,72.8,20,141,4.1,7.76,7.15,1.0,1.0,15.0,29.0,0.0,4.0,26.7,13.0,1.9,2.4,2.0,1,0,0.6363636363636364,208.42000000000002,234.16
Ryan Fitzpatrick,33,16,16,335,562,59.6,3905,31,5.5,15,2.7,197,44.4,69,6.9,6.9,11.7,244.1,88.0,62.0,19,94,3.3,6.56,6.46,2.0,3.0,60.0,270.0,2.0,23.0,48.3,19.0,4.5,16.9,5.0,0,0,0.625,279.20000000000005,
Cam Newton,26,16,16,296,495,59.8,3837,35,7.1,10,2.0,195,48.1,74,7.8,8.3,13.0,239.8,99.4,61.4,33,284,6.3,6.73,7.2,3.0,4.0,132.0,636.0,10.0,59.0,56.1,47.0,4.8,39.8,5.0,1,1,0.9375,387.08000000000004,
Aaron Rodgers,32,16,16,347,572,60.7,3821,31,5.4,8,1.4,177,43.0,65,6.7,7.1,11.0,238.8,92.7,60.0,46,314,7.4,5.67,6.1,2.0,2.0,58.0,344.0,1.0,20.0,48.3,18.0,5.9,21.5,8.0,1,0,0.625,285.24,368.02
Sam Bradford,28,14,14,346,532,65.0,3725,19,3.6,14,2.6,170,45.2,78,7.0,6.5,10.8,266.1,86.4,39.2,28,200,5.0,6.29,5.85,0.0,2.0,26.0,39.0,0.0,2.0,23.1,14.0,1.5,2.8,10.0,0,0,0.5,180.9,210.38000000000002
Jay Cutler,32,15,15,311,483,64.4,3659,21,4.3,11,2.3,173,47.1,87,7.6,7.4,11.8,243.9,92.3,61.0,29,150,5.7,6.85,6.71,4.0,4.0,38.0,201.0,1.0,16.0,63.2,26.0,5.3,13.4,8.0,0,0,0.4,218.46,
