index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
34,Sam Bradford,26,7,7,159,262,60.7,1687,14,5.3,4,1.5,86,45.8,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,5.4,5.74,6.1,1.0,1.0,15.0,31.0,0.0,2.0,20.0,23.0,2.1,4.4,3.0,0,0,0.42857142857142855,112.58,
35,Kellen Clemens,30,10,9,142,242,58.7,1673,8,3.3,7,2.9,81,40.3,81,6.9,6.3,11.8,167.3,78.8,43.4,21,138,8.0,5.84,5.25,0.0,0.0,23.0,64.0,0.0,5.0,30.4,16.0,2.8,6.4,7.0,0,0,0.4444444444444444,77.32000000000001,
36,Christian Ponder,25,9,9,152,239,63.6,1648,7,2.9,9,3.8,83,42.5,47,6.9,5.8,10.8,183.1,77.9,42.2,27,119,10.2,5.75,4.75,1.0,0.0,34.0,151.0,4.0,12.0,41.2,19.0,4.4,16.8,7.0,0,0,0.25,101.02000000000001,12.48
37,Matt McGloin,24,7,6,118,211,55.9,1547,8,3.8,8,3.8,70,40.1,52,7.3,6.4,13.1,221.0,76.1,46.0,6,53,2.8,6.88,5.96,0.0,0.0,11.0,27.0,0.0,2.0,27.3,20.0,2.5,3.9,4.0,0,0,0.16666666666666666,72.58,5.46
38,Matt Flynn,28,7,5,124,200,62.0,1392,8,4.0,5,2.5,140,43.8,56,7.0,6.6,11.2,198.9,85.7,0.0,24,135,10.7,5.61,5.32,3.0,2.0,20.0,65.0,0.0,10.0,15.0,17.0,3.3,9.3,7.0,0,0,0.4,70.18,
39,Jake Locker,25,7,7,111,183,60.7,1256,8,4.4,4,2.2,58,42.2,66,6.9,6.8,11.3,179.4,86.7,55.2,16,105,8.0,5.78,5.68,1.0,2.0,24.0,155.0,2.0,10.0,50.0,39.0,6.5,22.1,3.0,0,0,0.5714285714285714,95.74000000000001,59.92
40,Michael Vick,33,7,6,77,141,54.6,1215,5,3.5,3,2.1,52,40.4,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,9.6,7.15,6.93,0.0,0.0,36.0,306.0,2.0,17.0,61.1,61.0,8.5,43.7,4.0,0,0,0.3333333333333333,97.19999999999999,37.459999999999994
41,Thaddeus Lewis,28,6,5,93,157,59.2,1092,4,2.5,3,1.9,49,38.3,57,7.0,6.6,11.7,182.0,81.0,21.0,18,100,10.3,5.67,5.35,1.0,1.0,24.0,52.0,1.0,6.0,37.5,8.0,2.2,8.7,7.0,0,0,0.4,50.879999999999995,
42,Kirk Cousins,25,5,3,81,155,52.3,854,4,2.6,7,4.5,42,38.1,62,5.5,4.0,10.5,170.8,58.4,36.5,5,32,3.1,5.14,3.67,0.0,0.0,4.0,14.0,0.0,2.0,50.0,6.0,3.5,2.8,3.0,0,0,0.0,31.560000000000002,88.4
43,Josh Freeman,25,4,4,63,147,42.9,761,2,1.4,4,2.7,80,30.3,39,5.2,4.2,12.1,190.3,52.6,24.2,8,61,5.2,4.52,3.61,0.0,0.0,5.0,20.0,0.0,2.0,40.0,13.0,4.0,5.0,2.0,0,0,0.0,28.439999999999998,
44,Scott Tolzien,26,3,2,55,90,61.1,717,1,1.1,5,5.6,29,48.4,52,8.0,5.7,13.0,239.0,66.8,25.5,3,26,3.2,7.43,5.23,0.0,0.0,5.0,55.0,1.0,4.0,100.0,19.0,11.0,18.3,0.0,0,0,0.0,34.18,
45,Brian Hoyer,28,3,3,57,96,59.4,615,5,5.2,3,3.1,33,45.1,47,6.4,6.0,10.8,205.0,82.6,51.1,6,48,5.9,5.56,5.22,1.0,1.0,6.0,16.0,0.0,1.0,33.3,11.0,2.7,5.3,0.0,0,0,1.0,40.2,150.94
46,Blaine Gabbert,24,3,3,42,86,48.8,481,1,1.2,7,8.1,23,28.6,67,5.6,2.2,11.5,160.3,36.0,4.0,12,67,12.2,4.22,1.21,0.0,0.0,9.0,32.0,0.0,0.0,55.6,7.0,3.6,10.7,2.0,0,0,0.0,8.440000000000001,
47,Kyle Orton,31,3,1,33,51,64.7,398,2,3.9,2,3.9,19,51.0,39,7.8,6.8,12.1,132.7,85.3,47.2,0,0,0.0,7.8,6.82,0.0,0.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,2.7,0.0,0,0,0.0,20.720000000000002,174.12
48,Jeff Tuel,22,2,1,26,59,44.1,309,1,1.7,3,5.1,15,34.4,59,5.2,3.3,11.9,154.5,45.1,11.7,2,11,3.3,4.89,3.0,0.0,0.0,3.0,17.0,0.0,1.0,33.3,14.0,5.7,8.5,0.0,0,0,0.0,12.059999999999999,
49,Matt Barkley,23,3,0,30,49,61.2,300,0,0.0,4,8.2,17,48.1,26,6.1,2.4,10.0,100.0,44.6,18.9,3,24,5.8,5.31,1.85,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,3.0,0,0,0.0,-2.2,
50,Chase Daniel,27,5,1,25,38,65.8,248,1,2.6,1,2.6,14,37.5,48,6.5,5.9,9.9,49.6,81.9,70.0,2,11,5.0,5.93,5.3,0.0,0.0,14.0,52.0,0.0,3.0,35.7,29.0,3.7,10.4,0.0,0,0,0.0,17.12,7.78
51,Matt Simms,25,3,0,16,31,51.6,156,1,3.2,1,3.2,8,31.4,25,5.0,4.2,9.8,52.0,63.4,6.5,4,23,11.4,3.8,3.09,0.0,0.0,5.0,37.0,0.0,1.0,20.0,22.0,7.4,12.3,1.0,0,0,0.0,9.940000000000001,
52,Tarvaris Jackson,30,3,0,10,13,76.9,151,1,7.7,0,0.0,7,69.2,35,11.6,13.2,15.1,50.3,140.2,97.4,0,0,0.0,11.62,13.15,0.0,0.0,4.0,1.0,1.0,1.0,25.0,5.0,0.3,0.3,0.0,0,0,0.0,16.14,
53,Seneca Wallace,33,2,1,16,24,66.7,139,0,0.0,1,4.2,7,42.9,17,5.8,3.9,8.7,69.5,64.4,9.2,4,25,14.3,4.07,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.5600000000000005,
54,Matt Hasselbeck,38,3,0,7,12,58.3,130,0,0.0,1,8.3,6,58.3,57,10.8,7.1,18.6,43.3,61.1,25.0,0,0,0.0,10.83,7.08,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.0,0,0,0.0,3.0,16.939999999999998
55,T.J. Yates,26,3,0,15,22,68.2,113,0,0.0,2,9.1,7,41.7,20,5.1,1.0,7.5,37.7,42.4,25.1,2,7,8.3,4.42,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,-1.4799999999999995,
56,Brock Osweiler,23,4,0,11,16,68.8,95,0,0.0,0,0.0,4,38.9,19,5.9,5.9,8.6,23.8,84.1,39.0,2,8,11.1,4.83,4.83,0.0,0.0,3.0,2.0,0.0,2.0,66.7,4.0,0.7,0.5,0.0,0,0,0.0,4.0,
57,Curtis Painter,28,3,0,8,16,50.0,57,0,0.0,2,12.5,2,29.4,9,3.6,-2.1,7.1,19.0,19.0,0.5,1,6,5.9,3.0,-2.29,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,-0.7,-0.7,2.0,0,0,0.0,-5.92,
58,Matt Moore,29,1,0,2,6,33.3,53,0,0.0,2,33.3,1,16.7,50,8.8,-6.2,26.5,53.0,27.1,2.7,0,0,0.0,8.83,-6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,-1.88,
59,Josh Cribbs,30,6,0,2,3,66.7,38,0,0.0,0,0.0,2,66.7,25,12.7,12.7,19.0,6.3,109.7,0.0,0,0,0.0,12.67,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.52,
0,Drew Brees,35,16,16,456,659,69.2,4952,33,5.0,17,2.6,259,52.9,69,7.5,7.4,10.9,309.5,97.0,73.2,29,186,4.2,6.93,6.77,2.0,2.0,27.0,68.0,1.0,6.0,40.7,13.0,2.5,4.3,7.0,1,0,0.4375,294.88000000000005,298.2
1,Ben Roethlisberger,32,16,16,408,608,67.1,4952,32,5.3,9,1.5,244,51.6,94,8.1,8.5,12.1,309.5,103.3,69.4,33,172,5.1,7.46,7.82,2.0,3.0,33.0,27.0,0.0,6.0,24.2,8.0,0.8,1.7,9.0,1,0,0.6875,292.78000000000003,208.42000000000002
2,Andrew Luck,25,16,16,380,616,61.7,4761,40,6.5,16,2.6,235,47.9,80,7.7,7.9,12.5,297.6,96.5,64.0,27,161,4.2,7.15,7.28,1.0,1.0,64.0,273.0,3.0,20.0,42.2,20.0,4.3,17.1,13.0,1,0,0.6875,337.74,124.84
3,Peyton Manning,38,16,16,395,597,66.2,4727,39,6.5,15,2.5,227,51.6,86,7.9,8.1,12.0,295.4,101.5,72.6,17,118,2.8,7.51,7.68,1.0,1.0,24.0,-24.0,0.0,0.0,0.0,4.0,-1.0,-1.5,5.0,1,0,0.75,302.68000000000006,89.36000000000001
4,Matt Ryan,29,16,16,415,628,66.1,4694,28,4.5,14,2.2,233,49.0,79,7.5,7.4,11.3,293.4,93.9,66.8,31,205,4.7,6.81,6.71,3.0,3.0,29.0,145.0,0.0,10.0,58.6,15.0,5.0,9.1,5.0,1,0,0.375,276.26,217.94
5,Eli Manning,33,16,16,379,601,63.1,4410,30,5.0,14,2.3,219,47.4,80,7.3,7.3,11.6,275.6,92.1,61.0,28,187,4.5,6.71,6.67,1.0,1.0,12.0,31.0,1.0,4.0,33.3,18.0,2.6,1.9,7.0,0,0,0.375,263.5,273.38
6,Aaron Rodgers,31,16,16,341,520,65.6,4381,38,7.3,5,1.0,221,52.4,80,8.4,9.5,12.8,273.8,112.2,77.8,28,174,5.1,7.68,8.65,1.0,1.0,43.0,269.0,2.0,22.0,58.1,19.0,6.3,16.8,10.0,1,1,0.75,336.14,285.24
7,Philip Rivers,33,16,16,379,570,66.5,4286,31,5.4,18,3.2,213,49.8,59,7.5,7.2,11.3,267.9,93.8,65.1,36,189,5.9,6.76,6.45,3.0,3.0,37.0,102.0,0.0,11.0,27.0,17.0,2.8,6.4,8.0,0,0,0.5625,253.64,276.48
8,Matthew Stafford,26,16,16,363,602,60.3,4257,22,3.7,12,2.0,212,43.3,73,7.1,6.9,11.7,266.1,85.7,44.7,45,254,7.0,6.19,6.03,5.0,5.0,43.0,93.0,2.0,11.0,27.9,18.0,2.2,5.8,8.0,1,0,0.6875,239.57999999999998,286.38
9,Tom Brady,37,16,16,373,582,64.1,4109,33,5.7,9,1.5,221,49.1,69,7.1,7.5,11.0,256.8,97.4,77.2,21,134,3.5,6.59,7.01,2.0,2.0,36.0,57.0,0.0,11.0,36.1,17.0,1.6,3.6,6.0,1,0,0.75,272.06,332.1
10,Ryan Tannehill,26,16,16,392,590,66.4,4045,27,4.6,12,2.0,225,47.3,50,6.9,6.9,10.3,252.8,92.8,60.5,46,337,7.2,5.83,5.83,2.0,1.0,56.0,311.0,1.0,18.0,55.4,40.0,5.6,19.4,9.0,0,0,0.5,264.90000000000003,240.41999999999996
11,Joe Flacco,29,16,16,344,554,62.1,3986,27,4.9,12,2.2,194,47.8,80,7.2,7.2,11.6,249.1,91.0,68.6,19,167,3.3,6.66,6.66,2.0,2.0,39.0,70.0,2.0,17.0,43.6,15.0,1.8,4.4,5.0,0,0,0.625,252.44,153.94
12,Jay Cutler,31,15,15,370,561,66.0,3812,28,5.0,18,3.2,181,46.6,74,6.8,6.3,10.3,254.1,88.6,50.9,38,223,6.3,5.99,5.57,1.0,1.0,39.0,191.0,2.0,14.0,38.5,25.0,4.9,12.7,12.0,0,0,0.3333333333333333,235.58000000000004,218.46
13,Tony Romo,34,15,15,304,435,69.9,3705,34,7.8,9,2.1,191,53.4,68,8.5,9.1,12.2,247.0,113.2,79.2,29,215,6.3,7.52,8.11,3.0,4.0,26.0,61.0,0.0,6.0,19.2,21.0,2.3,4.1,7.0,1,0,0.8,258.30000000000007,40.66
14,Russell Wilson,26,16,16,285,452,63.1,3475,20,4.4,7,1.5,161,42.5,80,7.7,7.9,12.2,217.2,95.0,69.7,42,242,8.5,6.54,6.72,1.0,4.0,118.0,849.0,6.0,47.0,54.2,55.0,7.2,53.1,11.0,1,0,0.75,303.9,328.26000000000005
15,Andy Dalton,27,16,16,309,481,64.2,3398,19,4.0,17,3.5,160,45.8,81,7.1,6.3,11.0,212.4,83.5,49.0,21,124,4.2,6.52,5.75,4.0,3.0,60.0,169.0,4.0,21.0,46.7,20.0,2.8,10.6,3.0,1,0,0.6666666666666666,212.82000000000002,238.2
16,Colin Kaepernick,27,16,16,289,478,60.5,3369,19,4.0,10,2.1,164,42.5,80,7.0,6.9,11.7,210.6,86.4,58.1,52,344,9.8,5.71,5.58,3.0,2.0,104.0,639.0,1.0,28.0,46.2,90.0,6.1,39.9,8.0,0,0,0.5,244.65999999999997,100.19999999999999
17,Brian Hoyer,29,14,13,242,438,55.3,3326,12,2.7,13,3.0,163,41.1,81,7.6,6.8,13.7,237.6,76.5,38.7,24,160,5.2,6.85,6.11,4.0,4.0,24.0,39.0,0.0,5.0,25.0,11.0,1.6,2.8,4.0,0,0,0.5384615384615384,150.94,158.64000000000001
18,Derek Carr,23,16,16,348,599,58.1,3270,21,3.5,12,2.0,163,39.5,77,5.5,5.3,9.4,204.4,76.6,42.1,24,149,3.9,5.01,4.82,1.0,1.0,29.0,92.0,0.0,12.0,37.9,41.0,3.2,5.8,10.0,0,0,0.1875,180.0,255.28000000000003
19,Alex Smith,30,15,15,303,464,65.3,3265,18,3.9,6,1.3,179,46.4,70,7.0,7.2,10.8,217.7,93.4,52.0,45,229,8.8,5.96,6.14,3.0,3.0,49.0,254.0,1.0,15.0,46.9,25.0,5.2,16.9,4.0,0,0,0.5333333333333333,214.0,259.24
20,Cam Newton,25,14,14,262,448,58.5,3127,18,4.0,12,2.7,156,44.9,51,7.0,6.6,11.9,223.4,82.1,56.2,38,300,7.8,5.82,5.45,3.0,2.0,103.0,539.0,5.0,48.0,61.2,22.0,5.2,38.5,9.0,0,0,0.38461538461538464,238.98000000000002,387.08000000000004
21,Kyle Orton,32,12,12,287,447,64.2,3018,18,4.0,10,2.2,148,44.8,84,6.8,6.6,10.5,251.5,87.8,44.5,33,198,6.9,5.88,5.69,2.0,2.0,15.0,14.0,1.0,2.0,20.0,10.0,0.9,1.2,3.0,0,0,0.5833333333333334,174.12,
22,Teddy Bridgewater,22,13,12,259,402,64.4,2919,14,3.5,12,3.0,137,44.7,87,7.3,6.6,11.3,224.5,85.2,51.6,39,249,8.8,6.05,5.46,3.0,3.0,47.0,209.0,1.0,15.0,46.8,16.0,4.4,16.1,3.0,0,0,0.5,169.66,188.44
23,Blake Bortles,22,14,13,280,475,58.9,2908,11,2.3,17,3.6,136,37.9,63,6.1,5.0,10.4,207.7,69.5,28.0,55,345,10.4,4.84,3.81,1.0,1.0,56.0,419.0,0.0,29.0,62.5,34.0,7.5,29.9,7.0,0,0,0.23076923076923078,154.22,296.12
24,Geno Smith,24,14,13,219,367,59.7,2525,13,3.5,13,3.5,119,41.8,74,6.9,6.0,11.5,180.4,77.5,45.8,28,175,7.1,5.95,5.13,1.0,2.0,59.0,238.0,1.0,18.0,42.4,18.0,4.0,17.0,8.0,0,0,0.23076923076923078,140.8,20.0
25,Ryan Fitzpatrick,32,12,12,197,312,63.1,2483,17,5.4,8,2.6,120,45.9,76,8.0,7.9,12.6,206.9,95.3,61.8,21,83,6.3,7.21,7.15,0.0,0.0,50.0,184.0,2.0,13.0,46.0,16.0,3.7,15.3,5.0,0,0,0.5,171.72,279.20000000000005
26,Mark Sanchez,28,9,8,198,309,64.1,2418,14,4.5,11,3.6,119,50.6,72,7.8,7.1,12.2,268.7,88.4,55.3,23,151,6.9,6.83,6.18,0.0,0.0,34.0,87.0,1.0,5.0,35.3,15.0,2.6,9.7,7.0,0,0,0.5,131.42,32.84
27,Josh McCown,35,11,11,184,327,56.3,2206,11,3.4,14,4.3,100,40.2,56,6.7,5.5,12.0,200.5,70.5,34.6,36,235,9.9,5.43,4.3,0.0,0.0,25.0,127.0,3.0,12.0,48.0,16.0,5.1,11.5,10.0,0,0,0.09090909090909091,114.94,122.16000000000003
28,Nick Foles,25,8,8,186,311,59.8,2163,13,4.2,10,3.2,101,44.1,68,7.0,6.3,11.6,270.4,81.4,63.6,9,74,2.8,6.53,5.93,2.0,3.0,16.0,68.0,0.0,6.0,62.5,14.0,4.3,8.5,4.0,0,0,0.75,117.31999999999998,88.08
