"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Marcus Mariota","TEN","1","29","27","18","1","86.4","227","0","6.1","3","1","1","0","0","1","1","0","3.7","3.7","3","22","0","0","1","1","0","33.3","0","0","0","0","0","23.3","0.8"
"Jameis Winston","TB","1","43","41","28","0","75.7","385","1","9.4","4","1","1","1","2","2","1","0","4.9","2.4","1","-1","0","0","0","0","0","0","0","0","0","0","0","30.3","0.7"
"Derek Carr","OAK","1","32","31","21","3","85.7","189","0","6.4","2","0","0","0","1","3","2","0","9.7","6.5","2","-1","0","0","1","0","0","0","0","0","0","0","0","15.5","0.48"
"Teddy Bridgewater","NO","1","37","30","23","2","89.3","193","0","6","0","0","0","1","5","1","0","0","3.3","0","3","8","0","0","0","3","0","100","0","0","0","0","0","7.5","0.2"
"Matt Barkley","BUF","1","17","16","9","1","66.7","127","0","9.5","0","0","0","1","1","1","0","0","6.3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4.1","0.24"
"Case Keenum","WAS","1","12","11","6","0","66.7","37","0","11.2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0.04"
"Kirk Cousins","MIN","1","42","36","27","2","82.9","233","0","5.3","0","0","0","0","6","1","0","0","2.8","0","0","0","0","0","2","0","0","0","0","0","0","0","1","9.3","0.22"
"Russell Wilson","SEA","1","34","28","22","0","81.5","240","0","8.6","1","0","0","0","4","6","1","0","21.4","3.6","2","7","0","0","2","1","0","50","0","0","0","0","0","14.3","0.42"
"Tyrod Taylor","LAC","1","1","1","1","0","100","7","0","7","0","0","0","0","0","0","0","0","0","0","3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Dalton","CIN","1","46","37","21","2","63.9","171","0","5.9","0","0","0","1","8","3","0","0","8.1","0","3","8","0","0","2","0","0","0","0","0","0","0","0","6.6","0.14"
"Chase Daniel","CHI","1","32","30","22","0","75.9","195","0","6.5","1","0","0","0","1","0","0","0","0","0","5","4","0","0","0","1","0","20","0","0","0","0","0","12.2","0.38"
"Matthew Stafford","DET","1","40","34","21","0","61.8","291","0","13.3","3","0","0","0","4","8","3","0","23.5","8.8","2","18","0","0","1","0","0","0","0","0","0","0","0","25.4","0.64"
"Joe Flacco","DEN","1","38","38","22","2","75","303","1","9","3","0","0","1","0","2","2","0","5.3","5.3","1","-1","0","0","0","0","0","0","0","0","0","0","0","23","0.61"
"Matt Ryan","ATL","1","60","53","35","4","81.3","397","1","8.4","0","0","0","0","5","1","0","0","1.9","0","2","18","0","0","1","0","0","0","0","0","0","0","0","17.7","0.29"
"Aaron Rodgers","GB","1","59","53","34","2","73.5","422","1","8","2","0","0","1","1","9","1","0","17","1.9","5","46","0","0","1","0","0","0","0","0","0","0","0","28.5","0.48"
"Philip Rivers","LAC","1","31","30","24","1","86.2","310","1","7.7","2","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","20.4","0.66"
"Tom Brady","NE","1","39","39","18","2","60.6","150","0","8.2","0","0","0","1","0","1","0","1","2.6","0","3","-3","0","0","0","0","0","0","0","0","0","0","0","4.7","0.12"
