Player,Age,Tm,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year
Brandon Weeden,29.0,CLE,QB,15.0,15.0,297.0,517.0,57.4,3385.0,14.0,2.7,17.0,3.3,169.0,40.7,71.0,6.5,5.61,11.4,225.7,72.6,33.9,28.0,186.0,5.14,5.87,4.98,1.0,1.0,5,0,0,0,157.4,2012
Ryan Tannehill,24.0,MIA,QB,16.0,16.0,282.0,484.0,58.3,3294.0,12.0,2.5,13.0,2.7,151.0,42.0,80.0,6.8,6.09,11.7,205.9,76.1,48.4,35.0,234.0,6.74,5.9,5.23,1.0,1.0,7,0,0,0,153.76,2012
Ben Roethlisberger,30.0,PIT,QB,13.0,13.0,284.0,449.0,63.3,3265.0,26.0,5.8,8.0,1.8,167.0,48.6,82.0,7.3,7.63,11.5,251.2,97.0,71.3,30.0,182.0,6.26,6.44,6.77,2.0,3.0,7,0,0,0,218.6,2012
Robert Griffin III,22.0,WAS,QB,15.0,15.0,258.0,393.0,65.6,3200.0,20.0,5.1,5.0,1.3,151.0,45.6,88.0,8.1,8.59,12.4,213.3,102.4,69.4,30.0,217.0,7.09,7.05,7.47,3.0,2.0,9,1,1,0,198.0,2012
Russell Wilson,24.0,SEA,QB,16.0,16.0,252.0,393.0,64.1,3118.0,26.0,6.6,10.0,2.5,153.0,48.1,67.0,7.9,8.11,12.4,194.9,100.0,72.7,33.0,203.0,7.75,6.84,7.01,3.0,4.0,11,1,1,0,208.72,2012
Jay Cutler,29.0,CHI,QB,15.0,15.0,255.0,434.0,58.8,3033.0,19.0,4.4,14.0,3.2,152.0,40.3,60.0,7.0,6.41,11.9,202.2,81.3,48.1,38.0,250.0,8.05,5.9,5.37,1.0,1.0,10,0,0,0,169.32,2012
Christian Ponder,24.0,MIN,QB,16.0,16.0,300.0,483.0,62.1,2935.0,18.0,3.7,12.0,2.5,166.0,43.9,65.0,6.1,5.7,9.8,183.4,81.2,52.1,32.0,184.0,6.21,5.34,4.99,1.0,2.0,10,0,0,0,165.4,2012
Mark Sanchez,26.0,NYJ,QB,15.0,15.0,246.0,453.0,54.3,2883.0,13.0,2.9,18.0,4.0,146.0,40.9,66.0,6.4,5.15,11.7,192.2,66.9,27.1,34.0,209.0,6.98,5.49,4.36,1.0,1.0,6,0,0,0,131.32,2012
Michael Vick,32.0,PHI,QB,10.0,10.0,204.0,351.0,58.1,2362.0,12.0,3.4,10.0,2.8,115.0,40.9,77.0,6.7,6.13,11.6,236.2,78.1,47.0,28.0,153.0,7.39,5.83,5.27,3.0,3.0,3,0,0,0,122.48000000000002,2012
Jake Locker,24.0,TEN,QB,11.0,11.0,177.0,314.0,56.4,2176.0,10.0,3.2,11.0,3.5,94.0,38.1,71.0,6.9,5.99,12.3,197.8,74.0,42.0,25.0,151.0,7.37,5.97,5.1,0.0,1.0,4,0,0,0,105.04,2012
Chad Henne,27.0,JAX,QB,10.0,6.0,166.0,308.0,53.9,2084.0,11.0,3.6,11.0,3.6,86.0,38.4,81.0,6.8,5.87,12.6,208.4,72.2,27.7,28.0,169.0,8.33,5.7,4.88,0.0,0.0,1,0,0,0,105.36,2012
Colin Kaepernick,25.0,SFO,QB,13.0,7.0,136.0,218.0,62.4,1814.0,10.0,4.6,3.0,1.4,86.0,47.0,57.0,8.3,8.62,13.3,139.5,98.3,71.8,16.0,112.0,6.84,7.27,7.55,1.0,1.0,5,0,0,0,106.56,2012
Matt Cassel,30.0,KAN,QB,9.0,8.0,161.0,277.0,58.1,1796.0,6.0,2.2,12.0,4.3,97.0,40.2,46.0,6.5,4.97,11.2,199.6,66.7,26.3,19.0,101.0,6.42,5.73,4.31,1.0,1.0,1,0,0,0,71.84,2012
Alex Smith,28.0,SFO,QB,10.0,9.0,153.0,218.0,70.2,1737.0,13.0,6.0,5.0,2.3,87.0,50.0,55.0,8.0,8.13,11.4,173.7,104.1,65.1,24.0,137.0,9.92,6.61,6.76,0.0,0.0,6,0,0,0,111.48,2012
Nick Foles,23.0,PHI,QB,7.0,6.0,161.0,265.0,60.8,1699.0,6.0,2.3,5.0,1.9,78.0,40.4,46.0,6.4,6.02,10.6,242.7,79.1,51.2,20.0,131.0,7.02,5.5,5.13,1.0,1.0,1,0,0,0,81.96000000000001,2012
Blaine Gabbert,23.0,JAX,QB,10.0,10.0,162.0,278.0,58.3,1662.0,9.0,3.2,6.0,2.2,72.0,37.3,80.0,6.0,5.65,10.3,166.2,77.4,36.1,22.0,158.0,7.33,5.01,4.71,1.0,1.0,1,0,0,0,90.48,2012
Matt Hasselbeck,37.0,TEN,QB,8.0,5.0,138.0,221.0,62.4,1367.0,7.0,3.2,5.0,2.3,71.0,45.1,37.0,6.2,5.8,9.9,170.9,81.0,45.0,14.0,103.0,5.96,5.38,5.02,2.0,2.0,2,0,0,0,72.68,2012
Kevin Kolb,28.0,ARI,QB,6.0,5.0,109.0,183.0,59.6,1169.0,8.0,4.4,3.0,1.6,63.0,40.0,46.0,6.4,6.52,10.7,194.8,86.1,42.7,27.0,159.0,12.86,4.81,4.93,2.0,2.0,3,0,0,0,72.75999999999999,2012
Brady Quinn,28.0,KAN,QB,10.0,8.0,112.0,197.0,56.9,1141.0,2.0,1.0,8.0,4.1,49.0,33.9,57.0,5.8,4.17,10.2,114.1,60.1,26.0,21.0,123.0,9.63,4.67,3.2,0.0,0.0,1,0,0,0,37.64,2012
John Skelton,24.0,ARI,QB,7.0,6.0,109.0,201.0,54.2,1132.0,2.0,1.0,9.0,4.5,55.0,37.0,40.0,5.6,3.82,10.4,161.7,55.4,18.3,15.0,98.0,6.94,4.79,3.1,1.0,1.0,1,0,0,0,35.28,2012
Ryan Lindley,23.0,ARI,QB,6.0,4.0,89.0,171.0,52.0,752.0,0.0,0.0,7.0,4.1,39.0,30.6,28.0,4.4,2.56,8.4,125.3,46.7,9.2,12.0,91.0,6.56,3.61,1.89,0.0,0.0,1,0,0,0,16.080000000000002,2012
Charlie Batch,38.0,PIT,QB,2.0,2.0,45.0,70.0,64.3,475.0,1.0,1.4,4.0,5.7,22.0,45.2,43.0,6.8,4.5,10.6,237.5,64.9,35.9,3.0,12.0,4.11,6.34,4.15,1.0,1.0,1,0,0,0,15.0,2012
Kirk Cousins,24.0,WAS,QB,3.0,1.0,33.0,48.0,68.8,466.0,4.0,8.3,3.0,6.3,20.0,47.1,77.0,9.7,8.56,14.1,155.3,101.6,77.7,3.0,27.0,5.88,8.61,7.53,1.0,1.0,1,0,0,0,28.64,2012
Brian Hoyer,27.0,ARI,QB,2.0,1.0,30.0,53.0,56.6,330.0,1.0,1.9,2.0,3.8,12.0,38.6,53.0,6.2,4.91,11.0,165.0,65.8,28.7,4.0,30.0,7.02,5.26,4.04,0.0,0.0,0,0,0,0,13.200000000000003,2012
Byron Leftwich,32.0,PIT,QB,2.0,1.0,25.0,53.0,47.2,272.0,0.0,0.0,1.0,1.9,13.0,32.1,37.0,5.1,4.28,10.9,136.0,54.9,28.8,3.0,24.0,5.36,4.43,3.63,0.0,0.0,0,0,0,0,8.88,2012
Jason Campbell,31.0,CHI,QB,6.0,1.0,32.0,51.0,62.7,265.0,2.0,3.9,2.0,3.9,10.0,33.3,45.0,5.2,4.22,8.3,44.2,72.8,9.2,6.0,49.0,10.53,3.79,2.91,0.0,0.0,0,0,0,0,14.600000000000001,2012
Greg McElroy,24.0,NYJ,QB,2.0,1.0,19.0,31.0,61.3,214.0,1.0,3.2,1.0,3.2,13.0,35.7,30.0,6.9,6.1,11.3,107.0,79.2,16.6,11.0,71.0,26.19,3.4,2.81,1.0,1.0,0,0,0,0,10.56,2012
Thaddeus Lewis,27.0,CLE,QB,1.0,1.0,22.0,32.0,68.8,204.0,1.0,3.1,1.0,3.1,12.0,54.3,23.0,6.4,5.59,9.3,204.0,83.3,54.5,3.0,14.0,8.57,5.43,4.71,0.0,0.0,0,0,0,0,10.16,2012
Tyrod Taylor,23.0,BAL,QB,7.0,0.0,17.0,29.0,58.6,179.0,0.0,0.0,1.0,3.4,8.0,40.6,25.0,6.2,4.62,10.5,25.6,62.3,52.3,3.0,30.0,9.38,4.66,3.25,0.0,0.0,0,0,0,0,5.16,2012
Shaun Hill,32.0,DET,QB,1.0,0.0,10.0,13.0,76.9,172.0,2.0,15.4,0.0,0.0,8.0,69.2,46.0,13.2,16.31,17.2,172.0,157.9,44.2,0.0,0.0,0.0,13.23,16.31,0.0,0.0,,0,0,0,14.879999999999999,2012
Terrelle Pryor,23.0,OAK,QB,3.0,1.0,14.0,30.0,46.7,155.0,2.0,6.7,1.0,3.3,9.0,40.0,38.0,5.2,5.0,11.1,51.7,70.8,53.8,0.0,0.0,0.0,5.17,5.0,0.0,0.0,0,0,0,0,12.2,2012
Matt Moore,28.0,MIA,QB,2.0,0.0,11.0,19.0,57.9,131.0,1.0,5.3,0.0,0.0,7.0,42.9,37.0,6.9,7.95,11.9,65.5,96.6,62.0,2.0,9.0,9.52,5.81,6.76,0.0,0.0,,0,0,0,9.24,2012
Matt Leinart,29.0,OAK,QB,2.0,0.0,16.0,33.0,48.5,115.0,0.0,0.0,1.0,3.0,7.0,23.5,20.0,3.5,2.12,7.2,57.5,44.4,24.0,1.0,9.0,2.94,3.12,1.79,0.0,0.0,,0,0,0,2.6000000000000005,2012
Kyle Orton,30.0,DAL,QB,1.0,0.0,9.0,10.0,90.0,89.0,1.0,10.0,0.0,0.0,6.0,90.0,21.0,8.9,10.9,9.9,89.0,137.1,99.5,0.0,0.0,0.0,8.9,10.9,0.0,0.0,,0,0,0,7.5600000000000005,2012
Colt McCoy,26.0,CLE,QB,3.0,0.0,9.0,17.0,52.9,79.0,1.0,5.9,0.0,0.0,5.0,28.6,21.0,4.6,5.82,8.8,26.3,85.2,17.8,4.0,25.0,19.05,2.57,3.52,0.0,0.0,,0,0,0,7.16,2012
Mohamed Sanu,23.0,CIN,WR,9.0,3.0,1.0,1.0,100.0,73.0,1.0,100.0,0.0,0.0,1.0,100.0,73.0,73.0,93.0,73.0,8.1,158.3,100.0,0.0,0.0,0.0,73.0,93.0,0.0,0.0,,0,0,0,6.92,2012
Matt Flynn,27.0,SEA,QB,3.0,0.0,5.0,9.0,55.6,68.0,0.0,0.0,0.0,0.0,3.0,22.2,27.0,7.6,7.56,13.6,22.7,79.9,23.1,0.0,0.0,0.0,7.56,7.56,0.0,0.0,0,0,0,0,2.72,2012
Bruce Gradkowski,29.0,CIN,QB,2.0,0.0,5.0,11.0,45.5,65.0,0.0,0.0,0.0,0.0,1.0,18.2,44.0,5.9,5.91,13.0,32.5,64.6,33.6,0.0,0.0,0.0,5.91,5.91,1.0,1.0,0,0,0,0,2.6,2012
Derek Anderson,29.0,CAR,QB,2.0,0.0,4.0,4.0,100.0,58.0,0.0,0.0,0.0,0.0,3.0,100.0,23.0,14.5,14.5,14.5,29.0,118.7,90.9,0.0,0.0,0.0,14.5,14.5,0.0,0.0,0,0,0,0,2.32,2012
Dan Orlovsky,29.0,TAM,QB,1.0,0.0,4.0,7.0,57.1,51.0,0.0,0.0,0.0,0.0,2.0,42.9,24.0,7.3,7.29,12.8,51.0,80.1,56.8,0.0,0.0,0.0,7.29,7.29,0.0,0.0,0,0,0,0,2.04,2012
Jeremy Kerley,24.0,NYJ,WR,16.0,7.0,1.0,1.0,100.0,42.0,0.0,0.0,0.0,0.0,1.0,100.0,42.0,42.0,42.0,42.0,2.6,118.7,91.8,0.0,0.0,0.0,42.0,42.0,0.0,0.0,,0,0,0,1.68,2012
Johnny Hekker,22.0,STL,P,16.0,0.0,3.0,3.0,100.0,42.0,1.0,33.3,0.0,0.0,3.0,100.0,21.0,14.0,20.67,14.0,2.6,158.3,100.0,0.0,0.0,0.0,14.0,20.67,0.0,0.0,,0,0,0,5.68,2012
Tim Tebow,25.0,NYJ,QB,12.0,2.0,6.0,8.0,75.0,39.0,0.0,0.0,0.0,0.0,2.0,40.0,23.0,4.9,4.88,6.5,3.3,84.9,25.4,2.0,7.0,20.0,3.2,3.2,0.0,0.0,0,0,0,0,1.56,2012
Kellen Clemens,29.0,STL,QB,2.0,0.0,1.0,3.0,33.3,39.0,0.0,0.0,1.0,33.3,1.0,33.3,39.0,13.0,-2.0,39.0,19.5,42.4,5.2,0.0,0.0,0.0,13.0,-2.0,0.0,0.0,,0,0,0,-0.43999999999999995,2012
T.J. Yates,25.0,HOU,QB,4.0,0.0,4.0,10.0,40.0,38.0,0.0,0.0,1.0,10.0,3.0,27.3,19.0,3.8,-0.7,9.5,9.5,11.7,44.8,1.0,0.0,9.09,3.45,-0.64,0.0,0.0,0,0,0,0,-0.48,2012
Rusty Smith,25.0,TEN,QB,1.0,0.0,3.0,5.0,60.0,34.0,0.0,0.0,0.0,0.0,2.0,40.0,17.0,6.8,6.8,11.3,34.0,80.4,37.2,0.0,0.0,0.0,6.8,6.8,0.0,0.0,0,0,0,0,1.36,2012
Tyler Thigpen,28.0,BUF,QB,4.0,0.0,3.0,5.0,60.0,30.0,0.0,0.0,0.0,0.0,2.0,40.0,12.0,6.0,6.0,10.0,7.5,77.1,35.9,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0,0,0,0,1.2,2012
Mike Williams,25.0,TAM,WR,16.0,16.0,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,1.8,118.7,100.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,,0,0,0,1.12,2012
Tim Masthay,25.0,GNB,P,16.0,0.0,1.0,2.0,50.0,27.0,1.0,50.0,0.0,0.0,1.0,50.0,27.0,13.5,23.5,27.0,1.7,135.4,5.7,0.0,0.0,0.0,13.5,23.5,0.0,0.0,,0,0,0,5.08,2012
Sidney Rice,26.0,SEA,WR,16.0,16.0,1.0,2.0,50.0,25.0,0.0,0.0,0.0,0.0,1.0,50.0,25.0,12.5,12.5,25.0,1.6,95.8,100.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,,0,0,0,1.0,2012
Golden Tate,24.0,SEA,WR,15.0,15.0,1.0,1.0,100.0,23.0,1.0,100.0,0.0,0.0,1.0,100.0,23.0,23.0,43.0,23.0,1.5,158.3,100.0,0.0,0.0,0.0,23.0,43.0,0.0,0.0,,0,0,0,4.92,2012
Graham Harrell,27.0,GNB,QB,4.0,0.0,2.0,4.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,25.0,11.0,5.0,5.0,10.0,5.0,64.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,0,0,0,0.8,2012
David Carr,33.0,NYG,QB,2.0,0.0,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,1.0,50.0,15.0,6.3,6.33,9.5,9.5,84.0,2.3,1.0,6.0,25.0,3.25,3.25,0.0,0.0,0,0,0,0,0.76,2012
Ryan Mallett,24.0,NWE,QB,4.0,0.0,1.0,4.0,25.0,17.0,0.0,0.0,1.0,25.0,1.0,25.0,17.0,4.3,-7.0,17.0,4.3,5.2,0.5,0.0,0.0,0.0,4.25,-7.0,0.0,0.0,0,0,0,0,-1.3199999999999998,2012
Trent Edwards,29.0,PHI,QB,1.0,0.0,2.0,2.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,14.0,95.8,98.1,0.0,0.0,0.0,7.0,7.0,0.0,0.0,,0,0,0,0.56,2012
Brock Osweiler,22.0,DEN,QB,5.0,0.0,2.0,4.0,50.0,12.0,0.0,0.0,0.0,0.0,2.0,50.0,7.0,3.0,3.0,6.0,2.4,56.2,85.3,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0,0,0,0,0.48,2012
Chase Daniel,26.0,NOR,QB,16.0,0.0,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.6,108.3,99.9,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0,0,0,0,0.4,2012
Shane Lechler,36.0,OAK,P,16.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.3,83.3,0.3,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,0,0,0,0.16,2012
Danario Alexander,26.0,SDG,WR,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2012
Emmanuel Sanders,25.0,PIT,WR,16.0,7.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.1,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,0,0,0,0.0,2012
Antonio Brown,24.0,PIT,WR,13.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,,0,0,0,-2.0,2012
Kendall Hunter,24.0,SFO,RB,11.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.1,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,,0,0,0,0.0,2012
Brandon Fields,28.0,MIA,P,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2012
Peyton Hillis,26.0,KAN,RB,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2012
Matt Prater,28.0,DEN,K,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2012
T.Y. Hilton,23.0,IND,WR,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2012
Josh Johnson,26.0,CLE,QB,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,,0,0,0,0.0,2012
Armanti Edwards,24.0,CAR,QB,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2012
Brad Smith,29.0,BUF,WR/QB,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,84.3,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0,0,0,-2.0,2012
Josh Morgan,27.0,WAS,WR,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2012
League Average,,,,,,,,60.9,,,4.3,,2.6,,44.8,,7.1,6.75,11.6,139.5,85.6,,,,6.17,6.25,5.93,,,,0,0,0,,2012
Peyton Manning,37.0,DEN,QB,16.0,16.0,450.0,659.0,68.3,5477.0,55.0,8.3,10.0,1.5,291.0,55.2,78.0,8.3,9.3,12.2,342.3,115.1,79.0,18.0,120.0,2.66,7.91,8.87,2.0,2.0,13,1,1,1,419.08000000000004,2013
Drew Brees,34.0,NOR,QB,16.0,16.0,446.0,650.0,68.6,5162.0,39.0,6.0,12.0,1.8,246.0,52.0,76.0,7.9,8.31,11.6,322.6,104.7,69.1,37.0,244.0,5.39,7.16,7.51,2.0,2.0,11,1,1,0,338.48,2013
Matthew Stafford,25.0,DET,QB,16.0,16.0,371.0,634.0,58.5,4650.0,29.0,4.6,19.0,3.0,223.0,46.9,87.0,7.3,6.9,12.5,290.6,84.2,53.5,23.0,168.0,3.5,6.82,6.4,2.0,3.0,7,0,0,0,264.0,2013
Matt Ryan,28.0,ATL,QB,16.0,16.0,439.0,651.0,67.4,4515.0,26.0,4.0,17.0,2.6,228.0,47.1,81.0,6.9,6.56,10.3,282.2,89.6,67.5,44.0,298.0,6.33,6.07,5.72,1.0,1.0,4,0,0,0,250.60000000000002,2013
Philip Rivers,32.0,SDG,QB,16.0,16.0,378.0,544.0,69.5,4478.0,32.0,5.9,11.0,2.0,233.0,55.7,60.0,8.2,8.5,11.8,279.9,105.5,75.1,30.0,150.0,5.23,7.54,7.79,4.0,4.0,9,1,1,0,285.12,2013
Tom Brady,36.0,NWE,QB,16.0,16.0,380.0,628.0,60.5,4343.0,25.0,4.0,11.0,1.8,226.0,45.2,81.0,6.9,6.92,11.4,271.4,87.3,63.1,40.0,256.0,5.99,6.12,6.13,5.0,5.0,12,1,1,1,251.72000000000003,2013
Andy Dalton,26.0,CIN,QB,16.0,16.0,363.0,586.0,61.9,4293.0,33.0,5.6,20.0,3.4,206.0,45.7,82.0,7.3,6.92,11.8,268.3,88.8,54.8,29.0,182.0,4.72,6.68,6.29,1.0,3.0,11,0,0,0,263.72,2013
Carson Palmer,34.0,ARI,QB,16.0,16.0,362.0,572.0,63.3,4274.0,24.0,4.2,22.0,3.8,205.0,46.5,91.0,7.5,6.58,11.8,267.1,83.9,54.0,41.0,289.0,6.69,6.5,5.67,3.0,4.0,10,0,0,0,222.96000000000004,2013
Ben Roethlisberger,31.0,PIT,QB,16.0,16.0,375.0,584.0,64.2,4261.0,28.0,4.8,14.0,2.4,211.0,47.4,67.0,7.3,7.18,11.4,266.3,92.0,58.0,42.0,282.0,6.71,6.36,6.24,1.0,3.0,8,0,0,0,254.44,2013
Ryan Tannehill,25.0,MIA,QB,16.0,16.0,355.0,588.0,60.4,3913.0,24.0,4.1,17.0,2.9,204.0,44.1,67.0,6.7,6.17,11.0,244.6,81.7,48.4,58.0,399.0,8.98,5.44,5.0,4.0,3.0,8,0,0,0,218.52,2013
