Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts
Josh Allen,26.5,16.5,16.5,372.0,573.0,64.9,4294.5,32.0,5.6,16.0,2.8,206.5,51.45,89.5,7.5,7.35,11.55,260.5,94.4,71.5,28.5,157.0,4.75,6.88,6.75,2.5,4.0,117.5,643.0,11.0,56.0,63.55,33.5,5.4,39.2,10.0,0.5,0.0,0.73,378.08
Joshua Dobbs,27.5,7.5,7.0,151.0,242.5,60.8,1437.5,7.5,3.0,6.0,2.65,75.5,40.4,54.0,5.95,5.4,9.85,197.5,76.65,52.3,18.0,121.5,7.4,5.12,4.56,0.0,0.0,42.5,232.5,3.0,17.5,62.2,27.5,5.5,27.2,9.0,0.0,0.0,0.12,98.75
Justin Fields,23.5,14.0,14.0,209.5,344.0,60.9,2402.0,16.5,4.8,10.0,2.95,106.0,37.55,57.0,7.0,6.65,11.5,173.3,85.75,51.2,49.5,322.0,12.65,5.28,4.96,1.0,1.5,142.0,900.0,6.0,54.0,54.35,53.0,6.2,63.35,13.0,0.0,0.0,0.29,242.08
Justin Herbert,24.5,15.0,15.0,387.0,577.5,66.65,3936.5,22.5,4.0,8.5,1.45,189.0,46.25,57.5,6.85,7.0,10.25,259.95,93.2,62.15,33.5,219.5,5.6,6.06,6.19,2.5,3.0,53.0,187.5,1.5,16.5,40.55,29.0,3.55,13.05,6.0,0.0,0.0,0.49,246.21
Kenny Pickett,24.5,12.5,12.0,223.0,356.5,62.5,2237.0,6.5,1.85,6.5,1.75,107.0,42.15,64.5,6.3,5.85,10.05,178.7,79.05,45.85,25.0,177.5,6.55,5.4,5.0,3.0,3.5,48.5,145.5,2.0,17.5,49.05,17.0,2.8,11.35,3.0,0.0,0.0,0.58,123.03
Kirk Cousins,34.5,12.5,12.5,320.0,477.0,67.7,3439.0,23.5,5.15,9.5,1.9,171.0,46.45,64.0,7.3,7.45,10.75,279.45,98.15,57.75,31.5,219.5,5.95,6.44,6.62,4.0,4.0,22.5,61.0,1.0,8.5,44.35,14.5,2.45,4.4,7.0,0.5,0.0,0.63,210.66
Kyler Murray,25.5,9.5,9.5,217.5,329.0,66.05,2083.5,12.0,3.65,6.0,1.85,103.5,44.4,43.0,6.4,6.3,9.65,220.1,88.3,50.4,21.5,155.5,6.15,5.56,5.48,1.5,1.5,55.5,331.0,3.0,19.0,60.15,37.5,5.85,34.25,7.5,0.0,0.0,0.32,155.44
Lamar Jackson,25.5,14.0,14.0,255.0,391.5,64.75,2960.0,20.5,5.25,7.0,1.8,136.0,46.4,77.5,7.45,7.7,11.5,208.35,96.9,62.9,31.5,166.0,7.45,6.52,6.73,1.0,1.0,130.0,792.5,4.0,47.5,59.2,54.5,6.15,57.5,8.0,0.5,0.5,0.74,273.65
Mac Jones,24.5,12.5,12.5,256.0,393.5,65.05,2558.5,12.0,3.05,11.5,3.0,113.5,42.35,53.0,6.45,5.75,9.95,203.4,80.9,37.55,28.0,179.0,6.55,5.62,4.93,0.5,0.5,36.5,99.0,0.5,11.5,45.85,16.5,2.95,8.0,4.0,0.0,0.0,0.31,132.24
Matthew Stafford,34.5,12.0,12.0,266.0,412.0,65.3,3026.0,17.0,3.95,9.5,2.35,146.0,48.6,77.5,7.25,7.0,11.15,248.1,89.95,57.9,29.5,206.5,7.05,6.24,5.99,0.5,1.0,17.0,37.0,0.5,3.5,35.9,6.5,1.9,2.65,2.5,0.5,0.0,0.47,171.74
Mitchell Trubisky,28.5,6.0,3.5,92.0,143.5,63.8,942.0,4.0,2.95,5.0,3.75,50.5,47.75,35.5,6.45,5.4,10.05,152.65,76.5,46.55,9.0,55.0,5.95,5.69,4.67,0.0,0.5,17.5,46.0,2.0,6.5,51.3,12.0,2.7,8.1,0.5,0.0,0.0,0.2,59.28
P.J. Walker,27.5,6.0,3.5,58.5,108.5,54.0,702.5,2.0,1.85,4.0,3.65,28.5,34.1,60.0,6.5,5.2,12.05,117.05,65.1,21.85,9.0,68.0,7.6,5.42,4.26,1.0,1.0,9.5,34.5,0.0,3.0,64.75,14.5,4.4,5.75,2.0,0.0,0.0,0.45,27.55
Patrick Mahomes,27.5,16.5,16.5,418.0,622.5,67.15,4716.5,34.0,5.4,13.0,2.1,239.0,51.4,67.0,7.55,7.7,11.25,285.1,98.9,71.05,26.5,187.0,4.1,6.96,7.1,2.5,3.0,68.0,373.5,2.0,26.0,54.85,22.5,5.55,22.7,5.0,1.0,0.5,0.72,338.01
Russell Wilson,34.5,15.0,15.0,294.5,465.0,63.45,3297.0,21.0,4.55,9.5,2.05,138.5,39.75,63.5,7.1,7.05,11.2,219.8,91.2,44.7,50.0,313.0,9.65,5.8,5.79,3.5,3.5,67.5,309.0,3.0,29.5,52.95,20.0,4.65,20.6,8.0,0.0,0.0,0.37,229.78
Ryan Tannehill,34.5,11.0,10.0,180.5,277.5,65.0,2076.0,8.5,2.85,6.5,2.4,95.0,43.05,69.5,7.4,6.9,11.4,186.45,86.55,43.15,32.5,234.0,10.7,5.86,5.39,0.5,0.5,25.5,86.0,1.5,8.0,39.7,20.0,3.65,7.8,3.5,0.0,0.0,0.44,114.64
Sam Darnold,25.5,8.0,3.5,55.0,93.0,59.75,720.0,4.5,4.65,2.0,2.15,36.0,45.1,50.0,7.35,7.25,12.25,110.1,88.85,50.35,8.0,59.0,9.1,6.02,5.99,0.0,0.5,23.5,60.5,1.5,6.5,31.15,17.5,2.4,9.6,4.5,0.0,0.0,0.33,48.85
Taylor Heinicke,29.5,7.0,6.5,117.5,197.5,58.3,1374.5,8.5,4.15,5.0,2.6,67.0,41.75,68.0,6.85,6.55,11.75,192.3,82.15,47.1,13.5,94.0,6.2,6.02,5.68,1.0,0.5,21.5,110.0,1.0,5.5,49.85,19.5,5.85,17.75,4.0,0.0,0.0,0.44,87.98
Trevor Lawrence,23.5,16.5,16.5,378.5,574.0,65.95,4064.5,23.0,4.0,11.0,1.95,192.5,47.25,62.0,7.05,7.0,10.75,246.45,91.85,56.1,31.0,204.0,5.1,6.38,6.32,2.0,2.0,66.0,315.0,4.5,25.0,53.4,25.0,4.75,19.15,12.0,0.5,0.0,0.51,267.08
Tua Tagovailoa,24.5,15.0,15.0,323.5,480.0,67.05,4086.0,27.0,5.75,11.0,2.25,192.0,50.35,81.0,8.6,8.7,12.8,272.45,103.3,65.7,25.0,167.0,4.95,7.8,7.92,2.0,2.0,29.0,72.0,0.0,4.5,27.4,13.5,2.55,4.9,9.5,0.5,0.0,0.63,237.64
Zach Wilson,23.5,10.5,10.0,176.5,305.0,57.3,1979.5,7.0,2.35,7.0,2.4,88.5,37.1,73.5,6.6,6.0,11.55,188.45,75.0,34.55,34.5,257.5,9.9,5.18,4.63,2.0,2.0,32.0,156.5,0.5,7.0,42.3,19.0,4.75,14.45,6.0,0.0,0.0,0.46,99.83
