"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Jameis Winston","NO","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Derek Carr","LV","1","37","34","22","3","80.6","215","0","7.3","0","0","0","1","3","1","0","0","2.9","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7.6","0.21"
"Teddy Bridgewater","CAR","1","38","36","19","2","70","267","0","10.2","1","1","0","1","0","1","0","0","2.8","0","2","12","0","0","0","1","0","50","0","0","0","0","0","14.9","0.39"
"Matt Barkley","BUF","1","1","0","0","0","0","0","0","","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Glennon","JAX","1","36","35","20","1","67.7","235","0","11.3","2","1","0","0","0","4","1","0","11.4","2.9","2","6","0","0","0","0","0","0","0","0","0","0","2","18","0.5"
"Kirk Cousins","MIN","1","49","45","34","1","85.4","307","1","8.6","3","0","0","0","2","4","1","0","8.9","2.2","3","19","0","0","1","0","0","0","0","0","0","1","1","26.2","0.53"
"Russell Wilson","SEA","1","35","31","22","1","76.7","230","0","8.7","1","0","0","0","2","3","1","0","9.7","3.2","6","12","0","0","0","0","0","0","0","0","0","0","0","14.4","0.41"
"Ryan Tannehill","TEN","1","24","22","13","2","83.3","221","0","7.2","1","1","1","0","1","0","0","0","0","0","2","3","1","0","0","1","1","50","1","1","50","0","0","19.1","0.8"
"Robert Griffin III","BLT","1","15","12","7","0","63.6","33","0","4.3","0","0","0","1","3","1","0","0","8.3","0","7","68","0","0","1","1","0","14.3","0","0","0","0","0","7.1","0.47"
"Andy Dalton","DAL","1","40","35","25","2","81.8","215","0","6.7","1","1","1","1","3","2","0","0","5.7","0","3","17","0","0","0","0","0","0","0","0","0","0","0","13.3","0.33"
"Cam Newton","NE","1","21","18","9","0","52.9","84","0","7.4","0","0","0","2","3","1","0","0","5.6","0","9","46","0","0","0","2","0","22.2","1","0","11.1","0","0","6","0.29"
"Colt McCoy","NYG","1","12","10","6","0","60","31","0","8.4","0","0","0","0","0","0","0","0","0","0","5","7","0","0","0","1","0","20","0","0","0","0","0","1.9","0.16"
"Matthew Stafford","DET","1","47","42","28","4","80","295","0","7.7","1","0","0","1","4","2","1","0","4.8","2.4","1","3","0","0","1","1","0","100","0","0","0","1","1","15.1","0.32"
"Matt Ryan","ATL","1","41","39","22","2","75","185","0","6.8","2","0","0","1","1","7","2","0","17.9","5.1","1","5","0","0","0","0","0","0","0","0","0","0","0","14.9","0.36"
"Ryan Fitzpatrick","MIA","1","43","39","24","3","73","257","0","7.6","2","0","0","0","4","1","1","0","2.6","2.6","3","10","0","0","1","2","0","66.7","1","0","33.3","0","0","19.3","0.45"
"Aaron Rodgers","GB","1","31","29","21","2","82.1","211","0","9.5","4","0","0","0","0","3","3","0","10.3","10.3","2","12","0","0","0","0","0","0","0","0","0","0","0","25.6","0.83"
"Alex Smith","WAS","1","30","26","19","1","87","149","0","4.1","1","0","0","1","3","1","1","0","3.8","3.8","3","1","0","0","0","0","0","0","0","0","0","0","0","9.1","0.3"
"Matt Schaub","ATL","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","-4","0","0","0","0","0","0","0","0","0","0","0","-0.4",""
"Ben Roethlisberger","PIT","1","51","51","36","5","85.4","266","0","5.3","1","0","0","1","0","4","1","1","7.8","2","1","-1","0","0","0","0","0","0","0","0","0","0","0","13.5","0.26"
"Philip Rivers","IND","1","43","42","24","4","71.8","295","0","7.5","2","0","0","1","1","2","2","0","4.8","4.8","0","0","0","0","0","0","0","0","0","0","0","0","1","18.8","0.44"
"Tom Brady","TB","1","42","41","27","0","65.9","345","1","9.6","3","0","0","2","1","3","1","0","7.3","2.4","1","-1","0","0","0","0","0","0","0","0","0","0","0","23.7","0.56"
