Player,Age,Tm,Pos,G_x,GS,Cmp_x,Att,Cmp%,Yds_x,TD,TD%,Int_x,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A_x,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp_y,Att_Pass,Yds_Pass,TD_Pass,Int_y,NY/A_y,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Passing_Points
Aaron Rodgers,36.0,GNB,QB,16.0,16.0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,189.0,44.0,74.0,7.0,7.63,11.3,250.1,95.4,52.5,36.0,284.0,5.95,6.15,6.71,2.0,3.0,13.0,1.0,0.0,0.0,256.08000000000004,2019,251.87428571428572,22.514285714285716,,24.0,4,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,353.96000000000004
Aaron Rodgers,37.0,GNB,QB,16.0,16.0,372.0,526.0,70.7,4299.0,48.0,9.1,5.0,1.0,216.0,55.3,78.0,8.2,9.57,11.6,268.7,121.5,79.8,20.0,182.0,3.66,7.54,8.89,1.0,2.0,13.0,1.0,1.0,1.0,353.96000000000004,2020,252.40000000000003,21.737500000000004,,24.0,4,509,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,304.6
Aaron Rodgers,38.0,GNB,QB,16.0,16.0,366.0,531.0,68.9,4115.0,37.0,7.0,4.0,0.8,213.0,50.6,75.0,7.7,8.8,11.2,257.2,111.9,74.1,30.0,188.0,5.35,7.0,8.0,1.0,2.0,13.0,1.0,1.0,1.0,304.6,2021,263.68444444444447,22.088888888888892,,24.0,4,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,227.8
Aaron Rodgers,39.0,GNB,QB,17.0,17.0,350.0,542.0,64.6,3695.0,26.0,4.8,12.0,2.2,177.0,45.1,58.0,6.8,6.78,10.6,217.4,91.1,41.3,32.0,258.0,5.57,5.99,5.95,3.0,4.0,8.0,0.0,0.0,0.0,227.8,2022,267.776,22.090000000000003,,24.0,4,370,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,0.0
Albert Wilson,26.0,MIA,WR,7.0,3.0,1.0,1.0,100.0,52.0,1.0,100.0,0.0,0.0,1.0,100.0,52.0,52.0,72.0,52.0,7.4,158.3,99.6,0.0,0.0,0.0,52.0,72.0,0.0,0.0,,0.0,0.0,0.0,6.08,2018,,4.733333333333333,74.8,,3,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,0.8
Alex Smith,28.0,SFO,QB,10.0,9.0,153.0,218.0,70.2,1737.0,13.0,6.0,5.0,2.3,87.0,50.0,55.0,8.0,8.13,11.4,173.7,104.1,65.1,24.0,137.0,9.92,6.61,6.76,0.0,0.0,6.0,0.0,0.0,0.0,111.48,2012,,,,71.0,9,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,210.52
Alex Smith,28.0,SFO,QB,10.0,9.0,153.0,218.0,70.2,1737.0,13.0,6.0,5.0,2.3,87.0,50.0,55.0,8.0,8.13,11.4,173.7,104.1,65.1,24.0,137.0,9.92,6.61,6.76,0.0,0.0,6.0,0.0,0.0,0.0,111.48,2012,,,,71.0,9,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,210.52
Alex Smith,28.0,SFO,QB,10.0,9.0,153.0,218.0,70.2,1737.0,13.0,6.0,5.0,2.3,87.0,50.0,55.0,8.0,8.13,11.4,173.7,104.1,65.1,24.0,137.0,9.92,6.61,6.76,0.0,0.0,6.0,0.0,0.0,0.0,111.48,2012,,,,1.0,4,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,210.52
Alex Smith,28.0,SFO,QB,10.0,9.0,153.0,218.0,70.2,1737.0,13.0,6.0,5.0,2.3,87.0,50.0,55.0,8.0,8.13,11.4,173.7,104.1,65.1,24.0,137.0,9.92,6.61,6.76,0.0,0.0,6.0,0.0,0.0,0.0,111.48,2012,,,,1.0,4,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,210.52
Alex Smith,29.0,KAN,QB,15.0,15.0,308.0,508.0,60.6,3313.0,23.0,4.5,7.0,1.4,168.0,42.0,71.0,6.5,6.81,10.8,220.9,89.1,45.0,39.0,210.0,7.13,5.67,5.94,1.0,1.0,11.0,1.0,1.0,0.0,210.52,2013,111.48,5.200000000000001,,71.0,9,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,190.6
Alex Smith,29.0,KAN,QB,15.0,15.0,308.0,508.0,60.6,3313.0,23.0,4.5,7.0,1.4,168.0,42.0,71.0,6.5,6.81,10.8,220.9,89.1,45.0,39.0,210.0,7.13,5.67,5.94,1.0,1.0,11.0,1.0,1.0,0.0,210.52,2013,111.48,5.200000000000001,,71.0,9,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,190.6
Alex Smith,29.0,KAN,QB,15.0,15.0,308.0,508.0,60.6,3313.0,23.0,4.5,7.0,1.4,168.0,42.0,71.0,6.5,6.81,10.8,220.9,89.1,45.0,39.0,210.0,7.13,5.67,5.94,1.0,1.0,11.0,1.0,1.0,0.0,210.52,2013,111.48,5.200000000000001,,1.0,4,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,190.6
Alex Smith,29.0,KAN,QB,15.0,15.0,308.0,508.0,60.6,3313.0,23.0,4.5,7.0,1.4,168.0,42.0,71.0,6.5,6.81,10.8,220.9,89.1,45.0,39.0,210.0,7.13,5.67,5.94,1.0,1.0,11.0,1.0,1.0,0.0,210.52,2013,111.48,5.200000000000001,,1.0,4,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,190.6
Alex Smith,30.0,KAN,QB,15.0,15.0,303.0,464.0,65.3,3265.0,18.0,3.9,6.0,1.3,179.0,46.4,70.0,7.0,7.23,10.8,217.7,93.4,52.0,45.0,229.0,8.84,5.96,6.14,3.0,3.0,8.0,0.0,0.0,0.0,190.6,2014,161.0,20.150000000000002,,71.0,9,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,205.44
Alex Smith,30.0,KAN,QB,15.0,15.0,303.0,464.0,65.3,3265.0,18.0,3.9,6.0,1.3,179.0,46.4,70.0,7.0,7.23,10.8,217.7,93.4,52.0,45.0,229.0,8.84,5.96,6.14,3.0,3.0,8.0,0.0,0.0,0.0,190.6,2014,161.0,20.150000000000002,,71.0,9,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,205.44
Alex Smith,30.0,KAN,QB,15.0,15.0,303.0,464.0,65.3,3265.0,18.0,3.9,6.0,1.3,179.0,46.4,70.0,7.0,7.23,10.8,217.7,93.4,52.0,45.0,229.0,8.84,5.96,6.14,3.0,3.0,8.0,0.0,0.0,0.0,190.6,2014,161.0,20.150000000000002,,1.0,4,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,205.44
Alex Smith,30.0,KAN,QB,15.0,15.0,303.0,464.0,65.3,3265.0,18.0,3.9,6.0,1.3,179.0,46.4,70.0,7.0,7.23,10.8,217.7,93.4,52.0,45.0,229.0,8.84,5.96,6.14,3.0,3.0,8.0,0.0,0.0,0.0,190.6,2014,161.0,20.150000000000002,,1.0,4,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,205.44
Alex Smith,31.0,KAN,QB,16.0,16.0,307.0,470.0,65.3,3486.0,20.0,4.3,7.0,1.5,155.0,43.9,80.0,7.4,7.6,11.4,217.9,95.4,61.1,45.0,235.0,8.74,6.31,6.48,1.0,1.0,11.0,0.0,0.0,0.0,205.44,2015,170.86666666666667,21.233333333333334,,71.0,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,184.08
Alex Smith,31.0,KAN,QB,16.0,16.0,307.0,470.0,65.3,3486.0,20.0,4.3,7.0,1.5,155.0,43.9,80.0,7.4,7.6,11.4,217.9,95.4,61.1,45.0,235.0,8.74,6.31,6.48,1.0,1.0,11.0,0.0,0.0,0.0,205.44,2015,170.86666666666667,21.233333333333334,,71.0,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,184.08
Alex Smith,31.0,KAN,QB,16.0,16.0,307.0,470.0,65.3,3486.0,20.0,4.3,7.0,1.5,155.0,43.9,80.0,7.4,7.6,11.4,217.9,95.4,61.1,45.0,235.0,8.74,6.31,6.48,1.0,1.0,11.0,0.0,0.0,0.0,205.44,2015,170.86666666666667,21.233333333333334,,1.0,4,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,184.08
Alex Smith,31.0,KAN,QB,16.0,16.0,307.0,470.0,65.3,3486.0,20.0,4.3,7.0,1.5,155.0,43.9,80.0,7.4,7.6,11.4,217.9,95.4,61.1,45.0,235.0,8.74,6.31,6.48,1.0,1.0,11.0,0.0,0.0,0.0,205.44,2015,170.86666666666667,21.233333333333334,,1.0,4,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,184.08
Alex Smith,32.0,KAN,QB,15.0,15.0,328.0,489.0,67.1,3502.0,15.0,3.1,8.0,1.6,182.0,48.0,80.0,7.2,7.04,10.7,233.5,91.2,60.8,28.0,140.0,5.42,6.5,6.39,3.0,3.0,11.0,1.0,0.0,0.0,184.08,2016,179.51,29.375,,71.0,9,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,255.68
Alex Smith,32.0,KAN,QB,15.0,15.0,328.0,489.0,67.1,3502.0,15.0,3.1,8.0,1.6,182.0,48.0,80.0,7.2,7.04,10.7,233.5,91.2,60.8,28.0,140.0,5.42,6.5,6.39,3.0,3.0,11.0,1.0,0.0,0.0,184.08,2016,179.51,29.375,,71.0,9,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,255.68
Alex Smith,32.0,KAN,QB,15.0,15.0,328.0,489.0,67.1,3502.0,15.0,3.1,8.0,1.6,182.0,48.0,80.0,7.2,7.04,10.7,233.5,91.2,60.8,28.0,140.0,5.42,6.5,6.39,3.0,3.0,11.0,1.0,0.0,0.0,184.08,2016,179.51,29.375,,1.0,4,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,255.68
Alex Smith,32.0,KAN,QB,15.0,15.0,328.0,489.0,67.1,3502.0,15.0,3.1,8.0,1.6,182.0,48.0,80.0,7.2,7.04,10.7,233.5,91.2,60.8,28.0,140.0,5.42,6.5,6.39,3.0,3.0,11.0,1.0,0.0,0.0,184.08,2016,179.51,29.375,,1.0,4,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,255.68
Alex Smith,33.0,KAN,QB,15.0,15.0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,45.6,79.0,8.0,8.59,11.9,269.5,104.7,65.6,35.0,207.0,6.48,7.1,7.65,1.0,3.0,9.0,1.0,0.0,0.0,255.68,2017,180.424,29.380000000000003,,71.0,9,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,117.2
Alex Smith,33.0,KAN,QB,15.0,15.0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,45.6,79.0,8.0,8.59,11.9,269.5,104.7,65.6,35.0,207.0,6.48,7.1,7.65,1.0,3.0,9.0,1.0,0.0,0.0,255.68,2017,180.424,29.380000000000003,,71.0,9,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,117.2
Alex Smith,33.0,KAN,QB,15.0,15.0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,45.6,79.0,8.0,8.59,11.9,269.5,104.7,65.6,35.0,207.0,6.48,7.1,7.65,1.0,3.0,9.0,1.0,0.0,0.0,255.68,2017,180.424,29.380000000000003,,1.0,4,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,117.2
Alex Smith,33.0,KAN,QB,15.0,15.0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,45.6,79.0,8.0,8.59,11.9,269.5,104.7,65.6,35.0,207.0,6.48,7.1,7.65,1.0,3.0,9.0,1.0,0.0,0.0,255.68,2017,180.424,29.380000000000003,,1.0,4,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,117.2
Andrew Luck,23.0,IND,QB,16.0,16.0,339.0,627.0,54.1,4374.0,23.0,3.7,18.0,2.9,208.0,43.4,70.0,7.0,6.42,12.9,273.4,76.5,65.6,41.0,246.0,6.14,6.18,5.66,4.0,7.0,11.0,1.0,1.0,0.0,230.96000000000004,2012,,,,1.0,4,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,226.88
Andrew Luck,24.0,IND,QB,16.0,16.0,343.0,570.0,60.2,3822.0,23.0,4.0,9.0,1.6,189.0,44.7,73.0,6.7,6.8,11.1,238.9,87.0,63.8,32.0,227.0,5.32,5.97,6.06,3.0,3.0,11.0,1.0,0.0,0.0,226.88,2013,230.96000000000004,35.5,,1.0,4,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,318.44
Andrew Luck,25.0,IND,QB,16.0,16.0,380.0,616.0,61.7,4761.0,40.0,6.5,16.0,2.6,235.0,47.9,80.0,7.7,7.86,12.5,297.6,96.5,64.0,27.0,161.0,4.2,7.15,7.28,1.0,1.0,11.0,1.0,0.0,0.0,318.44,2014,228.92000000000002,42.6,,1.0,4,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,111.24
Andrew Luck,26.0,IND,QB,7.0,7.0,162.0,293.0,55.3,1881.0,15.0,5.1,12.0,4.1,92.0,42.2,87.0,6.4,5.6,11.6,268.7,74.9,52.4,15.0,88.0,4.87,5.82,5.04,1.0,2.0,2.0,0.0,0.0,0.0,111.24,2015,258.76,34.833333333333336,,1.0,4,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,267.6
Andy Dalton,25.0,CIN,QB,16.0,16.0,329.0,528.0,62.3,3669.0,27.0,5.1,16.0,3.0,172.0,44.9,59.0,6.9,6.61,11.2,229.3,87.4,47.7,46.0,229.0,8.01,5.99,5.68,1.0,3.0,10.0,0.0,0.0,0.0,222.76,2012,,,,35.0,4,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,263.72
Andy Dalton,26.0,CIN,QB,16.0,16.0,363.0,586.0,61.9,4293.0,33.0,5.6,20.0,3.4,206.0,45.7,82.0,7.3,6.92,11.8,268.3,88.8,54.8,29.0,182.0,4.72,6.68,6.29,1.0,3.0,11.0,0.0,0.0,0.0,263.72,2013,222.76,28.0,,35.0,4,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,177.92000000000002
Andy Dalton,27.0,CIN,QB,16.0,16.0,309.0,481.0,64.2,3398.0,19.0,4.0,17.0,3.5,160.0,45.8,81.0,7.1,6.26,11.0,212.4,83.5,49.0,21.0,124.0,4.18,6.52,5.75,4.0,3.0,10.0,1.0,0.0,0.0,177.92000000000002,2014,243.24,25.15,,35.0,4,365,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,216.0
Andy Dalton,28.0,CIN,QB,13.0,13.0,255.0,386.0,66.1,3250.0,25.0,6.5,7.0,1.8,148.0,51.2,80.0,8.4,8.9,12.7,250.0,106.2,72.5,20.0,118.0,4.93,7.71,8.17,3.0,3.0,10.0,0.0,0.0,0.0,216.0,2015,221.4666666666667,28.400000000000002,,35.0,4,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,224.24
Andy Dalton,29.0,CIN,QB,16.0,16.0,364.0,563.0,64.7,4206.0,18.0,3.2,8.0,1.4,206.0,47.8,86.0,7.5,7.47,11.6,262.9,91.8,52.3,41.0,264.0,6.79,6.53,6.53,2.0,1.0,6.0,1.0,0.0,0.0,224.24,2016,220.10000000000002,26.85,,35.0,4,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,208.8
Andy Dalton,30.0,CIN,QB,16.0,16.0,297.0,496.0,59.9,3320.0,25.0,5.0,12.0,2.4,163.0,40.9,77.0,6.7,6.61,11.2,207.5,86.6,44.6,39.0,255.0,7.29,5.73,5.65,3.0,3.0,7.0,0.0,0.0,0.0,208.8,2017,220.92800000000003,26.360000000000003,,35.0,4,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,164.64
Andy Dalton,31.0,CIN,QB,11.0,11.0,226.0,365.0,61.9,2566.0,21.0,5.8,11.0,3.0,132.0,48.4,49.0,7.0,6.82,11.4,233.3,89.6,59.4,21.0,157.0,5.44,6.24,6.05,3.0,4.0,5.0,0.0,0.0,0.0,164.64,2018,218.90666666666667,22.283333333333335,,35.0,4,368,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,175.76
Andy Dalton,32.0,CIN,QB,13.0,13.0,314.0,528.0,59.5,3494.0,16.0,3.0,14.0,2.7,170.0,42.7,66.0,6.6,6.03,11.1,268.8,78.3,42.1,37.0,249.0,6.55,5.74,5.19,0.0,0.0,2.0,0.0,0.0,0.0,175.76,2019,211.1542857142857,20.22857142857143,,35.0,4,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,126.8
Andy Dalton,33.0,DAL,QB,11.0,9.0,216.0,333.0,64.9,2170.0,14.0,4.2,8.0,2.4,116.0,48.2,69.0,6.5,6.28,10.0,197.3,87.3,46.1,24.0,184.0,6.72,5.56,5.34,2.0,3.0,4.0,0.0,0.0,0.0,126.8,2020,206.73000000000002,19.612500000000004,,35.0,4,395,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,74.6
Andy Dalton,34.0,CHI,QB,8.0,6.0,149.0,236.0,63.1,1515.0,8.0,3.4,9.0,3.8,83.0,42.9,60.0,6.4,5.38,10.2,189.4,76.9,39.2,18.0,143.0,7.09,5.4,4.44,1.0,1.0,3.0,0.0,0.0,0.0,74.6,2021,197.8488888888889,18.25555555555556,,35.0,4,311,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,168.84
Andy Dalton,35.0,NOR,QB,14.0,14.0,252.0,378.0,66.7,2871.0,18.0,4.8,9.0,2.4,135.0,48.9,64.0,7.6,7.48,11.4,205.1,95.2,53.1,25.0,189.0,6.2,6.66,6.54,1.0,1.0,6.0,0.0,0.0,0.0,168.84,2022,185.524,16.990000000000002,,35.0,4,330,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,22.44
Antonio Brown,24.0,PIT,WR,13.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,,0.0,0.0,0.0,-2.0,2012,,,,195.0,3,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,-108.05,0.6
Antonio Brown,25.0,PIT,WR,16.0,14.0,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,50.0,15.0,15.0,15.0,15.0,0.9,118.7,17.5,1.0,7.0,50.0,4.0,4.0,0.0,0.0,,1.0,1.0,0.0,0.6,2013,-2.0,-5.6,141.7,195.0,3,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,4.8
