Player,Tm,Pos,Year,Age,Passing_Points,QBR,Career_Passing_Points,PC1_Passing,PC2_Passing,PC3_Passing,PC4_Passing,PC5_Passing,PC6_Passing,PC7_Passing,Future_Passing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Josh Freeman,TAM,QB,2012,24.0,236.6,49.4,,5.765561117085728,-0.5124609031188861,-1.332157278162858,0.7782567301036561,0.6063249765505273,0.18723080524294775,0.22092374497192546,30.44,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,17.0,,
Josh Freeman,TAM,QB,2012,24.0,236.6,49.4,,5.765561117085728,-0.5124609031188861,-1.332157278162858,0.7782567301036561,0.6063249765505273,0.18723080524294775,0.22092374497192546,24.84,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,17.0,,
Josh Freeman,TAM,QB,2012,24.0,236.6,49.4,,5.765561117085728,-0.5124609031188861,-1.332157278162858,0.7782567301036561,0.6063249765505273,0.18723080524294775,0.22092374497192546,24.84,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,17.0,,
Josh Freeman,TAM,QB,2012,24.0,236.6,49.4,,5.765561117085728,-0.5124609031188861,-1.332157278162858,0.7782567301036561,0.6063249765505273,0.18723080524294775,0.22092374497192546,24.84,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,17.0,,
Josh Freeman,TAM,QB,2012,24.0,236.6,49.4,,5.765561117085728,-0.5124609031188861,-1.332157278162858,0.7782567301036561,0.6063249765505273,0.18723080524294775,0.22092374497192546,5.6000000000000005,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,17.0,,
Josh Freeman,TAM,QB,2012,24.0,236.6,49.4,,5.765561117085728,-0.5124609031188861,-1.332157278162858,0.7782567301036561,0.6063249765505273,0.18723080524294775,0.22092374497192546,5.6000000000000005,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,17.0,,
Josh Freeman,TAM,QB,2012,24.0,236.6,49.4,,5.765561117085728,-0.5124609031188861,-1.332157278162858,0.7782567301036561,0.6063249765505273,0.18723080524294775,0.22092374497192546,5.6000000000000005,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,17.0,,
Carson Palmer,OAK,QB,2012,33.0,220.72,46.6,,5.493373370370055,-0.5609185469782446,-1.268856672002018,0.7864131798008163,0.5314461133390673,-0.1487870915504867,-0.020128894711372126,222.96000000000004,-1.9503105989762333,-3.304421002787816,-0.7630831555655977,-0.2894703750569675,1.4837310761765374,0.6053859041958191,1.0,1.234427654070619,-0.5833965994452466
Matt Schaub,HOU,QB,2012,31.0,224.32,61.3,,6.569330709578558,-0.5399952896003207,0.47603471125100627,0.45371547112747757,0.34116634879778995,0.09613097708391521,-0.20177924717584847,104.4,1.3431270733860272,2.238911304187056,-0.32680289771449206,0.10220968626018573,-0.0748987853023409,0.3709279861178686,90.0,0.903933999574743,1.5297000740888107
Eli Manning,NYG,QB,2012,31.0,231.92,67.0,,6.70668254386619,-0.5209781334129664,0.4895777872153781,0.3551780052561254,0.4302781121767952,0.22837143324219977,-0.1133507349230894,170.72,1.2672707455007484,0.8381558813323774,-0.4106778139432412,-1.4240075326749357,0.1914716856411704,-2.5604252822764124,1.0,0.9420479437287188,-1.433052999247704
Cam Newton,CAR,QB,2012,23.0,206.76,58.3,,5.537955873857229,-0.35268346751609125,-1.198764888335565,1.0207294230804997,0.5040767736632719,0.40521382959942237,0.1041955547328486,205.16,0.3075513952704768,2.638736642125676,-0.42671732861713046,0.28484077734231533,2.278623878725361,-1.3596787313143817,1.0,,
Joe Flacco,BAL,QB,2012,27.0,220.68,51.1,,6.160295290858823,-0.6394095356755081,-0.9498820215635798,0.9852433623816798,0.49523908298742436,-0.2513558774163673,0.04666147708946434,188.48,0.46835696144402617,1.284154895072225,-2.1753369568006473,1.030851709148456,-0.1430364622797158,1.204569410981636,18.0,-0.9359383896169954,-0.5391188931465692
Sam Bradford,STL,QB,2012,25.0,206.08,51.6,,6.720648491341191,-0.8439495569416812,-1.0427574795716932,1.0157791660648021,0.4526047023184765,0.28078069755160806,-0.2543785788692175,115.48,-2.7271494564144,-0.8772315150630973,-2.235503797250398,1.1059322005587484,-0.4189373116171857,0.8394473341553086,1.0,,
Andy Dalton,CIN,QB,2012,25.0,222.76,47.7,,6.2531408994796935,-0.7481758485833966,-1.2035127569081583,1.0668131917194716,0.5863756280725185,-0.1411936941723076,0.027545194915921913,263.72,-1.3465491070413016,-0.297408583937104,-0.6491692867713712,0.5678261821652282,-0.1540955334100585,-1.1778733731754862,35.0,,
Philip Rivers,SDG,QB,2012,31.0,218.24,42.6,,6.10304406265587,-0.6738354165326595,-1.3721523096020747,1.1541691961252207,0.42367807236114685,0.6473590200646359,-0.36967860538869085,285.12,-3.588197397693237,-1.2641251857663027,-1.0198205096733366,-0.47392066124068033,1.4904039970572671,-1.626897314310573,4.0,-3.2882524082663718,0.5096021734209435
Ryan Fitzpatrick,BUF,QB,2012,30.0,200.0,43.8,,5.123310374147376,-0.6011765038586814,-0.9845586717063227,1.035724395247361,0.6666223419707508,0.43008704197882536,-0.32493634302007396,130.16,-2.478006424094334,1.4755230357295803,1.8815522620578977,3.2597336773169436,1.1489577270517815,-2.3120426377604253,250.0,-3.110537721783163,-0.3475240717466002
Brandon Weeden,CLE,QB,2012,29.0,157.4,33.9,,4.738284466944463,-0.8038174071132163,-1.3067883591578444,0.9069594981120939,0.6205225751163094,0.17596943599892098,0.08775656174153038,87.24,-3.73754105409131,-0.8174005442009331,-1.1372019164717342,1.0251063286358195,-0.04974727951275565,-0.033869648113468084,22.0,,
Ryan Tannehill,MIA,QB,2012,24.0,153.76,48.4,,4.935447109341593,-0.6899194453069639,-1.1905084280587062,1.0720591179895114,0.5678468178119156,0.2942995932380631,0.101349069375386,218.52,-3.9336952724045005,1.4916941462738487,0.04354427170742396,-0.40722044634823223,0.539065724932145,-2.696571331610152,8.0,,
Ben Roethlisberger,PIT,QB,2012,30.0,218.6,71.3,,5.43493556357763,-0.21091285270508348,-1.0750851807917494,0.4167922169370007,0.0677126029703199,0.16561196270676978,-0.28377503178357905,254.44,-1.963594010008835,-2.4760840267493616,0.45540749024717486,0.37755748580189247,1.2945737343987866,-0.8022683555100715,11.0,-0.9047093750949997,-1.7984562575888234
Robert Griffin III,WAS,QB,2012,22.0,198.0,69.4,,5.803559560340708,0.001489303396713723,2.2713364231246707,-0.6989262696550427,-0.40126591448230803,-0.0033646961666226297,0.40747008614501173,168.12,2.0477344979322982,5.33197574659985,-1.3458070977903276,1.7252878695178837,-1.0796863915212893,1.312833428467495,,,
Russell Wilson,SEA,QB,2012,24.0,208.72,72.7,,6.45694732477657,-0.24715864898182963,2.371367569565789,-0.41957510823202265,-0.02837851651918598,-0.3935846642674057,0.5773822270385176,220.28,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,75.0,,
Jay Cutler,CHI,QB,2012,29.0,169.32,48.1,,4.78475688254089,-0.6134182973966513,-0.9076943480873301,1.381438942380313,1.3263975020008556,-1.9892749952159923,0.7533380642036465,156.84,-3.00160543768315,1.5753516620633192,-0.748361214652183,0.20833094020579074,-0.5830365522079517,-0.9601861231226345,11.0,1.156675213943431,-2.63481074441997
Christian Ponder,MIN,QB,2012,24.0,165.4,52.1,,5.154177810799888,-0.7861688177658787,-0.8521940051195043,1.0490255692142214,0.6050303079649686,0.03342518839290077,-0.19721407225391788,75.92,-1.6527165069956051,4.276678572305582,0.5879358609419995,1.0298997610741614,-0.8270541469864091,-1.3033151347466239,12.0,,
Michael Vick,PHI,QB,2012,32.0,122.48000000000002,47.0,,3.749362417969098,-0.538366329242059,-1.274301117205104,0.2009399842265476,-0.1111834394841103,0.2946565273566273,0.035934139960618984,62.6,-2.825705427522712,-1.9686079060982429,3.8026880160266927,1.7311753474376281,-0.2593613703814798,-0.1451017267276698,1.0,1.2861145825886757,0.15590015197277948
Jake Locker,TEN,QB,2012,24.0,105.04,42.0,,2.3916123975998205,-0.40067053346383125,-1.1817040029167967,0.35658933186566444,0.12035099766413221,0.43626169216438404,0.18113047268248603,74.24000000000001,-4.365123549842558,-0.652647727917863,-0.5189406199636749,1.4517398402596355,-1.0174139444718515,-0.6569631772492858,8.0,,
Chad Henne,JAX,QB,2012,27.0,105.36,27.7,,1.8735708463626999,-0.36923945633675925,-1.587834682970627,0.11969156655760023,-0.053423362854972234,0.33241294354043244,0.450611941746751,153.64,-5.411795055569095,-2.086984768152357,-1.1696793693090113,-0.5176457716087778,0.971257792770243,0.0128914792890344,57.0,-4.268460654976562,0.5325876109886154
Colin Kaepernick,SFO,QB,2012,25.0,106.56,71.8,,1.3730468486312004,0.5220835457156989,-0.587097443938038,0.23322895724846351,0.06397031672131788,0.017126420236745505,0.0013237656060727503,195.88,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,36.0,,
Matt Cassel,KAN,QB,2012,30.0,71.84,26.3,,1.9130833259259896,-0.6090508235213744,-1.0861896012750627,0.2958276332110787,0.16863722188911318,0.5084115123699707,-0.09146424726591211,98.28,-6.497792503810263,2.7943289647155893,3.7664839037678854,1.1244489331352705,2.6405077179183642,-1.8906692326187848,,,
Alex Smith,SFO,QB,2012,28.0,111.48,65.1,,1.6823788890504123,0.4574553273421405,-0.8482659700248135,0.08516041674684807,-0.1900049373196164,0.349798124262865,-0.32655029353402176,210.52,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,71.0,1.391375941268394,0.4493522564026034
Alex Smith,SFO,QB,2012,28.0,111.48,65.1,,1.6823788890504123,0.4574553273421405,-0.8482659700248135,0.08516041674684807,-0.1900049373196164,0.349798124262865,-0.32655029353402176,210.52,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,1.0,1.1142618761513394,-0.48739220924385007
Alex Smith,SFO,QB,2012,28.0,111.48,65.1,,1.5575022473572764,0.47396141175267953,-0.9244365723131694,0.062006756093667466,-0.15668599041477588,0.13507792745281094,-0.1581010025489881,210.52,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,71.0,1.391375941268394,0.4493522564026034
Alex Smith,SFO,QB,2012,28.0,111.48,65.1,,1.5575022473572764,0.47396141175267953,-0.9244365723131694,0.062006756093667466,-0.15668599041477588,0.13507792745281094,-0.1581010025489881,210.52,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,1.0,1.1142618761513394,-0.48739220924385007
Nick Foles,PHI,QB,2012,23.0,81.96000000000001,51.2,,0.9611442149238034,-0.2601364893292504,-1.2816412802016732,-0.24273982757347698,-0.4139005404098238,-0.05322824526466035,0.06097141539431819,219.64,-2.825705427522712,-1.9686079060982429,3.8026880160266927,1.7311753474376281,-0.2593613703814798,-0.1451017267276698,88.0,,
Blaine Gabbert,JAX,QB,2012,23.0,90.48,36.1,,1.6202925889744704,-0.37773000602412965,-1.094874873774288,0.1929668314876592,-0.15427676074653146,0.3152751327579087,0.018346962197356063,9.240000000000002,-5.411795055569095,-2.086984768152357,-1.1696793693090113,-0.5176457716087778,0.971257792770243,0.0128914792890344,10.0,,
Matt Hasselbeck,TEN,QB,2012,37.0,72.68,45.0,,0.9207063485645093,-0.23185035386898895,-0.8803905821887434,-0.13798166126638625,-0.19860029614408498,-0.1489654910751308,-0.1582142848592868,3.2,-4.365123549842558,-0.652647727917863,-0.5189406199636749,1.4517398402596355,-1.0174139444718515,-0.6569631772492858,,,
Kirk Cousins,WAS,QB,2012,24.0,28.64,77.7,,-1.0135950636256483,1.1796732805792622,-1.2562706591049528,-1.2173029584661512,-0.4470062899511987,0.22709065831575373,0.33475012834768164,36.16,2.0477344979322982,5.33197574659985,-1.3458070977903276,1.7252878695178837,-1.0796863915212893,1.312833428467495,102.0,,
Brian Hoyer,ARI,QB,2012,27.0,13.200000000000005,28.7,,-2.015148580223481,-0.07368830603339617,-1.141532375106112,-0.9776207949972823,-0.7112867027175225,0.2701931445228214,0.2594082469072893,38.6,-7.836138377366646,-3.362057535128626,0.32941108756921966,-0.7009273013372339,0.6683570656406916,-0.48950616561265875,,,
Jason Campbell,CHI,QB,2012,31.0,14.6,9.2,,-2.1526055453749797,-0.28274060663578643,-0.6124144377696452,-0.3707475632863736,-0.43607696104760424,0.2470359404036437,-0.09696895184221417,108.6,-3.00160543768315,1.5753516620633192,-0.748361214652183,0.20833094020579074,-0.5830365522079517,-0.9601861231226345,25.0,1.5485625349109853,0.8241512222889738
Thaddeus Lewis,CLE,QB,2012,27.0,10.16,54.5,,-2.4098536946967286,0.43317926572599974,-0.7877442374012948,-0.7963964036357911,-0.08032649016530258,-1.929179332715137,0.3057484541627256,53.68,-3.73754105409131,-0.8174005442009331,-1.1372019164717342,1.0251063286358195,-0.04974727951275565,-0.033869648113468084,,,
Tyrod Taylor,BAL,QB,2012,23.0,5.16,52.3,,-2.6921740327501498,-0.15949622391811652,-0.3696012906677878,-0.2983693547991079,-0.2763959712362011,0.2300090484055177,0.06513988921988986,-1.92,0.46835696144402617,1.284154895072225,-2.1753369568006473,1.030851709148456,-0.1430364622797158,1.204569410981636,180.0,,
Terrelle Pryor,OAK,QB,2012,23.0,12.2,53.8,,-2.7710768721533525,0.11449591892777028,-0.33559138037931996,-0.35100860805509876,0.44000913137751213,-1.8020973103523714,0.3626967966607656,77.92,-1.9503105989762333,-3.304421002787816,-0.7630831555655977,-0.2894703750569675,1.4837310761765374,0.6053859041958191,,,
Matt Moore,MIA,QB,2012,28.0,9.24,62.0,,-2.6290338552525654,0.6837249685462573,-0.6907579219580596,-0.6525352696158883,-0.8767187879283339,0.17037333571179095,-0.10602716524299957,-1.88,-3.9336952724045005,1.4916941462738487,0.04354427170742396,-0.40722044634823223,0.539065724932145,-2.696571331610152,,,
Kyle Orton,DAL,QB,2012,30.0,7.56,99.5,,-2.4617517233583603,2.412577790542455,-0.798866981793089,-1.410896576022353,-0.7400049033772357,-0.07654302172912711,-1.3155917136829804,19.92,1.3015912718084737,-5.033245596544183,-0.17666282963629498,1.0893473798822626,0.039030589166042656,-0.7394960574486782,106.0,-0.8379981462216933,-0.9251345463733329
Colt McCoy,CLE,QB,2012,26.0,7.16,17.8,,-2.932313030594351,-0.27825894612094376,-0.3761304490588914,-0.10080958426286032,-1.0143606923813226,0.20477758583410724,-0.08816288271165641,0.52,-3.73754105409131,-0.8174005442009331,-1.1372019164717342,1.0251063286358195,-0.04974727951275565,-0.033869648113468084,85.0,,
Mohamed Sanu,CIN,WR,2012,23.0,6.92,100.0,,-0.7352676582481822,17.81679371929348,0.35986845284719804,1.966725179635109,1.49772127421632,3.316356622696968,4.831247772914608,1.0,-1.3465491070413016,-0.297408583937104,-0.6491692867713712,0.5678261821652282,-0.1540955334100585,-1.1778733731754862,83.0,,
Matt Flynn,SEA,QB,2012,27.0,2.72,23.1,,-2.888727014509001,0.4582624401539458,-0.43239131845312573,-0.5559447559803073,-0.5170639042088728,0.1963945450321548,-0.01271745717204119,77.68,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,SEA,QB,2012,27.0,2.72,23.1,,-2.888727014509001,0.4582624401539458,-0.43239131845312573,-0.5559447559803073,-0.5170639042088728,0.1963945450321548,-0.01271745717204119,77.68,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,SEA,QB,2012,27.0,2.72,23.1,,-2.888727014509001,0.4582624401539458,-0.43239131845312573,-0.5559447559803073,-0.5170639042088728,0.1963945450321548,-0.01271745717204119,77.68,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,SEA,QB,2012,27.0,2.72,23.1,,-2.888727014509001,0.4582624401539458,-0.43239131845312573,-0.5559447559803073,-0.5170639042088728,0.1963945450321548,-0.01271745717204119,11.84,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,SEA,QB,2012,27.0,2.72,23.1,,-2.888727014509001,0.4582624401539458,-0.43239131845312573,-0.5559447559803073,-0.5170639042088728,0.1963945450321548,-0.01271745717204119,11.84,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,SEA,QB,2012,27.0,2.72,23.1,,-2.888727014509001,0.4582624401539458,-0.43239131845312573,-0.5559447559803073,-0.5170639042088728,0.1963945450321548,-0.01271745717204119,11.84,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,SEA,QB,2012,27.0,2.72,23.1,,-2.888727014509001,0.4582624401539458,-0.43239131845312573,-0.5559447559803073,-0.5170639042088728,0.1963945450321548,-0.01271745717204119,65.84,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,SEA,QB,2012,27.0,2.72,23.1,,-2.888727014509001,0.4582624401539458,-0.43239131845312573,-0.5559447559803073,-0.5170639042088728,0.1963945450321548,-0.01271745717204119,65.84,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,SEA,QB,2012,27.0,2.72,23.1,,-2.888727014509001,0.4582624401539458,-0.43239131845312573,-0.5559447559803073,-0.5170639042088728,0.1963945450321548,-0.01271745717204119,65.84,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,209.0,0.23559427749233688,0.020872628555928512
Jeremy Kerley,NYJ,WR,2012,24.0,1.68,91.8,,-1.490339597339026,8.763040518421874,0.08687931637019929,0.42995431577963855,1.268979715205643,1.3253864911834308,2.8050380977371265,0.0,-5.981342465636368,0.49898563160531373,3.2837519030499016,0.34426260027210365,0.19525309576104607,-1.5397549371400108,153.0,,
Johnny Hekker,STL,P,2012,22.0,5.68,100.0,,-2.3128684283927012,4.512383565887041,0.6161597859791621,0.42430621543827574,1.167741378926646,-1.9272688878515873,-1.0132784982188114,0.0,-2.7271494564144,-0.8772315150630973,-2.235503797250398,1.1059322005587484,-0.4189373116171857,0.8394473341553086,,,
Kellen Clemens,STL,QB,2012,29.0,-0.4399999999999999,5.2,,-3.186524751146925,0.6806511421582818,-0.7100257011057285,-1.450324641206875,2.796261823087939,-0.18112427264766554,3.1461581886907077,84.92,-2.7271494564144,-0.8772315150630973,-2.235503797250398,1.1059322005587484,-0.4189373116171857,0.8394473341553086,49.0,-0.7197358968024785,-1.5874758932063542
T.J. Yates,HOU,QB,2012,25.0,-0.48,44.8,,-3.3365031154296636,-1.5227497923338262,-0.3132153919147324,-0.39525874395125093,0.03301593657693422,0.6249974677640027,0.5160675781584095,0.5200000000000005,1.3431270733860272,2.238911304187056,-0.32680289771449206,0.10220968626018573,-0.0748987853023409,0.3709279861178686,152.0,,
Brock Osweiler,DEN,QB,2012,22.0,0.48,85.3,,-3.2540309149927262,-0.5494865342766422,-0.15968639331469903,-0.4296957247953661,-0.401049655365206,-0.0400182085974147,-0.7337563618433975,3.8,4.413280981339239,-1.946964473378172,0.9535298844249986,0.25244894784229793,1.3118532187676577,-1.2108996433639416,57.0,,
Chase Daniel,NOR,QB,2012,26.0,0.4,99.9,,-2.5057553210480665,2.310047817801893,0.1489918023594428,-0.39286741032401257,0.3481871937785176,-0.19305582800366358,-1.1484001175107905,11.92,4.503140230425352,-3.8092269698735075,-0.5040696228207977,0.06310910813184263,3.1289057795314865,-0.47478144004941253,,,
Antonio Brown,PIT,WR,2012,24.0,-2.0,0.0,,-3.5131507446708587,-4.876280395077509,0.7654764774967056,-0.5965109001201722,3.4233394673874735,1.9686341752406615,-0.030011165779804932,0.6,-1.963594010008835,-2.4760840267493616,0.45540749024717486,0.37755748580189247,1.2945737343987866,-0.8022683555100715,195.0,,
Brad Smith,BUF,WR/QB,2012,29.0,-2.0,84.3,,-4.172719902157816,-6.713366393146943,0.5903507243045488,-2.3755846113371093,7.4533415102608105,1.0211498734819355,1.3769409011162483,0.0,-2.478006424094334,1.4755230357295803,1.8815522620578977,3.2597336773169436,1.1489577270517815,-2.3120426377604253,103.0,1.2711680915536416,-1.699743527006868
Peyton Manning,DEN,QB,2013,37.0,419.08,79.0,312.36,9.265723302580192,-0.01473785618034676,4.636812285919803,-3.2927684323983266,-1.430023463322684,-0.17799931574186453,0.2948093205173267,315.08000000000004,10.11137140487242,-3.907063185536345,0.9863252274900238,2.211770833425013,-0.10725203000028216,0.24445978057725895,,,
Drew Brees,NOR,QB,2013,34.0,338.48,69.1,341.08000000000004,8.681775191238042,-0.37834242776095883,2.0056126357462323,-0.7294604781642484,-0.3876566157485011,0.2834523703838624,-0.24182631026847967,296.08000000000004,4.682937320935644,-3.0030548314239573,-0.6132342382010091,-2.0358103659301037,2.1739239211041257,0.361722192373084,32.0,1.1540454334515937,0.7028563164576992
Matthew Stafford,DET,QB,2013,25.0,264.0,53.5,244.68,6.636254091540767,-0.5231820775250428,-1.2633953254583945,1.0129461921074878,1.4382587780406424,-2.334516094510809,0.8283146362657164,234.28,1.3550408397740783,-1.9236573786736335,2.8593675179287312,2.81760036936453,0.26224000744521925,-1.1036028615729823,1.0,,
Matt Ryan,ATL,QB,2013,28.0,250.6,67.5,288.76,7.1577614178812015,-0.7369750754298686,-1.544047322224307,1.0070548597725084,0.38739705953676085,0.6585998408227697,-0.6326045567512365,271.76,0.19386136981907118,-4.483231336393593,0.3103492483028971,-1.7265991096520892,2.7045920758759743,-1.2552691641107716,3.0,,
Philip Rivers,SDG,QB,2013,32.0,285.12,75.1,218.24,7.917526915559261,-0.20615080529206264,2.3367669226164303,-0.6611490165788582,-0.1514571480939388,-0.21368219845058556,-0.02298567286609623,259.44,3.8995592954538414,-0.3737867540562096,0.15881830954901774,-0.5043119201564334,0.5630911224193452,-0.8400545433053894,4.0,-3.2882524082663718,0.5096021734209435
Tom Brady,NWE,QB,2013,36.0,251.72000000000003,63.1,313.08000000000004,9.422760067250515,-1.0206895615435274,4.321039594968545,-2.6190545705291792,-1.3162728334191838,-0.3197537368998376,0.9411871174979826,278.36,3.253596366473069,-0.12184532982450404,2.3175205143584487,-4.96523099508998,4.062243416714966,0.060065203889043385,199.0,-2.0947754083253898,-0.34553316354849484
Andy Dalton,CIN,QB,2013,26.0,263.72,54.8,222.76,6.883263594041626,-0.603788576851449,-1.3967302416974192,0.680939918853729,0.6271101528956617,-0.2049083027033795,0.11165542928130996,177.92000000000002,1.2237601563357285,-1.640062012717623,1.1621205310747798,2.0152588804731404,-0.273797984590213,-0.9921026158417812,35.0,,
Carson Palmer,ARI,QB,2013,34.0,222.96000000000004,54.0,220.72,7.747276968310381,-0.8408960182018037,-1.7862016167622967,0.8553712340740051,0.6148010309065459,-0.235842275768697,0.3655357982156188,103.04,-0.6215388750143097,-2.3948471651644083,0.9052497867568469,0.37804534712078464,0.05252511555285385,-2.291965036149753,1.0,1.234427654070619,-0.5833965994452466
