Player,Tm,Pos,Year,Age,Yds,Rushing_Points,Y/G,PC1_Rushing,PC2_Rushing,PC3_Rushing,PC4_Rushing,PC5_Rushing,PC6_Rushing,PC7_Rushing,Future_Rushing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Chris Johnson,TEN,RB,2012,27,1243,150.3,77.7,6.912717298297835,-0.1335317696245933,-0.7049277060153609,-0.28799822339605524,-1.2355837051627223,-1.3023437386986798,-1.3729192270618675,137.7,-4.365123549842558,-0.652647727917863,-0.5189406199636749,1.4517398402596355,-1.0174139444718515,-0.6569631772492858,24.0,,
Trent Richardson,CLE,RB,2012,22,950,155.0,63.3,6.14928603352016,-0.6407082508679961,-1.7425247792061531,-0.40341786528552953,-0.6076093997753939,-0.8844119554033483,-0.20746636240871066,70.30000000000001,-3.73754105409131,-0.8174005442009331,-1.1372019164717342,1.0251063286358195,-0.04974727951275565,-0.033869648113468084,3.0,,
Frank Gore,SFO,RB,2012,29,1214,165.4,75.9,6.277983723490355,0.6329465265146575,-1.0370562943127162,-0.9640823202444935,1.2134419196420212,-0.32812112077943234,0.02761529618542722,160.8,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,65.0,1.7195696399172604,-0.05832185258124957
Steven Jackson,STL,RB,2012,29,1045,128.5,65.3,5.49302313904977,-0.8916589015217545,-1.4887813066015565,0.17478591044726546,-0.4351520265282463,-0.8010859481265489,0.321513554211106,90.3,-2.7271494564144,-0.8772315150630973,-2.235503797250398,1.1059322005587484,-0.4189373116171857,0.8394473341553086,24.0,-0.531459229363889,0.4118432323637691
Ray Rice,BAL,RB,2012,25,1143,166.3,71.4,6.411118998175281,0.7525716901525824,-1.2084273158652559,-0.6287907589126824,0.9613557611755762,-0.12419848739610967,-0.09262519047099534,86.0,0.46835696144402617,1.284154895072225,-2.1753369568006473,1.030851709148456,-0.1430364622797158,1.204569410981636,55.0,,
Matt Forte,CHI,RB,2012,27,1094,135.4,72.9,4.854060863771843,-0.4291417040938325,-0.9622580452883733,-0.5147211470934943,-0.4800615836011716,-0.9509337176437264,-0.10792504343040878,183.9,-3.00160543768315,1.5753516620633192,-0.748361214652183,0.20833094020579074,-0.5830365522079517,-0.9601861231226345,44.0,0.5581754530260321,2.0074005978553346
Reggie Bush,MIA,RB,2012,27,986,126.60000000000002,61.6,5.1471213709632435,-0.5264650672760833,-0.5390160506956863,-0.6167141198735011,-0.29486805655288706,-1.3955680836007425,-0.2691760635218699,114.6,-3.9336952724045005,1.4916941462738487,0.04354427170742396,-0.40722044634823223,0.539065724932145,-2.696571331610152,2.0,-0.37200053759164603,-0.9790198265433078
Ahmad Bradshaw,NYG,RB,2012,26,1015,131.5,72.5,4.83443088796642,-0.7991685028253669,-0.9533523599961367,-0.7509382817989748,-0.3387247100807007,-0.8903181176581424,-0.3152629061481265,30.6,1.2672707455007484,0.8381558813323774,-0.4106778139432412,-1.4240075326749357,0.1914716856411704,-2.5604252822764124,250.0,0.4520345772228237,-1.5829912223335225
Darren McFadden,OAK,RB,2012,25,707,78.7,58.9,4.2061528703753455,-0.40159846020727824,-1.093799290989275,-0.212292268985465,-1.0376109295675728,-0.43026915883778805,-0.8184263761840068,65.9,-1.9503105989762333,-3.304421002787816,-0.7630831555655977,-0.2894703750569675,1.4837310761765374,0.6053859041958191,4.0,,
Mikel Leshoure,DET,RB,2012,22,798,127.8,57.0,4.760805889249733,-0.9831358520836353,-1.5025722701073514,-0.6541164021175566,-0.0812781720702536,-0.8748488162340586,0.2292111115136037,0.9,2.344107343677892,-4.4480339359682874,3.5266149555727853,1.3009300974927254,0.16923725857311295,0.22283510879022347,57.0,,
Vick Ballard,IND,RB,2012,22,814,87.4,50.9,3.5399169497447183,-0.6003081665368889,-1.0622358944661263,-0.5498183283276398,-0.12819969875789228,-1.0723259820091788,0.3363048020660379,6.300000000000001,0.2831162740037125,-2.144373119629761,1.2076138139185517,-0.3271174588807774,0.10548497268010408,-1.1328563699735343,170.0,,
C.J. Spiller,BUF,RB,2012,25,1244,154.4,77.8,5.757662719477859,0.5791099484582432,-0.7917005830387289,-0.2807385713122237,0.7206411109700674,-0.06493037831507747,-0.934447827017785,97.3,-2.478006424094334,1.4755230357295803,1.8815522620578977,3.2597336773169436,1.1489577270517815,-2.3120426377604253,9.0,,
LeSean McCoy,PHI,RB,2012,24,840,88.0,70.0,3.461551059124807,0.1400539556895205,-1.092913281000697,-0.6480823601676033,-1.0212783391496958,-0.5950120062332821,-0.7553350114881305,212.7,-2.825705427522712,-1.9686079060982429,3.8026880160266927,1.7311753474376281,-0.2593613703814798,-0.1451017267276698,53.0,,
Ryan Mathews,SDG,RB,2012,25,707,72.7,58.9,2.7542472440661476,-0.6763495533472946,-1.2685923606822052,-0.2196319110922638,-0.6111051161708415,-0.31237522865357775,-0.2767094970135617,157.5,-3.588197397693237,-1.2641251857663027,-1.0198205096733366,-0.47392066124068033,1.4904039970572671,-1.626897314310573,12.0,,
DeAngelo Williams,CAR,RB,2012,29,737,99.7,46.1,3.667264947163245,-0.07640666389194184,-0.23118406666437827,-0.8086993310957191,-0.4691136024731543,-0.9908888349664206,-0.5115250617835639,96.3,0.3075513952704768,2.638736642125676,-0.42671732861713046,0.28484077734231533,2.278623878725361,-1.3596787313143817,27.0,-2.8584438366199194,2.138557548019849
Willis McGahee,DEN,RB,2012,31,731,87.10000000000001,73.1,3.2925070527537845,-0.6763577282453394,-1.0561306294817385,-0.6954427493588257,-0.6964842363440472,-0.44874822533402975,-0.9442652347145879,47.7,4.413280981339239,-1.946964473378172,0.9535298844249986,0.25244894784229793,1.3118532187676577,-1.2108996433639416,23.0,-0.5770496540601664,-0.7207231401706365
DeMarco Murray,DAL,RB,2012,24,663,84.3,66.3,3.7773284806705583,-1.3667007058954959,-1.133704319168444,-0.15234782746435988,-0.49577779673428346,-0.30882038524244687,-0.6968405766685678,160.10000000000002,1.3015912718084737,-5.033245596544183,-0.17666282963629498,1.0893473798822626,0.039030589166042656,-0.7394960574486782,71.0,,
Jonathan Dwyer,PIT,RB,2012,23,623,70.30000000000001,47.9,2.042698738081227,-1.3239727116498181,-1.2586100842612353,0.10580753869272429,1.102028168994011,-1.7923642417310444,-1.3564750790706366,19.700000000000003,-1.963594010008835,-2.4760840267493616,0.45540749024717486,0.37755748580189247,1.2945737343987866,-0.8022683555100715,188.0,,
Mark Ingram,NOR,RB,2012,23,602,90.2,37.6,2.9837138712009166,-1.4240661255776201,-1.17030172059683,-0.04765873385450499,0.12203615656034436,-0.5073208550117659,0.35846971444047343,44.6,4.503140230425352,-3.8092269698735075,-0.5040696228207977,0.06310910813184263,3.1289057795314865,-0.47478144004941253,28.0,,
Knowshon Moreno,DEN,RB,2012,25,525,74.5,65.6,2.0462369979795065,-0.9852874416290202,-1.177121539117155,-0.6847409969480872,-0.5097274940570815,0.24942938091100342,-0.5904885046878638,161.8,4.413280981339239,-1.946964473378172,0.9535298844249986,0.25244894784229793,1.3118532187676577,-1.2108996433639416,12.0,,
Alex Green,GNB,RB,2012,24,464,44.400000000000006,38.7,0.90308356427486,-0.9846975360600775,-0.5386802318137179,-0.5505583881341394,-0.08991130062512431,-0.251158351619847,-0.12976156674798717,3.5,2.560956266281174,-1.846287891589009,-2.624353905003461,-1.8833927936413424,1.1475919264129382,0.5200251203052946,96.0,,
Cam Newton,CAR,QB,2012,23,741,102.1,46.3,5.497486729009499,1.3808508505813106,-0.3616435372306567,-0.807106869638868,-1.5778107240363572,-1.712664772395622,-1.9587718709047444,88.5,0.3075513952704768,2.638736642125676,-0.42671732861713046,0.28484077734231533,2.278623878725361,-1.3596787313143817,1.0,,
Robert Griffin III,WAS,QB,2012,22,815,99.5,54.3,5.531459860664428,3.0644245098518326,-0.3572046892149307,-0.7375129711249395,-0.6122793902909353,-0.8024487853557807,-2.629046316925243,26.90000000000001,2.0477344979322982,5.33197574659985,-1.3458070977903276,1.7252878695178837,-1.0796863915212893,1.312833428467495,,,
Bryce Brown,PHI,RB,2012,21,564,72.4,35.3,3.057513172018807,-0.9030266852964399,-0.25323077377911485,-0.3605868280930563,-0.22266960802790292,-0.971635035586981,-0.7437892969676196,43.400000000000006,-2.825705427522712,-1.9686079060982429,3.8026880160266927,1.7311753474376281,-0.2593613703814798,-0.1451017267276698,,,
Fred Jackson,BUF,RB,2012,31,437,51.7,43.7,1.640484915883707,-0.17252030846350414,-1.242092664866328,-0.6008985816514849,-0.7551679880282344,-0.2963064656837403,-0.7028981897355573,137.0,-2.478006424094334,1.4755230357295803,1.8815522620578977,3.2597336773169436,1.1489577270517815,-2.3120426377604253,,,
Michael Bush,CHI,RB,2012,28,411,69.1,31.6,1.915115267874349,-1.2670110359582092,-1.1397870656836933,-0.46664031715337906,-0.0766776984705111,-0.1371091001796298,-0.16810532844220616,37.7,-3.00160543768315,1.5753516620633192,-0.748361214652183,0.20833094020579074,-0.5830365522079517,-0.9601861231226345,100.0,-4.308547259261181,-0.3099471545415853
Felix Jones,DAL,RB,2012,25,402,54.2,25.1,1.7376549241849648,-0.9377329906307524,-1.5581828615987758,0.38529621819146664,1.1948113685968644,-2.029386154867197,-0.8512874572133722,16.400000000000002,1.3015912718084737,-5.033245596544183,-0.17666282963629498,1.0893473798822626,0.039030589166042656,-0.7394960574486782,22.0,,
Bilal Powell,NYJ,RB,2012,24,437,67.7,31.2,1.4094064860776676,-1.3751454301872288,-0.9641842194679605,-0.35954532331842715,0.24024476796188304,-0.23348511407369898,0.3030777116651608,73.7,-5.981342465636368,0.49898563160531373,3.2837519030499016,0.34426260027210365,0.19525309576104607,-1.5397549371400108,126.0,,
Isaac Redman,PIT,RB,2012,28,410,47.0,29.3,1.550126573842048,-0.9510053643987637,-1.353406217358538,0.14036217858272762,1.0040764276053376,-1.8897798151325131,-1.387004905630966,-0.7999999999999998,-1.963594010008835,-2.4760840267493616,0.45540749024717486,0.37755748580189247,1.2945737343987866,-0.8022683555100715,,,
LaRod Stephens-Howling,ARI,RB,2012,25,356,59.6,25.4,1.7958036947013842,-1.604268986984247,-0.9716298231447774,0.1770071965537565,1.4205029122828912,-1.7634004600490092,-1.141400187762955,1.9,-7.836138377366646,-3.362057535128626,0.32941108756921966,-0.7009273013372339,0.6683570656406916,-0.48950616561265875,,,
Donald Brown,IND,RB,2012,25,417,47.7,41.7,0.6916276529591319,-1.0036799137528019,-0.9333139840140238,-0.46871343108523644,-0.18771603389011565,0.1643193102545005,-0.08752142476526237,89.7,0.2831162740037125,-2.144373119629761,1.2076138139185517,-0.3271174588807774,0.10548497268010408,-1.1328563699735343,27.0,,
Bernard Pierce,BAL,RB,2012,21,532,59.2,33.3,1.7107774160078162,-1.472276558222113,0.3611097114328384,-0.39798049018514214,0.27918854149687766,-0.6537820446762489,-0.3159900282538115,55.6,0.46835696144402617,1.284154895072225,-2.1753369568006473,1.030851709148456,-0.1430364622797158,1.204569410981636,84.0,,
Pierre Thomas,NOR,RB,2012,28,473,53.3,31.5,1.2983792458806807,-0.9560221773960276,-0.4389192789266183,-0.09680661420389423,0.0023143670943717764,-0.4359926724496853,0.06943056378066036,62.900000000000006,4.503140230425352,-3.8092269698735075,-0.5040696228207977,0.06310910813184263,3.1289057795314865,-0.47478144004941253,,,
Rashad Jennings,JAX,RB,2012,27,283,34.3,28.3,1.1712925266286636,-0.7731999714895711,-1.3784501617490705,-0.25864403664857916,-0.49373476907200503,-0.052240413298198896,-0.3559818532831071,109.3,-5.411795055569095,-2.086984768152357,-1.1696793693090113,-0.5176457716087778,0.971257792770243,0.0128914792890344,250.0,,
Daryl Richardson,STL,RB,2012,22,475,41.5,29.7,1.230838756926762,-0.8250477231262076,-0.244967230544883,-0.22792587931666927,-0.16442687968012237,-0.7020884665329338,-0.48022790228,21.5,-2.7271494564144,-0.8772315150630973,-2.235503797250398,1.1059322005587484,-0.4189373116171857,0.8394473341553086,,,
Jackie Battle,SDG,RB,2012,29,311,49.1,19.4,2.010186683191958,-1.6231824430257351,-1.1925337477704003,0.6054284139037093,1.4204049046750635,-1.9023468292283907,-0.9470015528455702,20.200000000000003,-3.588197397693237,-1.2641251857663027,-1.0198205096733366,-0.47392066124068033,1.4904039970572671,-1.626897314310573,,,
Jacquizz Rodgers,ATL,RB,2012,22,362,42.2,22.6,0.8491631295291994,-1.2541422594641283,-0.4586837222227307,-0.18836432278853685,0.2442562870555158,-0.44667817204144744,0.20801377623525935,43.2,3.149586421223411,-2.730350756105144,-1.0430180161023506,-3.2232477920640084,-0.45277714674538083,-3.749624854405685,145.0,,
Russell Wilson,SEA,QB,2012,24,489,60.900000000000006,30.6,2.9321407260433596,2.120922245972381,-1.1014740170558086,-0.22930087652413508,0.6328222462862825,-0.3635732316490265,-0.24102912751477368,39.900000000000006,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,75.0,,
Jonathan Stewart,CAR,RB,2012,25,336,35.6,37.3,0.5197387287350625,0.21386242163499103,-1.0328941002851038,-0.6105734221385558,-0.9813522445273183,0.1846322132379987,-0.7624454760172006,16.0,0.3075513952704768,2.638736642125676,-0.42671732861713046,0.28484077734231533,2.278623878725361,-1.3596787313143817,13.0,,
Daniel Thomas,MIA,RB,2012,25,325,50.5,27.1,0.960571548300741,-0.9312156848896143,-0.9990311678641554,-0.538592338529972,-0.2524225161803851,-0.15042409366419893,-0.49159837168760334,64.6,-3.9336952724045005,1.4916941462738487,0.04354427170742396,-0.40722044634823223,0.539065724932145,-2.696571331610152,62.0,,
Maurice Jones-Drew,JAX,RB,2012,27,414,43.400000000000006,69.0,1.5116384979611652,-1.0563051099748966,-0.4859435596461755,-0.30239649906318444,-0.7992820855231769,0.3517616810127564,-1.4173028809126687,108.3,-5.411795055569095,-2.086984768152357,-1.1696793693090113,-0.5176457716087778,0.971257792770243,0.0128914792890344,60.0,0.9355550696654719,0.19833284958479694
Peyton Hillis,KAN,RB,2012,26,309,32.900000000000006,23.8,0.13980093731319626,-0.8931293172148677,-1.1868008474397418,-0.08718150394105632,1.1367661105844744,-1.6199955314240069,-1.2814955745565695,32.7,-6.497792503810263,2.7943289647155893,3.7664839037678854,1.1244489331352705,2.6405077179183642,-1.8906692326187848,227.0,-0.6891827987858805,-0.06502971766675326
Ronnie Hillman,DEN,RB,2012,21,330,35.0,23.6,0.5870686004054548,-0.8596424524099404,-0.6281102541821986,-0.424925004184993,-0.09064242660766351,-0.3476536533946846,-0.21620470581194506,23.8,4.413280981339239,-1.946964473378172,0.9535298844249986,0.25244894784229793,1.3118532187676577,-1.2108996433639416,67.0,,
Joique Bell,DET,RB,2012,26,414,55.400000000000006,25.9,1.6475617236597673,-1.1135765815104801,0.052373749392328785,-0.2899498998843203,0.034960432019943435,-0.6961923564571002,-0.5443072189104483,105.0,2.344107343677892,-4.4480339359682874,3.5266149555727853,1.3009300974927254,0.16923725857311295,0.22283510879022347,,,
Robert Turbin,SEA,RB,2012,23,354,35.4,22.1,0.005375895532410327,-0.8839699108711623,-0.46676968656818846,-0.2984423896732844,0.2498654519596392,-0.4112260499967001,0.3902183137293038,24.4,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,106.0,,
Danny Woodhead,NWE,RB,2012,27,301,52.1,18.8,0.6101742499568084,-0.966075461706696,-0.9848666614718534,-0.15797220131129183,1.5060843803650654,-1.915361222424201,-0.897711153715577,50.900000000000006,7.67211772619115,0.8453874039370706,2.3866548231216136,-1.7729866163831016,2.1091565716093488,1.1953069197154371,,,
Andre Brown,NYG,RB,2012,26,385,86.5,38.5,2.013976638155244,-1.7819816956678167,-0.5901778994541129,-0.5565294489812844,0.1703630066110806,0.10901503034388474,-0.4536986821227044,61.2,1.2672707455007484,0.8381558813323774,-0.4106778139432412,-1.4240075326749357,0.1914716856411704,-2.5604252822764124,129.0,,
Kendall Hunter,SFO,RB,2012,24,371,47.1,33.7,0.36445812705251046,-1.1459320056158397,-0.5071127858998331,-0.4351084669987183,-0.06285467685944479,0.047902164477230266,-0.4065614270874487,51.8,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,115.0,,
James Starks,GNB,RB,2012,26,255,29.5,42.5,-0.05860641030481791,-1.2372593640786522,-0.9117594633941603,-0.529205983882827,-0.35284101183005806,0.5722931666282163,-0.6487072889833759,65.30000000000001,2.560956266281174,-1.846287891589009,-2.624353905003461,-1.8833927936413424,1.1475919264129382,0.5200251203052946,193.0,,
David Wilson,NYG,RB,2012,21,358,57.8,22.4,1.5109422377650095,-0.8360646753293852,-0.1736087848542702,-0.31553826576914873,0.036083899484200564,-0.6067335157272467,-0.23673317182967568,16.6,1.2672707455007484,0.8381558813323774,-0.4106778139432412,-1.4240075326749357,0.1914716856411704,-2.5604252822764124,32.0,,
Ben Tate,HOU,RB,2012,24,279,37.900000000000006,25.4,0.04829836930760786,-1.3258118560139298,-0.931002515569977,-0.1216245036693903,1.219473157614287,-1.313484808237748,-1.5610156332345804,91.1,1.3431270733860272,2.238911304187056,-0.32680289771449206,0.10220968626018573,-0.0748987853023409,0.3709279861178686,58.0,,
Justin Forsett,HOU,RB,2012,27,374,43.4,23.4,1.0071867224313547,-1.2160392041461774,0.6384516829888122,-0.2483938748876599,0.25513168286214033,-0.6326378995030231,-0.4037442675662197,1.1,1.3431270733860272,2.238911304187056,-0.32680289771449206,0.10220968626018573,-0.0748987853023409,0.3709279861178686,233.0,-4.30910069844777,-0.18380387143245688
Colin Kaepernick,SFO,QB,2012,25,415,53.5,31.9,2.3158322197021106,0.554538688554573,-0.3298878849962394,-0.42390501729366686,-1.1573364089567513,-0.9622799140467596,-1.7930477642696248,64.4,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,36.0,,
Andrew Luck,IND,QB,2012,23,255,35.5,15.9,3.307534129279769,3.490830926263542,-1.856214383852465,-0.06253803304426107,-0.5358642024717186,-0.37292079487743013,-1.2062703621946798,49.7,0.2831162740037125,-2.144373119629761,1.2076138139185517,-0.3271174588807774,0.10548497268010408,-1.1328563699735343,1.0,,
Shane Vereen,NWE,RB,2012,23,251,41.1,19.3,0.23078641129550925,-0.8060730807581145,-0.770722831906081,-0.5137684282790684,0.014749697757636899,-0.14847341248798593,0.01214831659524015,24.8,7.67211772619115,0.8453874039370706,2.3866548231216136,-1.7729866163831016,2.1091565716093488,1.1953069197154371,56.0,,
Michael Vick,PHI,QB,2012,32,332,17.200000000000003,33.2,1.5179434775393472,2.3948580161631177,-1.3927221231570113,-0.32067633338520035,-2.5866366883870113,-0.47698102992705016,-2.4038085245390697,34.6,-2.825705427522712,-1.9686079060982429,3.8026880160266927,1.7311753474376281,-0.2593613703814798,-0.1451017267276698,1.0,1.2861145825886757,0.15590015197277948
Christian Ponder,MIN,QB,2012,24,253,23.3,15.8,1.3667855835159048,1.70066867440884,-0.9269153474759155,-0.2459452788975356,-1.127797334455939,-1.2428180849533181,-0.3871061884547111,25.1,-1.6527165069956051,4.276678572305582,0.5879358609419995,1.0298997610741614,-0.8270541469864091,-1.3033151347466239,12.0,,
Shaun Draughn,KAN,RB,2012,25,233,31.3,14.6,0.25941694770114815,-0.906812795539791,-1.0519298782671505,0.11996181557776868,1.2815450993172477,-1.872553083654852,-1.1799891595835938,0.2,-6.497792503810263,2.7943289647155893,3.7664839037678854,1.1244489331352705,2.6405077179183642,-1.8906692326187848,,,
Marcel Reece,OAK,RB,2012,27,271,23.1,16.9,0.8771278688852566,1.533365440669704,-1.499956550433515,0.6119472395324622,2.2872911843276205,-1.271016921751888,-0.6268428768663863,33.8,-1.9503105989762333,-3.304421002787816,-0.7630831555655977,-0.2894703750569675,1.4837310761765374,0.6053859041958191,,,
Brandon Bolden,NWE,RB,2012,22,274,39.400000000000006,27.4,-0.14311231813450653,-1.4854360859740536,-0.736776993251599,-0.13907180760769836,1.3134261978758799,-1.1602492541695042,-1.5644125946632887,45.1,7.67211772619115,0.8453874039370706,2.3866548231216136,-1.7729866163831016,2.1091565716093488,1.1953069197154371,,,
Aaron Rodgers,GNB,QB,2012,29,259,27.90000000000001,16.2,2.30327342490171,2.851344380110971,-1.3782343324363966,0.1890146835523236,0.06808380379311432,-0.06506092422579118,-0.41116912350411483,4.0,2.560956266281174,-1.846287891589009,-2.624353905003461,-1.8833927936413424,1.1475919264129382,0.5200251203052946,24.0,1.8363603769144237,-0.38037335581049786
Mike Tolbert,CAR,RB,2012,27,183,60.3,11.4,1.1233476187682374,-1.041898150643829,-1.2292529359503477,-0.1725492599069686,1.667468886952068,-1.9108397447508703,-0.564324275010488,66.1,0.3075513952704768,2.638736642125676,-0.42671732861713046,0.28484077734231533,2.278623878725361,-1.3596787313143817,,,
Rashard Mendenhall,PIT,RB,2012,25,182,12.2,30.3,-0.36851406001522286,-0.29774048933589403,-1.0098155019420485,-0.5020324699595529,-0.8825637196524789,0.4596145914243326,-0.999076785707149,108.7,-1.963594010008835,-2.4760840267493616,0.45540749024717486,0.37755748580189247,1.2945737343987866,-0.8022683555100715,23.0,,
Lamar Miller,MIA,RB,2012,21,250,31.0,19.2,-0.04784142137500078,-0.9983879175604399,-0.49981744181706894,-0.17781742412958457,0.07673780255749307,-0.08287968450878812,0.03768076204469568,80.9,-3.9336952724045005,1.4916941462738487,0.04354427170742396,-0.40722044634823223,0.539065724932145,-2.696571331610152,97.0,,
Toby Gerhart,MIN,RB,2012,25,169,18.9,10.6,-0.1158789227137338,-0.41547845525565014,-0.7517634174904273,-0.338054949056305,-0.05548455955960328,-0.4861693523975374,0.12336122990499761,38.3,-1.6527165069956051,4.276678572305582,0.5879358609419995,1.0298997610741614,-0.8270541469864091,-1.3033151347466239,51.0,,
Ryan Tannehill,MIA,QB,2012,24,211,15.1,13.2,1.7029673212150207,2.031931599962768,-1.0478550529264872,-0.1799849877913515,-1.4827355895137067,-1.345749321674037,-0.8217943213777187,11.8,-3.9336952724045005,1.4916941462738487,0.04354427170742396,-0.40722044634823223,0.539065724932145,-2.696571331610152,8.0,,
Ryan Fitzpatrick,BUF,QB,2012,30,197,9.700000000000005,12.3,1.057994360564454,2.496994580946906,-1.2578880849755176,-0.12076028217778924,-1.6909790433399474,-1.1441043959552348,-0.6830733182096697,22.5,-2.478006424094334,1.4755230357295803,1.8815522620578977,3.2597336773169436,1.1489577270517815,-2.3120426377604253,250.0,-3.110537721783163,-0.3475240717466002
Darren Sproles,NOR,RB,2012,29,244,30.4,18.8,0.5291724848432405,-0.5715996338586025,-0.3015345204683313,-0.04188309175124193,-0.16616331708566923,-0.2426222062713414,-0.1072129283392031,30.0,4.503140230425352,-3.8092269698735075,-0.5040696228207977,0.06310910813184263,3.1289057795314865,-0.47478144004941253,130.0,-0.8280769630275531,-0.5479887462268328
Tashard Choice,BUF,RB,2012,28,193,25.3,16.1,-0.6469086483585632,-1.226916121051812,-0.9570341565682625,0.07308842034397305,1.3345920663901991,-1.2948493384278252,-1.200058083913291,17.0,-2.478006424094334,1.4755230357295803,1.8815522620578977,3.2597336773169436,1.1489577270517815,-2.3120426377604253,122.0,1.2547418577351401,-0.6707728821391442
Andy Dalton,CIN,QB,2012,25,120,28.0,7.5,1.442188982461562,0.8520223764858358,-1.3612107686664345,-0.17313800321905815,-0.5367450959599139,-1.0092531877990314,0.4479506054246842,22.3,-1.3465491070413016,-0.297408583937104,-0.6491692867713712,0.5678261821652282,-0.1540955334100585,-1.1778733731754862,35.0,,
