Player,Tm,Age,Pos,G_x,GS,Att,Yds_x,TD,1D,Lng,Y/A,Y/G,Fmb,Player-additional,AllPro,ProBowl,Rushing_Points,Year,Succ%,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp,Att_Pass,Yds_Pass,TD_Pass,Int,NY/A,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Rushing_Points
Adrian Peterson,MIN,27.0,RB,16.0,16.0,348.0,2097.0,12.0,88.0,82.0,6.0,131.1,4.0,PeteAd01,1.0,1.0,273.70000000000005,2012,,,,,7.0,4,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,176.60000000000002
Adrian Peterson,MIN,27.0,RB,16.0,16.0,348.0,2097.0,12.0,88.0,82.0,6.0,131.1,4.0,PeteAd01,1.0,1.0,273.70000000000005,2012,,,,,7.0,4,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,176.60000000000002
Adrian Peterson,MIN,28.0,RB,14.0,14.0,279.0,1266.0,10.0,61.0,78.0,4.5,90.4,5.0,PeteAd01,0.0,1.0,176.60000000000002,2013,43.7,,273.70000000000005,47.7,199.0,3,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,7.5
Adrian Peterson,MIN,28.0,RB,14.0,14.0,279.0,1266.0,10.0,61.0,78.0,4.5,90.4,5.0,PeteAd01,0.0,1.0,176.60000000000002,2013,43.7,,273.70000000000005,47.7,199.0,3,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,7.5
Adrian Peterson,MIN,28.0,RB,14.0,14.0,279.0,1266.0,10.0,61.0,78.0,4.5,90.4,5.0,PeteAd01,0.0,1.0,176.60000000000002,2013,43.7,,273.70000000000005,47.7,7.0,4,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,7.5
Adrian Peterson,MIN,28.0,RB,14.0,14.0,279.0,1266.0,10.0,61.0,78.0,4.5,90.4,5.0,PeteAd01,0.0,1.0,176.60000000000002,2013,43.7,,273.70000000000005,47.7,7.0,4,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,7.5
Adrian Peterson,MIN,29.0,RB,1.0,1.0,21.0,75.0,0.0,4.0,17.0,3.6,75.0,0.0,PeteAd01,0.0,0.0,7.5,2014,42.9,,225.15000000000003,42.650000000000006,199.0,3,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,200.5
Adrian Peterson,MIN,29.0,RB,1.0,1.0,21.0,75.0,0.0,4.0,17.0,3.6,75.0,0.0,PeteAd01,0.0,0.0,7.5,2014,42.9,,225.15000000000003,42.650000000000006,199.0,3,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,200.5
Adrian Peterson,MIN,29.0,RB,1.0,1.0,21.0,75.0,0.0,4.0,17.0,3.6,75.0,0.0,PeteAd01,0.0,0.0,7.5,2014,42.9,,225.15000000000003,42.650000000000006,7.0,4,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,200.5
Adrian Peterson,MIN,29.0,RB,1.0,1.0,21.0,75.0,0.0,4.0,17.0,3.6,75.0,0.0,PeteAd01,0.0,0.0,7.5,2014,42.9,,225.15000000000003,42.650000000000006,7.0,4,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,200.5
Adrian Peterson,MIN,30.0,RB,16.0,16.0,327.0,1485.0,11.0,72.0,80.0,4.5,92.8,7.0,PeteAd01,1.0,1.0,200.5,2015,44.3,,152.60000000000002,42.650000000000006,199.0,3,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,5.2
Adrian Peterson,MIN,30.0,RB,16.0,16.0,327.0,1485.0,11.0,72.0,80.0,4.5,92.8,7.0,PeteAd01,1.0,1.0,200.5,2015,44.3,,152.60000000000002,42.650000000000006,199.0,3,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,5.2
Adrian Peterson,MIN,30.0,RB,16.0,16.0,327.0,1485.0,11.0,72.0,80.0,4.5,92.8,7.0,PeteAd01,1.0,1.0,200.5,2015,44.3,,152.60000000000002,42.650000000000006,7.0,4,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,5.2
Adrian Peterson,MIN,30.0,RB,16.0,16.0,327.0,1485.0,11.0,72.0,80.0,4.5,92.8,7.0,PeteAd01,1.0,1.0,200.5,2015,44.3,,152.60000000000002,42.650000000000006,7.0,4,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,5.2
Adrian Peterson,WAS,33.0,RB,16.0,16.0,251.0,1042.0,7.0,47.0,90.0,4.2,65.1,3.0,PeteAd01,0.0,0.0,140.2,2018,45.8,,120.40000000000002,40.833333333333336,199.0,3,281,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,113.8
Adrian Peterson,WAS,33.0,RB,16.0,16.0,251.0,1042.0,7.0,47.0,90.0,4.2,65.1,3.0,PeteAd01,0.0,0.0,140.2,2018,45.8,,120.40000000000002,40.833333333333336,199.0,3,281,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,113.8
Adrian Peterson,WAS,33.0,RB,16.0,16.0,251.0,1042.0,7.0,47.0,90.0,4.2,65.1,3.0,PeteAd01,0.0,0.0,140.2,2018,45.8,,120.40000000000002,40.833333333333336,7.0,4,281,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,113.8
Adrian Peterson,WAS,33.0,RB,16.0,16.0,251.0,1042.0,7.0,47.0,90.0,4.2,65.1,3.0,PeteAd01,0.0,0.0,140.2,2018,45.8,,120.40000000000002,40.833333333333336,7.0,4,281,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,113.8
Adrian Peterson,WAS,34.0,RB,15.0,15.0,211.0,898.0,5.0,41.0,32.0,4.3,59.9,3.0,PeteAd01,0.0,0.0,113.8,2019,46.0,,123.22857142857144,39.825,199.0,3,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,102.4
Adrian Peterson,WAS,34.0,RB,15.0,15.0,211.0,898.0,5.0,41.0,32.0,4.3,59.9,3.0,PeteAd01,0.0,0.0,113.8,2019,46.0,,123.22857142857144,39.825,199.0,3,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,102.4
Adrian Peterson,WAS,34.0,RB,15.0,15.0,211.0,898.0,5.0,41.0,32.0,4.3,59.9,3.0,PeteAd01,0.0,0.0,113.8,2019,46.0,,123.22857142857144,39.825,7.0,4,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,102.4
Adrian Peterson,WAS,34.0,RB,15.0,15.0,211.0,898.0,5.0,41.0,32.0,4.3,59.9,3.0,PeteAd01,0.0,0.0,113.8,2019,46.0,,123.22857142857144,39.825,7.0,4,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,102.4
Ahmad Bradshaw,NYG,26.0,RB,14.0,12.0,221.0,1015.0,6.0,58.0,37.0,4.6,72.5,3.0,BradAh00,0.0,0.0,131.5,2012,,,,,250.0,7,429,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,30.6
Ahmad Bradshaw,IND,27.0,RB,3.0,2.0,41.0,186.0,2.0,11.0,27.0,4.5,62.0,0.0,BradAh00,0.0,0.0,30.6,2013,51.2,,131.5,36.0,250.0,7,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,48.5
Ahmad Bradshaw,IND,28.0,RB,10.0,1.0,90.0,425.0,2.0,18.0,29.0,4.7,42.5,3.0,BradAh00,0.0,0.0,48.5,2014,53.3,,81.05,36.0,250.0,7,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,8.5
Albert Wilson,KAN,23.0,WR,14.0,12.0,5.0,26.0,0.0,1.0,8.0,5.2,1.9,0.0,WilsAl02,0.0,0.0,2.6,2015,60.0,,,,,3,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,11.0
Albert Wilson,KAN,24.0,WR,16.0,5.0,2.0,50.0,1.0,1.0,55.0,25.0,3.1,0.0,WilsAl02,0.0,0.0,11.0,2016,50.0,,2.6,74.6,,3,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,0.6000000000000001
Albert Wilson,KAN,25.0,WR,13.0,7.0,3.0,6.0,0.0,1.0,6.0,2.0,0.5,0.0,WilsAl02,0.0,0.0,0.6000000000000001,2017,66.7,,6.8,65.0,,3,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,1.6
Albert Wilson,MIA,26.0,WR,7.0,3.0,8.0,16.0,0.0,2.0,5.0,2.0,2.3,0.0,WilsAl02,0.0,0.0,1.6,2018,50.0,,4.733333333333333,74.8,,3,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,4.5
Aldrick Robinson,WAS,24.0,WR,15.0,2.0,1.0,14.0,0.0,1.0,14.0,14.0,0.9,0.0,RobiAl00,0.0,0.0,1.4,2012,,,,,178.0,3,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,-0.4
Alec Ingold,OAK,23.0,FB,16.0,4.0,10.0,17.0,0.0,7.0,4.0,1.7,1.1,0.0,IngoAl01,0.0,0.0,1.7000000000000002,2019,70.0,,,,,14,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,0.4
Alec Ingold,LVR,24.0,FB,16.0,4.0,3.0,4.0,0.0,2.0,3.0,1.3,0.3,0.0,IngoAl01,0.0,0.0,0.4,2020,66.7,,1.7000000000000002,,,14,434,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,0.1
Alec Ingold,LVR,25.0,FB,9.0,3.0,2.0,1.0,0.0,1.0,1.0,0.5,0.1,0.0,IngoAl01,0.0,0.0,0.1,2021,50.0,,1.05,,,14,374,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41.0,12.8,77.89,6.8
Alec Ingold,MIA,26.0,FB,17.0,14.0,6.0,8.0,1.0,5.0,2.0,1.3,0.5,0.0,IngoAl01,0.0,0.0,6.8,2022,83.3,,0.7333333333333334,,,14,397,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,0.0
Alex Collins,SEA,22.0,RB,11.0,0.0,31.0,125.0,1.0,8.0,26.0,4.0,11.4,2.0,CollAl00,0.0,0.0,14.5,2016,38.7,,,,171.0,15,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,125.3
Alex Collins,BAL,23.0,RB,15.0,12.0,212.0,973.0,6.0,53.0,50.0,4.6,64.9,4.0,CollAl00,0.0,0.0,125.3,2017,50.5,,14.5,,171.0,15,395,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06,77.1
Alex Collins,SEA,26.0,RB,3.0,1.0,18.0,77.0,2.0,5.0,13.0,4.3,25.7,0.0,CollAl00,0.0,0.0,19.7,2020,61.1,,72.3,30.2,171.0,15,459,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,51.1
Alex Green,GNB,24.0,RB,12.0,4.0,135.0,464.0,0.0,17.0,41.0,3.4,38.7,1.0,GreeAl00,0.0,0.0,44.400000000000006,2012,,,,,96.0,14,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,3.5
Alex Smith,SFO,28.0,QB,10.0,9.0,31.0,132.0,0.0,6.0,24.0,4.3,13.2,4.0,SmitAl03,0.0,0.0,5.200000000000001,2012,,,,,71.0,9,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,35.1
Alex Smith,SFO,28.0,QB,10.0,9.0,31.0,132.0,0.0,6.0,24.0,4.3,13.2,4.0,SmitAl03,0.0,0.0,5.200000000000001,2012,,,,,71.0,9,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,35.1
Alex Smith,SFO,28.0,QB,10.0,9.0,31.0,132.0,0.0,6.0,24.0,4.3,13.2,4.0,SmitAl03,0.0,0.0,5.200000000000001,2012,,,,,1.0,4,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,35.1
Alex Smith,SFO,28.0,QB,10.0,9.0,31.0,132.0,0.0,6.0,24.0,4.3,13.2,4.0,SmitAl03,0.0,0.0,5.200000000000001,2012,,,,,1.0,4,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,35.1
Alex Smith,KAN,29.0,QB,15.0,15.0,76.0,431.0,1.0,24.0,26.0,5.7,28.7,7.0,SmitAl03,0.0,1.0,35.1,2013,47.4,111.48,5.200000000000001,,71.0,9,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,23.4
Alex Smith,KAN,29.0,QB,15.0,15.0,76.0,431.0,1.0,24.0,26.0,5.7,28.7,7.0,SmitAl03,0.0,1.0,35.1,2013,47.4,111.48,5.200000000000001,,71.0,9,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,23.4
Alex Smith,KAN,29.0,QB,15.0,15.0,76.0,431.0,1.0,24.0,26.0,5.7,28.7,7.0,SmitAl03,0.0,1.0,35.1,2013,47.4,111.48,5.200000000000001,,1.0,4,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,23.4
Alex Smith,KAN,29.0,QB,15.0,15.0,76.0,431.0,1.0,24.0,26.0,5.7,28.7,7.0,SmitAl03,0.0,1.0,35.1,2013,47.4,111.48,5.200000000000001,,1.0,4,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,23.4
Alex Smith,KAN,30.0,QB,15.0,15.0,49.0,254.0,1.0,15.0,25.0,5.2,16.9,4.0,SmitAl03,0.0,0.0,23.4,2014,46.9,161.0,20.150000000000002,,71.0,9,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,53.8
Alex Smith,KAN,30.0,QB,15.0,15.0,49.0,254.0,1.0,15.0,25.0,5.2,16.9,4.0,SmitAl03,0.0,0.0,23.4,2014,46.9,161.0,20.150000000000002,,71.0,9,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,53.8
Alex Smith,KAN,30.0,QB,15.0,15.0,49.0,254.0,1.0,15.0,25.0,5.2,16.9,4.0,SmitAl03,0.0,0.0,23.4,2014,46.9,161.0,20.150000000000002,,1.0,4,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,53.8
Alex Smith,KAN,30.0,QB,15.0,15.0,49.0,254.0,1.0,15.0,25.0,5.2,16.9,4.0,SmitAl03,0.0,0.0,23.4,2014,46.9,161.0,20.150000000000002,,1.0,4,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,53.8
Alex Smith,KAN,31.0,QB,16.0,16.0,84.0,498.0,2.0,34.0,49.0,5.9,31.1,4.0,SmitAl03,0.0,0.0,53.8,2015,51.2,170.86666666666667,21.233333333333334,,71.0,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,29.4
Alex Smith,KAN,31.0,QB,16.0,16.0,84.0,498.0,2.0,34.0,49.0,5.9,31.1,4.0,SmitAl03,0.0,0.0,53.8,2015,51.2,170.86666666666667,21.233333333333334,,71.0,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,29.4
Alex Smith,KAN,31.0,QB,16.0,16.0,84.0,498.0,2.0,34.0,49.0,5.9,31.1,4.0,SmitAl03,0.0,0.0,53.8,2015,51.2,170.86666666666667,21.233333333333334,,1.0,4,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,29.4
Alex Smith,KAN,31.0,QB,16.0,16.0,84.0,498.0,2.0,34.0,49.0,5.9,31.1,4.0,SmitAl03,0.0,0.0,53.8,2015,51.2,170.86666666666667,21.233333333333334,,1.0,4,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,29.4
