Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,AllPro,ProBowl,Rushing_Points,Year,Succ%
David Wilson,NYG,21,RB,16,2,71,358,4,17,52,5.0,22.4,1,0,0,57.800000000000004,2012,
Montario Hardesty,CLE,25,RB,13,1,65,271,1,12,25,4.2,20.8,2,0,0,29.1,2012,
Ben Tate,HOU,24,RB,11,0,65,279,2,18,25,4.3,25.4,1,0,0,37.900000000000006,2012,
Justin Forsett,HOU,27,RB,16,0,63,374,1,14,81,5.9,23.4,0,0,0,43.4,2012,
Colin Kaepernick,SFO,25,QB,13,7,63,415,5,20,50,6.6,31.9,9,0,0,53.5,2012,
Andrew Luck,IND,23,QB,16,16,62,255,5,24,19,4.1,15.9,10,0,1,35.5,2012,
Shane Vereen,NWE,23,RB,13,1,62,251,3,15,16,4.0,19.3,1,0,0,41.1,2012,
Michael Vick,PHI,32,QB,10,10,62,332,1,20,20,5.4,33.2,11,0,0,17.200000000000003,2012,
Christian Ponder,MIN,24,QB,16,16,60,253,2,12,29,4.2,15.8,7,0,0,23.299999999999997,2012,
William Powell,ARI,24,RB,13,1,60,217,0,10,17,3.6,16.7,2,0,0,17.700000000000003,2012,
Shaun Draughn,KAN,25,RB,16,0,59,233,2,16,25,3.9,14.6,2,0,0,31.299999999999997,2012,
Marcel Reece,OAK,27,RB,16,14,59,271,0,16,17,4.6,16.9,2,0,1,23.1,2012,
Ryan Williams,ARI,22,RB,5,3,58,164,0,8,25,2.8,32.8,2,0,0,12.400000000000002,2012,
Brandon Bolden,NWE,22,RB,10,0,56,274,2,18,27,4.9,27.4,0,0,0,39.400000000000006,2012,
Aaron Rodgers,GNB,29,QB,16,16,54,259,2,20,27,4.8,16.2,5,0,1,27.900000000000006,2012,
Mike Tolbert,CAR,27,RB,16,5,54,183,7,23,13,3.4,11.4,0,0,0,60.3,2012,
Rashard Mendenhall,PIT,25,RB,6,4,51,182,0,9,20,3.6,30.3,3,0,0,12.2,2012,
Lamar Miller,MIA,21,RB,13,1,51,250,1,12,28,4.9,19.2,0,0,0,31.0,2012,
Toby Gerhart,MIN,25,RB,16,0,50,169,1,11,22,3.4,10.6,2,0,0,18.900000000000002,2012,
Ryan Tannehill,MIA,24,QB,16,16,49,211,2,16,31,4.3,13.2,9,0,0,15.100000000000001,2012,
Ryan Fitzpatrick,BUF,30,QB,16,16,48,197,1,9,20,4.1,12.3,8,0,0,9.700000000000003,2012,
Darren Sproles,NOR,29,RB,13,6,48,244,1,10,47,5.1,18.8,0,0,0,30.400000000000002,2012,
Tashard Choice,BUF,28,RB,12,0,47,193,1,9,22,4.1,16.1,0,0,0,25.3,2012,
Andy Dalton,CIN,25,QB,16,16,47,120,4,14,17,2.6,7.5,4,0,0,28.0,2012,
Ronnie Brown,SDG,31,RB,14,1,46,220,0,12,21,4.8,15.7,0,0,0,22.0,2012,
Lance Ball,DEN,27,RB,15,0,42,158,1,11,22,3.8,10.5,1,0,0,19.8,2012,
Montell Owens,JAX,28,RB,13,4,42,209,1,10,32,5.0,16.1,0,0,0,26.900000000000002,2012,
LeGarrette Blount,TAM,26,RB,13,0,41,151,2,7,35,3.7,11.6,0,0,0,27.1,2012,
Jay Cutler,CHI,29,QB,15,15,41,233,0,15,24,5.7,15.5,8,0,0,7.300000000000001,2012,
Jake Locker,TEN,24,QB,11,11,41,291,1,14,32,7.1,26.5,4,0,0,27.1,2012,
Chris Ivory,NOR,24,RB,6,2,40,217,2,7,56,5.4,36.2,0,0,0,33.7,2012,
Jalen Parmele,JAX,27,RB,11,2,40,143,0,9,28,3.6,13.0,0,0,0,14.3,2012,
Curtis Brinkley,SDG,27,RB,10,1,39,115,0,8,13,2.9,11.5,1,0,0,9.5,2012,
Josh Freeman,TAM,24,QB,16,16,39,139,0,16,13,3.6,8.7,10,0,0,-6.1,2012,
Kevin Smith,DET,26,RB,12,2,37,134,1,5,19,3.6,11.2,0,0,0,19.4,2012,
Sam Bradford,STL,25,QB,16,16,36,124,1,8,21,3.4,7.8,7,0,0,4.399999999999999,2012,
Cedric Peerman,CIN,26,RB,14,1,36,258,1,10,48,7.2,18.4,0,0,0,31.8,2012,
Mike Goodson,OAK,25,RB,12,0,35,221,0,6,43,6.3,18.4,0,0,0,22.1,2012,
Matthew Stafford,DET,24,QB,16,16,35,126,4,12,11,3.6,7.9,6,0,0,24.6,2012,
DuJuan Harris,GNB,24,RB,4,2,34,157,2,8,21,4.6,39.3,0,0,0,27.700000000000003,2012,
Matt Ryan,ATL,27,QB,16,16,34,141,1,8,16,4.1,8.8,3,0,1,14.100000000000001,2012,
Brian Leonard,CIN,28,RB,15,0,33,106,0,7,11,3.2,7.1,0,0,0,10.600000000000001,2012,
Delone Carter,IND,25,RB,10,0,32,122,3,11,20,3.8,12.2,1,0,0,28.200000000000003,2012,
Joe Flacco,BAL,27,QB,16,16,32,22,3,11,16,0.7,1.4,9,0,0,2.1999999999999993,2012,
Ryan Grant,2TM,30,RB,5,1,32,132,2,0,18,4.1,26.4,1,0,0,23.200000000000003,2012,
Tim Tebow,NYJ,25,QB,12,2,32,102,0,10,22,3.2,8.5,0,0,0,10.200000000000001,2012,
Alex Smith,SFO,28,QB,10,9,31,132,0,6,24,4.3,13.2,4,0,0,5.200000000000001,2012,
Joe McKnight,NYJ,24,RB,15,0,30,179,0,7,61,6.0,11.9,3,0,0,11.900000000000002,2012,
Tony Romo,DAL,32,QB,16,16,30,49,1,6,15,1.6,3.1,6,0,0,-1.0999999999999996,2012,
Kahlil Bell,2TM,26,RB,7,0,29,76,0,0,18,2.6,10.9,1,0,0,5.6000000000000005,2012,
Armando Allen,CHI,23,RB,15,0,27,124,1,6,46,4.6,8.3,0,0,0,18.4,2012,
Matt Cassel,KAN,30,QB,9,8,27,145,1,12,21,5.4,16.1,9,0,0,2.5,2012,
LaMichael James,SFO,23,RB,4,0,27,125,0,10,26,4.6,31.3,1,0,0,10.5,2012,
Philip Rivers,SDG,31,QB,16,16,27,40,0,2,11,1.5,2.5,15,0,0,-26.0,2012,
Brandon Weeden,CLE,29,QB,15,15,27,111,0,12,25,4.1,7.4,6,0,0,-0.8999999999999986,2012,
Chris Rainey,PIT,24,RB,16,0,26,102,2,5,19,3.9,6.4,4,0,0,14.200000000000003,2012,
Ben Roethlisberger,PIT,30,QB,13,13,26,92,0,5,14,3.5,7.1,6,0,0,-2.799999999999999,2012,
Baron Batch,PIT,25,RB,12,0,25,49,1,4,10,2.0,4.1,0,0,0,10.9,2012,
Jeremy Stewart,OAK,23,RB,4,0,25,101,0,3,14,4.0,25.3,0,0,0,10.100000000000001,2012,
Phillip Tanner,DAL,24,RB,14,0,25,61,0,4,9,2.4,4.4,0,0,0,6.1000000000000005,2012,
Tom Brady,NWE,35,QB,16,16,23,32,4,12,7,1.4,2.0,2,0,1,23.2,2012,
John Kuhn,GNB,30,FB,14,3,23,63,1,4,9,2.7,4.5,0,0,0,12.3,2012,
Peyton Manning,DEN,36,QB,16,16,23,6,0,2,10,0.3,0.4,2,1,1,-3.4,2012,
Richard Murphy,JAX,26,RB,5,0,23,92,0,3,14,4.0,18.4,0,0,0,9.200000000000001,2012,
Evan Royster,WAS,25,RB,16,0,23,88,2,8,12,3.8,5.5,0,0,0,20.8,2012,
Leon Washington,SEA,30,RB,16,0,23,83,1,3,14,3.6,5.2,2,0,1,10.3,2012,
Percy Harvin,MIN,24,WR,9,8,22,96,1,7,20,4.4,10.7,2,0,0,11.600000000000001,2012,
Mark Sanchez,NYJ,26,QB,15,15,22,28,0,3,8,1.3,1.9,14,0,0,-25.2,2012,
Anthony Dixon,SFO,25,RB,16,0,21,78,2,3,9,3.7,4.9,0,0,0,19.8,2012,
Lance Dunbar,DAL,22,RB,12,0,21,75,0,5,18,3.6,6.3,1,0,0,5.5,2012,
Matt Schaub,HOU,31,QB,16,16,21,-9,0,0,8,-0.4,-0.6,4,0,1,-8.9,2012,
Eli Manning,NYG,31,QB,16,16,20,30,0,2,13,1.5,1.9,5,0,1,-7.0,2012,
Jamie Harper,TEN,23,RB,10,0,19,30,3,4,13,1.6,3.0,0,0,0,21.0,2012,
Chad Henne,JAX,27,QB,10,6,19,64,1,6,15,3.4,6.4,4,0,0,4.4,2012,
Brady Quinn,KAN,28,QB,10,8,19,66,0,2,12,3.5,6.6,1,0,0,4.6000000000000005,2012,
Blaine Gabbert,JAX,23,QB,10,10,18,56,0,7,10,3.1,5.6,5,0,0,-4.3999999999999995,2012,
Carson Palmer,OAK,33,QB,15,15,18,36,1,7,9,2.0,2.4,7,0,0,-4.4,2012,
Jason Snelling,ATL,29,RB,16,2,18,63,0,3,11,3.5,3.9,1,0,0,4.300000000000001,2012,
Jacob Hester,DEN,27,RB,3,0,17,81,2,5,18,4.8,27.0,0,0,0,20.1,2012,
Keith Toston,JAX,25,RB,5,1,17,74,0,2,14,4.4,14.8,0,0,0,7.4,2012,
Anthony Allen,BAL,24,RB,16,0,16,61,1,4,20,3.8,3.8,0,0,0,12.100000000000001,2012,
Kevin Kolb,ARI,28,QB,6,5,16,100,1,7,22,6.3,16.7,2,0,0,12.0,2012,
Darius Reynaud,TEN,28,WR,16,0,16,33,0,1,11,2.1,2.1,1,0,0,1.3000000000000003,2012,
Drew Brees,NOR,33,QB,16,16,15,5,1,2,11,0.3,0.3,5,0,1,-3.5,2012,
Le'Ron McClain,SDG,28,FB,16,9,14,42,0,2,17,3.0,2.6,0,0,0,4.2,2012,
Brad Smith,BUF,29,WR/QB,15,2,14,116,1,8,35,8.3,7.7,1,0,0,15.600000000000001,2012,
Tyrod Taylor,BAL,23,QB,7,0,14,73,1,5,28,5.2,10.4,0,0,0,13.3,2012,
Darrel Young,WAS,25,FB,16,8,14,60,0,7,16,4.3,3.8,0,0,0,6.0,2012,
Matt Hasselbeck,TEN,37,QB,8,5,13,38,0,2,16,2.9,4.8,3,0,0,-2.1999999999999997,2012,
Jorvorskie Lane,MIA,25,FB,16,5,13,13,2,5,4,1.0,0.8,3,0,0,7.300000000000001,2012,
Dion Lewis,PHI,22,RB,9,0,13,69,1,6,17,5.3,7.7,0,0,0,12.9,2012,
Mewelde Moore,IND,30,RB,9,0,13,20,0,1,6,1.5,2.2,1,0,0,0.0,2012,
Dexter McCluster,KAN,23,RB,16,6,12,70,0,4,19,5.8,4.4,2,0,0,3.0,2012,
Michael Robinson,SEA,29,FB,16,6,12,49,0,10,29,4.1,3.1,0,0,0,4.9,2012,
Nick Foles,PHI,23,QB,7,6,11,42,1,6,14,3.8,6.0,8,0,0,-5.800000000000001,2012,
Danny Ware,TAM,27,RB,16,1,11,51,0,5,17,4.6,3.2,0,0,0,5.1000000000000005,2012,
Randall Cobb,GNB,22,WR,15,8,10,132,0,7,28,13.2,8.8,4,0,0,5.200000000000001,2012,
Isaiah Pead,STL,23,RB,15,1,10,54,0,2,19,5.4,3.6,2,0,0,1.4000000000000004,2012,
Terrelle Pryor,OAK,23,QB,3,1,10,51,1,4,9,5.1,17.0,0,0,0,11.100000000000001,2012,
Lex Hilliard,2TM,28,FB/RB,14,9,9,33,0,0,9,3.7,2.4,0,0,0,3.3000000000000003,2012,
Vonta Leach,BAL,31,FB,16,13,9,32,1,3,6,3.6,2.0,0,1,1,9.2,2012,
Kregg Lumpkin,NYG,28,RB,5,0,9,42,0,2,22,4.7,8.4,1,0,0,2.2,2012,
Nate Burleson,DET,31,WR,6,5,8,48,0,2,16,6.0,8.0,0,0,0,4.800000000000001,2012,
Brandon Jackson,CLE,27,RB,2,0,8,54,0,2,25,6.8,27.0,0,0,0,5.4,2012,
Ryan Mallett,NWE,24,QB,4,0,8,-9,0,0,-1,-1.1,-2.3,0,0,0,-0.9,2012,
Greg McElroy,NYJ,24,QB,2,1,8,30,0,3,15,3.8,15.0,1,0,0,1.0,2012,
Chris Ogbonnaya,CLE,26,RB,15,1,8,30,0,1,9,3.8,2.0,1,0,0,1.0,2012,
Brock Osweiler,DEN,22,QB,5,0,8,-13,0,0,-1,-1.6,-2.6,0,0,0,-1.3,2012,
Bernard Scott,CIN,28,RB,2,0,8,35,0,2,29,4.4,17.5,0,0,0,3.5,2012,
Johnny White,2TM,24,RB,7,0,8,34,0,0,9,4.3,4.9,0,0,0,3.4000000000000004,2012,
Brandon Banks,WAS,25,WR,12,0,7,36,0,2,21,5.1,3.0,4,0,0,-4.4,2012,
Antonio Brown,PIT,24,WR,13,10,7,24,0,2,13,3.4,1.8,4,0,0,-5.6,2012,
Jason Campbell,CHI,31,QB,6,1,7,28,0,1,13,4.0,4.7,2,0,0,-1.1999999999999997,2012,
Cyrus Gray,KAN,23,RB,10,0,7,44,0,3,15,6.3,4.4,0,0,0,4.4,2012,
Mike Thomas,2TM,25,WR,16,4,7,57,0,0,22,8.1,3.6,1,0,0,3.7,2012,
Travis Benjamin,CLE,23,WR,14,3,6,66,0,3,35,11.0,4.7,1,0,0,4.6000000000000005,2012,
Josh Cribbs,CLE,29,WR,16,2,6,42,0,2,16,7.0,2.6,6,0,1,-7.8,2012,
Stanley Havili,PHI,25,RB,15,2,6,22,1,1,8,3.7,1.5,0,0,0,8.2,2012,
Andrew Hawkins,CIN,26,WR,14,2,6,30,0,2,11,5.0,2.1,1,0,0,1.0,2012,
Julio Jones,ATL,23,WR,16,15,6,30,0,3,18,5.0,1.9,0,0,1,3.0,2012,
Taiwan Jones,OAK,24,RB,14,0,6,21,0,1,7,3.5,1.5,1,0,0,0.10000000000000009,2012,
Da'Rel Scott,NYG,24,RB,4,0,6,9,0,1,5,1.5,2.3,0,0,0,0.9,2012,
Nate Eachus,KAN,22,RB,11,2,5,18,0,0,7,3.6,1.6,0,0,0,1.8,2012,
T.Y. Hilton,IND,23,WR,15,1,5,29,0,2,19,5.8,1.9,1,0,0,0.9000000000000004,2012,
Henry Hynoski,NYG,24,FB,16,11,5,20,0,0,5,4.0,1.3,0,0,0,2.0,2012,
Brandon Jacobs,SFO,30,RB,2,0,5,7,0,1,3,1.4,3.5,0,0,0,0.7000000000000001,2012,
Greg Jones,JAX,31,RB,12,4,5,8,0,3,4,1.6,0.7,0,0,0,0.8,2012,
Jeremy Kerley,NYJ,24,WR,16,7,5,8,0,0,5,1.6,0.5,4,0,0,-7.2,2012,
Bruce Miller,SFO,25,FB,16,13,5,18,0,2,9,3.6,1.1,0,0,0,1.8,2012,
Collin Mooney,TEN,26,RB,2,0,5,19,0,2,8,3.8,9.5,0,0,0,1.9000000000000001,2012,
Matt Moore,MIA,28,QB,2,0,5,-3,0,0,1,-0.6,-1.5,0,0,0,-0.30000000000000004,2012,
Mohamed Sanu,CIN,23,WR,9,3,5,15,0,2,7,3.0,1.7,0,0,0,1.5,2012,
Mike Wallace,PIT,26,WR,15,14,5,7,0,1,13,1.4,0.5,2,0,0,-3.3,2012,
Donnie Avery,IND,28,WR,16,15,4,9,0,0,7,2.3,0.6,1,0,0,-1.1,2012,
Julian Edelman,NWE,26,WR,9,3,4,45,0,2,47,11.3,5.0,1,0,0,2.5,2012,
Matt Flynn,SEA,27,QB,3,0,4,-5,0,0,-1,-1.3,-1.7,0,0,0,-0.5,2012,
Bruce Gradkowski,CIN,29,QB,2,0,4,-2,0,0,0,-0.5,-1.0,1,0,0,-2.2,2012,
A.J. Green,CIN,24,WR,16,16,4,38,0,2,20,9.5,2.4,2,0,1,-0.19999999999999973,2012,
Graham Harrell,GNB,27,QB,4,0,4,-3,0,0,0,-0.8,-0.8,1,0,0,-2.3,2012,
Dan Herron,CIN,23,RB,3,0,4,5,0,0,6,1.3,1.7,0,0,0,0.5,2012,
Quinn Johnson,TEN,26,FB,16,8,4,5,0,2,3,1.3,0.3,0,0,0,0.5,2012,
Ryan Lindley,ARI,23,QB,6,4,4,7,0,1,8,1.8,1.2,3,0,0,-5.3,2012,
Keshawn Martin,HOU,22,WR,16,1,4,53,0,3,21,13.3,3.3,1,0,0,3.3000000000000007,2012,
Colt McCoy,CLE,26,QB,3,0,4,15,0,2,15,3.8,5.0,0,0,0,1.5,2012,
Andre Roberts,ARI,24,WR,15,15,4,29,0,2,15,7.3,1.9,1,0,0,0.9000000000000004,2012,
John Skelton,ARI,24,QB,7,6,4,5,0,1,2,1.3,0.7,4,0,0,-7.5,2012,
Kyle Williams,SFO,24,WR,11,3,4,21,0,0,9,5.3,1.9,1,0,0,0.10000000000000009,2012,
Joe Adams,CAR,23,WR,9,0,3,13,0,0,5,4.3,1.4,4,0,0,-6.7,2012,
Dwayne Allen,IND,22,TE,16,16,3,5,0,2,3,1.7,0.3,1,0,0,-1.5,2012,
Matt Asiata,MIN,25,RB,16,0,3,9,0,0,5,3.0,0.6,0,0,0,0.9,2012,
Arrelious Benn,TAM,24,WR,8,1,3,16,0,1,9,5.3,2.0,1,0,0,-0.3999999999999999,2012,
David Carr,NYG,33,QB,2,0,3,-3,0,0,-1,-1.0,-1.5,1,0,0,-2.3,2012,
Kirk Cousins,WAS,24,QB,3,1,3,22,0,1,17,7.3,7.3,1,0,0,0.20000000000000018,2012,
Chase Daniel,NOR,26,QB,16,0,3,17,0,1,19,5.7,1.1,0,0,0,1.7000000000000002,2012,
Chris Givens,STL,23,WR,15,12,3,12,0,1,14,4.0,0.8,0,0,0,1.2000000000000002,2012,
Devin Hester,CHI,30,WR,15,5,3,6,0,0,8,2.0,0.4,1,0,0,-1.4,2012,
DeSean Jackson,PHI,26,WR,11,11,3,-7,0,0,5,-2.3,-0.6,1,0,0,-2.7,2012,
Damaris Johnson,PHI,23,WR,14,1,3,12,0,2,7,4.0,0.9,2,0,0,-2.8,2012,
Marvin Jones,CIN,22,WR,11,5,3,47,0,2,37,15.7,4.3,0,0,0,4.7,2012,
Brandon LaFell,CAR,26,WR,14,12,3,35,0,1,25,11.7,2.5,1,0,0,1.5,2012,
Stefan Logan,DET,31,RB,16,0,3,17,0,1,13,5.7,1.1,6,0,0,-10.3,2012,
Mario Manningham,SFO,26,WR,12,10,3,64,0,2,29,21.3,5.3,2,0,0,2.4000000000000004,2012,
Josh Morgan,WAS,27,WR,16,15,3,25,0,1,9,8.3,1.6,1,0,0,0.5,2012,
Santana Moss,WAS,33,WR,16,1,3,14,0,1,12,4.7,0.9,2,0,0,-2.5999999999999996,2012,
Eddie Royal,SDG,26,WR,10,2,3,22,0,2,11,7.3,2.2,1,0,0,0.20000000000000018,2012,
Armond Smith,CAR,26,RB,4,0,3,0,0,0,3,0.0,0.0,0,0,0,0.0,2012,
Steve Smith Sr.,CAR,33,WR,16,16,3,27,0,1,15,9.0,1.7,1,0,0,0.7000000000000002,2012,
Torrey Smith,BAL,23,WR,16,16,3,9,0,1,13,3.0,0.6,0,0,0,0.9,2012,
Golden Tate,SEA,24,WR,15,15,3,20,0,1,13,6.7,1.3,1,0,0,0.0,2012,
Jordan Todman,JAX,22,RB,1,0,3,8,0,0,6,2.7,8.0,0,0,0,0.8,2012,
Lawrence Vickers,DAL,29,FB,16,6,3,11,0,1,13,3.7,0.7,0,0,0,1.1,2012,
Danny Amendola,STL,27,WR,11,8,2,8,0,0,6,4.0,0.7,3,0,0,-5.2,2012,
Justin Blackmon,JAX,22,WR,16,14,2,23,0,2,12,11.5,1.4,1,0,0,0.30000000000000027,2012,
Dez Bryant,DAL,24,WR,16,14,2,-5,0,0,6,-2.5,-0.3,5,0,0,-10.5,2012,
Kellen Clemens,STL,29,QB,2,0,2,5,0,1,5,2.5,2.5,1,0,0,-1.5,2012,
Early Doucet,ARI,27,WR,12,3,2,9,0,0,6,4.5,0.8,0,0,0,0.9,2012,
Harry Douglas,ATL,28,WR,15,1,2,4,0,1,5,2.0,0.3,1,0,0,-1.6,2012,
Pierre Garcon,WAS,26,WR,10,10,2,9,0,0,7,4.5,0.9,0,0,0,0.9,2012,
Jonathan Grimes,2TM,23,,9,0,2,6,0,0,5,3.0,0.7,0,0,0,0.6000000000000001,2012,
Leonard Hankerson,WAS,23,WR,16,5,2,5,0,0,3,2.5,0.3,0,0,0,0.5,2012,
Roy Helu,WAS,24,RB,3,0,2,2,0,0,1,1.0,0.7,0,0,0,0.2,2012,
Darrius Heyward-Bey,OAK,25,WR,15,14,2,16,0,1,20,8.0,1.1,0,0,0,1.6,2012,
Rashad Johnson,ARI,26,DB,15,3,2,64,0,2,40,32.0,4.3,0,0,0,6.4,2012,
Will Johnson,PIT,23,RB,16,7,2,7,0,0,5,3.5,0.4,0,0,0,0.7000000000000001,2012,
Sam Koch,BAL,30,P,16,0,2,17,1,2,10,8.5,1.1,0,0,0,7.7,2012,
Shane Lechler,OAK,36,P,16,0,2,0,0,0,0,0.0,0.0,0,0,0,0.0,2012,
Greg Little,CLE,23,WR,16,16,2,15,0,1,17,7.5,0.9,0,0,0,1.5,2012,
Luke McCown,ATL,31,QB,2,0,2,-3,0,0,-1,-1.5,-1.5,0,0,0,-0.30000000000000004,2012,
Kevin Ogletree,DAL,25,WR,15,1,2,9,0,0,5,4.5,0.6,0,0,0,0.9,2012,
