Player,Age,GS,TD%,Int%,Lng,AY/A,Y/C,Y/G,QBR,NY/A,ANY/A,4QC,GWD,Player-additional
Colin Kaepernick,28,8,2.5,2.0,76,6.2,11.2,179.4,43.7,5.33,4.94,,,KaepCo00
Johnny Manziel,23,6,3.1,2.2,61,6.3,11.6,166.7,58.6,5.62,5.26,,,ManzJo00
Ryan Mallett,27,6,2.0,2.5,48,4.8,9.8,167.0,55.4,5.22,4.54,,,MallRy00
Matt Cassel,33,8,2.5,3.4,51,5.2,10.7,141.8,34.1,5.46,4.47,1,1,CassMa00
Brandon Weeden,32,4,3.6,1.4,67,7.5,10.8,173.8,53.2,6.44,6.51,1,1,WeedBr00
Zach Mettenberger,24,4,2.4,4.2,57,4.2,9.3,133.6,20.3,4.68,3.36,,,MettZa00
Tony Romo,35,4,4.1,5.8,39,5.5,10.7,221.0,50.5,6.69,4.99,1,2,RomoTo00
A.J. McCarron,25,3,5.0,1.7,66,7.4,10.8,122.0,54.8,6.04,6.27,,,McCaA.00
Case Keenum,27,5,3.2,0.8,60,6.9,10.9,138.0,34.8,6.20,6.47,,,KeenCa00
Kellen Moore,26,2,3.8,5.8,36,5.7,12.8,259.7,23.0,6.94,5.19,,,MoorKe02
Jimmy Clausen,28,3,1.6,3.2,48,4.8,10.3,184.8,26.6,5.31,4.25,,,ClauJi00
Mark Sanchez,29,2,4.4,4.4,43,5.7,10.4,154.0,28.1,5.62,4.62,,,SancMa00
EJ Manuel,25,2,3.6,3.6,58,5.8,10.8,80.1,35.7,5.73,4.90,0,0,ManuEJ00
Austin Davis,26,2,1.1,3.2,42,4.6,9.8,182.3,33.6,4.30,3.20,,,DaviAu00
Matt Schaub,34,2,3.8,5.0,48,5.3,10.4,270.0,40.8,6.18,4.73,0,0,SchaMa00
Landry Jones,26,2,5.5,7.3,88,7.1,16.0,73.3,50.7,8.70,6.60,0,1,JoneLa02
Michael Vick,35,3,3.0,1.5,72,5.5,9.3,74.2,31.8,4.18,4.12,1,1,VickMi00
T.J. Yates,28,2,5.3,1.8,61,6.8,13.2,92.5,50.1,5.44,5.68,1,1,YateT.00
Luke McCown,34,1,0.0,2.6,25,7.4,10.5,41.9,92.4,8.38,7.25,,,McCoLu00
Geno Smith,25,0,4.8,2.4,28,6.2,9.8,265.0,56.9,5.47,5.36,,,SmitGe00
Dan Orlovsky,32,0,2.5,2.5,23,4.4,9.1,100.5,61.6,5.03,4.40,,,OrloDa00
Charlie Whitehurst,33,0,0.0,3.1,33,3.3,9.4,37.5,,3.30,2.08,,,WhitCh02
Josh Freeman,27,1,3.6,3.6,57,4.4,9.9,149.0,51.8,4.90,4.03,,,FreeJo00
Matt McGloin,26,0,6.3,3.1,14,4.3,6.2,71.0,40.1,3.59,3.44,,,McGlMa01
Colt McCoy,29,0,9.1,0.0,71,13.5,18.3,64.0,42.5,9.58,11.25,,,McCoCo00
Drew Stanton,31,0,0.0,8.0,21,0.6,9.5,14.9,10.4,3.56,0.22,,,StanDr00
Alex Tanney,28,0,7.1,0.0,29,8.5,9.9,99.0,43.3,3.82,5.00,,,TannAl00
Ryan Nassib,25,0,20.0,0.0,25,17.6,13.6,68.0,99.7,13.60,17.60,,,NassRy00
Kellen Clemens,32,0,16.7,0.0,19,13.8,12.6,31.5,100.0,10.50,13.83,,,ClemKe00
Ryan Lindley,26,0,10.0,0.0,18,7.8,9.7,58.0,93.4,5.80,7.80,,,LindRy00
Antonio Andrews,23,10,100.0,0.0,41,61.0,41.0,2.9,100.0,41.00,61.00,,,AndrAn00
Tarvaris Jackson,32,0,0.0,0.0,17,6.2,9.3,9.3,74.5,4.43,4.43,,,JackTa00
Danny Amendola,30,7,0.0,0.0,36,36.0,36.0,2.6,100.0,36.00,36.00,,,AmenDa00
Derek Anderson,32,0,0.0,0.0,24,6.0,9.0,12.0,5.9,6.00,6.00,,,AndeDe00
Sean Mannion,23,0,0.0,0.0,11,4.4,5.2,31.0,81.0,4.43,4.43,,,MannSe00
Cecil Shorts,28,4,100.0,0.0,21,41.0,21.0,1.9,78.6,21.00,41.00,,,ShorCe00
Johnny Hekker,25,0,0.0,0.0,20,5.0,20.0,1.3,,5.00,5.00,,,HekkJo00
Shaun Hill,35,0,0.0,0.0,9,2.1,7.5,5.0,2.6,0.50,0.50,0,1,HillSh00
Matt Moore,31,0,0.0,0.0,14,14.0,14.0,14.0,98.8,14.00,14.00,,,MoorMa01
Sean Renfree,25,0,0.0,14.3,11,-4.9,3.7,5.5,1.7,-0.67,-5.67,,,RenfSe00
Jarvis Landry,23,14,0.0,0.0,9,9.0,9.0,0.6,93.3,9.00,9.00,,,LandJa00
B.J. Daniels,27,0,0.0,0.0,7,3.5,7.0,0.9,9.0,3.50,3.50,,,DaniB.00
Jimmy Garoppolo,24,0,0.0,0.0,6,1.5,6.0,1.2,8.1,1.50,1.50,,,GaroJi00
Chase Daniel,29,0,0.0,0.0,6,2.0,2.0,2.0,92.4,2.00,2.00,,,DaniCh00
Chris Hogan,28,4,0.0,0.0,4,4.0,4.0,0.3,57.6,4.00,4.00,,,HogaCh00
Scott Tolzien,28,0,0.0,0.0,4,4.0,4.0,1.3,0.1,-2.00,-2.00,,,TolzSc00
Cairo Santos,24,0,0.0,0.0,3,3.0,3.0,0.2,,3.00,3.00,,,SantCa01
Travaris Cadet,26,1,0.0,0.0,0,0.0,,0.0,1.8,0.00,0.00,,,CadeTr00
Jamison Crowder,22,6,0.0,0.0,0,0.0,,0.0,3.1,0.00,0.00,,,CrowJa00
Jonathan Grimes,26,0,0.0,0.0,0,0.0,,0.0,40.8,0.00,0.00,,,GrimJo01
Darren McFadden,28,10,0.0,0.0,0,0.0,,0.0,24.6,0.00,0.00,,,McFaDa00
Bryan Walters,28,1,0.0,0.0,0,0.0,,0.0,1.3,0.00,0.00,,,WaltBr00
Sam Koch,33,0,0.0,0.0,-3,-3.0,-3.0,-0.2,,-3.00,-3.00,,,KochSa20
