Player,Pick,Pos,Height,Weight,Dash40,Vertical,Bench,Broad Jump,Cone3,Shuttle,Appearances,AllAmerican
Jalen Nailor,191,WR,71,186,4.5,38,,128,7.03,4.28,116,0
Tyler Badie,196,RB,68,197,4.45,33.5,,121,,,43,0
Grant Calcaterra,198,TE,76,241,4.62,,20,,,,19,0
Keaontay Ingram,201,RB,72,221,4.53,34.5,,122,,,129,0
Mike Woods,202,WR,73,204,4.55,34.5,,125,,,204,0
Trestan Ebner,203,RB,71,206,4.43,30,,,,,100,0
Connor Heyward,208,TE,71,233,4.72,32.5,,,,,116,0
Bo Melton,229,WR,71,189,4.34,38,,121,6.98,,9,0
Skylar Thompson,247,QB,74,217,4.91,31,,112,7,4.28,66,0
Isiah Pacheco,251,RB,70,216,4.37,33,,118,,,9,0
Brock Purdy,262,QB,73,212,4.84,27,,,7.21,4.45,30,0
Trevor Lawrence,1,QB,77,213,,,,,,,186,0
Zach Wilson,2,QB,74,214,,,,,,,59,0
Trey Lance,3,QB,75,224,,,,,,,0,0
Kyle Pitts,4,TE,77,245,4.44,33.5,22,129,7.12,4.3,143,1
Ja'Marr Chase,5,WR,72,201,4.34,41,,132,6.96,3.99,182,1
Justin Fields,11,QB,74,227,4.45,,,,,,213,0
Mac Jones,15,QB,74,217,4.72,32,,116,7.04,4.39,228,1
Kadarius Toney,20,WR,71,193,4.39,39.5,9,136,6.88,4.25,143,0
Travis Etienne,25,RB,70,215,4.45,33.5,18,128,,,186,1
Rashod Bateman,27,WR,72,190,4.39,36,,123,,,16,0
Elijah Moore,34,WR,0,,4.35,36,17,121,6.63,4.07,82,1
Javonte Williams,35,RB,69,212,4.55,36,22,123,6.97,4.09,45,0
Rondale Moore,49,WR,67,180,4.28,42.5,,,6.65,4.06,1,1
Pat Freiermuth,55,TE,77,251,,,26,,,,117,0
D'Wayne Eskridge,56,WR,68,190,4.38,35,,124,6.93,4.22,10,0
Tutu Atwell,57,WR,68,155,4.42,33,,117,6.89,4.14,62,0
Kyle Trask,64,QB,77,236,5.1,31.5,,113,7.08,4.6,143,0
Davis Mills,67,QB,75,217,4.82,32,,110,6.95,4.4,120,0
Dyami Brown,82,WR,72,189,4.46,35,18,128,6.87,4.35,45,0
Tommy Tremble,83,TE,75,241,4.6,36.5,20,122,,,150,0
Amari Rodgers,85,WR,69,212,4.52,33,19,121,7.07,4.31,186,0
Trey Sermon,88,RB,72,215,4.57,37,,125,6.83,4.28,213,0
Nico Collins,89,WR,76,215,4.43,37.5,14,125,6.78,4.29,149,0
Anthony Schwartz,91,WR,72,186,4.27,32,,123,7.13,4.25,123,0
Tre' McKitty,97,TE,76,247,,,,,,,170,0
Michael Carter,107,RB,67,201,4.5,34,16,119,6.81,3.98,45,0
Dez Fitzpatrick,109,WR,73,208,4.43,35,,,7.09,4.26,62,0
Amon-Ra St. Brown,112,WR,71,197,4.51,38.5,20,127,6.88,4.17,129,0
Rhamondre Stevenson,120,RB,71,231,4.64,31.5,15,112,7.09,4.15,204,0
Chuba Hubbard,126,RB,72,210,4.48,36,20,120,7.24,4.26,152,1
Jaelon Darden,129,WR,67,174,4.47,35.5,,122,6.66,3.98,0,0
Tylan Wallace,131,WR,71,194,4.48,33,11,112,6.97,4.25,152,0
Ian Book,133,QB,72,211,4.65,32.5,,115,6.99,4.19,150,0
Luke Farrell,145,TE,77,251,4.79,36.5,22,118,7.14,4.36,213,0
Brevin Jordan,147,TE,74,247,4.64,31,17,116,,,87,0
Kenneth Gainwell,150,RB,0,201,4.42,,21,,,,26,0
Ihmir Smith-Marsette,157,WR,72,181,4.43,37,,124,7,4.2,86,0
Noah Gray,162,TE,75,240,4.55,35,15,115,6.83,4.37,13,0
Simi Fehoko,179,WR,75,222,4.44,34.5,16,120,6.78,4.26,120,0
Cornell Powell,181,WR,72,204,4.53,36.5,16,128,7.03,4.21,186,0
Frank Darby,187,WR,72,201,4.56,34.5,19,117,7.05,4.25,45,0
Elijah Mitchell,194,RB,70,201,4.38,37.5,17,128,6.94,4.19,20,0
Gary Brightwell,196,RB,70,218,4.62,34.5,17,118,7.51,4.48,34,0
Larry Rountree,198,RB,0,,4.62,30,,,6.96,,43,0
Chris Evans,202,RB,71,211,4.5,40.5,20,127,6.83,4.12,149,0
Marquez Stevenson,203,WR,70,180,4.48,33,,122,6.76,4.14,51,0
Racey McMath,205,WR,74,217,4.36,34,,124,7.38,4.38,182,0
Demetric Felton,211,RB,68,189,4.55,,,,,,70,0
Khalil Herbert,217,RB,68,210,4.46,33,22,115,6.96,4.31,87,0
Sam Ehlinger,218,QB,73,220,4.84,36.5,,114,7.15,4.44,100,0
Seth Williams,219,WR,75,211,4.49,37,12,124,7.2,4.43,123,0
Dazz Newsome,221,WR,70,190,4.59,34,12,121,7.38,4.38,45,0
Jake Funk,233,RB,70,204,4.49,38,22,122,6.71,4.12,3,0
Tre Nixon,242,WR,72,187,4.44,35.5,18,125,6.81,4.27,0,0
Kylin Hill,256,RB,70,214,4.51,36,22,122,7.13,4.35,69,0
Jermar Jefferson,257,RB,70,206,4.57,31,13,115,7.38,4.38,27,0
Dax Milne,258,WR,0,,4.54,31,14,114,,4.19,59,0
Joe Burrow,1,QB,75,221,,,,,,,182,1
Tua Tagovailoa,5,QB,72,217,,,,,,,228,1
Justin Herbert,6,QB,78,236,4.68,35.5,,123,7.06,4.46,177,0
Henry Ruggs III,12,WR,71,188,4.27,42,,131,,,228,0
Jerry Jeudy,15,WR,73,193,4.45,35,,120,,4.53,228,1
CeeDee Lamb,17,WR,74,198,4.5,34.5,11,124,,,204,1
Jalen Reagor,21,WR,71,206,4.47,42,17,138,7.31,4.46,113,0
Justin Jefferson,22,WR,73,202,4.43,37.5,,126,,,182,0
Brandon Aiyuk,25,WR,72,205,4.5,40,11,128,,,45,0
Jordan Love,26,QB,76,224,4.74,35.5,,118,7.21,4.52,10,0
Clyde Edwards-Helaire,32,RB,67,207,4.6,39.5,15,123,,,182,0
Tee Higgins,33,WR,76,216,,,,,,,186,0
Michael Pittman,34,WR,76,223,4.52,36.5,13,121,6.96,4.14,129,0
D'Andre Swift,35,RB,68,212,4.48,35.5,,121,,,170,0
Jonathan Taylor,41,RB,70,226,4.39,36,17,123,7.01,4.24,154,2
Laviska Shenault Jr.,42,WR,73,227,4.58,,17,,,,12,0
Cole Kmet,43,TE,78,262,4.7,37,,123,7.44,4.41,150,0
KJ Hamler,46,WR,69,178,,,15,,,,117,0
Chase Claypool,49,WR,76,238,4.42,40.5,19,126,,,150,0
Cam Akers,52,RB,70,217,4.47,35.5,20,122,,4.42,117,0
Jalen Hurts,53,QB,73,222,4.59,35,,125,,,204,0
J.K. Dobbins,55,RB,69,209,,,23,,,,213,0
Van Jefferson,57,WR,73,200,,,,,,,143,0
Denzel Mims,59,WR,75,207,4.38,38.5,16,131,6.66,4.43,100,0
AJ Dillon,62,RB,72,247,4.53,41,23,131,7.19,,4,0
Antonio Gibson,66,WR,72,228,4.39,35,16,118,,,26,0
Ke'Shawn Vaughn,76,RB,70,214,4.51,32,,117,,,2,0
Lynn Bowden,80,WR,71,204,,,13,,,,31,0
Bryan Edwards,81,WR,75,212,,,,,,,78,0
Zack Moss,86,RB,69,223,4.65,33,19,,,4.37,111,0
Devin Asiasi,91,TE,75,257,4.73,30.5,16,115,,,70,0
Devin Duvernay,92,WR,70,200,4.39,35.5,,123,7.13,4.2,100,0
Darrynton Evans,93,RB,70,203,4.41,37,20,125,,,10,0
Josiah Deguara,94,TE,74,242,4.72,35.5,25,115,7.15,4.35,77,0
Dalton Keene,101,TE,76,253,4.71,34,21,125,7.07,4.19,87,0
Adam Trautman,105,TE,77,255,4.8,34.5,18,114,6.78,4.27,0,0
Joshua Kelley,112,RB,71,212,4.49,31,23,121,6.95,4.28,70,0
Harrison Bryant,115,TE,77,243,4.73,32.5,13,110,7.41,4.37,0,1
Albert Okwuegbunam,118,TE,77,258,4.49,,,,,,43,0
La'Mical Perine,120,RB,71,216,4.62,35,22,118,7.13,4.31,143,0
Jacob Eason,122,QB,78,231,4.89,27.5,,110,7.5,4.75,77,0
Anthony McFarland,124,RB,68,208,4.44,29.5,,116,,,3,0
James Morgan,125,QB,76,229,4.89,29,,112,7.51,4.64,0,0
Gabriel Davis,128,WR,74,216,4.54,35,14,124,7.08,4.59,54,0
Colby Parkinson,133,TE,79,252,4.77,32.5,18,109,7.15,4.46,120,0
Brycen Hopkins,136,TE,76,245,4.66,33.5,21,116,7.25,4.28,1,0
Antonio Gandy-Golden,142,WR,76,223,4.6,36,22,127,7.33,4.55,10,0
DeeJay Dallas,144,RB,70,217,4.58,33.5,,119,7.18,4.32,0,0
Joe Reed,151,WR,72,224,4.47,38,21,123,,,8,0
Tyler Johnson,161,WR,73,206,,,,,,,16,0
Collin Johnson,165,WR,78,222,,,17,,,,100,0
Quintez Cephus,166,WR,73,202,4.73,38.5,23,124,7.2,4.33,154,0
Jake Fromm,167,QB,74,219,5.01,30,,111,7.27,4.51,170,0
John Hightower,168,WR,73,189,4.43,38.5,,122,7.07,4.21,105,0
Isaiah Coulter,171,WR,74,198,4.45,36,,121,7.28,4.62,0,0
Darnell Mooney,173,WR,70,176,4.38,37,9,124,,,9,0
K.J. Osborn,176,WR,71,203,4.48,37.5,18,123,7,4.35,0,0
Donovan Peoples-Jones,187,WR,74,212,4.48,44.5,,139,,,149,0
Jake Luton,189,QB,78,224,,,,,,,27,0
Charlie Woerner,190,TE,77,244,4.78,34.5,21,120,7.18,4.46,170,0
Quez Watkins,200,WR,72,185,4.35,36.5,,125,7.28,4.36,5,0
James Proche,201,WR,71,201,,34.5,20,,7.27,4.4,19,0
Isaiah Hodgins,207,WR,76,210,4.61,36.5,9,124,7.01,4.12,27,0
Dezmon Patmon,212,WR,76,225,4.48,36,15,132,7.28,4.38,34,0
Freddie Swain,214,WR,72,197,4.46,36.5,16,124,7.05,4.26,143,0
Jauan Jennings,217,WR,75,215,4.72,29,,119,,,39,0
K.J. Hill,220,WR,72,196,4.6,32.5,17,114,,,213,0
Eno Benjamin,222,RB,69,207,4.57,39,12,122,6.97,4.25,45,0
Cole McDonald,224,QB,75,215,4.58,36,,121,7.13,4.52,2,0
Nate Stanley,244,QB,76,235,4.81,28.5,,108,7.26,4.48,86,0
Raymond Calais,245,RB,68,188,4.42,37.5,20,120,,,0,0
Malcolm Perry,246,WR,69,186,4.63,36,10,122,7.12,4.31,17,0
Stephen Sullivan,251,TE,77,248,4.66,36.5,,123,7.51,4.62,182,0
Tyrie Cleveland,252,WR,74,209,4.46,39.5,13,126,,,143,0
Kyler Murray,1,QB,70,207,,,,,,,204,0
Daniel Jones,6,QB,77,221,4.81,33.5,,120,7,4.41,13,0
T.J. Hockenson,8,TE,77,251,4.7,37.5,17,123,7.02,4.18,86,0
Dwayne Haskins,15,QB,75,231,5.04,28.5,,,,,213,0
Noah Fant,20,TE,76,249,4.5,39.5,20,127,6.81,4.22,86,0
Josh Jacobs,24,RB,70,220,,,,,,,228,0
Marquise Brown,25,WR,69,166,,,,,,,204,0
N'Keal Harry,32,WR,74,228,4.53,38.5,27,122,,,45,0
Deebo Samuel,36,WR,71,214,4.48,39,15,122,7.03,4.14,78,0
Drew Lock,42,QB,76,228,4.69,31,,112,7.03,4.12,43,0
Irv Smith,50,TE,74,242,4.63,32.5,19,110,7.32,4.33,228,0
A.J. Brown,51,WR,72,226,4.49,36.5,19,120,,,82,0
Drew Sample,52,TE,77,255,4.71,33.5,,115,7.15,4.31,77,0
Miles Sanders,53,RB,71,211,4.49,36,20,124,6.89,4.19,117,0
Mecole Hardman,56,WR,70,187,4.33,36.5,17,119,,,170,0
J.J. Arcega-Whiteside,57,WR,74,225,,,,,,,120,0
Parris Campbell,59,WR,72,205,4.31,40,11,135,,4.03,213,0
Andy Isabella,62,WR,69,188,4.31,36.5,15,121,6.95,4.15,0,1
D.K. Metcalf,64,WR,75,228,4.33,40.5,27,134,7.38,4.5,82,0
Diontae Johnson,66,WR,70,183,4.53,33.5,15,123,7.09,4.45,7,0
Jalen Hurd,67,WR,77,226,,,23,,,,100,0
Josh Oliver,69,TE,77,249,4.63,34,22,117,7.21,4.47,5,0
Darrell Henderson,70,RB,68,208,4.49,33.5,22,121,,,26,1
David Montgomery,73,RB,70,222,4.63,28.5,15,121,,,30,0
Devin Singletary,74,RB,67,203,4.66,35,15,117,7.32,4.4,0,0
Jace Sternberger,75,TE,76,251,4.75,31.5,17,113,7.19,4.31,122,1
Terry McLaurin,76,WR,72,208,4.35,37.5,18,125,7.01,4.15,213,0
Kahale Warring,86,TE,77,252,4.67,36.5,19,122,7.21,4.25,18,0
Damien Harris,87,RB,70,216,4.57,37,16,121,,,228,0
Miles Boykin,93,WR,76,220,4.42,43.5,12,140,6.77,4.07,150,0
Dawson Knox,96,TE,76,254,,34.5,16,,7.12,4.27,82,0
Will Grier,100,QB,74,217,4.84,34,,112,7.09,4.28,74,0
Alexander Mattison,102,RB,71,221,4.67,35,22,127,7.13,4.29,105,0
Hakeem Butler,103,WR,77,227,4.48,36,18,128,,,30,0
Ryan Finley,104,QB,76,213,4.73,30.5,,116,7.2,4.2,0,0
Bryce Love,112,RB,69,200,,,18,,,,120,1
Justice Hill,113,RB,70,198,4.4,40,21,130,,,152,0
Gary Jennings,120,WR,73,214,4.42,37,20,127,7.32,4.15,74,0
Trevon Wesco,121,TE,75,267,4.89,31,24,117,7.18,4.38,74,0
Benny Snell,122,RB,70,224,4.66,29.5,16,119,7.07,4.33,31,0
Riley Ridley,126,WR,73,199,4.58,30.5,13,124,7.22,4.28,170,0
Tony Pollard,128,RB,72,210,4.52,35,13,121,,,26,0
Jarrett Stidham,133,QB,74,218,4.81,31,,110,7.28,4.33,123,0
Foster Moreau,137,TE,76,253,4.66,36.5,22,121,7.16,4.11,182,0
Ryquell Armstead,140,RB,71,220,4.45,30,22,114,7.02,4.29,8,0
Zach Gentry,141,TE,80,265,4.9,29.5,12,110,7.4,4.53,149,0
Hunter Renfrow,149,WR,70,184,4.59,35,7,116,6.8,4.19,186,0
Qadree Ollison,152,RB,73,228,4.58,29.5,19,114,7.53,4.31,32,0
Jordan Scarlett,154,RB,71,208,4.47,30,21,116,7.37,4.63,143,0
Easton Stick,166,QB,73,224,4.62,33.5,,118,6.65,4.05,0,0
Clayton Thorson,167,QB,76,222,,,,,,,38,0
Darius Slayton,171,WR,73,190,4.39,40.5,11,135,7,4.15,123,0
Keesean Johnson,174,WR,73,201,4.6,30,14,117,7.28,4.23,22,0
Kaden Smith,176,TE,77,255,4.92,32,15,108,7.08,4.47,120,0
Gardner Minshew,178,QB,73,225,4.97,33.5,,116,7.14,4.45,34,0
Trayveon Williams,182,RB,68,206,4.51,33,19,121,7.44,4.44,122,0
Travis Fulgham,184,WR,74,215,4.58,36.5,15,126,,,0,0
Dexter Williams,194,RB,71,212,4.57,36,17,130,7,4.16,150,0
Trace McSorley,197,QB,72,202,4.57,33,,115,7.09,4.12,117,0
Travis Homer,204,RB,70,201,4.48,39.5,17,130,7.07,4.31,87,0
Kelvin Harmon,206,WR,74,221,4.6,32.5,18,117,7.15,4.32,0,0
Rodney Anderson,211,RB,72,224,,,25,,,,204,0
Mike Weber,218,RB,70,211,4.47,33.5,22,,,,213,0
Isaac Nauta,224,TE,75,244,4.91,28,19,,7.45,4.43,170,0
Tommy Sweeney,228,TE,76,251,4.83,,17,,,,0,0
Alize Mack,231,TE,76,249,4.7,36,22,120,7.27,4.34,150,0
Myles Gaskin,234,RB,69,205,4.58,35.5,24,118,7.19,4.27,77,0
Terry Godwin,237,WR,71,184,4.55,36.5,,117,6.96,,170,0
Dillon Mitchell,239,WR,73,197,4.46,36.5,12,122,,4.29,177,0
Bisi Johnson,247,WR,72,204,4.51,38,14,124,6.88,4.16,3,0
Caleb Wilson,254,TE,76,240,4.56,29,,113,7.2,4.4,70,0
Baker Mayfield,1,QB,73,215,4.84,29,,111,7,4.28,204,1
Saquon Barkley,2,RB,72,233,4.4,41,29,,,4.24,117,1
Sam Darnold,3,QB,75,221,4.85,26.5,,105,6.96,4.4,129,0
Josh Allen,7,QB,77,237,4.75,33.5,,119,6.9,4.4,0,1
Josh Rosen,10,QB,76,226,4.92,31,,111,7.09,4.28,70,0
D.J. Moore,24,WR,72,210,4.42,39.5,15,132,6.95,4.07,3,0
Hayden Hurst,25,TE,76,250,4.67,31.5,,120,7.19,4.37,78,0
Calvin Ridley,26,WR,72,189,4.43,31,15,110,6.88,4.41,228,0
Rashaad Penny,27,RB,71,220,4.46,32.5,13,120,,,18,1
Sony Michel,31,RB,71,214,4.54,,22,,,4.21,170,0
Lamar Jackson,32,QB,74,216,,,,,,,62,1
Nick Chubb,35,RB,71,227,4.52,38.5,29,128,7.09,4.25,170,0
Ronald Jones,38,RB,71,205,4.65,36.5,,,,,129,0
Courtland Sutton,40,WR,75,218,4.54,35.5,18,124,6.57,4.11,19,0
Mike Gesicki,42,TE,77,247,4.54,41.5,22,129,6.76,4.1,117,0
Kerryon Johnson,43,RB,71,213,,40,11,126,7.07,4.29,123,0
Dante Pettis,44,WR,72,186,,,,,,,77,1
Christian Kirk,47,WR,70,201,4.47,35.5,20,115,7.09,4.45,122,0
Dallas Goedert,49,TE,77,256,,,23,,,,0,0
Anthony Miller,51,WR,71,201,,,22,,,,26,1
Derrius Guice,59,RB,70,224,4.49,31.5,15,,,,182,0
James Washington,60,WR,71,213,4.54,34.5,14,120,7.11,4.32,152,1
D.J. Chark,61,WR,75,199,4.34,40,16,129,,,182,0
Royce Freeman,71,RB,71,229,4.54,34,17,118,6.9,4.16,177,0
Mason Rudolph,76,QB,77,235,4.9,26,,,,,152,0
Michael Gallup,81,WR,73,205,4.51,36,10,122,6.95,4.37,3,1
Mark Andrews,86,TE,77,256,4.67,31,17,113,7.34,4.38,204,1
Jordan Akins,98,TE,75,249,,,,,,,0,0
Ian Thomas,101,TE,76,259,4.74,36,,123,7.15,4.2,12,0
Keke Coutee,103,WR,70,181,4.43,34.5,14,113,6.93,4.15,18,0
Nyheim Hines,104,RB,68,198,4.38,35.5,,119,7.18,4.35,0,0
Antonio Callaway,105,WR,71,200,4.41,34,,121,,,143,0
Chris Herndon,107,TE,76,253,,,21,,,,87,0
Kyle Lauletta,108,QB,75,222,4.81,31,,113,6.95,4.07,0,0
Mark Walton,112,RB,70,202,4.6,31.5,18,118,,,87,0
Daesean Hamilton,113,WR,73,203,,34.5,,118,6.84,4.15,117,0
Will Dissly,120,TE,76,262,4.87,28,15,111,7.07,4.4,77,0
Durham Smythe,123,TE,77,253,4.81,31,18,110,7.17,4.23,150,0
Kalen Ballage,131,RB,73,228,4.46,33.5,15,122,6.91,4.35,45,0
Jaleel Scott,132,WR,77,218,4.56,34.5,16,124,7.2,4.4,0,0
Chase Edmonds,134,RB,69,205,4.55,34,19,122,6.79,4.07,0,0
Dalton Schultz,137,TE,77,244,4.75,32,15,120,7,4.4,120,0
Troy Fumagalli,156,TE,77,247,,,14,,,,154,0
Tyler Conklin,157,TE,75,254,4.8,38,18,120,7.13,4.23,2,0
Jordan Lasley,162,WR,73,203,4.5,34.5,8,112,,4.19,70,0
Jaylen Samuels,165,TE,71,225,4.54,34.5,18,121,6.93,4.28,0,0
Jordan Wilkins,169,RB,73,216,,36,16,117,,4.27,82,0
Mike White,171,QB,77,224,5.09,27,,96,7.4,4.4,2,0
Marquez Valdes-Scantling,174,WR,76,206,4.37,30.5,15,124,,,28,0
John Kelly,176,RB,70,216,,35,15,120,7.13,4.51,39,0
Deon Cain,185,WR,74,202,4.43,33.5,11,115,6.71,4.37,186,0
Ray-ray McCloud,187,WR,69,190,4.53,34.5,13,113,,,186,0
Dylan Cantrell,191,WR,75,226,4.59,38.5,18,130,6.56,4.03,18,0
Luke Falk,199,QB,76,215,,26.5,,103,,,34,0
Tanner Lee,203,QB,76,218,4.98,32,,115,7,4.41,86,0
Equanimeous St. brown,207,WR,77,214,4.48,,20,,,,150,0
Cedrick Wilson,208,WR,74,197,4.55,37,9,121,6.89,4.23,105,0
Braxton Berrios,210,WR,69,184,,,11,,,,87,0
Jordan Thomas,211,TE,77,265,4.74,27,16,111,7.5,4.75,69,0
Danny Etling,219,QB,74,222,4.76,30.5,,114,7.09,4.37,182,0
Javon Wims,224,WR,75,215,4.53,33.5,,113,7,,170,0
Marcell Ateman,228,WR,76,216,4.62,34,13,121,7.07,4.25,152,0
Bo Scarbrough,236,RB,73,228,4.52,40,14,129,,4.34,228,0
Richie James,240,WR,70,183,4.48,35.5,6,122,6.87,4.16,0,0
Logan Woodside,249,QB,73,213,4.79,31.5,,103,6.94,4.15,7,0
Ryan Izzo,250,TE,77,256,4.94,33,18,110,7.15,4.43,117,0
Justin Jackson,251,RB,72,199,4.52,38.5,13,122,6.81,4.07,38,0
Auden Tate,253,WR,77,228,4.68,31,,112,,,117,0
Trey Quinn,256,WR,71,203,4.55,33.5,17,116,6.91,4.19,19,0
Mitchell Trubisky,2,QB,74,222,4.67,27.5,,116,6.87,4.25,45,0
Leonard Fournette,4,RB,72,240,4.51,28.5,,,,,182,1
Corey Davis,5,WR,75,209,,,,,,,10,1
Mike Williams,7,WR,76,218,,32.5,15,121,,,186,0
Christian McCaffrey,8,RB,71,202,4.48,37.5,10,121,6.57,4.22,120,1
John Ross,9,WR,71,188,4.22,37,,133,,,77,0
Patrick Mahomes,10,QB,74,225,4.8,30,,114,6.88,4.08,18,0
Deshaun Watson,12,QB,74,221,4.66,32.5,,119,6.95,4.31,186,1
O.J. Howard,19,TE,78,251,4.51,30,22,121,6.85,4.16,228,0
Evan Engram,23,TE,75,234,4.42,36,19,125,6.92,4.23,82,0
David Njoku,29,TE,76,246,4.64,37.5,21,133,6.97,4.34,87,0
Zay Jones,37,WR,74,201,4.45,36.5,15,133,6.79,4.01,6,0
Curtis Samuel,40,WR,71,196,4.31,37,18,119,7.09,4.33,213,0
Dalvin Cook,41,RB,70,210,4.49,30.5,22,116,7.27,4.53,117,1
Gerald Everett,44,TE,75,239,4.62,37.5,22,126,6.99,4.33,0,0
Adam Shaheen,45,TE,78,278,4.79,32.5,24,121,7.09,4.38,0,0
DeShone Kizer,52,QB,76,233,4.83,30.5,,107,7.4,4.53,150,0
JuJu Smith-Schuster,62,WR,73,215,4.54,32.5,15,120,,,129,0
Alvin Kamara,67,RB,70,214,4.56,39.5,15,131,,,39,0
Cooper Kupp,69,WR,74,204,4.62,31,,116,6.75,4.08,0,0
Taywan Taylor,72,WR,71,203,4.5,33.5,13,132,6.57,4.21,2,0
ArDarius Stewart,79,WR,71,204,4.49,34,,124,,,228,0
Carlos Henderson,82,WR,71,199,4.46,36,13,131,7.18,4.35,5,0
Chris Godwin,84,WR,73,209,4.42,36,19,126,7.01,4,117,0
Kareem Hunt,86,RB,70,216,4.62,36.5,18,119,,,7,0
Davis Webb,87,QB,77,229,4.79,33,,118,6.92,4.21,15,0
D'Onta Foreman,89,RB,72,233,,,18,,,,100,1
Kenny Golladay,96,WR,76,218,4.5,35.5,18,120,7,4.15,15,0
Jonnu Smith,100,TE,75,248,4.62,38,22,127,,4.18,0,0
C.J. Beathard,104,QB,74,219,,31,,113,,,86,0
James Conner,105,RB,73,233,4.65,29,20,113,,,32,0
Amara Darboh,106,WR,74,214,4.45,36,17,124,,,149,0
Dede Westbrook,110,WR,72,178,,,,,,,204,1
Samaje Perine,114,RB,71,233,4.65,33,30,116,7.26,4.37,204,0
Josh Reynolds,117,WR,75,194,4.52,37,,124,6.83,4.13,122,0
Mack Hollins,118,WR,76,221,4.53,,,,,,45,0
Tarik Cohen,119,RB,66,179,4.42,31.5,11,118,,,0,0
Joe Williams,121,RB,71,210,4.41,35,14,125,7.19,4.19,111,0
Michael Roberts,127,TE,76,270,4.86,30,,110,7.05,4.51,7,0
