Player,Pick,Pos,Height,Weight,Dash40,Vertical,Bench,Broad Jump,Cone3,Shuttle,Appearances,AllAmerican,Team,Year,School
Ke'Shawn Vaughn,76,RB,70,214,4.51,32,,117,,,2,0,Tampa Bay Buccaneers,2020,Vanderbilt
Lynn Bowden,80,WR,71,204,,,13,,,,31,0,Las Vegas Raiders,2020,Kentucky
Bryan Edwards,81,WR,75,212,,,,,,,78,0,Las Vegas Raiders,2020,South Carolina
Zack Moss,86,RB,69,223,4.65,33,19,,,4.37,111,0,Buffalo Bills,2020,Utah
Devin Asiasi,91,TE,75,257,4.73,30.5,16,115,,,70,0,New England Patriots,2020,UCLA
Devin Duvernay,92,WR,70,200,4.39,35.5,,123,7.13,4.2,100,0,Baltimore Ravens,2020,Texas
Darrynton Evans,93,RB,70,203,4.41,37,20,125,,,10,0,Tennessee Titans,2020,Appalachian State
Josiah Deguara,94,TE,74,242,4.72,35.5,25,115,7.15,4.35,77,0,Green Bay Packers,2020,Cincinnati
Dalton Keene,101,TE,76,253,4.71,34,21,125,7.07,4.19,87,0,New England Patriots,2020,Virginia Tech
Adam Trautman,105,TE,77,255,4.8,34.5,18,114,6.78,4.27,0,0,New Orleans Saints,2020,Dayton
Joshua Kelley,112,RB,71,212,4.49,31,23,121,6.95,4.28,70,0,Los Angeles Chargers,2020,UCLA
Harrison Bryant,115,TE,77,243,4.73,32.5,13,110,7.41,4.37,0,1,Cleveland Browns,2020,Florida Atlantic
Albert Okwuegbunam,118,TE,77,258,4.49,,,,,,43,0,Denver Broncos,2020,Missouri
La'Mical Perine,120,RB,71,216,4.62,35,22,118,7.13,4.31,143,0,New York Jets,2020,Florida
Jacob Eason,122,QB,78,231,4.89,27.5,,110,7.5,4.75,77,0,Indianapolis Colts,2020,Washington
Anthony McFarland,124,RB,68,208,4.44,29.5,,116,,,3,0,Pittsburgh Steelers,2020,Maryland
James Morgan,125,QB,76,229,4.89,29,,112,7.51,4.64,0,0,New York Jets,2020,Florida International
Gabriel Davis,128,WR,74,216,4.54,35,14,124,7.08,4.59,54,0,Buffalo Bills,2020,UCF
Colby Parkinson,133,TE,79,252,4.77,32.5,18,109,7.15,4.46,120,0,Seattle Seahawks,2020,Stanford
Brycen Hopkins,136,TE,76,245,4.66,33.5,21,116,7.25,4.28,1,0,Los Angeles Rams,2020,Purdue
Antonio Gandy-Golden,142,WR,76,223,4.6,36,22,127,7.33,4.55,10,0,Washington Football Team,2020,Liberty
DeeJay Dallas,144,RB,70,217,4.58,33.5,,119,7.18,4.32,0,0,Seattle Seahawks,2020,Miami
Joe Reed,151,WR,72,224,4.47,38,21,123,,,8,0,Los Angeles Chargers,2020,Virginia
Tyler Johnson,161,WR,73,206,,,,,,,16,0,Tampa Bay Buccaneers,2020,Minnesota
Collin Johnson,165,WR,78,222,,,17,,,,100,0,Jacksonville Jaguars,2020,Texas
Quintez Cephus,166,WR,73,202,4.73,38.5,23,124,7.2,4.33,154,0,Detroit Lions,2020,Wisconsin
Jake Fromm,167,QB,74,219,5.01,30,,111,7.27,4.51,170,0,Buffalo Bills,2020,Georgia
John Hightower,168,WR,73,189,4.43,38.5,,122,7.07,4.21,105,0,Philadelphia Eagles,2020,Boise State
Isaiah Coulter,171,WR,74,198,4.45,36,,121,7.28,4.62,0,0,Houston Texans,2020,Rhode Island
Darnell Mooney,173,WR,70,176,4.38,37,9,124,,,9,0,Chicago Bears,2020,Tulane
K.J. Osborn,176,WR,71,203,4.48,37.5,18,123,7,4.35,0,0,Minnesota Vikings,2020,Miami
Donovan Peoples-Jones,187,WR,74,212,4.48,44.5,,139,,,149,0,Cleveland Browns,2020,Michigan
Jake Luton,189,QB,78,224,,,,,,,27,0,Jacksonville Jaguars,2020,Oregon State
Charlie Woerner,190,TE,77,244,4.78,34.5,21,120,7.18,4.46,170,0,San Francisco 49ers,2020,Georgia
Quez Watkins,200,WR,72,185,4.35,36.5,,125,7.28,4.36,5,0,Philadelphia Eagles,2020,Southern Miss
James Proche,201,WR,71,201,,34.5,20,,7.27,4.4,19,0,Baltimore Ravens,2020,SMU
Isaiah Hodgins,207,WR,76,210,4.61,36.5,9,124,7.01,4.12,27,0,Buffalo Bills,2020,Oregon State
Dezmon Patmon,212,WR,76,225,4.48,36,15,132,7.28,4.38,34,0,Indianapolis Colts,2020,Washington State
Freddie Swain,214,WR,72,197,4.46,36.5,16,124,7.05,4.26,143,0,Seattle Seahawks,2020,Florida
Jauan Jennings,217,WR,75,215,4.72,29,,119,,,39,0,San Francisco 49ers,2020,Tennessee
K.J. Hill,220,WR,72,196,4.6,32.5,17,114,,,213,0,Los Angeles Chargers,2020,Ohio State
Eno Benjamin,222,RB,69,207,4.57,39,12,122,6.97,4.25,45,0,Arizona Cardinals,2020,Arizona State
Cole McDonald,224,QB,75,215,4.58,36,,121,7.13,4.52,2,0,Tennessee Titans,2020,Hawaii
Nate Stanley,244,QB,76,235,4.81,28.5,,108,7.26,4.48,86,0,Minnesota Vikings,2020,Iowa
Raymond Calais,245,RB,68,188,4.42,37.5,20,120,,,0,0,Tampa Bay Buccaneers,2020,Louisiana-Lafayette
Malcolm Perry,246,WR,69,186,4.63,36,10,122,7.12,4.31,17,0,Miami Dolphins,2020,Navy
Stephen Sullivan,251,TE,77,248,4.66,36.5,,123,7.51,4.62,182,0,Seattle Seahawks,2020,LSU
Tyrie Cleveland,252,WR,74,209,4.46,39.5,13,126,,,143,0,Denver Broncos,2020,Florida
Kyler Murray,1,QB,70,207,,,,,,,204,0,Arizona Cardinals,2019,Oklahoma
Daniel Jones,6,QB,77,221,4.81,33.5,,120,7,4.41,13,0,New York Giants,2019,Duke
T.J. Hockenson,8,TE,77,251,4.7,37.5,17,123,7.02,4.18,86,0,Detroit Lions,2019,Iowa
Dwayne Haskins,15,QB,75,231,5.04,28.5,,,,,213,0,Washington Redskins,2019,Ohio State
Noah Fant,20,TE,76,249,4.5,39.5,20,127,6.81,4.22,86,0,Denver Broncos,2019,Iowa
Josh Jacobs,24,RB,70,220,,,,,,,228,0,Oakland Raiders,2019,Alabama
Marquise Brown,25,WR,69,166,,,,,,,204,0,Baltimore Ravens,2019,Oklahoma
N'Keal Harry,32,WR,74,228,4.53,38.5,27,122,,,45,0,New England Patriots,2019,Arizona State
Deebo Samuel,36,WR,71,214,4.48,39,15,122,7.03,4.14,78,0,San Francisco 49ers,2019,South Carolina
Drew Lock,42,QB,76,228,4.69,31,,112,7.03,4.12,43,0,Denver Broncos,2019,Missouri
Irv Smith,50,TE,74,242,4.63,32.5,19,110,7.32,4.33,228,0,Minnesota Vikings,2019,Alabama
A.J. Brown,51,WR,72,226,4.49,36.5,19,120,,,82,0,Tennessee Titans,2019,Mississippi
Drew Sample,52,TE,77,255,4.71,33.5,,115,7.15,4.31,77,0,Cincinnati Bengals,2019,Washington
Miles Sanders,53,RB,71,211,4.49,36,20,124,6.89,4.19,117,0,Philadelphia Eagles,2019,Penn State
Mecole Hardman,56,WR,70,187,4.33,36.5,17,119,,,170,0,Kansas City Chiefs,2019,Georgia
J.J. Arcega-Whiteside,57,WR,74,225,,,,,,,120,0,Philadelphia Eagles,2019,Stanford
Parris Campbell,59,WR,72,205,4.31,40,11,135,,4.03,213,0,Indianapolis Colts,2019,Ohio State
Andy Isabella,62,WR,69,188,4.31,36.5,15,121,6.95,4.15,0,1,Arizona Cardinals,2019,Massachusetts
D.K. Metcalf,64,WR,75,228,4.33,40.5,27,134,7.38,4.5,82,0,Seattle Seahawks,2019,Mississippi
Diontae Johnson,66,WR,70,183,4.53,33.5,15,123,7.09,4.45,7,0,Pittsburgh Steelers,2019,Toledo
Jalen Hurd,67,WR,77,226,,,23,,,,100,0,San Francisco 49ers,2019,Baylor
Josh Oliver,69,TE,77,249,4.63,34,22,117,7.21,4.47,5,0,Jacksonville Jaguars,2019,San Jose State
Darrell Henderson,70,RB,68,208,4.49,33.5,22,121,,,26,1,Los Angeles Rams,2019,Memphis
David Montgomery,73,RB,70,222,4.63,28.5,15,121,,,30,0,Chicago Bears,2019,Iowa State
Devin Singletary,74,RB,67,203,4.66,35,15,117,7.32,4.4,0,0,Buffalo Bills,2019,Florida Atlantic
Jace Sternberger,75,TE,76,251,4.75,31.5,17,113,7.19,4.31,122,1,Green Bay Packers,2019,Texas A&M
Terry McLaurin,76,WR,72,208,4.35,37.5,18,125,7.01,4.15,213,0,Washington Redskins,2019,Ohio State
Kahale Warring,86,TE,77,252,4.67,36.5,19,122,7.21,4.25,18,0,Houston Texans,2019,San Diego State
Damien Harris,87,RB,70,216,4.57,37,16,121,,,228,0,New England Patriots,2019,Alabama
Miles Boykin,93,WR,76,220,4.42,43.5,12,140,6.77,4.07,150,0,Baltimore Ravens,2019,Notre Dame
Dawson Knox,96,TE,76,254,,34.5,16,,7.12,4.27,82,0,Buffalo Bills,2019,Mississippi
Will Grier,100,QB,74,217,4.84,34,,112,7.09,4.28,74,0,Carolina Panthers,2019,West Virginia
Alexander Mattison,102,RB,71,221,4.67,35,22,127,7.13,4.29,105,0,Minnesota Vikings,2019,Boise State
Hakeem Butler,103,WR,77,227,4.48,36,18,128,,,30,0,Arizona Cardinals,2019,Iowa State
Ryan Finley,104,QB,76,213,4.73,30.5,,116,7.2,4.2,0,0,Cincinnati Bengals,2019,North Carolina State
Bryce Love,112,RB,69,200,,,18,,,,120,1,Washington Redskins,2019,Stanford
Justice Hill,113,RB,70,198,4.4,40,21,130,,,152,0,Baltimore Ravens,2019,Oklahoma State
Gary Jennings,120,WR,73,214,4.42,37,20,127,7.32,4.15,74,0,Seattle Seahawks,2019,West Virginia
Trevon Wesco,121,TE,75,267,4.89,31,24,117,7.18,4.38,74,0,New York Jets,2019,West Virginia
Benny Snell,122,RB,70,224,4.66,29.5,16,119,7.07,4.33,31,0,Pittsburgh Steelers,2019,Kentucky
Riley Ridley,126,WR,73,199,4.58,30.5,13,124,7.22,4.28,170,0,Chicago Bears,2019,Georgia
Tony Pollard,128,RB,72,210,4.52,35,13,121,,,26,0,Dallas Cowboys,2019,Memphis
Jarrett Stidham,133,QB,74,218,4.81,31,,110,7.28,4.33,123,0,New England Patriots,2019,Auburn
Foster Moreau,137,TE,76,253,4.66,36.5,22,121,7.16,4.11,182,0,Oakland Raiders,2019,LSU
Ryquell Armstead,140,RB,71,220,4.45,30,22,114,7.02,4.29,8,0,Jacksonville Jaguars,2019,Temple
Zach Gentry,141,TE,80,265,4.9,29.5,12,110,7.4,4.53,149,0,Pittsburgh Steelers,2019,Michigan
Hunter Renfrow,149,WR,70,184,4.59,35,7,116,6.8,4.19,186,0,Oakland Raiders,2019,Clemson
Qadree Ollison,152,RB,73,228,4.58,29.5,19,114,7.53,4.31,32,0,Atlanta Falcons,2019,Pittsburgh
Jordan Scarlett,154,RB,71,208,4.47,30,21,116,7.37,4.63,143,0,Carolina Panthers,2019,Florida
Easton Stick,166,QB,73,224,4.62,33.5,,118,6.65,4.05,0,0,Los Angeles Chargers,2019,North Dakota State
Clayton Thorson,167,QB,76,222,,,,,,,38,0,Philadelphia Eagles,2019,Northwestern
Darius Slayton,171,WR,73,190,4.39,40.5,11,135,7,4.15,123,0,New York Giants,2019,Auburn
Keesean Johnson,174,WR,73,201,4.6,30,14,117,7.28,4.23,22,0,Arizona Cardinals,2019,Fresno State
Kaden Smith,176,TE,77,255,4.92,32,15,108,7.08,4.47,120,0,San Francisco 49ers,2019,Stanford
Gardner Minshew,178,QB,73,225,4.97,33.5,,116,7.14,4.45,34,0,Jacksonville Jaguars,2019,Washington State
