"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Alex Bachman","NYG","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Equanimeous St. Brown","GB","12","WR","11","7","0","76","0","0","0","0","63.6","9.18","6.91","10.86","7.71","3","2","0","27.3","28.6","0","0","0","0","0","0","3","0","14","0","0","0","4.67","4.67","1","0.33","0","0","0","0","0","0","0","0","0","0","0","12.5","0.05","1.25"
"Parris Campbell","IND","5","WR","15","10","1","162","0","1","1","2","66.7","14.53","10.8","16.2","2","3","3","1","20","30","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.2","0.16","2.72"
"Christian Blake","ATL","12","WR","9","4","0","25","0","0","0","1","44.4","10.56","2.78","6.25","0.25","3","0","0","33.3","0","0","2","0","22.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.5","0.04","1.13"
"D.K. Metcalf","SEA","16","WR","114","70","2","909","1","12","2","4","61.4","13.1","7.97","12.99","4.31","32","18","11","28.1","25.7","91.7","15","7","13.2","10","58.3","1","0","6","0","0","0","6","4","0","0","1","0","0","0","0","0","0","0","0","0","0","198.5","0.26","2.8"
"Nick Westbrook-Ikhine","TEN","15","WR","48","34","1","398","1","3","0","1","70.8","11.04","8.29","11.71","3.59","14","9","3","29.2","26.5","100","3","1","6.3","2.9","33.3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","74.8","0.12","2.2"
"Marquez Valdes-Scantling","GB","10","WR","48","26","3","430","1","3","1","0","54.2","18.38","8.96","16.54","5.73","11","3","2","22.9","11.5","66.7","5","1","10.4","3.8","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","74","0.17","2.85"
"James Washington","PIT","15","WR","42","24","1","285","0","2","0","2","57.1","12.57","6.79","11.88","3.38","13","8","2","31","33.3","100","4","1","9.5","4.2","50","2","0","13","0","0","0","6.5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","53.8","0.11","2.07"
"DJ Chark Jr.","JAX","4","WR","19","7","1","154","0","2","1","2","36.8","17.11","8.11","22","3.57","3","2","2","15.8","28.6","100","1","1","5.3","14.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","30.9","0.18","4.41"
"Scott Miller","TB","7","WR","8","4","0","29","0","0","0","0","50","13.38","3.63","7.25","2.25","1","0","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.9","0.04","1.23"
"Andy Isabella","ARZ","4","WR","1","1","0","13","0","0","0","0","100","6","13","13","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","0.07","1.8"
"Russell Gage","ATL","13","WR","80","57","1","644","1","3","1","5","71.3","8.84","8.05","11.3","3.82","16","10","3","20","17.5","100","4","1","5","1.8","33.3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","110.9","0.2","1.95"
"Dez Fitzpatrick","TEN","4","WR","8","5","0","49","0","1","0","0","62.5","14.88","6.13","9.8","1","5","3","1","62.5","60","100","2","1","25","20","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.4","0.14","2.68"
"Marquez Callaway","NO","16","WR","80","46","3","698","1","6","1","4","57.5","13.28","8.72","15.17","3.13","18","8","6","22.5","17.4","100","8","6","10","13","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128.8","0.16","2.8"
"Frank Darby","ATL","4","WR","4","1","0","14","0","0","0","0","25","22.75","3.5","14","12","2","0","0","50","0","0","1","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0.1","1.9"
"Antonio Gandy-Golden","WAS","4","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Antoine Wesley","ARZ","14","WR","27","17","0","191","0","3","0","1","63","11","7.07","11.24","3.18","10","5","3","37","29.4","100","5","3","18.5","17.6","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.6","0.11","2.68"
"Preston Williams","MIA","8","WR","16","6","0","71","0","0","0","1","37.5","10.13","4.44","11.83","6.5","4","0","0","25","0","0","4","0","25","0","0","1","0","7","0","0","0","7","5","1","1","0","0","0","0","0","0","0","0","0","0","0","10.8","0.06","1.54"
"Jordan Veasy","HST","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Juwann Winfree","GB","6","WR","10","5","0","42","0","0","0","1","50","7.1","4.2","8.4","5","3","1","0","30","20","0","1","0","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","6.7","0.07","1.34"
"Kirk Merritt","MIA","1","WR","3","1","0","13","0","0","0","1","33.3","18","4.33","13","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","0.16","1.8"
"Lawrence Cager","CLV","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tyron Johnson","LV","9","WR","4","2","0","16","0","0","0","0","50","17.75","4","8","5","2","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","0.04","1.3"
"Jalen Guyton","LAC","15","WR","37","25","2","396","0","3","2","2","67.6","12.14","10.7","15.84","5.44","12","7","3","32.4","28","100","5","2","13.5","8","66.7","7","0","34","0","0","0","4.86","4.14","1","0.14","1","0","0","0","0","0","0","0","0","0","0","73.5","0.13","2.3"
"Dan Chisena","MIN","6","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"D'Wayne Eskridge","SEA","9","WR","19","10","0","64","0","1","0","0","52.6","14","3.37","6.4","3.2","9","3","1","47.4","30","100","4","0","21.1","0","0","5","0","59","0","0","0","11.8","3.2","1","0.2","0","0","0","0","0","0","0","0","0","0","0","23.3","0.13","1.55"
"Kristian Wilkerson","NE","3","WR","8","4","0","42","0","2","0","1","50","18.38","5.25","10.5","1.25","5","2","2","62.5","50","100","3","2","37.5","50","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.2","0.27","4.55"
"Bryan Edwards","LV","15","WR","51","30","1","508","0","3","0","1","58.8","14.98","9.96","16.93","5.77","14","6","3","27.5","20","100","7","1","13.7","3.3","33.3","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","83.8","0.11","2.7"
"Ja'Marcus Bradley","CLV","2","WR","4","4","0","64","0","0","0","0","100","12","16","16","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.4","0.11","2.1"
"KhaDarel Hodge","DET","13","WR","25","13","1","157","0","0","0","1","52","11.64","6.28","12.08","3","9","3","0","36","23.1","0","2","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","22.2","0.09","1.71"
"Penny Hart","SEA","15","WR","12","7","0","59","0","0","0","0","58.3","9.42","4.92","8.43","5.71","2","0","0","16.7","0","0","1","0","8.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.4","0.07","1.34"
"Marcus Kemp","KC","15","WR","5","2","0","24","0","0","0","1","40","10.4","4.8","12","3.5","1","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.4","0.05","1.7"
"Cody Hollister","TEN","3","WR","7","4","0","33","0","0","0","0","57.1","11.43","4.71","8.25","4.75","3","1","0","42.9","25","0","1","0","14.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.3","0.04","1.32"
"Noah Brown","DAL","12","WR","24","16","0","184","0","0","0","3","66.7","9.83","7.67","11.5","4.31","3","2","0","12.5","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.4","0.09","1.65"
"Rodney Adams","CHI","1","WR","1","0","0","0","0","0","0","1","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Josh Reynolds","DET","11","WR","43","28","0","385","0","2","0","2","65.1","14.12","8.95","13.75","3.96","7","3","2","16.3","10.7","100","3","1","7","3.6","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64.5","0.15","2.3"
"Kenny Golladay","NYG","13","WR","70","34","0","499","1","0","0","1","48.6","14.13","7.13","14.68","3.21","21","6","0","30","17.6","0","9","0","12.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","66.9","0.11","1.97"
"Curtis Samuel","WAS","5","WR","8","6","0","27","0","0","0","0","75","1","3.38","4.5","7.17","1","0","0","12.5","0","0","0","0","0","0","0","4","0","11","0","0","0","2.75","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","6.8","0.08","0.68"
"Corey Davis","NYJ","9","WR","59","34","1","492","1","4","1","6","57.6","13.32","8.34","14.47","3.44","11","7","4","18.6","20.6","100","4","3","6.8","8.8","75","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","90.2","0.2","2.65"
"Jaydon Mickens","JAX","7","WR","3","2","0","10","0","0","0","0","66.7","19","3.33","5","1.5","1","0","0","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.08","1"
"Alex Erickson","CAR","13","WR","4","3","0","55","0","0","0","0","75","8","13.75","18.33","10","1","1","0","25","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0.13","2.33"
"Marcus Johnson","TEN","7","WR","17","9","1","160","1","0","0","1","52.9","10.47","9.41","17.78","11","4","1","0","23.5","11.1","0","1","0","5.9","0","0","2","0","-2","0","0","0","-1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","20.3","0.1","1.85"
"Mike Thomas","CIN","11","WR","8","5","0","52","0","0","0","0","62.5","8.88","6.5","10.4","2.4","1","0","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.7","0.08","1.54"
"Demarcus Robinson","KC","16","WR","32","22","0","245","0","3","0","1","68.8","11.5","7.66","11.14","2.73","10","7","3","31.3","31.8","100","4","2","12.5","9.1","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53.5","0.08","2.43"
"Laquon Treadwell","JAX","11","WR","46","30","2","410","0","0","0","1","65.2","12.48","8.91","13.67","3.67","8","3","0","17.4","10","0","3","0","6.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","0.13","1.87"
"Will Fuller V","MIA","2","WR","8","4","0","26","0","0","0","1","50","16.38","3.25","6.5","2.75","1","0","0","12.5","0","0","1","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","4.6","0.07","1.15"
"Damiere Byrd","CHI","16","WR","31","21","1","282","0","1","1","2","67.7","9.58","9.1","13.43","5.19","7","4","0","22.6","19","0","1","0","3.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","44.7","0.08","2.13"
"Jake Kumerow","BUF","14","WR","4","1","0","13","0","0","0","1","25","21.75","3.25","13","4","3","1","0","75","100","0","2","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.8","0.02","1.8"
"Stefon Diggs","BUF","16","WR","146","94","4","1144","2","9","0","3","64.4","12.1","7.84","12.17","3.1","46","26","9","31.5","27.7","100","20","7","13.7","7.4","77.8","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","215.4","0.24","2.29"
"Devin Smith","JAX","1","WR","1","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Breshad Perriman","TB","5","WR","12","6","1","123","0","1","1","2","50","11.83","10.25","20.5","12.67","4","2","0","33.3","33.3","0","2","0","16.7","0","0","1","0","-3","0","0","0","-3","6","1","1","0","0","0","0","0","0","0","0","0","0","0","21","0.18","3"
"Nelson Agholor","NE","14","WR","56","36","1","450","0","3","0","1","64.3","14.45","8.04","12.5","2.78","15","8","3","26.8","22.2","100","3","0","5.4","0","0","3","0","11","0","0","0","3.67","2.33","1","0.33","0","0","0","0","0","0","0","0","0","0","0","82.1","0.13","2.11"
"DeVante Parker","MIA","9","WR","69","38","1","503","0","2","0","4","55.1","12.59","7.29","13.24","2.74","12","5","2","17.4","13.2","100","5","1","7.2","2.6","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81.3","0.17","2.14"
"Kevin White","NO","6","WR","5","1","0","38","0","0","0","1","20","32","7.6","38","8","1","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.3","0.08","4.3"
"Willie Snead IV","CAR","9","WR","7","4","0","38","0","0","0","2","57.1","7","5.43","9.5","3.5","3","1","0","42.9","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.8","0.1","1.45"
"John Brown","JAX","4","WR","2","0","0","0","0","0","0","0","0","33","0","0","0","1","0","0","50","0","0","1","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Brandin Cooks","HST","15","WR","126","87","5","1011","4","6","3","4","69","11.1","8.02","11.62","3.93","28","14","5","22.2","16.1","83.3","8","2","6.3","2.3","33.3","2","0","21","0","0","0","10.5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","182.7","0.22","2.05"
"Odell Beckham Jr.","LA","13","WR","75","42","2","519","0","5","1","4","56","13.85","6.92","12.36","3.76","25","9","5","33.3","21.4","100","8","3","10.7","7.1","60","2","0","14","0","0","0","7","4","1","0.5","0","0","0","0","0","0","0","0","0","0","1","104.3","0.17","2.37"
"Mike Evans","TB","15","WR","103","68","3","946","2","12","2","5","66","13.99","9.18","13.91","2.97","29","19","11","28.2","27.9","91.7","10","7","9.7","10.3","58.3","1","0","10","0","0","0","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","201.6","0.23","2.92"
"Sammy Watkins","BLT","12","WR","44","27","1","394","0","1","0","4","61.4","12.8","8.95","14.59","4.33","10","5","1","22.7","18.5","100","3","1","6.8","3.7","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","58.9","0.14","2.18"
"Adam Thielen","MIN","13","WR","86","67","0","726","1","10","0","2","77.9","9.53","8.44","10.84","3.76","25","20","10","29.1","29.9","100","8","7","9.3","10.4","70","1","0","2","0","0","0","2","3","0","0","1","0","0","0","0","0","0","0","0","0","0","166.3","0.22","2.45"
"DeAndre Hopkins","ARZ","10","WR","59","42","1","572","0","8","0","2","71.2","13.12","9.69","13.62","3.33","20","9","8","33.9","21.4","100","11","6","18.6","14.3","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126.2","0.23","3"
"Josh Gordon","KC","11","WR","13","5","0","32","0","1","0","2","38.5","11.54","2.46","6.4","1","6","1","1","46.2","20","100","2","0","15.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.7","0.06","2.34"
"T.Y. Hilton","IND","9","WR","32","21","2","292","0","3","1","0","65.6","13.31","9.13","13.9","3","6","4","3","18.8","19","100","5","3","15.6","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57.7","0.19","2.75"
"Julio Jones","TEN","9","WR","38","26","2","376","1","0","0","3","68.4","11.26","9.89","14.46","3.85","12","3","0","31.6","11.5","0","4","0","10.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50.6","0.15","1.95"
"Andre Roberts","LAC","6","WR","2","1","0","35","0","0","0","0","50","15.5","17.5","35","15","0","0","0","0","0","0","0","0","0","0","0","3","0","19","0","0","0","6.33","1.67","0","0","0","1","0","33.3","0","0","0","0","0","0","0","5.9","0.2","1.48"
"Emmanuel Sanders","BUF","14","WR","68","42","1","626","0","4","0","2","61.8","15.93","9.21","14.9","2.26","25","13","4","36.8","31","100","10","4","14.7","9.5","100","2","0","31","0","0","0","15.5","2","0","0","0","0","0","0","0","0","0","0","0","0","1","110.7","0.15","2.52"
"DeSean Jackson","LV","15","WR","32","20","4","454","2","2","2","1","62.5","18.84","14.19","22.7","8.55","3","0","0","9.4","0","0","0","0","0","0","0","1","0","4","0","0","0","4","2","0","0","1","0","0","0","0","0","0","0","0","0","0","67.8","0.23","3.23"
"Diontae Spencer","DEN","13","WR","4","1","0","-3","0","0","0","1","25","4.5","-0.75","-3","0","1","0","0","25","0","0","1","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0.2"
"Dax Milne","WAS","12","WR","13","9","0","83","0","0","0","0","69.2","7.77","6.38","9.22","4.33","2","0","0","15.4","0","0","1","0","7.7","0","0","1","0","1","0","0","0","1","2","0","0","1","1","0","100","0","0","0","0","0","0","0","12.9","0.08","1.29"
