Player,Position,Height,Weight,Dash40,Vertical,Bench,Broad_Jump,3Cone,Shuttle,Pick
Leo Chenal,LB,75,250,4.53,40.5,,128,,,122
Logan Bruss,OG,77,309,5.32,31,,112,7.57,4.55,125
Danny Gray,WR,72,186,4.33,34,,126,,,126
Cade Otton,TE,77,247,,,,,,,129
Dameon Pierce,RB,70,218,4.59,34.5,21,119,,,130
Perrion Winfrey,DT,76,290,4.89,,,,,,131
Coby Bryant,CB,73,193,4.54,,17,,,,132
Daniel Faalele,OT,80,384,,,24,,,,133
Max Mitchell,OT,78,307,5.32,25,,106,8.09,4.65,135
Daniel Bellinger,TE,77,253,4.63,34.5,22,125,7.05,4.47,136
Percy Butler,S,72,194,4.36,31.5,,123,,,137
Dane Belton,S,73,205,4.43,36.5,,123,7.01,4.24,138
Damarri Mathis,CB,71,196,4.39,,,,,,143
Eyioma Uwazurike,DT,78,316,,33,,107,,,145
Micheal Clemons,DE,77,263,,,24,116,,,146
Akayleb Evans,CB,74,197,4.46,36,,129,,,147
Jalyn Armour-Davis,CB,73,197,4.39,34.5,14,,,,148
Brandon Smith,LB,76,250,4.52,37.5,,128,,,150
Jack Jones,CB,71,171,4.51,,,,,,151
Zamir White,RB,72,214,4.4,33.5,,128,,,152
Isaiah Spiller,RB,72,217,,30,,114,,,153
Cade York,K,73,206,,,12,,,,156
Erik Ezukanma,WR,74,209,,36.5,,126,,4.38,157
Neil Farrell,DT,76,330,5.41,21.5,,,8.41,,158
Pierre Strong,RB,71,207,4.37,36,,124,,,159
Charlie Kolar,TE,79,252,,,,,,,160
Jake Ferguson,TE,77,250,4.81,31.5,15,118,7.03,4.48,162
Jordan Stout,P,75,209,4.65,,,,,,163
Hassan Haskins,RB,74,228,,,27,,,,164
Romeo Doubs,WR,74,201,,,,,,,165
Jake Camarda,P,73,193,4.56,,,,,,166
Spencer Burford,OG,76,304,5.19,27.5,,105,,4.73,169
Joshua Williams,CB,75,195,4.53,36,,124,,,170
Cordell Volson,OG,78,315,5.27,25,25,104,8.31,4.93,171
Bailey Zappe,QB,73,215,4.88,30,,109,7.19,4.4,172
Calvin Austin,WR,68,170,4.32,39,,135,6.65,4.07,173
Isaiah Likely,TE,77,245,,36,,,,4.57,176
Zach Tom,C,76,304,4.94,33,,118,7.32,4.47,179
Damarion Williams,CB,70,182,,34.5,17,118,,,180
Cobie Durant,CB,70,180,4.38,,,,,,181
Chigoziem Okonkwo,TE,75,238,4.52,35.5,,,,,182
Sam Howell,QB,73,218,,,,,,,183
Darian Kinnard,OG,77,322,5.31,25,,99,8.11,4.96,186
Micah McFadden,LB,73,240,,,21,,,,187
DJ Davidson,DT,75,327,,28,23,,7.85,4.72,188
Khalil Shakir,WR,72,196,4.43,34.5,,124,7.28,4.21,190
Cole Turner,TE,78,246,4.76,27,17,120,7.06,4.41,191
Thomas Booker,DT,75,301,4.94,,,110,7.33,4.41,193
Tyler Allgeier,RB,71,224,4.6,33,,120,,,194
Delarrin Turner-Yell,S,70,197,4.47,,,122,,,196
Tariq Woolen,CB,76,205,4.26,42,,,,,197
Snoop Conner,RB,70,222,4.59,29.5,25,118,,,198
Matt Waletzko,OT,80,312,5.03,30,,113,,,199
Jerome Ford,RB,71,210,4.46,31,,118,,,201
Zyon McCollum,CB,74,199,4.33,39.5,,132,6.48,3.94,202
Tyreke Smith,EDGE,75,254,4.86,34,,117,,,203
Otito Ogbonnia,DT,76,324,,,29,,,,205
D'Marco Jackson,LB,73,233,4.55,33,,125,,,206
Kyle Philips,WR,71,189,4.58,33.5,,124,,,208
Kyren Williams,RB,69,194,4.65,32,,116,,,210
Esezi Otomewo,DE,77,282,,,,,,,211
Tycen Anderson,S,74,209,4.36,35.5,,123,6.64,4.28,212
Braxton Jones,OT,77,310,4.97,25.5,,108,,4.84,213
Tykevious Chandler,RB,71,204,4.38,31,,121,,,214
Teagan Quitoriano,TE,78,258,,,22,,,,215
Luke Wattenberg,C,76,299,5.2,29.5,,113,7.45,4.57,216
Marcus McKethan,OG,79,340,5.31,27.5,27,110,7.81,4.99,217
Dominique Robinson,EDGE,77,253,4.72,41,25,121,,,218
Matthew Butler,DT,76,297,5,32,17,112,7.89,4.81,219
Damone Clark,LB,75,239,4.57,36.5,,127,7.12,,221
James Mitchell,TE,76,249,,,,,,,223
John Ridgeway,DT,77,321,5.3,,,101,,4.73,224
Kingsley Enagbare,DE,76,258,4.87,36.5,,117,,,227
Matt Araiza,P,73,200,4.68,32,,121,,,230
Darrian Beavers,LB,76,237,,36.5,,125,6.91,,233
Kevin Harris,RB,70,221,,38.5,21,126,,,234
Vederian Lowe,OT,77,314,5.22,25.5,,99,7.83,4.71,235
Nick Zakelj,OT,78,316,5.13,28.5,27,110,7.75,4.71,236
Malcolm Rodriguez,LB,71,232,4.52,39.5,,120,,,237
Amaré Barno,EDGE,77,246,4.36,37,,131,,4.45,239
Justin Shaffer,OG,76,314,5.14,25.5,,107,,,240
Jalen Nailor,WR,71,186,4.5,38,,128,7.03,4.28,241
Jordan Jackson,DT,77,294,,,,,,,242
Jamaree Salyer,OG,75,321,,,31,,,,243
Tyler Badie,RB,68,197,4.45,33.5,,121,,,245
Grant Calcaterra,TE,76,241,4.62,,20,,,,246
Cade Mays,OG,77,311,5.24,26,,102,7.57,4.71,248
Keaontay Ingram,RB,72,221,4.53,34.5,,122,,,250
Mike Woods,WR,73,204,4.55,34.5,,125,,,256
Trestan Ebner,RB,71,206,4.43,30,,,,,257
Austin Deculus,OT,77,321,5.08,28.5,,109,,4.99,258
Connor Heyward,TE,71,233,4.72,32.5,,,,,259
Luke Tenuta,OT,80,319,5.41,26,,104,,4.77,260
Chasen Hines,C,75,327,5.22,30.5,,108,,,261
Quentin Lake,S,73,201,4.59,,,,,,262
Derion Kendrick,CB,72,194,,,,,,,263
Lecitus Smith,OG,75,314,5.18,,23,99,7.88,4.78,264
Chance Campbell,LB,74,232,4.57,39.5,,127,,,265
Kalia Davis,DT,73,302,,,,,,,266
Tariq Castro-Fields,CB,73,197,4.38,,,,,,267
Montaric Brown,CB,72,196,4.55,,,,,,268
Isaiah Thomas,EDGE,77,266,4.7,31.5,,117,,,269
Ja'Tyre Carter,OG,75,311,5.13,30,,108,7.84,4.9,270
Bo Melton,WR,71,189,4.34,38,,121,6.98,,271
Chris Paul,OG,76,323,4.89,27,,109,7.74,4.83,272
Baylon Spector,LB,72,233,4.6,36,,122,,,273
Jonathan Ford,DT,77,333,,29,,102,,,274
Chase Lucas,CB,71,180,4.48,39,,128,,,275
Thayer Munford,OT,78,328,5.39,22,,104,,,276
Kalon Barnes,CB,72,183,4.23,,,,,,277
Jaylen Watson,CB,74,197,4.51,,18,,,,278
Andrew Stueber,OT,79,325,,24.5,,101,7.94,4.9,279
Dawson Deaton,C,78,306,5.12,29,24,108,7.52,4.49,280
Skylar Thompson,QB,74,217,4.91,31,,112,7,4.28,281
Rasheed Walker,OT,78,313,,,,,,,282
Isiah Pacheco,RB,70,216,4.37,33,,118,,,283
Jeffrey Gunter,EDGE,76,258,4.7,35.5,,122,7.21,4.35,284
Trenton Gill,P,76,220,,,,,,,285
Jesse Luketa,LB,75,253,4.89,37.5,,114,,,286
Marquis Hayes,OG,77,318,5.3,23.5,,102,,,287
Brock Purdy,QB,73,212,4.84,27,,,7.21,4.45,288
Trevor Lawrence,QB,77,213,,,,,,,1
Zach Wilson,QB,74,214,,,,,,,2
Trey Lance,QB,75,224,,,,,,,3
Kyle Pitts,TE,77,245,4.44,33.5,22,129,7.12,4.3,4
Ja'Marr Chase,WR,72,201,4.34,41,,132,6.96,3.99,5
Penei Sewell,OL,76,331,5.13,28,30,109,7.76,4.68,7
Jaycee Horn,DB,72,205,4.39,41.5,19,133,,,8
Patrick Surtain,DB,74,208,4.42,39,18,131,,,9
Justin Fields,QB,74,227,4.45,,,,,,11
Micah Parsons,LB,75,246,4.39,34,19,126,6.89,4.4,12
Rashawn Slater,OL,76,304,4.91,33,33,112,7.48,4.45,13
Alijah Vera-Tucker,OL,76,308,5.05,32,36,106,7.67,4.7,14
Mac Jones,QB,74,217,4.72,32,,116,7.04,4.39,15
Zaven Collins,LB,76,259,4.67,35,19,122,,4.36,16
Alex Leatherwood,OL,77,312,4.96,34.5,,118,,,17
Jaelan Phillips,DL,77,260,4.56,36,21,125,,,18
Jamin Davis,LB,75,234,4.47,42,,132,,,19
Kadarius Toney,WR,71,193,4.39,39.5,9,136,6.88,4.25,20
Kwity Paye,DL,74,261,4.52,35.3,36,118,,,21
Travis Etienne,RB,70,215,4.45,33.5,18,128,,,25
Greg Newsome,DB,72,192,4.39,40,18,123,6.9,4.26,26
Rashod Bateman,WR,72,190,4.39,36,,123,,,27
Payton Turner,DL,77,268,,35.5,23,,6.98,4.33,28
Eric Stokes,DB,72,194,4.31,38.5,14,128,6.96,4.36,29
Gregory Rousseau,DL,78,266,4.68,30,21,115,,,30
Jayson Oweh,DE,77,257,4.36,39.5,21,134,6.83,4.21,31
Joe Tryon,OLB,77,259,4.69,35,22,116,7.18,4.36,32
Tyson Campbell,DB,73,193,4.4,34.5,12,124,7.15,4.45,33
Elijah Moore,WR,0,,4.35,36,17,121,6.63,4.07,34
Javonte Williams,RB,69,212,4.55,36,22,123,6.97,4.09,35
Jevon Holland,S,72,207,4.48,35.5,19,126,,4.14,36
Christian Barmore,DL,76,310,4.93,,,,,,38
Teven Jenkins,OL,77,317,5.01,32.5,36,106,7.72,4.66,39
Richie Grant,DB,71,197,4.49,34.5,12,129,6.78,4.27,40
Levi Onwuzurike,DL,74,290,4.89,30,29,109,,,41
Liam Eichenberg,OL,78,306,,26.5,33,105,7.53,4.58,42
Trevon Moehrig,S,0,,4.5,33,,,,4.19,43
Kelvin Joseph,DB,71,197,4.34,35,,128,7.21,4.22,44
Walker Little,OT,79,313,5.3,29.5,24,111,7.44,4.59,45
Jackson Carman,OT,76,317,,,,,,,46
Aaron Banks,OL,77,325,5.32,31,24,100,7.69,4.89,48
Rondale Moore,WR,67,180,4.28,42.5,,,6.65,4.06,49
Azeez Ojulari,OLB,74,249,4.63,30,26,127,7.27,4.34,50
Samuel Cosmi,OL,77,314,4.87,30,36,117,7.35,4.39,51
Jeremiah Owusu-Koramoah,LB,73,221,,36.5,,124,6.8,4.15,52
Dillon Radunz,OT,77,301,5.16,32,24,112,7.27,4.57,53
Dayo Odeyingbo,DL,77,276,,,,,,,54
Pat Freiermuth,TE,77,251,,,26,,,,55
D'Wayne Eskridge,WR,68,190,4.38,35,,124,6.93,4.22,56
Tutu Atwell,WR,68,155,4.42,33,,117,6.89,4.14,57
Nick Bolton,LB,71,237,4.6,32,24,,7.4,4.5,58
Pete Werner,LB,74,238,4.58,39.5,20,122,6.95,4.38,60
Carlos Basham,DL,75,274,4.64,34,20,122,7.13,4.25,61
Josh Myers,C,77,310,,,29,,,,62
Creed Humphrey,OL,76,302,5.11,33,29,112,7.5,4.49,63
Kyle Trask,QB,77,236,5.1,31.5,,113,7.08,4.6,64
Andre Cisco,DB,0,,,,17,,,,65
Davis Mills,QB,75,217,4.82,32,,110,6.95,4.4,67
Joseph Ossai,LB,75,256,4.63,41.5,19,131,,,69
Brady Christensen,OL,0,,,34,30,124,,,70
Aaron Robinson,DB,71,186,4.39,37,15,123,6.89,4.29,71
Milton Williams,DL,75,284,4.67,38.5,34,121,6.96,4.33,73
Benjamin St-Juste,DB,75,202,4.51,34.5,11,119,6.63,3.96,74
Paulson Adebo,CB,73,198,4.45,36.5,18,121,6.69,4.13,76
Chazz Surratt,LB,74,229,4.58,31,25,,7.02,4.16,78
Malcolm Koonce,DE,74,249,,,,,,,79
Divine Deablo,DB,75,226,4.42,34,19,126,7.12,4.4,80
Dyami Brown,WR,72,189,4.46,35,18,128,6.87,4.35,82
Tommy Tremble,TE,75,241,4.6,36.5,20,122,,,83
Chauncey Golston,DL,76,269,4.79,36,,119,7.52,4.65,84
Amari Rodgers,WR,69,212,4.52,33,19,121,7.07,4.31,85
Wyatt Davis,OL,75,315,,,25,,,,86
Kendrick Green,OL,73,305,4.89,35.5,25,119,7.79,4.67,87
Trey Sermon,RB,72,215,4.57,37,,125,6.83,4.28,88
Nico Collins,WR,76,215,4.43,37.5,14,125,6.78,4.29,89
Patrick Jones,DL,76,261,4.85,31.5,22,107,,,90
Anthony Schwartz,WR,72,186,4.27,32,,123,7.13,4.25,91
Monty Rice,LB,72,233,4.58,32,,121,7.34,4.33,92
Ben Cleveland,OL,78,343,5.05,28,30,102,,4.88,94
Robert Hainsey,OL,76,306,5.2,27.5,32,104,7.58,4.63,95
Ronnie Perkins,DE,74,253,4.71,32,25,115,,4.69,96
Tre' McKitty,TE,76,247,,,,,,,97
Quinn Meinerz,OL,74,320,4.99,32,,111,7.54,4.58,98
Nahshon Wright,DB,76,183,4.46,31,6,126,7.24,4.57,99
Elijah Molden,DB,69,192,4.62,36.5,13,125,,,100
Ifeatu Melifonwu,DB,74,205,4.48,41.5,16,134,7.01,4.34,101
Ambry Thomas,DB,71,191,4.37,38,15,122,,,102
Ernest Jones,LB,73,230,4.65,38.5,,,,,103
Baron Browning,LB,74,245,4.58,40,23,130,6.78,4.23,105
Jay Tufele,DL,74,305,5,30,30,105,7.8,4.88,106
Michael Carter,RB,67,201,4.5,34,16,119,6.81,3.98,107
Darren Hall,CB,71,188,4.47,38.5,16,132,7.07,4.28,108
Dez Fitzpatrick,WR,73,208,4.43,35,,,7.09,4.26,109
James Hudson,OL,76,313,5.27,28.5,22,98,8.05,4.79,110
Amon-Ra St. Brown,WR,71,197,4.51,38.5,20,127,6.88,4.17,112
Derrick Barnes,DE,72,238,4.57,37,29,119,,4.27,113
Drew Dalman,C,75,299,5.11,33,33,109,7.33,4.52,114
Jabril Cox,LB,75,232,,,,,,,115
Elerson Smith,DL,0,,4.71,41.5,26,127,7,4.39,116
Chris Rumph,DE,74,244,,,18,,,,118
Rhamondre Stevenson,RB,71,231,4.64,31.5,15,112,7.09,4.15,120
Jordan Smith,OLB,77,264,4.8,33,16,117,,,121
Tyler Shelvin,DT,74,350,5.4,28.5,,97,8.15,5.05,122
Camryn Bynum,CB,72,196,4.58,34,,129,6.99,4.1,125
Chuba Hubbard,RB,72,210,4.48,36,20,120,7.24,4.26,126
Jaelon Darden,WR,67,174,4.47,35.5,,122,6.66,3.98,129
Robert Rochell,DB,71,193,4.41,43,9,133,6.84,4.08,130
Tylan Wallace,WR,71,194,4.48,33,11,112,6.97,4.25,131
Tommy Togiai,DT,73,296,4.97,32,40,105,7.2,4.49,132
Ian Book,QB,72,211,4.65,32.5,,115,6.99,4.19,133
Rashad Weaver,DL,76,259,4.88,32,20,114,6.97,4.26,135
Marco Wilson,CB,71,191,4.37,43.5,26,136,6.8,4.13,136
Tre Brown,CB,69,185,4.42,38,13,123,7.11,4.27,137
Josh Ball,OL,79,308,5.2,27.5,28,106,7.77,4.7,138
Tyree Gillespie,S,0,,4.38,,15,,7.06,,143
Luke Farrell,TE,77,251,4.79,36.5,22,118,7.14,4.36,145
Jamien Sherwood,DB,73,216,4.76,36,15,123,7.15,4.36,146
Brevin Jordan,TE,74,247,4.64,31,17,116,,,147
Ta'Quon Graham,DL,75,292,4.89,32.5,32,113,7.31,4.68,148
Kenneth Gainwell,RB,0,201,4.42,,21,,,,150
Larry Borom,OL,77,322,5.12,31,,,,,151
Caden Sterns,DB,71,202,4.41,42,14,128,6.96,4.13,152
Tony Fields,LB,72,222,4.64,34,17,114,7.15,4.48,153
Isaiahh Loudermilk,DE,78,274,5.08,28.5,21,112,7.52,4.55,156
Ihmir Smith-Marsette,WR,72,181,4.43,37,,124,7,4.2,157
Daviyon Nixon,DT,75,313,4.9,28.5,,106,7.68,4.7,158
Brenden Jaimes,OL,77,298,,30.5,25,112,7.5,4.51,159
Shaun Wade,CB,72,196,,,,,,,160
Noah Gray,TE,75,240,4.55,35,15,115,6.83,4.37,162
Darrick Forrest,S,71,206,4.42,39,21,132,6.91,4.23,163
Jamar Johnson,DB,74,205,4.58,35,17,122,7.22,4.41,164
Shawn Davis,DB,70,202,,39.5,17,128,,,165
Keith Taylor,DB,74,187,4.54,33.5,12,127,6.85,4.26,166
Richard LeCounte,DB,70,196,4.79,32.5,,128,7.44,4.49,169
Garret Wallow,LB,0,,4.65,32.5,22,122,6.87,4.12,170
Daelin Hayes,DL,75,253,4.71,32.5,26,119,7.17,4.29,171
Deommodore Lenoir,CB,70,199,4.48,34.5,15,121,7.02,4.35,172
Tedarrell Slaton,DL,76,330,5.09,29,27,109,7.91,4.81,173
K.J. Britt,LB,72,235,4.76,32.5,24,118,7.38,4.4,176
Simi Fehoko,WR,75,222,4.44,34.5,16,120,6.78,4.26,179
Talanoa Hufanga,S,0,,4.65,,,,,,180
Cornell Powell,WR,72,204,4.53,36.5,16,128,7.03,4.21,181
Adetokunbo Ogundeji,DL,76,260,4.75,32,22,120,7.17,4.64,182
Avery Williams,CB,68,187,4.43,33.5,19,121,6.88,4,183
Hamsah Nasirildeen,DB,75,215,,32,17,,7.05,4.31,186
Frank Darby,WR,72,201,4.56,34.5,19,117,7.05,4.25,187
Joshuah Bledsoe,S,0,,,,,,,,188
Trey Hill,OL,75,319,5.5,,,,,,190
Tarron Jackson,DE,74,254,4.68,29,25,118,7.45,4.51,191
Deonte Brown,OL,75,344,,27,,,,,193
Elijah Mitchell,RB,70,201,4.38,37.5,17,128,6.94,4.19,194
Gary Brightwell,RB,70,218,4.62,34.5,17,118,7.51,4.48,196
William Sherman,OL,75,304,5.19,26,23,108,7.71,4.82,197
Larry Rountree,RB,0,,4.62,30,,,6.96,,198
Jaylen Twyman,DL,73,301,5.4,32.5,40,104,8,,199
Rodarius Williams,CB,71,189,4.5,36.5,14,123,6.98,4.15,201
Chris Evans,RB,71,211,4.5,40.5,20,127,6.83,4.12,202
Marquez Stevenson,WR,70,180,4.48,33,,122,6.76,4.14,203
Racey McMath,WR,74,217,4.36,34,,124,7.38,4.38,205
Landon Young,OT,78,310,5,30.5,34,108,7.7,4.89,206
Stone Forsythe,OL,80,307,5.14,27.5,25,103,7.47,4.65,208
Victor Dimukeje,DE,73,262,4.87,34.5,28,115,7.25,4.35,210
Demetric Felton,RB,68,189,4.55,,,,,,211
Damar Hamlin,DB,72,200,4.6,35,18,118,6.93,4.4,212
Rachad Wildgoose,CB,71,197,4.53,36,11,120,7.09,4.18,213
Cole Van Lanen,OL,76,305,5.11,30,22,107,7.34,4.64,214
Brady Breeze,S,71,197,4.55,38,20,120,7.05,4.22,215
Quincy Roche,DL,0,,,32.5,23,119,,,216
Khalil Herbert,RB,68,210,4.46,33,22,115,6.96,4.31,217
Sam Ehlinger,QB,73,220,4.84,36.5,,114,7.15,4.44,218
Seth Williams,WR,75,211,4.49,37,12,124,7.2,4.43,219
Dazz Newsome,WR,70,190,4.59,34,12,121,7.38,4.38,221
Tay Gowan,DB,72,186,4.44,35.5,13,118,6.88,4.25,223
Jacoby Stevens,S,73,212,4.63,42,,130,,,224
Israel Mukuamu,DB,0,,,36,34,,,,227
Jimmy Morrissey,OL,75,303,5.31,31,26,105,7.39,4.47,230
Jake Funk,RB,70,204,4.49,38,22,122,6.71,4.12,233
Patrick Johnson,DE,78,240,4.59,35,16,119,6.97,4.41,234
Wyatt Hubert,DE,74,258,4.93,32.5,,110,7.03,4.28,235
Jack Anderson,OL,76,314,5.28,29.5,27,105,7.9,4.83,236
Kary Vincent Jr.,CB,69,185,4.36,35.5,8,117,,,237
Jonathon Cooper,DE,74,253,4.69,33,28,108,6.99,4.31,239
William Bradley-King,OLB,75,252,4.74,34.5,,119,7.14,4.26,240
Mark Webb,DB,73,207,4.61,36.5,,136,7.3,4.52,241
Tre Nixon,WR,72,187,4.44,35.5,18,125,6.81,4.27,242
James Wiggins,S,71,209,4.4,38,22,127,,,243
Tre Norwood,DB,71,192,4.58,33.5,12,123,7.65,4.45,245
Shaka Toney,DE,74,242,4.51,39,24,128,6.95,4.28,246
Will Fries,OL,78,309,5.37,31,24,115,7.77,4.53,248
Khyiris Tonga,DL,0,,,,35,,,,250
Kylin Hill,RB,70,214,4.51,36,22,122,7.13,4.35,256
Jermar Jefferson,RB,70,206,4.57,31,13,115,7.38,4.38,257
Dax Milne,WR,0,,4.54,31,14,114,,4.19,258
Joe Burrow,QB,75,221,,,,,,,1
Chase Young,DL,77,264,,,,,,,2
Jeff Okudah,CB,73,205,4.48,41,11,135,,,3
Andrew Thomas,OL,77,315,5.22,30.5,21,109,7.58,4.66,4
Tua Tagovailoa,QB,72,217,,,,,,,5
Justin Herbert,QB,78,236,4.68,35.5,,123,7.06,4.46,6
Derrick Brown,DL,77,326,5.16,27,28,108,8.22,4.79,7
Isaiah Simmons,LB,76,238,4.39,39,,132,,,8
C.J. Henderson,CB,73,204,4.39,37.5,20,127,,,9
Jedrick Wills,OL,76,312,5.05,34.5,,113,,4.84,10
Mekhi Becton,OL,79,364,5.1,,23,,,,11
Henry Ruggs III,WR,71,188,4.27,42,,131,,,12
Tristan Wirfs,OL,77,320,4.85,36.5,24,121,7.65,4.68,13
Javon Kinlaw,DL,77,324,,,,,,,14
Jerry Jeudy,WR,73,193,4.45,35,,120,,4.53,15
A.J. Terrell,CB,73,195,4.42,34.5,15,129,,,16
CeeDee Lamb,WR,74,198,4.5,34.5,11,124,,,17
Austin Jackson,OL,77,322,5.07,31,27,115,7.95,,18
Damon Arnette,CB,72,195,4.56,,,,,,19
K'Lavon Chaisson,LB,75,254,,,,,,,20
Jalen Reagor,WR,71,206,4.47,42,17,138,7.31,4.46,21
