Player,Age,GS,TD%,Int%,Lng,AY/A,Y/C,Y/G,QBR,NY/A,ANY/A,4QC,GWD,Player-additional
Jimmy Garoppolo,26,5,3.9,2.8,61,8.3,13.0,260.0,82.7,8.08,7.62,2,2,GaroJi00
C.J. Beathard,24,5,1.8,2.7,83,5.5,11.6,204.3,35.4,5.30,4.52,,,BeatC.00
Tom Savage,27,7,2.2,2.7,57,5.6,11.3,176.5,41.7,5.14,4.44,1,1,SavaTo00
Brian Hoyer,32,6,1.9,1.9,59,5.6,10.5,117.0,35.5,5.18,4.74,,,HoyeBr00
Ryan Fitzpatrick,35,3,4.3,1.8,41,6.8,11.5,183.8,58.1,6.29,6.32,0,1,FitzRy00
Brock Osweiler,27,4,2.9,2.9,54,5.6,11.3,181.3,50.2,5.63,4.94,,,OsweBr00
Blaine Gabbert,28,5,3.5,3.5,52,5.5,11.4,217.2,34.0,4.83,4.06,2,2,GabbBl00
Drew Stanton,33,4,3.8,3.1,52,5.0,11.3,178.8,39.5,5.14,4.51,1,1,StanDr00
Matt Moore,33,2,3.1,3.9,61,5.6,11.0,215.3,41.3,5.51,4.47,1,1,MoorMa01
Mike Glennon,28,4,2.9,3.6,29,4.9,9.0,208.3,24.6,5.10,4.12,0,1,GlenMi00
Bryce Petty,26,3,0.9,2.7,46,3.8,9.9,136.0,29.7,4.08,3.12,,,PettBr01
Nick Foles,28,3,5.0,2.0,35,5.4,9.4,76.7,31.1,4.65,4.75,1,2,FoleNi00
T.J. Yates,30,3,4.1,3.1,40,4.8,11.1,130.8,32.8,4.07,3.57,,,YateT.00
Kevin Hogan,25,1,5.3,6.7,49,5.0,11.2,129.3,39.4,5.95,4.16,,,HogaKe00
Sam Bradford,30,2,7.0,0.0,44,10.3,11.9,191.0,75.3,7.13,8.38,,,BradSa00
Paxton Lynch,23,2,4.4,6.7,30,4.4,9.8,147.5,25.7,4.52,2.76,,,LyncPa00
Patrick Mahomes,22,1,0.0,2.9,51,6.8,12.9,284.0,68.2,7.27,6.05,0,1,MahoPa00
David Fales,27,0,2.3,2.3,26,5.6,9.1,132.5,16.6,5.84,5.27,,,FaleDa00
EJ Manuel,27,1,2.3,2.3,41,5.6,11.0,132.5,55.5,5.02,4.49,,,ManuEJ00
Nathan Peterman,23,2,4.1,10.2,21,1.4,10.5,63.0,12.4,4.94,1.24,,,PeteNa00
Landry Jones,28,1,3.6,3.6,46,7.6,10.4,79.7,47.0,7.23,6.42,,,JoneLa02
Geno Smith,27,1,2.8,0.0,47,6.4,10.1,106.0,38.0,5.13,5.64,,,SmitGe00
Sean Mannion,25,1,0.0,0.0,50,5.0,8.4,37.0,16.4,4.13,4.13,,,MannSe00
Matt Cassel,35,1,2.4,4.8,17,2.2,6.5,81.0,13.7,2.64,1.24,,,CassMa00
Nate Sudfeld,24,0,0.0,0.0,16,5.8,7.1,134.0,34.4,4.23,4.23,,,SudfNa00
Scott Tolzien,30,1,0.0,11.1,32,2.1,14.2,128.0,11.5,4.50,0.41,,,TolzSc00
Cody Kessler,24,0,0.0,4.3,31,3.5,11.5,42.0,5.9,2.69,1.14,,,KessCo00
A.J. McCarron,27,0,0.0,0.0,27,4.7,9.4,22.0,24.0,3.80,3.80,,,McCaA.00
Ryan Mallett,29,0,12.5,0.0,12,6.0,6.2,28.0,77.1,3.50,6.00,,,MallRy00
Mohamed Sanu,28,15,100.0,0.0,51,71.0,51.0,3.4,96.5,51.00,71.00,,,SanuMo00
Robert Golden,27,2,0.0,0.0,44,44.0,44.0,2.8,,44.00,44.00,,,GoldRo00
Sam Koch,35,0,0.0,0.0,22,19.0,19.0,2.4,,19.00,19.00,,,KochSa20
Pat O'Donnell,26,0,100.0,0.0,38,58.0,38.0,2.4,,38.00,58.00,,,ODonPa00
Kellen Clemens,34,0,0.0,12.5,10,-1.1,6.0,4.5,55.2,4.50,-1.13,,,ClemKe00
Joe Webb,31,0,0.0,14.3,34,-1.4,17.5,2.2,55.5,5.00,-1.43,0,1,WebbJo00
Johnny Hekker,27,0,0.0,0.0,8,11.3,17.0,2.1,,11.33,11.33,,,HekkJo00
Lac Edwards,25,0,0.0,0.0,31,31.0,31.0,1.9,,31.00,31.00,,,EdwaLa01
Brad Nortman,28,0,0.0,0.0,29,29.0,29.0,1.8,,29.00,29.00,,,NortBr00
Jake Rudock,24,0,0.0,20.0,13,-4.2,8.0,8.0,5.0,4.80,-4.20,,,RudoJa00
Tarik Cohen,22,4,50.0,0.0,21,20.5,21.0,1.3,99.9,10.50,20.50,,,CoheTa00
Larry Fitzgerald,34,16,0.0,0.0,21,21.0,21.0,1.3,98.7,21.00,21.00,,,FitzLa00
Derek Anderson,34,0,0.0,0.0,9,2.1,8.5,5.7,0.2,2.13,2.13,,,AndeDe00
Joe Callahan,24,0,0.0,0.0,9,1.6,2.2,11.0,43.4,1.57,1.57,,,CallJo00
Randall Cobb,27,14,0.0,0.0,10,10.0,10.0,0.7,29.2,10.00,10.00,,,CobbRa00
Taylor Heinicke,24,0,0.0,0.0,10,10.0,10.0,10.0,1.3,-3.00,-3.00,,,HeinTa00
Cooper Rush,24,0,0.0,0.0,2,0.7,2.0,1.0,1.0,0.67,0.67,,,RushCo00
Tyler Bray,26,0,0.0,0.0,0,0.0,,0.0,0.0,0.00,0.00,,,BrayTy00
Teddy Bridgewater,25,0,0.0,50.0,0,-22.5,,0.0,0.0,0.00,-22.50,,,BridTe00
Eric Decker,30,8,0.0,0.0,0,0.0,,0.0,0.7,0.00,0.00,,,DeckEr00
MarQueis Gray,28,0,0.0,0.0,0,0.0,,0.0,4.3,0.00,0.00,,,GrayMa00
Matt Haack,23,0,0.0,100.0,0,-45.0,,0.0,,0.00,-45.00,,,HaacMa00
Chad Henne,32,0,0.0,0.0,0,0.0,,0.0,3.6,0.00,0.00,,,HennCh01
Tyreek Hill,23,13,0.0,100.0,0,-45.0,,0.0,0.0,0.00,-45.00,,,HillTy00
Travis Kelce,28,15,0.0,100.0,0,-45.0,,0.0,1.6,0.00,-45.00,,,KelcTr00
Cooper Kupp,24,6,0.0,0.0,0,0.0,,0.0,2.0,0.00,0.00,,,KuppCo00
Jarvis Landry,25,16,0.0,0.0,0,0.0,,0.0,3.4,0.00,0.00,,,LandJa00
Marqise Lee,26,14,0.0,0.0,0,0.0,,0.0,7.0,0.00,0.00,,,LeexMa00
Tanner McEvoy,24,0,0.0,100.0,0,-45.0,,0.0,0.0,0.00,-45.00,,,McEvTa01
Michael Palardy,25,0,0.0,0.0,0,0.0,,0.0,0.0,0.00,0.00,,,PalaMi00
Ryan Quigley,27,0,0.0,0.0,0,0.0,,0.0,,0.00,0.00,,,QuigRy00
Shane Vereen,28,0,0.0,100.0,0,-45.0,,0.0,0.0,0.00,-45.00,,,VereSh00
Jon Ryan,36,0,0.0,0.0,-4,-4.0,-4.0,-0.3,,-4.00,-4.00,,,RyanJo21
