game_id,play_id,Base_predictions
2015_01_BAL_DEN,3876.0,-0.05850821
2015_01_CAR_JAX,55.0,-0.15831028
2015_01_CAR_JAX,76.0,0.2914826
2015_01_CAR_JAX,97.0,0.077011734
2015_01_CAR_JAX,139.0,0.6217107
2015_01_CAR_JAX,161.0,-0.03384231
2015_01_CAR_JAX,182.0,-0.13803753
2015_01_CAR_JAX,206.0,0.34170994
2015_01_CAR_JAX,230.0,0.33082768
2015_01_CAR_JAX,251.0,0.013346762
2015_01_CAR_JAX,272.0,-0.09178972
2015_01_CAR_JAX,298.0,-0.14046443
2015_01_CAR_JAX,320.0,-0.14094737
2015_01_CAR_JAX,342.0,0.13804126
2015_01_CAR_JAX,366.0,0.016994167
2015_01_CAR_JAX,436.0,0.08710781
2015_01_CAR_JAX,455.0,-0.07601804
2015_01_CAR_JAX,516.0,0.0015387989
2015_01_CAR_JAX,538.0,-0.033490688
2015_01_CAR_JAX,564.0,0.104624934
2015_01_CAR_JAX,627.0,-0.13011292
2015_01_CAR_JAX,655.0,-0.020543708
2015_01_CAR_JAX,714.0,0.19326389
2015_01_CAR_JAX,757.0,0.078796834
2015_01_CAR_JAX,779.0,-0.013948252
2015_01_CAR_JAX,800.0,0.023007855
2015_01_CAR_JAX,824.0,-0.042502206
2015_01_CAR_JAX,845.0,0.12158952
2015_01_CAR_JAX,869.0,0.19092609
2015_01_CAR_JAX,893.0,0.037030794
2015_01_CAR_JAX,942.0,-0.018532626
2015_01_CAR_JAX,964.0,0.05549473
2015_01_CAR_JAX,985.0,0.05937101
2015_01_CAR_JAX,1042.0,0.04273902
2015_01_CAR_JAX,1063.0,0.059222765
2015_01_CAR_JAX,1100.0,-0.029954169
2015_01_CAR_JAX,1192.0,0.0033827669
2015_01_CAR_JAX,1213.0,0.084494315
2015_01_CAR_JAX,1235.0,-0.06925214
2015_01_CAR_JAX,1259.0,-0.023358846
2015_01_CAR_JAX,1283.0,-0.023192445
2015_01_CAR_JAX,1307.0,-0.014144581
2015_01_CAR_JAX,1328.0,0.027170917
2015_01_CAR_JAX,1349.0,0.114222504
2015_01_CAR_JAX,1373.0,-0.0022976345
2015_01_CAR_JAX,1392.0,0.0028401006
2015_01_CAR_JAX,1427.0,-0.046415623
2015_01_CAR_JAX,1451.0,-0.13280323
2015_01_CAR_JAX,1475.0,-0.015691733
2015_01_CAR_JAX,1512.0,0.048385706
2015_01_CAR_JAX,1533.0,0.0072067655
2015_01_CAR_JAX,1555.0,-0.13291611
2015_01_CAR_JAX,1598.0,-0.08954337
2015_01_CAR_JAX,1652.0,-0.034428652
2015_01_CAR_JAX,1681.0,-0.23131023
2015_01_CAR_JAX,1703.0,-0.1430382
2015_01_CAR_JAX,1728.0,-0.1243372
2015_01_CAR_JAX,1769.0,-0.035901837
2015_01_CAR_JAX,1793.0,-0.008175114
2015_01_CAR_JAX,1817.0,-0.038929284
2015_01_CAR_JAX,1838.0,-0.20429611
2015_01_CAR_JAX,1862.0,-0.11033904
2015_01_CAR_JAX,1900.0,-0.24994536
2015_01_CAR_JAX,1938.0,0.23652795
2015_01_CAR_JAX,1996.0,-0.057111062
2015_01_CAR_JAX,2020.0,-0.090848014
2015_01_CAR_JAX,2044.0,-0.24356368
2015_01_CAR_JAX,2085.0,-0.028490191
2015_01_CAR_JAX,2109.0,0.012502666
2015_01_CAR_JAX,2135.0,-0.09869219
2015_01_CAR_JAX,2181.0,-0.118983924
2015_01_CAR_JAX,2215.0,-0.000869907
2015_01_CAR_JAX,2276.0,0.061255757
2015_01_CAR_JAX,2380.0,0.023498595
2015_01_CAR_JAX,2401.0,-0.07590893
2015_01_CAR_JAX,2423.0,-0.058790743
2015_01_CAR_JAX,2447.0,0.08598894
2015_01_CAR_JAX,2468.0,-0.094942704
2015_01_CAR_JAX,2489.0,0.0446157
2015_01_CAR_JAX,2529.0,-0.22209094
2015_01_CAR_JAX,2550.0,-0.07568009
2015_01_CAR_JAX,2571.0,-0.058411792
2015_01_CAR_JAX,2627.0,0.04682127
2015_01_CAR_JAX,2682.0,0.0931283
2015_01_CAR_JAX,2703.0,-0.09005489
2015_01_CAR_JAX,2727.0,0.0028378183
2015_01_CAR_JAX,2748.0,-0.09309126
2015_01_CAR_JAX,2769.0,0.14529009
2015_01_CAR_JAX,2826.0,0.054516308
2015_01_CAR_JAX,2847.0,0.056524456
2015_01_CAR_JAX,2869.0,-0.018355425
2015_01_CAR_JAX,2893.0,0.105534434
2015_01_CAR_JAX,2949.0,-0.097094044
2015_01_CAR_JAX,2970.0,0.10747504
2015_01_CAR_JAX,3020.0,0.084692255
2015_01_CAR_JAX,3051.0,0.09848278
2015_01_CAR_JAX,3072.0,0.12038751
2015_01_CAR_JAX,3117.0,0.19638886
2015_01_CAR_JAX,3138.0,-0.08617191
2015_01_CAR_JAX,3178.0,0.044810914
2015_01_CAR_JAX,3219.0,-0.016380208
2015_01_CAR_JAX,3243.0,-0.008391385
2015_01_CAR_JAX,3267.0,0.024867332
2015_01_CAR_JAX,3289.0,0.10081549
2015_01_CAR_JAX,3310.0,0.07163142
2015_01_CAR_JAX,3334.0,-0.07552568
2015_01_CAR_JAX,3355.0,-0.073158495
2015_01_CAR_JAX,3420.0,-0.07907351
2015_01_CAR_JAX,3442.0,0.058162525
2015_01_CAR_JAX,3492.0,-0.059117883
2015_01_CAR_JAX,3516.0,-0.09813946
2015_01_CAR_JAX,3537.0,-0.08112358
2015_01_CAR_JAX,3559.0,-0.13125409
2015_01_CAR_JAX,3580.0,0.011970926
2015_01_CAR_JAX,3601.0,0.05383542
2015_01_CAR_JAX,3642.0,0.059682645
2015_01_CAR_JAX,3663.0,-0.024499841
2015_01_CAR_JAX,3687.0,-0.13007906
2015_01_CAR_JAX,3708.0,-0.1025335
2015_01_CAR_JAX,3729.0,0.04738138
2015_01_CAR_JAX,3750.0,-0.05019475
2015_01_CAR_JAX,3823.0,0.11211097
2015_01_CAR_JAX,3850.0,0.14697866
2015_01_CAR_JAX,3888.0,0.120350376
2015_01_CAR_JAX,3926.0,-0.029177751
2015_01_CAR_JAX,3987.0,0.056044362
2015_01_CAR_JAX,4009.0,-0.062505715
2015_01_CAR_JAX,4031.0,-0.039201654
2015_01_CAR_JAX,4053.0,-0.009073413
2015_01_CAR_JAX,4103.0,0.14686705
2015_01_CAR_JAX,4125.0,-0.21231575
2015_01_CAR_JAX,4144.0,-0.024454175
2015_01_CIN_OAK,52.0,-0.0016707887
2015_01_CIN_OAK,74.0,0.074613914
2015_01_CIN_OAK,95.0,-0.02894901
2015_01_CIN_OAK,144.0,-0.16923131
2015_01_CIN_OAK,168.0,-0.083337635
2015_01_CIN_OAK,189.0,0.023475792
2015_01_CIN_OAK,210.0,0.06378181
2015_01_CIN_OAK,234.0,0.0024534774
2015_01_CIN_OAK,258.0,-0.16198449
2015_01_CIN_OAK,279.0,-0.027149724
2015_01_CIN_OAK,303.0,0.08284922
2015_01_CIN_OAK,326.0,-0.02665467
2015_01_CIN_OAK,364.0,-0.13122842
2015_01_CIN_OAK,385.0,0.13095534
2015_01_CIN_OAK,433.0,0.07084901
2015_01_CIN_OAK,455.0,-0.06699598
2015_01_CIN_OAK,488.0,-0.08199085
2015_01_CIN_OAK,545.0,-0.05125296
2015_01_CIN_OAK,567.0,-0.034802053
2015_01_CIN_OAK,588.0,-0.09591327
2015_01_CIN_OAK,631.0,-0.27103215
2015_01_CIN_OAK,655.0,0.027374452
2015_01_CIN_OAK,679.0,-0.045182835
2015_01_CIN_OAK,701.0,-0.13874489
2015_01_CIN_OAK,725.0,0.027904505
2015_01_CIN_OAK,768.0,0.069267176
2015_01_CIN_OAK,790.0,-0.37330347
2015_01_CIN_OAK,825.0,-0.06254464
2015_01_CIN_OAK,846.0,0.18337144
2015_01_CIN_OAK,890.0,0.16251163
2015_01_CIN_OAK,941.0,-0.10973035
2015_01_CIN_OAK,965.0,-0.08153223
2015_01_CIN_OAK,986.0,0.07999859
2015_01_CIN_OAK,1027.0,0.099180736
2015_01_CIN_OAK,1048.0,0.0969948
2015_01_CIN_OAK,1072.0,0.0017912856
2015_01_CIN_OAK,1096.0,-0.04663191
2015_01_CIN_OAK,1120.0,0.18326314
2015_01_CIN_OAK,1144.0,-0.15685767
2015_01_CIN_OAK,1168.0,0.007053056
2015_01_CIN_OAK,1207.0,-0.0040926747
2015_01_CIN_OAK,1273.0,0.1335852
2015_01_CIN_OAK,1348.0,-0.047834538
2015_01_CIN_OAK,1372.0,-0.13938926
2015_01_CIN_OAK,1393.0,-0.0023042278
2015_01_CIN_OAK,1414.0,0.025278928
2015_01_CIN_OAK,1454.0,0.051397834
2015_01_CIN_OAK,1479.0,0.06767558
2015_01_CIN_OAK,1506.0,-0.28110188
2015_01_CIN_OAK,1538.0,-0.04125999
2015_01_CIN_OAK,1562.0,-0.3436183
2015_01_CIN_OAK,1583.0,-0.06412177
2015_01_CIN_OAK,1649.0,-0.12959087
2015_01_CIN_OAK,1714.0,-0.07810525
2015_01_CIN_OAK,1736.0,0.0022524924
2015_01_CIN_OAK,1772.0,0.016846191
2015_01_CIN_OAK,1830.0,0.14190413
2015_01_CIN_OAK,1854.0,-0.068498224
2015_01_CIN_OAK,1892.0,0.065126605
2015_01_CIN_OAK,1916.0,0.34179303
2015_01_CIN_OAK,1945.0,0.03838847
2015_01_CIN_OAK,1969.0,-0.4523617
2015_01_CIN_OAK,2027.0,-0.033905886
2015_01_CIN_OAK,2079.0,-0.03832317
2015_01_CIN_OAK,2100.0,0.2112499
2015_01_CIN_OAK,2141.0,0.15917027
2015_01_CIN_OAK,2189.0,0.16261877
2015_01_CIN_OAK,2213.0,-0.27843276
2015_01_CIN_OAK,2237.0,0.05830142
2015_01_CIN_OAK,2259.0,-0.20137826
2015_01_CIN_OAK,2286.0,0.100049786
2015_01_CIN_OAK,2310.0,-0.048347704
2015_01_CIN_OAK,2364.0,-0.032530226
2015_01_CIN_OAK,2386.0,-0.0018403077
2015_01_CIN_OAK,2435.0,0.089717016
2015_01_CIN_OAK,2459.0,-0.021420727
2015_01_CIN_OAK,2480.0,-0.026671614
2015_01_CIN_OAK,2558.0,-0.078933105
2015_01_CIN_OAK,2579.0,0.0086489925
2015_01_CIN_OAK,2605.0,0.05398591
2015_01_CIN_OAK,2627.0,0.11195453
2015_01_CIN_OAK,2649.0,0.008217238
2015_01_CIN_OAK,2673.0,-0.01216853
2015_01_CIN_OAK,2694.0,-0.0076330667
2015_01_CIN_OAK,2715.0,0.1848099
2015_01_CIN_OAK,2769.0,0.11593657
2015_01_CIN_OAK,2793.0,-0.08582652
2015_01_CIN_OAK,2822.0,-0.007876392
2015_01_CIN_OAK,2843.0,-0.070524074
2015_01_CIN_OAK,2881.0,-0.07562888
2015_01_CIN_OAK,2947.0,0.07896754
2015_01_CIN_OAK,2968.0,-0.055055782
2015_01_CIN_OAK,2992.0,0.038103625
2015_01_CIN_OAK,3032.0,-0.034653224
2015_01_CIN_OAK,3056.0,-0.20524763
2015_01_CIN_OAK,3078.0,0.007345208
2015_01_CIN_OAK,3117.0,0.036980778
2015_01_CIN_OAK,3155.0,-0.000525662
2015_01_CIN_OAK,3177.0,-0.09486344
2015_01_CIN_OAK,3226.0,-0.21135987
2015_01_CIN_OAK,3250.0,-0.012455871
2015_01_CIN_OAK,3274.0,-0.03268276
2015_01_CIN_OAK,3303.0,-0.079401806
2015_01_CIN_OAK,3327.0,-0.04243475
2015_01_CIN_OAK,3351.0,0.010059696
2015_01_CIN_OAK,3376.0,-0.11348141
2015_01_CIN_OAK,3400.0,0.07777717
2015_01_CIN_OAK,3424.0,-0.104669996
2015_01_CIN_OAK,3448.0,0.13165765
2015_01_CIN_OAK,3472.0,-0.013157387
2015_01_CIN_OAK,3530.0,-0.13405655
2015_01_CIN_OAK,3551.0,0.15339966
2015_01_CIN_OAK,3572.0,-0.03686562
2015_01_CIN_OAK,3668.0,0.079519264
2015_01_CIN_OAK,3692.0,0.01894961
2015_01_CIN_OAK,3713.0,-0.12052082
2015_01_CIN_OAK,3737.0,0.0007319932
2015_01_CIN_OAK,3759.0,-0.40233734
2015_01_CIN_OAK,3783.0,0.025668466
2015_01_CIN_OAK,3807.0,-0.40969628
2015_01_CIN_OAK,3840.0,0.074910246
2015_01_CIN_OAK,3864.0,-0.027676716
2015_01_CIN_OAK,3911.0,-0.1258851
2015_01_CIN_OAK,3949.0,-0.084802605
2015_01_CIN_OAK,3970.0,-0.07019023
2015_01_CLE_NYJ,51.0,-0.12389868
2015_01_CLE_NYJ,72.0,-0.044768624
2015_01_CLE_NYJ,93.0,0.10542384
2015_01_CLE_NYJ,117.0,0.27571175
2015_01_CLE_NYJ,138.0,0.056437146
2015_01_CLE_NYJ,162.0,0.116777256
2015_01_CLE_NYJ,209.0,-0.2679504
2015_01_CLE_NYJ,235.0,-0.07863956
2015_01_CLE_NYJ,256.0,0.114684336
2015_01_CLE_NYJ,277.0,0.054142542
2015_01_CLE_NYJ,298.0,-0.043038107
2015_01_CLE_NYJ,325.0,-0.05102749
2015_01_CLE_NYJ,354.0,0.08773716
2015_01_CLE_NYJ,375.0,-0.17591149
2015_01_CLE_NYJ,396.0,0.14344198
2015_01_CLE_NYJ,417.0,-0.07986199
2015_01_CLE_NYJ,442.0,0.107464
2015_01_CLE_NYJ,467.0,0.11138885
2015_01_CLE_NYJ,491.0,0.13424583
2015_01_CLE_NYJ,544.0,0.15542237
2015_01_CLE_NYJ,590.0,0.016436908
2015_01_CLE_NYJ,612.0,-0.03760214
2015_01_CLE_NYJ,634.0,0.06905013
2015_01_CLE_NYJ,664.0,-0.043503884
2015_01_CLE_NYJ,702.0,0.3210125
2015_01_CLE_NYJ,724.0,-0.07701723
2015_01_CLE_NYJ,790.0,-0.03948389
2015_01_CLE_NYJ,828.0,-0.15021746
2015_01_CLE_NYJ,851.0,-0.41588977
2015_01_CLE_NYJ,877.0,-0.029198024
2015_01_CLE_NYJ,901.0,-0.19120052
2015_01_CLE_NYJ,922.0,-0.20736575
2015_01_CLE_NYJ,975.0,-0.055188436
2015_01_CLE_NYJ,1104.0,0.12207556
2015_01_CLE_NYJ,1126.0,0.54359525
2015_01_CLE_NYJ,1148.0,0.12776932
2015_01_CLE_NYJ,1172.0,-0.04824622
2015_01_CLE_NYJ,1210.0,-0.090649575
2015_01_CLE_NYJ,1253.0,0.03201495
2015_01_CLE_NYJ,1302.0,0.06695178
2015_01_CLE_NYJ,1324.0,0.009010895
2015_01_CLE_NYJ,1388.0,0.08610571
2015_01_CLE_NYJ,1435.0,-0.2417108
2015_01_CLE_NYJ,1457.0,-0.029728843
2015_01_CLE_NYJ,1479.0,0.03567513
2015_01_CLE_NYJ,1531.0,-0.08838454
2015_01_CLE_NYJ,1554.0,-0.07362977
2015_01_CLE_NYJ,1575.0,-0.11465606
2015_01_CLE_NYJ,1637.0,0.15638675
2015_01_CLE_NYJ,1661.0,-0.055244666
2015_01_CLE_NYJ,1682.0,0.046189293
2015_01_CLE_NYJ,1727.0,0.054475993
2015_01_CLE_NYJ,1790.0,-0.0027494433
2015_01_CLE_NYJ,1814.0,-0.028994402
2015_01_CLE_NYJ,1856.0,0.13338886
2015_01_CLE_NYJ,1880.0,-0.046834964
2015_01_CLE_NYJ,1910.0,0.0072509605
2015_01_CLE_NYJ,1934.0,0.024345564
2015_01_CLE_NYJ,1975.0,-0.34819624
2015_01_CLE_NYJ,1997.0,-0.1890758
2015_01_CLE_NYJ,2018.0,-0.19502386
2015_01_CLE_NYJ,2070.0,0.004992077
2015_01_CLE_NYJ,2145.0,-0.047234513
2015_01_CLE_NYJ,2169.0,0.02769739
2015_01_CLE_NYJ,2190.0,-0.03816726
2015_01_CLE_NYJ,2211.0,0.048764266
2015_01_CLE_NYJ,2233.0,-0.1388623
2015_01_CLE_NYJ,2257.0,-0.15797587
2015_01_CLE_NYJ,2304.0,0.14709963
2015_01_CLE_NYJ,2325.0,-0.05673207
2015_01_CLE_NYJ,2357.0,0.044929545
2015_01_CLE_NYJ,2378.0,0.043716498
2015_01_CLE_NYJ,2399.0,-0.17063382
2015_01_CLE_NYJ,2423.0,-0.060209315
2015_01_CLE_NYJ,2444.0,-0.08113729
2015_01_CLE_NYJ,2469.0,-0.121442445
2015_01_CLE_NYJ,2543.0,0.115423635
2015_01_CLE_NYJ,2567.0,-0.247581
2015_01_CLE_NYJ,2588.0,-0.041789453
2015_01_CLE_NYJ,2636.0,0.047194984
2015_01_CLE_NYJ,2657.0,0.029352227
2015_01_CLE_NYJ,2681.0,0.054578826
2015_01_CLE_NYJ,2716.0,-0.103114076
2015_01_CLE_NYJ,2737.0,0.08387639
2015_01_CLE_NYJ,2758.0,0.19970042
2015_01_CLE_NYJ,2780.0,0.051699772
2015_01_CLE_NYJ,2801.0,0.17722946
2015_01_CLE_NYJ,2823.0,0.029914955
2015_01_CLE_NYJ,2845.0,0.108409524
2015_01_CLE_NYJ,2904.0,0.018112302
2015_01_CLE_NYJ,2974.0,-0.23751418
2015_01_CLE_NYJ,2996.0,0.07860393
2015_01_CLE_NYJ,3026.0,0.07266412
2015_01_CLE_NYJ,3048.0,0.042566903
2015_01_CLE_NYJ,3101.0,0.13504623
2015_01_CLE_NYJ,3156.0,-0.47969618
2015_01_CLE_NYJ,3177.0,-0.09912264
2015_01_CLE_NYJ,3198.0,-0.12134767
2015_01_CLE_NYJ,3219.0,0.052905038
2015_01_CLE_NYJ,3273.0,0.008068061
2015_01_CLE_NYJ,3297.0,-0.530235
2015_01_CLE_NYJ,3321.0,-0.1058803
2015_01_CLE_NYJ,3342.0,-0.096480735
2015_01_CLE_NYJ,3364.0,-0.0063445293
2015_01_CLE_NYJ,3394.0,0.011422779
2015_01_CLE_NYJ,3415.0,-0.062112905
2015_01_CLE_NYJ,3436.0,-0.09391498
2015_01_CLE_NYJ,3476.0,0.08385272
2015_01_CLE_NYJ,3498.0,-0.036096692
2015_01_CLE_NYJ,3522.0,0.04422286
2015_01_CLE_NYJ,3545.0,-0.07837254
2015_01_CLE_NYJ,3570.0,-0.14866221
2015_01_CLE_NYJ,3592.0,0.08379935
2015_01_CLE_NYJ,3612.0,0.1651516
2015_01_CLE_NYJ,3637.0,0.109925956
2015_01_CLE_NYJ,3664.0,-0.13198766
2015_01_CLE_NYJ,3686.0,-0.17891677
2015_01_CLE_NYJ,3707.0,0.04722186
2015_01_CLE_NYJ,3728.0,-0.09340901
2015_01_CLE_NYJ,3749.0,-0.8824095
2015_01_CLE_NYJ,3787.0,0.10943162
2015_01_CLE_NYJ,3808.0,0.33939326
2015_01_DET_SD,54.0,0.0893115
2015_01_DET_SD,75.0,0.08920333
2015_01_DET_SD,99.0,-0.1254653
2015_01_DET_SD,120.0,-0.09441135
2015_01_DET_SD,144.0,-0.08865625
2015_01_DET_SD,168.0,0.05785024
2015_01_DET_SD,190.0,-0.044237223
2015_01_DET_SD,214.0,0.019498028
2015_01_DET_SD,269.0,-0.13133165
2015_01_DET_SD,293.0,0.034659743
2015_01_DET_SD,314.0,-0.34654582
2015_01_DET_SD,358.0,-0.0066101504
2015_01_DET_SD,380.0,0.11511236
2015_01_DET_SD,401.0,-0.074410625
2015_01_DET_SD,442.0,-0.080851056
2015_01_DET_SD,467.0,-0.11544263
2015_01_DET_SD,488.0,-0.23855005
2015_01_DET_SD,509.0,0.008564663
2015_01_DET_SD,530.0,0.11837862
2015_01_DET_SD,554.0,-0.053750183
2015_01_DET_SD,578.0,0.025603764
2015_01_DET_SD,599.0,0.071820796
2015_01_DET_SD,620.0,0.09652433
2015_01_DET_SD,644.0,0.092574805
2015_01_DET_SD,668.0,-0.059709482
2015_01_DET_SD,706.0,0.17049955
2015_01_DET_SD,769.0,-0.2324219
2015_01_DET_SD,806.0,0.006438023
2015_01_DET_SD,828.0,0.07906448
2015_01_DET_SD,879.0,-0.024837783
2015_01_DET_SD,900.0,-0.03301992
2015_01_DET_SD,928.0,-0.010319128
2015_01_DET_SD,981.0,-0.054287065
2015_01_DET_SD,1005.0,0.051485118
2015_01_DET_SD,1024.0,-0.062256515
2015_01_DET_SD,1071.0,-0.17593645
2015_01_DET_SD,1092.0,-0.03874306
2015_01_DET_SD,1113.0,0.102142945
2015_01_DET_SD,1137.0,0.14618929
2015_01_DET_SD,1188.0,0.057642408
2015_01_DET_SD,1212.0,-0.15382467
2015_01_DET_SD,1258.0,-0.051735066
2015_01_DET_SD,1279.0,-0.03384507
2015_01_DET_SD,1303.0,0.14261073
2015_01_DET_SD,1324.0,0.07159732
2015_01_DET_SD,1368.0,-0.07537588
2015_01_DET_SD,1416.0,0.13881075
2015_01_DET_SD,1448.0,-0.14656253
2015_01_DET_SD,1469.0,0.099243246
2015_01_DET_SD,1491.0,0.080530375
2015_01_DET_SD,1534.0,0.045457117
2015_01_DET_SD,1555.0,0.10324428
2015_01_DET_SD,1616.0,0.121450745
2015_01_DET_SD,1637.0,0.22794916
2015_01_DET_SD,1666.0,0.06720391
2015_01_DET_SD,1730.0,-0.03328564
2015_01_DET_SD,1752.0,-0.07843333
2015_01_DET_SD,1776.0,-0.18430385
2015_01_DET_SD,1817.0,-0.07352513
2015_01_DET_SD,1839.0,0.096502714
2015_01_DET_SD,1890.0,0.12614308
2015_01_DET_SD,1912.0,0.05838949
2015_01_DET_SD,1936.0,-0.042568948
2015_01_DET_SD,1965.0,0.001894263
2015_01_DET_SD,1989.0,0.044193253
2015_01_DET_SD,2013.0,-0.14336924
2015_01_DET_SD,2034.0,0.11737452
2015_01_DET_SD,2058.0,0.025196724
2015_01_DET_SD,2082.0,-0.0018875286
2015_01_DET_SD,2103.0,-0.11484734
2015_01_DET_SD,2127.0,0.13212584
2015_01_DET_SD,2185.0,0.15261212
2015_01_DET_SD,2209.0,-0.08236749
